#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
142,casa pariurilor logare,ro,1,100,1.30,1.34,casa pariurilor,2026-07-07 03:41:14,Sitelinks,200,347000,379000,2015-09-21,"Navigational,Transactional,Branded,Non-local",Romanian,"518, 535, 532, 415, 221, 255, 221, 144, 124, 183, 144, 53, 128, 118, 228, 64, 96, 149, 99, 212, 90, 97, 97, 64",,Sports betting
143,biletul zilei casa pariurilor,ro,61,90,0.30,1.66,superbet biletul zilei,2026-06-10 17:35:11,,100,700,1000,2015-09-26,"Informational,Commercial,Branded,Non-local",Romanian,"102, 163, 212, 101, 95, 101, 159, 89, 88, 95, 74, 46, 62, 71, 62, 76, 84, 169, 165, 117, 85, 70, 57, 53",,Sports betting; Sports
144,casa pariurilor bilet online,ro,,90,1.10,,,,,100,,,2015-09-08,,,"40, 52, 33, 36, 52, 32, 44, 35, 37, 35, 37, 29, 81, 87, 121, 104, 147, 150, 114, 56, 67, 66, 23, 38",,
145,casa pariurilor craiova,ro,0,90,0.50,,casa pariurilor,2026-06-04 19:25:07,"Local pack,Sitelinks",90,330000,362000,2016-02-27,"Informational,Branded,Local",Romanian,"59, 46, 37, 53, 103, 123, 107, 151, 120, 136, 118, 46, 52, 55, 81, 72, 70, 95, 97, 113, 104, 106, 107, 85",,Sports betting; Business
146,casa pariurilor constanta,ro,0,90,0.90,,casa pariurilor,2026-05-30 02:28:33,"Local pack,Sitelinks",90,329000,362000,2015-10-15,"Informational,Branded,Local",Romanian,"54, 74, 69, 60, 104, 84, 19, 21, 65, 61, 69, 35, 74, 82, 126, 43, 62, 102, 94, 84, 97, 83, 126, 93",,Sports betting; Business
147,casa pariurilor bistrita,ro,0,90,1.60,,casa pariurilor,2026-06-17 18:59:06,"Local pack,Sitelinks",90,348000,380000,2015-09-26,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"50, 146, 113, 69, 128, 121, 306, 291, 385, 155, 119, 34, 38, 34, 28, 45, 49, 54, 61, 59, 150, 396, 124, 138",,Sports betting; Business
148,casa pariurilor iasi,ro,0,90,1.40,0.85,casa pariurilor,2026-06-02 02:33:22,"Local pack,Sitelinks",90,329000,362000,2015-10-25,"Branded,Local",Romanian,"249, 308, 205, 68, 84, 83, 68, 88, 118, 68, 134, 51, 71, 71, 109, 110, 106, 133, 116, 94, 94, 75, 78, 67","77, 86, 126, 96, 96, 140, 116, 94, 94, 75, 78, 67",Sports betting; Business
149,casa pariurilor aplicatie online,ro,24,90,1.00,,casa pariurilor,2026-06-21 23:16:44,Sitelinks,90,346000,379000,2017-10-17,"Informational,Transactional,Branded,Non-local",Romanian,"110, 204, 66, 99, 127, 94, 93, 85, 86, 100, 88, 63, 142, 119, 190, 112, 64, 92, 34, 29, 36, 50, 47, 101",,Sports betting
150,loto casa pariurilor rezultate loto,ro,54,90,0.70,1.23,loto online,2026-06-29 23:53:46,Sitelinks,100,4700,4800,2017-09-20,"Informational,Branded,Non-local",Romanian,"432, 228, 194, 193, 239, 65, 102, 61, 79, 60, 82, 80, 92, 88, 92, 102, 92, 124, 112, 93, 89, 82, 82, 77","82, 62, 86, 92, 93, 76, 77, 63, 59, 54, 53, 49",Lottery
151,casa pariurilor recenzii,ro,,90,,,,,,90,,,2019-02-10,,,"65, 84, 46, 72, 74, 89, 82, 61, 72, 60, 89, 33, 95, 65, 71, 54, 55, 75, 88, 106, 90, 97, 155, 93",,
152,www casa pariurilor ro oferta,ro,12,90,1.00,,casa pariurilor,2026-06-12 20:55:33,Sitelinks,100,334000,366000,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"28, 32, 31, 32, 30, 31, 31, 30, 36, 38, 40, 34, 74, 88, 140, 97, 111, 127, 81, 60, 54, 74, 64, 57",,Sports betting
153,casa pariurilor baia mare,ro,0,90,1.70,0.39,casa pariurilor,2026-06-09 04:01:17,"Local pack,Sitelinks",90,332000,364000,2015-10-17,"Informational,Branded,Local",Romanian,"60, 31, 30, 46, 33, 60, 90, 55, 53, 86, 90, 46, 47, 69, 57, 87, 103, 117, 103, 100, 105, 98, 99, 102","95, 95, 95, 101, 100, 110, 103, 100, 105, 98, 99, 102",Sports betting; Business
154,jocuri casa pariurilor,ro,53,90,0.60,,casa pariurilor,2026-07-01 18:53:01,,100,347000,379000,2015-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"114, 200, 92, 47, 64, 65, 98, 75, 106, 31, 76, 35, 63, 62, 77, 122, 87, 171, 75, 85, 104, 102, 103, 78",,Sports betting
155,casa pariurilor pariuri online,ro,,90,0.70,,,,,90,,,2015-09-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"7, 10, 12, 17, 12, 5, 28, 63, 28, 77, 115, 114, 161, 156, 142, 56, 73, 93, 55, 54, 45, 46, 27, 57",,Sports betting; Sports
156,previzualizare bilet casa pariurilor,ro,,90,,,,,,200,,,2022-10-09,,,"185, 228, 76, 51, 7, 37, 163, 2, 41, 56, 79, 138, 132, 49, 166, 37, 46, 156, 175, 48, 57, 51, 40, 49",,
157,oferta totala la casa pariurilor,ro,,90,,,,,,90,,,2021-04-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 85, 94, 102, 95, 110, 93, 68, 66, 80, 79, 68, 90",,
158,casa pariurilor. ro,ro,11,80,0.50,,casa pariurilor,2026-07-04 14:40:09,Sitelinks,200,350000,382000,2015-10-15,"Navigational,Transactional,Branded,Non-local",Romanian,"89, 113, 92, 69, 60, 235, 46, 24, 43, 67, 36, 11, 23, 71, 45, 45, 44, 168, 145, 63, 58, 95, 160, 40",99,Sports betting
159,descarca casa pariurilor,ro,29,80,1.80,,casa pariurilor jocuri,2026-07-06 15:31:55,,100,1800,2100,2016-10-03,"Informational,Transactional,Branded,Non-local",Romanian,"53, 64, 803, 36, 36, 121, 776, 40, 103, 89, 53, 18, 65, 59, 59, 93, 51, 119, 125, 98, 80, 110, 60, 72",,Sports betting
160,program casa pariurilor de sarbatori,ro,,80,,1.11,,,,80,,,2015-12-24,"Informational,Branded,Local",Romanian,"0, 0, 0, 0, 0, 372, 106, 1, 3, 75, 3, 10, 0, 0, 0, 0, 0, 300, 175, 7, 8, 338, 56, 99",,Sports betting; Seasonal events
161,nr contact casa pariurilor,ro,0,80,0.45,,casa pariurilor contact,2026-07-03 15:31:17,Local pack,90,800,800,2019-02-01,"Informational,Branded,Local",Romanian,"77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66","77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66",Sports betting; Business
162,casa pariurilor fara depunere,ro,52,80,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86, 97",,Sports betting
163,oferte fotbal casa pariurilor,ro,,80,0.15,,,,,80,,,2016-05-01,"Informational,Commercial,Branded,Non-local",Romanian,"69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 74, 74, 75, 72, 73, 88, 88, 79, 72, 74, 76, 45",,Sports betting; Soccer
164,casa pariurilor contact bucuresti,ro,,80,,,,,,100,,,2020-02-14,,,"25, 33, 34, 41, 49, 73, 55, 61, 62, 52, 82, 45, 48, 74, 174, 69, 49, 52, 102, 83, 101, 61, 81, 78",,
165,casa pariurilor timisoara,ro,15,80,0.70,,casa pariurilor,2026-06-15 05:07:42,"Local pack,Sitelinks,Video preview",80,346000,378000,2016-01-12,"Informational,Branded,Local",Romanian,"57, 43, 57, 66, 98, 55, 90, 71, 55, 81, 144, 32, 61, 101, 84, 40, 47, 56, 74, 89, 89, 94, 137, 103",,Sports betting; Business
166,pareri casa pariurilor,ro,,80,2.00,,,,,90,,,2016-08-29,,,"0, 0, 3, 12, 10, 4, 12, 14, 14, 12, 18, 14, 60, 67, 57, 74, 99, 158, 118, 78, 70, 69, 87, 77",,
167,online casa pariurilor,ro,,80,3.00,,,,,90,,,2015-09-29,,,"0, 66, 14, 4, 0, 8, 95, 39, 25, 57, 106, 111, 331, 221, 76, 27, 62, 31, 65, 23, 14, 19, 21, 15",,
168,verificare bilet lucky six casa pariurilor,ro,,80,0.70,,,,,80,,,2016-09-10,,,"41, 0, 0, 0, 53, 57, 92, 52, 61, 11, 72, 163, 154, 0, 0, 0, 39, 60, 84, 113, 158, 133, 14, 103",,
169,casa pariurilor oferte,ro,39,80,1.50,1.16,casa pariurilor,2026-07-01 00:30:16,Sitelinks,150,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"119, 89, 81, 79, 66, 63, 72, 83, 68, 71, 60, 63, 117, 88, 81, 78, 65, 62, 72, 82, 68, 71, 60, 63","117, 88, 80, 78, 65, 62, 72, 82, 68, 71, 60, 63",Sports betting
170,casa pariurilor oferta fotbal,ro,49,80,1.00,1.06,casa pariurilor,2026-06-19 11:51:02,Sitelinks,100,347000,380000,2015-10-24,"Navigational,Transactional,Branded,Non-local",Romanian,"134, 163, 201, 295, 355, 355, 245, 82, 189, 371, 94, 89, 140, 86, 121, 68, 66, 65, 65, 59, 70, 85, 35, 36","46, 51, 67, 68, 71, 77, 64, 59, 69, 84, 34, 36",Sports betting; Soccer
171,casa pariurilor biletul zilei,ro,64,80,0.30,1.37,casa pariurilor,2026-06-18 09:14:18,,100,348000,380000,2015-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"68, 73, 116, 107, 99, 104, 87, 102, 119, 63, 53, 77, 53, 50, 98, 93, 83, 84, 73, 88, 105, 51, 43, 65","43, 43, 85, 80, 71, 73, 62, 75, 91, 42, 34, 55",Sports betting
172,ofertă casa pariurilor,ro,16,80,1.00,,casa pariurilor,2026-06-30 11:39:59,Sitelinks,80,347000,379000,2016-01-12,"Informational,Commercial,Branded,Non-local",Romanian,"237, 274, 201, 220, 201, 183, 74, 74, 30, 34, 38, 20, 29, 84, 53, 79, 64, 71, 132, 118, 94, 63, 76, 56",,Sports betting; Sports
173,casa pariurilor online pareri,ro,,80,,1.41,,,,90,,,2015-10-08,"Informational,Commercial,Branded,Non-local",Romanian,"13, 7, 7, 7, 7, 7, 20, 33, 34, 47, 34, 34, 45, 55, 145, 48, 56, 86, 99, 105, 85, 74, 78, 81","82, 81, 93, 81, 78, 89, 102, 108, 87, 77, 81, 84",Sports betting; Price comparisons
174,casa pariurilor nr telefon,ro,,80,0.40,,,,,80,,,2016-01-05,"Informational,Branded,Local",Romanian,"31, 30, 34, 17, 33, 29, 36, 20, 39, 57, 59, 25, 66, 84, 101, 86, 76, 99, 76, 75, 81, 63, 45, 55",,Sports betting; Business
175,liga 2 casa pariurilor,ro,,80,0.60,,,,,100,,,2017-12-09,"Informational,Branded,Non-local",Romanian,"36, 40, 30, 20, 75, 34, 17, 48, 68, 79, 104, 38, 95, 126, 80, 63, 50, 63, 42, 55, 109, 103, 110, 79",,Sports news; Soccer
176,download casa pariurilor apk,ro,14,80,1.40,,casa pariurilor apk,2026-06-16 09:55:25,,90,1900,2200,2016-10-09,"Transactional,Branded,Non-local",Romanian,"5, 20, 17, 42, 30, 32, 33, 24, 32, 24, 22, 23, 86, 83, 75, 74, 77, 81, 93, 65, 88, 103, 81, 72",,Sports betting; Add-ons
177,casa pariurilor 222 rotiri gratuite,ro,,70,,,,,,70,,,2025-08-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 83, 111, 134, 177, 81, 80, 49, 46, 16, 34",,
178,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,90,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42, 50",,Sports betting
179,casa pariurilor rezultate fotbal live,ro,56,70,0.15,,casa pariurilor rezultate,2026-07-05 04:24:50,,70,2000,2200,2016-03-31,"Informational,Branded,Non-local",Romanian,"62, 8, 0, 59, 93, 70, 51, 26, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 112, 0, 142, 179, 169, 145",,Sports news; Statistics
180,casa pariurilor arad,ro,0,70,1.10,,casa pariurilor,2026-06-16 03:39:29,"Local pack,Sitelinks",70,347000,379000,2015-12-09,"Branded,Local",Romanian,"67, 28, 32, 40, 21, 43, 48, 34, 44, 54, 38, 26, 60, 38, 45, 29, 52, 59, 69, 66, 134, 100, 68, 76",,Sports betting; Business
181,casa pariurilor satu mare,ro,0,70,1.00,,casa pariurilor,2026-06-20 21:35:44,"Local pack,Sitelinks",70,347000,379000,2016-03-28,"Informational,Branded,Local",Romanian,"39, 66, 33, 70, 62, 78, 57, 44, 40, 42, 61, 29, 93, 65, 40, 46, 47, 102, 69, 50, 32, 78, 93, 57",,Sports betting; Business
182,verificare cod bilet casa pariurilor,ro,40,70,,1.27,casa pariurilor verificare bilet,2026-06-26 17:50:12,,70,13000,13000,2015-09-03,"Informational,Transactional,Branded,Non-local",Romanian,"1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 14, 18, 11, 18, 49, 127, 104, 45, 20, 189, 155, 129",,Sports betting
183,casa pariurilor promotii,ro,59,70,2.00,,bonus casino,2026-06-27 13:02:19,,90,4600,4800,2015-12-16,"Informational,Commercial,Branded,Non-local",Romanian,"12, 8, 32, 26, 36, 26, 22, 16, 33, 43, 36, 5, 38, 37, 28, 49, 49, 121, 251, 79, 38, 51, 49, 43",,Sports betting
184,casa pariurilor descarcare,ro,31,70,2.50,,casa pariurilor apk,2026-06-08 08:53:59,,80,1800,2100,2016-11-12,"Commercial,Transactional,Branded,Non-local",Romanian,"10, 30, 800, 72, 47, 127, 798, 25, 27, 18, 42, 6, 40, 35, 39, 167, 57, 48, 25, 54, 90, 72, 103, 81",,Sports betting
185,cash out casa pariurilor,ro,,70,1.30,,,,,80,,,2017-03-18,"Informational,Commercial,Branded,Non-local",Romanian,"45, 53, 48, 65, 60, 60, 65, 47, 53, 47, 38, 38, 82, 80, 95, 83, 91, 93, 63, 73, 55, 28, 9, 18",,Sports betting
186,casa pariurilor cazino,ro,50,70,1.90,,cazinouri online,2026-07-09 10:39:48,Sitelinks,100,21000,22000,2016-09-22,"Navigational,Transactional,Branded,Non-local",Romanian,"21, 31, 37, 35, 45, 51, 49, 35, 41, 38, 30, 30, 74, 55, 76, 52, 50, 109, 80, 78, 97, 80, 80, 80","75, 72, 117, 147, 88, 95, 81, 78, 98, 80, 80, 80",Sports betting
187,casa pariurilor verificare bilete,ro,,70,0.35,1.35,,,,70,,,2015-10-19,"Informational,Transactional,Branded,Non-local",Romanian,"22, 121, 514, 281, 348, 235, 35, 47, 10, 43, 47, 42, 50, 49, 57, 40, 69, 92, 95, 54, 45, 38, 105, 67",,Sports betting
188,casa pariurilor galati,ro,0,70,0.80,0.94,casa pariurilor,2026-07-04 13:42:25,"Local pack,Sitelinks",70,350000,382000,2015-10-27,"Informational,Branded,Local",Romanian,"25, 17, 26, 30, 25, 71, 79, 64, 74, 68, 75, 25, 33, 55, 68, 55, 31, 63, 86, 51, 79, 104, 124, 105",,Sports betting; Business
189,casa pariurilor tenis,ro,0,70,0.60,,pariuri tenis,2026-06-07 02:03:04,Sitelinks,70,100,100,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"22, 12, 17, 29, 9, 4, 36, 2, 13, 16, 25, 12, 76, 75, 60, 55, 46, 67, 84, 64, 95, 91, 84, 77",,Sports betting; Racquet sports
190,creare cont casa pariurilor,ro,15,60,2.50,1.52,casa pariurilor inregistrare,2026-06-02 10:49:56,,60,150,200,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"27, 19, 30, 24, 31, 12, 18, 13, 25, 4, 15, 11, 35, 47, 38, 36, 50, 96, 90, 76, 48, 77, 87, 54",,Sports betting
191,casa pariurilor program sarbatori,ro,,60,,,,,,60,,,2015-12-23,,,"0, 0, 0, 0, 0, 245, 114, 3, 3, 32, 5, 4, 0, 0, 0, 0, 0, 335, 136, 16, 31, 145, 42, 59",,
192,casa pariurilor nr contact,ro,,60,,,,,,70,,,2020-02-22,,,"12, 6, 31, 37, 66, 50, 70, 75, 65, 60, 120, 75, 66, 45, 44, 27, 13, 296, 48, 22, 16, 33, 28, 49",,
193,verificare bilet casa pariurilor cod,ro,,60,,,,,,60,,,2015-11-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 23, 38, 17, 42, 86, 101, 169, 116, 53, 38, 36, 34",,
194,casa pariurilor games,ro,46,60,0.70,,cazinouri online,2026-07-09 15:02:25,Sitelinks,60,21000,22000,2020-03-21,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"18, 26, 12, 27, 23, 24, 58, 61, 43, 10, 60, 47, 111, 115, 124, 51, 32, 65, 36, 15, 27, 47, 18, 29",,Lottery
195,www casa pariurilor ro,ro,0,60,0.60,,casa pariurilor,2026-07-04 13:28:26,Sitelinks,70,350000,382000,2016-05-27,"Navigational,Transactional,Branded,Non-local",Romanian,"36, 32, 31, 33, 31, 31, 31, 28, 35, 37, 34, 39, 68, 70, 94, 71, 70, 97, 53, 37, 39, 46, 32, 33",,Sports betting
196,casa pariurilor 400 rotiri gratuite,ro,,60,,,,,,60,,,2026-01-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 130, 182, 181, 124, 130",,
197,agenti casa pariurilor,ro,20,60,2.50,1.02,casa pariurilor,2026-07-03 15:05:16,Sitelinks,80,350000,383000,2015-09-02,"Informational,Commercial,Branded,Local",Romanian,"68, 75, 97, 61, 77, 69, 43, 101, 64, 99, 38, 47, 58, 64, 83, 53, 66, 60, 38, 88, 56, 87, 33, 41","51, 57, 74, 47, 59, 53, 34, 79, 50, 78, 30, 37",Sports betting; Business
198,casa pariurilor aplicatie android download,ro,,60,1.60,,,,,70,,,2018-02-08,"Informational,Transactional,Branded,Non-local",Romanian,"1, 3, 3, 4, 1, 0, 1, 0, 6, 9, 7, 0, 61, 59, 51, 58, 65, 76, 60, 54, 76, 80, 68, 59",,Sports betting; Add-ons
199,verificare bilet casa pariurilor fotbal,ro,,60,,1.31,,,,60,,,2015-09-03,"Informational,Transactional,Branded,Non-local",Romanian,"28, 30, 31, 33, 4, 0, 0, 0, 0, 0, 0, 0, 17, 25, 30, 34, 43, 129, 168, 77, 29, 32, 63, 51",,Sports betting; Sports
200,casa pariurilor numar de telefon,ro,5,60,0.40,,casa pariurilor contact,2026-06-16 22:22:45,Local pack,70,600,600,2016-02-22,"Informational,Branded,Local",Romanian,"34, 24, 27, 50, 11, 45, 47, 33, 46, 46, 101, 53, 49, 68, 55, 58, 26, 67, 77, 51, 43, 56, 57, 62",,Sports betting; Business
201,aplicația casa pariurilor,ro,18,60,1.20,,casa pariurilor apk,2026-06-16 11:58:02,,60,1900,2200,2017-02-06,"Informational,Transactional,Branded,Non-local",Romanian,"20, 35, 43, 41, 57, 78, 92, 62, 227, 142, 122, 14, 43, 51, 57, 52, 42, 54, 39, 99, 70, 86, 39, 56",,Sports betting; Add-ons
202,casa pariurilor creare cont,ro,,60,3.50,,,,,60,,,2015-10-19,,,"0, 0, 0, 0, 1, 0, 0, 16, 29, 14, 14, 9, 22, 27, 34, 35, 34, 94, 125, 68, 27, 32, 121, 50",,
203,casa pariurilor verificare bilet fotbal,ro,,60,,1.5,,,,60,,,2015-09-27,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 19, 12, 13, 19, 170, 140, 104, 108, 69, 39, 51",,Sports betting; Soccer
204,casa pariurilor bonusuri,ro,53,60,3.00,,bonus casino,2026-06-29 07:54:16,Sitelinks,60,4600,4800,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"17, 7, 12, 8, 7, 35, 14, 8, 12, 39, 25, 2, 40, 38, 35, 31, 40, 95, 118, 81, 36, 67, 55, 48",,Sports betting
205,bonus aniversar casa pariurilor,ro,,60,0.90,,,,,60,,,2019-05-02,,,"16, 18, 34, 22, 24, 35, 47, 39, 45, 45, 39, 27, 84, 87, 57, 54, 38, 41, 68, 58, 33, 38, 53, 36",,
206,casa pariurilor bonus de ziua ta,ro,0,60,1.40,,casa pariurilor bonus de ziua ta,2026-06-26 03:20:23,,80,40,50,2020-08-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"26, 31, 42, 26, 27, 27, 34, 22, 31, 30, 28, 22, 43, 51, 42, 50, 35, 117, 102, 66, 53, 68, 71, 57",,Sports betting
207,casa pariurilor casa pariurilor,ro,,60,,,,,,60,,,2016-01-13,,,"29, 37, 93, 69, 59, 133, 130, 68, 120, 74, 33, 62, 45, 49, 31, 45, 117, 59, 61, 62, 29, 33, 66, 72",,
208,casa pariurilor verifica bilet,ro,25,60,1.10,1.23,casa pariurilor verificare bilet,2026-06-15 23:52:28,,60,12000,12000,2015-09-15,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"42, 72, 54, 95, 146, 51, 91, 70, 91, 68, 29, 49, 57, 56, 43, 74, 96, 90, 59, 70, 63, 51, 44, 43","55, 77, 77, 88, 78, 90, 59, 70, 63, 51, 44, 43",Sports betting
209,casa pariurilor suceava,ro,0,60,0.80,0.85,casa pariurilor,2026-07-03 22:29:06,"Local pack,Sitelinks",60,350000,383000,2015-09-25,"Informational,Branded,Local",Romanian,"36, 32, 29, 34, 45, 56, 40, 35, 33, 57, 60, 28, 46, 57, 53, 33, 53, 41, 35, 42, 38, 48, 165, 89",,Sports betting; Business
210,casa pariurilor bucurești,ro,35,60,1.20,0.56,casa pariurilor contact,2026-06-22 13:35:36,Local pack,70,700,700,2015-09-29,"Branded,Local",Romanian,"14, 29, 28, 34, 51, 31, 36, 24, 33, 50, 61, 34, 165, 84, 85, 32, 18, 53, 43, 33, 47, 44, 52, 48",,Sports betting; Business
211,casa pariurilor aplicație,ro,9,60,,,casa pariurilor,2026-07-08 11:28:54,Sitelinks,60,347000,379000,2017-11-16,"Informational,Transactional,Branded,Non-local",Romanian,"39, 8, 13, 17, 11, 16, 13, 17, 17, 30, 9, 4, 37, 40, 39, 61, 30, 138, 107, 60, 47, 55, 57, 55",,Sports betting; Add-ons
212,inregistrare casa pariurilor,ro,43,50,1.60,,casa pariurilor inregistrare,2026-07-02 01:08:34,,50,90,100,2015-12-12,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"26, 20, 59, 15, 27, 30, 22, 20, 25, 14, 13, 13, 34, 31, 24, 29, 32, 61, 110, 94, 39, 62, 57, 52",,Sports betting
213,pariuri online casa pariurilor,ro,,50,,,,,,70,,,2015-10-22,"Informational,Commercial,Branded,Non-local",Romanian,"28, 32, 31, 33, 31, 41, 33, 35, 33, 38, 35, 47, 69, 70, 98, 65, 72, 78, 59, 34, 32, 24, 4, 21",,Sports betting
214,program casa pariurilor de craciun,ro,,50,,,,,,50,,,2015-12-25,,,"0, 0, 0, 0, 0, 247, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 523, 48, 1, 0, 0, 0, 1",,
215,casa pariurilor telefon,ro,0,50,0.60,0.95,casa pariurilor contact,2026-07-03 02:48:44,Local pack,50,800,800,2015-09-13,"Informational,Branded,Local",Romanian,"40, 55, 50, 42, 21, 30, 24, 26, 16, 34, 62, 17, 55, 61, 47, 33, 26, 37, 50, 37, 45, 56, 35, 49",,Sports betting; Business
216,apk casa pariurilor,ro,7,50,1.20,,casa pariurilor jocuri,2026-07-06 12:10:31,,50,1800,2100,2018-12-09,"Informational,Transactional,Branded,Non-local",Romanian,"31, 34, 22, 20, 20, 14, 24, 14, 18, 7, 51, 84, 163, 78, 25, 20, 21, 64, 72, 27, 28, 56, 51, 36",49,Sports betting; Add-ons
217,casa pariurilor sfantu gheorghe,ro,,50,,,,,,50,,,2016-02-12,,,"0, 0, 0, 4, 2, 18, 25, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 0, 82, 234, 180, 143",,
218,verificate bilet casa pariurilor,ro,38,50,0.50,,verificare bilet casa pariurilor cod scurt,2026-06-04 04:14:05,"Featured snippet,Video preview",50,500,500,2018-02-19,"Informational,Transactional,Branded,Non-local",Romanian,"12, 17, 16, 24, 26, 18, 25, 40, 42, 21, 16, 17, 27, 28, 21, 33, 41, 120, 108, 59, 44, 68, 38, 40",,Sports betting
219,aplicatie android casa pariurilor,ro,,50,,,,,,50,,,2015-11-05,,,"0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 35, 38, 34, 41, 41, 56, 50, 50, 66, 55, 46, 45",,
220,bonus de bun venit casa pariurilor,ro,46,50,3.00,,400 rotiri gratuite fara depunere,2026-06-05 10:09:23,,60,200,200,2016-04-21,"Informational,Commercial,Branded,Non-local",Romanian,"22, 36, 44, 47, 55, 48, 46, 24, 44, 59, 47, 25, 53, 38, 50, 53, 41, 49, 51, 55, 43, 59, 42, 53",,Sports betting
221,livescore casa pariurilor,ro,39,50,0.60,,livescore,2026-06-30 14:28:33,,60,89000,95000,2015-09-25,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 9, 12, 11, 19, 17, 9, 53, 18, 44, 62, 30, 96, 57, 41, 56, 77, 44, 41, 54",,Sports betting; Statistics
222,casa pariurilor alba iulia,ro,,50,0.60,,,,,50,,,2015-11-03,,,"17, 0, 0, 0, 0, 0, 22, 14, 33, 22, 41, 7, 6, 54, 47, 47, 30, 68, 51, 62, 40, 52, 92, 47",,
223,casa pariurilor 400 rotiri,ro,,50,,,,,,50,,,2026-01-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 119, 37, 77, 120, 112",,
224,casa pariurilor logo,ro,,50,,,,,,70,,,2015-09-01,,,"35, 32, 44, 41, 39, 42, 64, 35, 75, 41, 40, 55, 28, 47, 57, 32, 40, 27, 21, 37, 80, 71, 41, 58",,
225,casa pariurilor mobil,ro,,50,1.50,1.47,,,,60,,,2015-10-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"39, 38, 32, 32, 8, 3, 3, 4, 10, 16, 7, 4, 55, 52, 47, 49, 53, 69, 71, 55, 55, 57, 50, 47",,Sports betting
226,casa pariurilor locatii,ro,,50,1.30,,,,,50,,,2015-09-11,,,"32, 22, 40, 59, 52, 49, 50, 40, 48, 44, 98, 30, 77, 45, 47, 22, 23, 65, 52, 63, 54, 41, 48, 51",,
227,casa pariurilor păreri,ro,,50,1.00,,,,,60,,,2020-01-29,,,"0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 48, 46, 44, 63, 51, 117, 143, 34, 13, 34, 25, 28",,
228,casa pariurilor botosani,ro,0,50,0.90,1.12,casa pariurilor,2026-06-04 01:55:19,"Local pack,Sitelinks",50,330000,362000,2015-09-10,"Informational,Branded,Local",Romanian,"75, 45, 51, 38, 30, 62, 51, 49, 55, 45, 61, 29, 47, 35, 41, 36, 29, 49, 56, 40, 35, 62, 67, 42",,Sports betting; Business
