#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
139,fortuna pariuri verificare bilet,ro,46,150,1.20,1.04,verificare bilet fortuna,2026-07-04 22:55:55,,150,20000,20000,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"113, 160, 195, 186, 149, 183, 153, 205, 154, 137, 134, 93, 107, 152, 187, 178, 143, 175, 148, 197, 149, 133, 130, 90","104, 148, 182, 174, 140, 172, 145, 194, 146, 131, 128, 89",Sports betting
140,fortuna bet casino,ro,39,150,0.40,,fortuna casino,2026-06-30 16:18:44,Sitelinks,350,37000,42000,2020-01-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"62, 68, 34, 43, 64, 86, 69, 45, 36, 67, 78, 66, 441, 493, 282, 111, 60, 91, 126, 88, 87, 84, 29, 49",,Sports betting
141,casino fortuna online,ro,45,150,1.50,,fortuna casino,2026-06-10 12:12:27,Sitelinks,800,33000,38000,2017-11-16,"Informational,Commercial,Branded,Non-local",English,"77, 77, 42, 100, 73, 97, 100, 99, 191, 99, 102, 105, 243, 292, 169, 89, 79, 118, 97, 87, 88, 87, 83, 91","92, 94, 68, 88, 82, 87, 64, 57, 59, 58, 55, 64",Gambling
142,complex comercial fortuna fotografii,ro,,150,,,,,,150,,,2022-07-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 123, 152, 78, 124, 137, 101, 126, 242, 287, 29",,
143,fortuna sittard,ro,11,150,,0.39,fortuna sittard,2026-06-27 15:57:57,"Knowledge panel,Thumbnail",153000,20,5400,2016-04-12,"Informational,Branded,Non-local",,"75, 195, 138, 131, 216, 186, 350, 458, 162, 276, 221, 35, 27, 24, 37, 51, 134, 185, 295, 552, 226, 183, 133, 77",,Sports news; Soccer
144,casa fortuna,ro,0,150,0.25,,fortuna,2026-06-27 17:30:56,"Sitelinks,Local pack",1300,213000,218000,2015-12-03,"Informational,Commercial,Branded,Local",Romanian,"58, 74, 29, 56, 72, 64, 120, 97, 90, 125, 88, 103, 143, 104, 88, 323, 272, 167, 93, 86, 47, 52, 53, 44",,Event venue; Business
145,fortuna eforie nord,ro,0,150,0.09,0.9,hotel fortuna eforie nord,2026-06-27 17:36:17,Thumbnail,200,600,600,2015-09-07,"Informational,Commercial,Transactional,Branded,Local",Romanian,"410, 333, 79, 32, 32, 26, 135, 107, 90, 109, 163, 386, 471, 312, 49, 27, 48, 29, 153, 113, 107, 137, 213, 438","487, 350, 69, 37, 53, 44, 168, 125, 117, 145, 220, 447",Short-term stays
146,cafea fortuna verde boabe 1 kg,ro,,150,,,,,,150,,,2024-01-27,,,"0, 0, 0, 0, 31, 53, 65, 83, 109, 131, 144, 57, 110, 122, 127, 158, 252, 124, 164, 177, 167, 166, 140, 107",,
147,fortuna bet verificare bilet,ro,38,150,0.40,1.19,fortuna verificare bilet,2026-06-15 23:58:14,Sitelinks,200,5500,5600,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"129, 143, 153, 165, 139, 145, 164, 234, 178, 137, 112, 110, 128, 142, 153, 164, 138, 145, 164, 234, 178, 137, 111, 110","128, 142, 152, 164, 138, 145, 164, 234, 178, 137, 111, 110",Sports betting
148,fortuna jocuri,ro,43,150,0.80,,fortuna casino,2026-06-24 13:20:35,Sitelinks,200,38000,42000,2019-01-18,"Informational,Non-branded,Non-local",Romanian,"276, 479, 628, 546, 312, 374, 377, 269, 293, 276, 351, 169, 208, 161, 116, 124, 84, 207, 211, 120, 148, 178, 56, 95",,Lottery; Folklore
149,fortuna arad,ro,0,150,0.60,0.73,fortuna fotbal,2026-06-11 18:14:47,"Local pack,Image pack",150,0,0,2015-09-08,"Informational,Branded,Non-local",,"129, 112, 169, 149, 163, 105, 131, 101, 157, 133, 187, 106, 144, 129, 127, 136, 107, 147, 115, 124, 117, 135, 144, 132",,Soccer
150,fortuna demo,ro,59,150,0.10,,fortuna casino,2026-06-21 05:05:42,Sitelinks,400,35000,40000,2020-03-20,"Informational,Commercial,Branded,Non-local",English,"209, 167, 316, 309, 244, 244, 312, 254, 298, 318, 165, 107, 300, 281, 168, 139, 173, 139, 126, 136, 152, 117, 106, 107","99, 116, 138, 149, 106, 81, 84, 84, 109, 70, 65, 64",Lottery
151,fortuna mobile,ro,,150,,,,,,350,,,2017-03-11,,,"2, 27, 65, 55, 56, 60, 112, 44, 106, 212, 197, 132, 159, 88, 183, 80, 67, 93, 286, 163, 112, 161, 161, 138",,
152,fortuna bet rezultate,ro,35,150,0.35,1.43,loto online,2026-07-05 02:41:20,Sitelinks,150,4400,4400,2015-09-29,"Informational,Branded,Non-local",Romanian,"199, 213, 274, 80, 274, 196, 107, 129, 364, 296, 306, 229, 256, 111, 169, 174, 131, 201, 156, 145, 179, 156, 151, 153","144, 157, 172, 165, 176, 204, 159, 147, 182, 159, 153, 156",Lottery
153,fortuna logare,ro,44,150,0.35,,fortuna,2026-06-05 13:38:01,Sitelinks,150,249000,255000,2016-05-27,"Navigational,Branded,Non-local",Romanian,"86, 172, 149, 0, 24, 20, 117, 89, 190, 225, 198, 88, 134, 197, 115, 265, 144, 172, 231, 249, 181, 68, 65, 71",,Sports betting
154,fortuna bet pariuri,ro,44,150,0.50,1.14,efortuna,2026-06-28 09:01:32,,200,44000,44000,2015-09-15,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"35, 80, 67, 53, 32, 86, 86, 123, 92, 45, 117, 57, 126, 158, 152, 122, 172, 214, 194, 111, 116, 110, 118, 109",,Sports betting; Sports
155,cafea fortuna pret,ro,,150,0.09,0.92,,,,150,,,2015-09-09,,,"9, 2, 9, 10, 13, 12, 18, 25, 29, 26, 15, 33, 98, 95, 98, 130, 162, 122, 146, 106, 165, 117, 109, 147",,
156,fortuna bet romania,ro,39,150,0.10,1.01,fortuna,2026-06-08 05:45:17,Sitelinks,200,247000,253000,2015-09-14,"Informational,Navigational,Commercial,Branded,Non-local",English,"192, 191, 189, 227, 275, 273, 161, 190, 283, 288, 201, 152, 200, 205, 63, 74, 60, 134, 141, 99, 189, 186, 117, 88","83, 90, 196, 170, 141, 110, 141, 99, 189, 186, 117, 88",Sports betting
157,pariu fortuna,ro,55,150,0.70,,fortuna,2026-06-24 13:57:48,Sitelinks,150,213000,218000,2015-11-17,"Informational,Branded,Non-local",Romanian,"37, 37, 33, 56, 21, 26, 3, 133, 121, 105, 56, 54, 163, 123, 149, 210, 143, 206, 250, 224, 23, 29, 22, 24",,Sports betting; Folklore
158,loto italia 20 90 fortuna,ro,48,150,0.30,,loto italia,2026-06-22 12:00:51,,150,5400,6100,2018-11-14,"Informational,Branded,Non-local",Italian,"298, 294, 0, 59, 148, 177, 224, 39, 0, 84, 165, 556, 438, 380, 78, 0, 64, 80, 62, 19, 20, 76, 82, 61",,Lottery
159,oferte fortuna,ro,28,150,2.50,,fortuna,2026-06-20 05:31:29,Sitelinks,150,229000,233000,2015-09-17,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"15, 22, 49, 39, 28, 25, 20, 25, 33, 31, 28, 5, 92, 98, 78, 189, 226, 268, 256, 159, 99, 110, 174, 133",,Sports betting
160,fortuna eco boutique hotel,ro,,150,0.20,,,,,200,,,2016-06-30,,,"195, 235, 131, 228, 94, 140, 247, 245, 138, 95, 95, 95, 241, 302, 166, 173, 97, 131, 164, 132, 114, 91, 85, 87",,
161,aplicația fortuna,ro,,150,0.70,,,,,150,,,2020-01-12,,,"158, 308, 224, 248, 63, 68, 158, 176, 110, 101, 161, 48, 98, 77, 83, 25, 85, 124, 144, 142, 233, 312, 228, 189",,
162,fortuna pariuri sportive online,ro,13,150,0.05,1.02,fortuna,2026-06-08 17:47:29,Sitelinks,150,248000,254000,2015-10-17,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 16, 22, 6, 6, 1, 7, 2, 9, 91, 89, 57, 147, 178, 133, 134, 154, 141, 193, 141, 183, 161, 82, 45",97,Sports betting
163,aplicatia fortuna,ro,22,150,0.60,,fortuna,2026-06-08 06:33:47,Sitelinks,150,247000,253000,2019-01-15,"Informational,Navigational,Transactional,Non-branded,Non-local",Romanian,"13, 44, 8, 10, 7, 31, 56, 31, 29, 22, 10, 3, 128, 286, 290, 240, 105, 128, 108, 89, 82, 109, 71, 64",,Add-ons
164,agenti fortuna,ro,45,150,0.35,0.99,fortuna,2026-06-20 01:42:44,Sitelinks,150,229000,233000,2015-10-01,"Informational,Non-branded,Non-local",Romanian,"76, 91, 61, 67, 95, 167, 211, 162, 124, 55, 42, 47, 188, 188, 166, 200, 164, 146, 123, 132, 105, 112, 115, 135",,Reference
165,ama fortuna sports,ro,33,150,0.20,1,echipament sportiv,2026-06-28 15:17:24,,150,300,350,2016-08-19,"Informational,Commercial,Branded,Local",,"8, 3, 5, 1, 5, 14, 8, 1, 8, 78, 88, 32, 55, 116, 219, 213, 220, 93, 90, 184, 199, 180, 114, 166",,Commercial distribution; Sporting goods
166,rotiri gratuite fara depunere fortuna,ro,55,150,1.40,,oferte casino,2026-06-04 16:39:29,Sitelinks,200,900,900,2020-04-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"130, 104, 125, 102, 107, 153, 152, 121, 104, 87, 138, 151, 129, 99, 91, 259, 159, 133, 258, 407, 65, 68, 101, 85",,Gambling
167,oferta fotbal fortuna,ro,26,150,0.35,,fortuna,2026-06-10 11:47:37,Sitelinks,150,248000,253000,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8, 13, 16, 27, 11, 22, 30, 39, 54, 67, 137, 70, 97, 112, 121, 190, 144, 170, 176, 165, 130, 176, 125, 116",,Sports betting; Soccer
168,ruota della fortuna,ro,35,150,0.25,,ruota della fortuna,2026-07-03 14:59:55,"People also ask,Videos",265000,60,25000,2019-07-28,"Informational,Branded,Non-local",Italian,"247, 410, 98, 72, 68, 149, 158, 62, 76, 137, 138, 122, 258, 599, 107, 58, 59, 271, 134, 86, 53, 94, 85, 98",,TV shows; Word games; Leisure; General reference
169,fortuna park,ro,0,100,0.20,1.14,fortuna park,2026-06-15 13:21:04,"Sitelinks,Local pack",200,40,40,2016-01-03,"Informational,Navigational,Commercial,Branded,Local",,"111, 102, 82, 86, 55, 103, 128, 67, 103, 105, 83, 105, 103, 69, 82, 81, 104, 108, 115, 98, 111, 108, 105, 104","114, 99, 94, 94, 93, 97, 119, 102, 115, 112, 109, 108",Residential sales
170,pariuri live fortuna,ro,44,100,0.35,,efortuna,2026-07-08 00:29:48,,150,42000,42000,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"30, 33, 30, 32, 30, 31, 34, 29, 41, 32, 36, 43, 100, 113, 129, 108, 105, 205, 173, 131, 116, 103, 65, 86",,Sports betting; Sports
171,fortuna program,ro,21,100,0.50,0.95,program fortuna azi,2026-07-03 18:42:28,,150,70,70,2015-10-30,"Informational,Branded,Local",Romanian,"127, 124, 121, 101, 84, 267, 160, 82, 85, 198, 156, 122, 103, 114, 91, 52, 62, 217, 138, 101, 107, 144, 136, 114","98, 102, 90, 88, 111, 216, 148, 109, 115, 154, 146, 122",Sports betting; Business
172,fortuna bonus de bun venit,ro,49,100,3.00,,fortuna casino,2026-07-04 22:24:17,Sitelinks,150,9700,9900,2016-03-31,"Informational,Commercial,Branded,Non-local",Romanian,"124, 104, 103, 148, 101, 101, 62, 148, 114, 100, 59, 48, 101, 72, 93, 123, 106, 119, 129, 124, 117, 111, 107, 99","110, 88, 97, 109, 98, 118, 128, 123, 116, 110, 106, 98",Sports betting
173,fortuna meciuri,ro,30,100,0.35,,fortuna,2026-07-07 19:35:06,Sitelinks,150,214000,217000,2016-03-26,"Informational,Branded,Non-local",Romanian,"130, 145, 90, 101, 69, 86, 111, 203, 345, 224, 257, 102, 152, 162, 118, 72, 82, 159, 117, 100, 100, 116, 90, 102",,Sports news; Soccer
174,casa pariurilor fortuna,ro,36,100,0.60,,e fortuna,2026-06-14 17:28:01,,150,11000,11000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"241, 204, 218, 222, 122, 63, 63, 91, 114, 69, 75, 29, 144, 148, 169, 182, 113, 155, 97, 76, 82, 91, 86, 77",,Sports betting
175,fortuna meridian cafea boabe 1kg,ro,,100,0.15,,,,,100,,,2020-11-01,,,"18, 22, 37, 44, 72, 40, 76, 67, 78, 102, 82, 32, 51, 52, 46, 44, 114, 98, 371, 118, 161, 74, 80, 61",,
176,cafea boabe fortuna meridian,ro,,100,0.08,,,,,100,,,2017-06-27,,,"21, 12, 55, 56, 78, 81, 122, 103, 78, 104, 117, 79, 112, 82, 72, 80, 127, 117, 285, 141, 127, 84, 103, 93",,
177,depunere minima fortuna,ro,,100,2.50,,,,,150,,,2016-02-12,,,"30, 31, 32, 31, 35, 37, 33, 34, 42, 33, 35, 37, 100, 100, 134, 137, 119, 147, 135, 109, 117, 105, 104, 146",,
178,fortuna palace casino rotiri gratuite,ro,,100,,,,,,100,,,2025-02-26,,,"0, 0, 0, 0, 0, 0, 0, 17, 111, 44, 51, 116, 380, 101, 25, 40, 71, 40, 28, 51, 142, 106, 74, 88",,
179,fortuna agentie,ro,42,100,0.40,,fortuna bet,2026-07-06 16:56:51,Knowledge panel,100,1000,1000,2015-09-19,"Informational,Commercial,Branded,Local",Romanian,"15, 28, 26, 32, 22, 41, 52, 13, 38, 24, 43, 13, 75, 90, 111, 96, 97, 78, 104, 115, 122, 102, 103, 84",,Sports betting; Business
180,jocuri fortuna,ro,39,100,0.70,,fortuna casino,2026-06-18 02:07:18,Sitelinks,100,40000,46000,2016-12-03,"Informational,Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"115, 190, 229, 301, 141, 200, 192, 143, 153, 173, 132, 108, 176, 109, 153, 136, 41, 76, 53, 39, 53, 67, 63, 90",,Lottery
181,poziții psv vs fortuna sittard,ro,,100,,,,,,150,,,2023-05-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 1154, 245, 0, 0, 0, 0, 0, 0, 1",,
182,fortuna aplicatie,ro,22,100,2.50,0.88,fortuna,2026-06-07 15:02:28,Sitelinks,100,247000,253000,2016-05-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"126, 229, 125, 224, 95, 172, 62, 93, 150, 185, 126, 92, 120, 125, 103, 107, 104, 142, 102, 101, 108, 93, 91, 81","81, 90, 125, 130, 122, 127, 101, 100, 106, 92, 90, 80",Add-ons
183,fortuna înregistrare,ro,,100,,,,,,100,,,2020-08-26,,,"33, 35, 32, 30, 35, 33, 42, 30, 32, 35, 37, 31, 61, 69, 89, 95, 131, 114, 117, 100, 81, 110, 79, 110",,
184,cronologie psv vs fortuna sittard,ro,,100,,,,,,100,,,2025-10-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1103, 148, 0, 0, 0, 0, 0, 0, 1",,
185,fortuna pariaza in agentii,ro,,100,0.80,,,,,100,,,2017-01-18,"Informational,Commercial,Branded,Local",Romanian,"0, 0, 13, 43, 39, 29, 46, 35, 40, 24, 74, 36, 67, 92, 151, 111, 112, 124, 262, 119, 60, 47, 38, 46",,Sports betting
186,aplicatie fortuna casino,ro,42,100,1.00,,fortuna casino,2026-06-29 20:48:21,Sitelinks,150,37000,42000,2021-11-02,"Informational,Transactional,Branded,Non-local",Romanian,"59, 88, 70, 23, 15, 26, 32, 18, 81, 27, 23, 16, 37, 85, 73, 73, 83, 132, 117, 308, 106, 99, 102, 79",,Sports betting; Add-ons
187,nr contact fortuna,ro,,100,,,,,,150,,,2020-12-21,,,"54, 63, 46, 40, 71, 62, 71, 49, 64, 99, 139, 94, 99, 78, 110, 149, 134, 137, 114, 90, 97, 154, 132, 116",,
188,www fortuna,ro,64,100,0.10,1.02,efortuna,2026-06-24 16:37:52,,700,44000,44000,2015-09-17,"Navigational,Commercial,Transactional,Branded,Non-local",,"116, 94, 121, 93, 130, 106, 135, 135, 137, 140, 127, 92, 113, 91, 117, 90, 126, 103, 132, 131, 133, 136, 124, 90","110, 89, 115, 89, 124, 101, 129, 129, 131, 134, 122, 88",Sports betting; Sports
189,retragere fortuna,ro,,100,1.50,,,,,150,,,2016-05-29,,,"42, 45, 48, 49, 49, 53, 46, 46, 67, 47, 48, 54, 86, 88, 159, 85, 83, 181, 227, 97, 66, 83, 83, 80",,
190,cod bonus fortuna,ro,56,100,0.80,,fortuna casino,2026-06-24 05:51:56,Sitelinks,150,9600,9800,2015-12-31,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"83, 72, 74, 81, 83, 83, 104, 88, 89, 136, 80, 82, 94, 82, 84, 91, 94, 94, 117, 99, 100, 153, 89, 92","105, 91, 94, 102, 105, 104, 130, 110, 111, 169, 99, 101",Sports betting
191,zeita fortuna,ro,0,100,0.06,0.89,zeita fortuna,2026-07-05 10:27:24,"AI Overview,Thumbnail,Image pack,Video preview",100,80,80,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"173, 142, 171, 144, 139, 119, 120, 119, 211, 138, 138, 92, 93, 76, 110, 92, 114, 95, 89, 95, 114, 92, 117, 97","92, 86, 98, 103, 119, 102, 89, 95, 113, 92, 117, 97",Sculpture; Decor; Folklore; Collectibles
192,cafea meridian fortuna,ro,,100,0.15,,,,,150,,,2020-06-24,,,"23, 33, 71, 55, 118, 95, 76, 27, 49, 64, 122, 79, 98, 88, 104, 102, 169, 102, 225, 93, 184, 84, 101, 100",,
193,palace fortuna,ro,,100,,,,,,150,,,2025-01-28,,,"0, 0, 0, 0, 0, 0, 2, 5, 79, 43, 43, 73, 149, 105, 78, 140, 259, 253, 131, 77, 51, 36, 11, 7",,
194,cod bilet fortuna,ro,50,100,,,verificare bilet fortuna,2026-07-08 17:48:52,,100,21000,21000,2016-04-23,"Informational,Navigational,Non-branded,Non-local",Romanian,"0, 0, 0, 14, 65, 69, 28, 0, 71, 173, 151, 65, 107, 123, 90, 82, 111, 181, 175, 87, 66, 80, 57, 53",,Sports betting
195,agentia fortuna,ro,21,100,0.70,0.92,fortuna imobiliare,2026-06-17 05:40:35,,100,250,250,2015-09-07,"Informational,Commercial,Branded,Local",Romanian,"19, 21, 19, 11, 1, 6, 15, 19, 11, 16, 26, 14, 85, 88, 63, 83, 121, 142, 136, 93, 78, 92, 85, 80",,Real estate agencies
196,fotbal fortuna,ro,43,100,0.02,,www.efortuna,2026-06-24 03:37:54,Sitelinks,250,3000,3100,2016-03-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"113, 103, 210, 238, 249, 288, 295, 204, 246, 212, 204, 158, 183, 161, 193, 162, 123, 48, 66, 62, 99, 88, 41, 54",,Sports betting; Sports
197,hotel fortuna fotografii,ro,,100,,,,,,100,,,2023-06-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 43, 34, 53, 18, 97, 115, 96, 103, 205, 324",,
198,fortuna bet pariuri sportive,ro,13,100,0.15,1.25,fortuna,2026-06-12 04:55:21,Sitelinks,200,243000,249000,2015-09-17,"Informational,Commercial,Branded,Non-local",Romanian,"392, 585, 398, 489, 495, 721, 718, 573, 705, 594, 218, 92, 118, 107, 189, 100, 102, 154, 154, 135, 118, 106, 118, 98","108, 90, 128, 109, 104, 118, 135, 121, 108, 99, 111, 93",Sports betting
199,bilet fortuna,ro,42,100,0.02,1.05,fortuna,2026-06-25 15:53:55,Sitelinks,150,213000,218000,2015-09-20,"Informational,Transactional,Non-branded,Non-local",Romanian,"205, 285, 784, 404, 300, 234, 262, 214, 296, 178, 120, 72, 116, 96, 145, 153, 86, 121, 230, 184, 108, 56, 23, 33",,Sports betting
200,pariuri fortuna fotbal,ro,,100,0.04,,,,,100,,,2018-05-19,,,"0, 0, 110, 78, 39, 0, 0, 25, 121, 6, 34, 11, 80, 53, 28, 88, 46, 131, 155, 195, 189, 155, 77, 71",,
201,bonusuri fortuna,ro,56,100,3.00,,fortuna casino,2026-06-26 23:25:54,Sitelinks,100,9600,9800,2015-10-30,"Informational,Commercial,Branded,Non-local",Romanian,"16, 17, 15, 22, 14, 21, 17, 9, 19, 19, 17, 7, 71, 70, 63, 59, 90, 184, 199, 120, 83, 90, 94, 80",,Sports betting
202,fortuna rendez-vous,ro,0,100,0.08,,fortuna rendez-vous,2026-07-01 20:37:11,Local pack,100,60,60,2016-03-16,"Informational,Branded,Non-local",French,"39, 48, 71, 73, 66, 54, 64, 69, 109, 117, 194, 85, 95, 88, 118, 100, 130, 135, 225, 199, 81, 65, 108, 65",80,Conventions
203,e-fortuna,ro,12,100,,1.14,fortuna,2026-06-14 17:11:44,Sitelinks,200,253000,258000,2015-09-18,"Navigational,Transactional,Branded,Non-local",,"8, 10, 12, 47, 25, 9, 9, 10, 18, 42, 57, 9, 67, 73, 63, 77, 72, 159, 180, 142, 169, 119, 145, 135",,Lottery; Sports betting
204,hotel fortuna eforie nord harta,ro,,100,,,,,,100,,,2015-12-29,,,"9, 2, 1, 6, 0, 0, 0, 0, 0, 0, 0, 3, 80, 157, 53, 31, 59, 35, 105, 121, 105, 74, 129, 221",,
205,ama fortuna sport,ro,,100,,,,,,100,,,2015-09-24,,,"0, 1, 0, 1, 7, 5, 0, 0, 2, 1, 1, 4, 2, 1, 0, 71, 215, 45, 8, 26, 312, 196, 285, 225",,
206,fortuna verificare,ro,27,100,0.90,1.07,verificare bilet fortuna,2026-07-07 18:10:12,Video preview,150,21000,21000,2016-02-11,"Informational,Transactional,Non-branded,Non-local",Romanian,"54, 46, 36, 45, 37, 37, 38, 55, 53, 43, 27, 52, 56, 70, 73, 97, 90, 85, 142, 371, 240, 105, 102, 150",,Sports betting
207,fortuna bet.ro,ro,38,100,0.45,1.12,fortuna,2026-06-26 23:13:36,Sitelinks,100,213000,218000,2015-09-15,"Informational,Navigational,Commercial,Branded,Non-local",,"118, 0, 50, 165, 191, 160, 150, 121, 145, 159, 256, 29, 68, 87, 113, 147, 90, 118, 111, 105, 78, 116, 122, 112",,Sports betting; Sports
208,bonus fortuna casino,ro,57,100,,,fortuna bonus fara depunere,2026-06-24 08:30:43,,250,,,2019-02-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"7, 6, 3, 4, 7, 4, 12, 5, 9, 6, 9, 4, 76, 79, 80, 64, 132, 224, 215, 153, 117, 132, 126, 109",,Gambling
209,fortuna 333 rotiri gratuite,ro,,100,2.00,,,,,100,,,2025-10-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 82, 166, 217, 264, 196, 211, 62, 78",,
210,contact fortuna,ro,34,100,2.00,,fortuna casino online,2026-06-30 08:03:03,Local pack,100,300,300,2016-02-12,"Informational,Branded,Local",English,"95, 99, 87, 81, 95, 113, 104, 99, 129, 115, 154, 92, 90, 98, 188, 114, 69, 99, 99, 107, 103, 85, 74, 66","73, 111, 102, 116, 101, 91, 98, 106, 102, 84, 73, 66",Sports betting; Business
211,fortuna pariuri sportive oferta,ro,31,100,,1,fortuna,2026-06-30 08:03:42,Sitelinks,100,213000,218000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"31, 34, 37, 36, 62, 150, 133, 59, 86, 73, 40, 33, 72, 83, 113, 88, 123, 166, 106, 66, 75, 97, 71, 68",,Sports betting
212,cafea fortuna verde metro,ro,0,100,0.05,,cafea fortuna verde metro,2026-07-05 02:53:54,"Shopping,Thumbnail",100,10,10,2021-11-14,"Commercial,Transactional,Branded,Non-local",Romanian,"29, 40, 37, 51, 63, 63, 73, 94, 116, 161, 132, 113, 111, 121, 77, 106, 159, 125, 107, 98, 77, 34, 28, 50",,Tea; Shopping
213,loto italia fortuna,ro,45,100,0.01,,loto italia 20/90,2026-07-02 01:00:07,,100,3500,4200,2015-11-02,"Informational,Branded,Non-local",Italian,"166, 210, 85, 49, 74, 81, 101, 51, 46, 54, 105, 114, 123, 133, 100, 162, 62, 146, 159, 82, 70, 96, 124, 94",,Lottery
214,fortuna pariuri agentii,ro,8,100,0.80,,fortuna,2026-06-07 21:10:19,Sitelinks,100,247000,253000,2016-08-20,"Informational,Branded,Non-local",Romanian,"131, 107, 96, 130, 144, 107, 97, 65, 65, 50, 75, 49, 91, 100, 85, 88, 104, 95, 124, 111, 102, 116, 66, 69",,Sports betting
215,fortuna düsseldorf,ro,53,100,0.25,0.31,fortuna düsseldorf,2026-07-01 12:59:41,"Top stories,Thumbnail,Knowledge panel,People also ask",279000,0,15000,2015-09-19,"Informational,Branded,Non-local",German,"107, 309, 340, 214, 220, 164, 223, 315, 56, 210, 89, 54, 162, 147, 17, 79, 76, 85, 63, 97, 42, 148, 384, 127",,Sports news; Soccer
216,download fortuna,ro,35,100,0.35,,fortuna casino,2026-06-21 21:48:01,,150,3300,3500,2018-04-27,"Transactional,Branded,Non-local",English,"86, 48, 66, 209, 30, 24, 32, 19, 56, 45, 41, 13, 70, 76, 70, 67, 60, 90, 98, 68, 68, 517, 68, 130",,Sports betting; Add-ons
217,fortuna bet oferta,ro,53,100,0.09,1.07,fortuna,2026-06-26 17:32:00,Sitelinks,150,213000,218000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"69, 85, 170, 110, 122, 129, 99, 127, 119, 113, 79, 72, 68, 85, 170, 110, 121, 128, 99, 127, 119, 113, 78, 72","68, 85, 170, 110, 121, 128, 99, 127, 119, 113, 78, 72",Sports betting
218,pareri fortuna,ro,,100,,,,,,100,,,2015-12-04,,,"31, 35, 39, 35, 38, 38, 41, 36, 52, 41, 38, 40, 81, 87, 111, 125, 148, 151, 113, 94, 81, 62, 27, 45",,
219,fortuna aplicatie android,ro,39,100,0.20,,fortuna casino,2026-06-27 02:37:55,,150,2300,2500,2017-01-30,"Informational,Transactional,Branded,Non-local",Romanian,"40, 67, 92, 82, 139, 137, 199, 133, 162, 99, 81, 15, 66, 73, 60, 66, 68, 89, 107, 145, 188, 206, 180, 144",,Sports betting; Add-ons
220,fortuna. casino,ro,,100,,,,,,150,,,2024-05-19,,,"25, 84, 49, 100, 65, 100, 213, 133, 161, 94, 111, 107, 139, 72, 144, 216, 78, 121, 82, 63, 32, 47, 52, 94",,
221,fortuna pariuri sportive rezultate fotbal,ro,30,100,0.45,,fortuna,2026-06-03 07:56:11,Sitelinks,100,249000,255000,2016-04-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"79, 131, 119, 97, 87, 25, 12, 13, 13, 8, 27, 49, 21, 61, 53, 118, 145, 144, 232, 202, 121, 112, 90, 70",,Sports betting; Sports
222,e fortuna pariuri,ro,,100,,1.23,,,,100,,,2015-10-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 10, 1, 58, 71, 66, 76, 107, 154, 213, 129, 135, 122, 128, 114",,Sports betting; Sports
223,hotel fortuna eforie nord am fost acolo,ro,0,100,0.07,1.33,hotel fortuna eforie nord,2026-05-27 02:59:33,Sitelinks,100,150,150,2015-11-08,"Informational,Commercial,Branded,Local",Romanian,"36, 75, 6, 31, 42, 23, 82, 60, 53, 44, 132, 343, 353, 165, 30, 28, 39, 24, 34, 49, 25, 24, 32, 59",,Short-term stays
224,fortuna ajax,ro,,100,,,,,,2400,,,2020-02-23,,,"0, 1, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 204, 306, 481, 511",,
