Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
888sport romania,RO,Romania,English,"888sport (Organization), Romania (Location)",true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",100,37,,1,,,,17,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-27 15:13:32,
liga 2 de fotbal,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,"Knowledge panel, Video preview",450,9,,0,1,1,,59,23,36,,https://xbets.ro/ponturi/fotbal/euro-2024/bet-builder-betano-cota-2-din-fotbal-euro-2024/,,https://xbets.ro/pozitii-liga-2/,2024-06-23 06:33:15,2026-06-20 13:09:45
superavantaj superbet,RO,Romania,Romanian,"Superbet (Organization), SuperAvantaj (Event)",true,false,false,true,false,false,"Video preview, Image pack",150,0,2.89,1,,,,18,,Lost,,https://xbets.ro/blog/super-avantaj-cum-poti-castiga-anticipat-pariurile/,,,2024-06-25 08:06:57,
ce inseamna sub 4.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Image pack",150,0,,1,,,,18,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-sunt-pariurile-over-under-sub-peste/,,,2024-06-24 16:44:09,
clasament grand slam barbati,RO,Romania,Romanian,Grand Slam (Event),false,false,false,true,false,false,Video preview,150,2,,1,,,,18,,Lost,,https://xbets.ro/blog/ce-este-un-grand-slam-si-ce-inseamna/,,,2024-06-25 17:31:42,
betano rotiri gratuite fara depunere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,Video preview,600,54,2.08,0,1,0,,28,24,4,,https://xbets.ro/blog/800-rotiri-gratuite-fara-depunere-invitatii-la-euro/,,https://xbets.ro/free-bet/bonus-fara-depunere-betano-50-ron-freebet-500-rotiri/,2024-05-29 20:45:09,2026-06-20 12:27:22
superbet cote,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",500,4,1.10,1,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/cine-va-castiga-euro-2024-cotele-la-pariuri-sportive-pentru-favorite/,,,2024-06-08 17:57:56,
oferte superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",600,9,2.19,1,,,,23,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-25 00:13:06,
meciuri liga 2 azi la tv,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,Sitelinks,600,4,,,1,,,,25,New,,,,https://xbets.ro/biletul-zilei/biletul-zilei-azi-din-fotbal-15-mai-2026-bet-builderele-ne-pot-ajuta-sa-ne-triplam-miza/,,2026-05-15 01:49:45
cea mai buna casa de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",150,42,3.89,1,,,,18,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-10 21:31:53,
300 rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Image pack",300,24,1.58,1,,,,22,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-05 20:39:08,
casapariurilor bonus,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,3,2.37,1,,,,17,,Lost,,https://xbets.ro/blog/50-ron-bonus-fara-depunere-la-casa-pariurilor/,,,2024-06-10 05:30:36,
cazino fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,4500,71,1.51,,1,,,,34,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-26 03:58:02
clasament laliga,RO,Romania,Romanian,LaLiga (Event),true,false,false,true,false,false,"Knowledge panel, Video preview, Image pack",80,1,0.02,0,1,1,,60,10,50,,https://xbets.ro/blog/romania-si-slovacia-remiza-programata-vezi-cat-au/,,https://xbets.ro/pozitii-laliga/,2024-06-23 15:27:20,2026-06-12 16:35:52
meciuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,9500,59,0.07,,0,,,,11,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-18 02:10:53
pareri winbet,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,Image pack,100,0,1.11,0,,,,18,,Lost,,https://xbets.ro/agentie/winbet/,,,2024-06-08 17:55:27,
freebet,RO,Romania,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Image pack",200,0,2.99,0,,,,20,,Lost,Top stories,https://xbets.ro/ponturi/fotbal/euro-2024/25-ron-freebet-la-euro-2024/,,,2024-06-16 06:50:01,
fotbal spania liga 2,RO,Romania,Romanian,"LaLiga2 (Event), Spain (Location)",true,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",350,3,,0,,,,23,,Lost,,https://xbets.ro/ponturi/fotbal/laliga/,,,2024-06-12 03:41:39,
casino online romania bonus fara depunere,RO,Romania,Romanian,Romania (Location),false,false,false,true,true,false,Sitelinks,700,76,2.04,,0,,,,26,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-13 15:03:45
fotbalisti romani,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Thumbnail, Video preview",900,0,0.27,,0,,,,22,New,,,,https://xbets.ro/blog/top-10-fotbalisti-romani-din-toate-timpurile/,,2026-06-14 06:27:27
ponturi bune fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,200,62,0.45,0,0,0,,17,5,12,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/,2024-06-24 18:26:44,2026-06-08 04:50:53
unibet pareri,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,false,false,Sitelinks,250,30,3.62,0,0,0,,28,7,21,,https://xbets.ro/agentie/unibet/,,https://xbets.ro/agentie/unibet/,2024-06-21 17:30:41,2026-05-29 01:33:04
poziții al-hilal vs al-nassr,RO,Romania,Romanian,"Al-Hilal (Organization), Al-Nassr (Organization)",true,false,false,true,false,false,"Video preview, Image pack",100,0,,0,,,,19,,Lost,,https://xbets.ro/cota-2/cota-2-din-fotbal-un-nou-succes-pentru-cristiano/,,,2024-06-17 16:33:25,
pariuri alegeri,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",80,31,,,0,,,,17,New,,,,https://xbets.ro/blog/cote-pariuri-alegeri-prezidentiale-romania-2024/,,2026-06-07 10:16:08
biletul,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview, Top stories, Thumbnail",200,0,0.03,0,0,0,,31,10,21,Top stories,https://xbets.ro/biletul-zilei/biletul-superbet-cota-200-din-11-evenimente/,Top stories,https://xbets.ro/biletul-zilei/biletul-zilei-tenis-22-iunie-2026-cota-2-79-pe-meciuri-de-la-bad-homburg-si-mallorca/,2024-06-25 08:18:19,2026-06-22 10:23:12
total bet pariuri sportive fotbal,RO,Romania,Romanian,TotalBet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack",100,30,0.57,0,,,,19,,Lost,,https://xbets.ro/,,,2024-06-19 09:03:10,
meciuri pauza final,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,0,0.25,0,,,,23,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-este-pariul-pauza-sau-final/,,,2024-06-22 15:34:49,
case pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Thumbnail, Image pack, Video preview",800,46,5.46,0,,,,27,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-23 05:54:33,
casa pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,"Thumbnail, Image pack",350,40,1.60,0,,,,24,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-23 19:32:57,
slavia praga - sparta praga,RO,Romania,Romanian,"SK Slavia Praha (Organization), Sparta Prague (Organization)",true,false,false,true,false,false,"Video preview, Image pack",80,0,,0,,,,17,,Lost,,https://xbets.ro/ponturi/fotbal/ponturi-sparta-praga-vs-slavia-praga-bet-builder/,,,2024-05-30 04:05:22,
bonus pariuri fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",250,1,2.82,0,,,,25,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-17 18:22:03,
pariuri online romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,true,false,Image pack,350,61,7.05,0,,,,25,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-05-30 03:41:09,
poziții everton vs man city,RO,Romania,Romanian,Everton vs Manchester City (Event),true,false,false,true,false,false,"Videos, Image pack",100,2,,0,,,,19,,Lost,,https://xbets.ro/ponturi/fotbal/premier-league/manchester-united-vs-everto/,,,2024-06-22 21:58:26,
case de pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",350,46,4.50,0,,,,24,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-26 17:43:30,
scor corect azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,200,0,0.52,0,,,,21,,Lost,,https://xbets.ro/,,,2024-06-17 19:06:53,
bonus fara depunere sport,RO,Romania,Romanian,,false,false,false,true,true,false,Video preview,200,0,2.49,0,,,,21,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-20 15:45:05,
pariuri sportive fotbal,RO,Romania,Romanian,,false,false,true,false,true,true,,350,67,1.53,0,0,0,,67,24,43,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-05-30 18:00:35,2026-06-25 21:53:13
agentii pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",100,46,3.55,0,,,,19,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-24 18:03:05,
888 pariuri,RO,Romania,Romanian,888 Sport (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",150,4,3.39,0,,,,20,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-24 21:06:37,
bet builder,RO,Romania,English,Bet Builder (Product),true,false,false,true,false,false,"Video preview, Top stories, Thumbnail, Image pack",400,1,2.11,0,,,,25,,Lost,,https://xbets.ro/blog/ce-este-bet-builder-si-unde-il-poti-gasi/,,,2024-06-25 00:34:14,
las vegas rotiri fara depunere,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,"Image pack, Video preview",150,0,2.13,0,,,,20,,Lost,,https://xbets.ro/blog/50-ron-bonus-gratuit-la-las-vegas/,,,2024-06-08 07:36:47,
meci barcelona azi pe ce program,RO,Romania,Romanian,Barcelona match (Event),false,false,false,true,false,false,,600,6,0.27,,0,,,,27,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 17:19:18
cazinouri bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,600,67,2.40,,0,,,,27,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-20 03:15:52
predictii tenis,RO,Romania,Romanian,,false,false,false,true,true,false,,400,3,0.84,0,0,0,,22,7,15,,https://xbets.ro/,,https://xbets.ro/ponturi/tenis/,2024-06-24 15:19:18,2026-06-25 21:24:26
rotiri gratis fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",150,31,2.60,0,,,,21,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-26 08:46:18,
fotbal spania liga 1,RO,Romania,Romanian,LaLiga (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",100,8,,0,,,,19,,Lost,,https://xbets.ro/ponturi/fotbal/laliga/,,,2024-06-21 15:08:28,
bonus la depunere fara rulaj,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",200,4,2.56,0,,,,22,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-15 17:03:22,
tenis halep,RO,Romania,Romanian,Simona Halep (Person),false,false,false,true,false,false,"Thumbnail, Knowledge panel, Videos, Sitelinks, Image pack, Video preview",500,21,,0,,,,28,,Lost,,https://xbets.ro/ponturi/tenis/ponturi-tenis-halep-vs-kessler/,,,2024-06-23 19:41:00,
bonus de ziua ta,RO,Romania,Romanian,,false,false,false,true,true,false,Video preview,350,0,0.86,0,,,,25,,Lost,,https://xbets.ro/blog/bonusuri-de-ziua-ta-cele-mai-bune-oferte-2024/,,,2024-05-28 03:08:34,
f1 pariuri,RO,Romania,Romanian,Formula 1 (Event),true,false,true,false,true,true,"Image pack, Video preview",100,0,0.81,0,,,,20,,Lost,,https://xbets.ro/ponturi/formula-1/,,,2024-06-19 08:57:16,
meciuri din bundesliga austria,RO,Romania,Romanian,"Austrian Bundesliga (Event), Austria (Location)",true,false,false,true,false,false,Image pack,200,0,,0,,,,22,,Lost,,https://xbets.ro/ponturi/fotbal/meciul-zilei-bundesliga-austria-tirol-vs-rapid-viena/,,,2024-06-08 19:57:28,
ponturi pariuri baschet,RO,Romania,Romanian,,false,false,false,true,true,false,"Top stories, Thumbnail, Videos, Video preview",150,0,,0,,,,20,,Lost,,https://xbets.ro/ponturi/baschet/,,,2024-06-07 02:15:04,
franta fotbal,RO,Romania,Romanian,France (Location),false,false,false,true,false,false,"Knowledge panel, Top stories, Thumbnail, Video preview",150,0,,,0,,,,7,New,,,Top stories,https://xbets.ro/ponturi/fotbal/campionatul-mondial/franta-vs-senegal-16-06-2026/,,2026-06-16 09:09:41
cazinouri cu bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,700,74,1.69,,0,,,,28,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-14 10:55:36
case de pariuri noi,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",200,45,2.08,0,,,,23,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-13 23:58:31,
bonus casino online,RO,Romania,English,,false,false,false,true,true,false,,350,78,3.66,,0,,,,25,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-15 03:28:40
turnee de grand slam,RO,Romania,Romanian,Grand Slam (Event),false,false,false,true,false,false,"Featured snippet, Thumbnail, Video preview, Knowledge panel",100,1,,0,,,,9,,Lost,,https://xbets.ro/blog/programul-turneelor-de-grand-slam-2024/,,,2024-06-11 11:54:27,
rotiri gratuite fara depunere fara rulaj,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Bottom ads, Paid sitelinks",150,22,3.78,0,,,,21,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-12 17:35:51,
meciuri liga 2,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,"Top stories, Thumbnail, Knowledge panel, Video preview",200,7,0.69,,0,,,,21,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-24 21:13:25
bonusuri unibet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Bottom ads, Paid sitelinks",150,4,3.38,0,,,,21,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-se-intampla-daca-un-meci-este-anulat-amanat-sau-in-cazul-unui-abandon/,,,2024-06-23 00:25:54,
superbet cont nou,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Top ads, Paid sitelinks, Video preview, Image pack",150,10,5.91,0,,,,22,,Lost,,https://xbets.ro/blog/350-rotiri-gratuite-fara-depunere-la-superbet/,,,2024-06-27 12:14:40,
petrolul vs uta arad,RO,Romania,Romanian,"Petrolul Ploiești (Organization), UTA Arad (Organization)",true,false,false,true,false,false,"Video preview, Image pack",150,0,,0,,,,22,,Lost,,https://xbets.ro/ponturi/fotbal/liga-1/petrolul-vs-uta-arad-ponturi/,,,2024-06-21 16:20:45,
las vegas fara depunere,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Image pack",80,0,0.92,0,,,,19,,Lost,,https://xbets.ro/blog/50-ron-bonus-gratuit-la-las-vegas/,,,2024-06-21 22:06:59,
turneul de tenis de la roland garros,RO,Romania,Romanian,Roland Garros (Event),true,false,false,true,false,false,"Knowledge panel, Video preview",14000,3,,0,,,,42,,Lost,,https://xbets.ro/ponturi/tenis/roland-garros/,,,2024-06-25 02:46:51,
clasament danemarca,RO,Romania,Romanian,Denmark (Location),false,false,false,true,false,false,"Video preview, Image pack",250,0,0.68,0,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/danemarca-vs-serbia-bet-builder/,,,2024-06-23 20:06:10,
casa pariurilor bonus,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Video preview, Image pack",350,2,3.11,0,,,,27,,Lost,,https://xbets.ro/blog/50-ron-bonus-fara-depunere-la-casa-pariurilor/,,,2024-06-18 13:02:57,
superbet .ro,RO,Romania,,Superbet (Organization),true,false,true,false,false,false,"Top ads, Paid sitelinks, Sitelinks, Top stories, Image pack, Video preview",900,44,,0,,,,30,,Lost,,https://xbets.ro/,,,2024-06-26 22:30:54,
pronosticuri fotbal maine,RO,Romania,Romanian,,false,false,false,true,false,true,Video preview,400,7,0.23,0,,,,29,,Lost,,https://xbets.ro/ponturi/fotbal/champions-league/,,,2024-06-23 13:14:21,
pariuri betano,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",90,22,0.91,0,,,,20,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-15 05:13:06,
bonus fara depunere si fara rulaj,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,150,11,3.34,0,,,,22,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-16 02:03:32,
oferta fotbal superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",150,10,0.53,0,,,,22,,Lost,,https://xbets.ro/biletul-zilei/biletul-superbet-cota-200-din-11-evenimente/,,,2024-06-22 18:57:10,
ponturi x,RO,Romania,Romanian,,false,false,false,true,false,false,,150,68,0.88,0,0,0,,6,4,2,,https://xbets.ro/,,https://xbets.ro/,2024-06-18 11:29:55,2026-06-20 14:22:34
formula 1 la tv,RO,Romania,Romanian,Formula 1 (Event),true,false,false,true,false,false,Video preview,700,3,0.35,,0,,,,30,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-formula-1-la-tv-in-romania/,,2026-05-27 09:36:43
betano fara depunere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,3,1.08,0,,,,22,,Lost,,https://xbets.ro/blog/444-rotiri-gratuite-fara-depunere-la-betano-2/,,,2024-06-10 15:46:21,
biletul zilei hunter,RO,Romania,Romanian,Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",1800,50,0.28,,0,,,,5,New,,,,https://xbets.ro/,,2026-06-18 04:25:26
case de pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,"Thumbnail, Local pack, Video preview, Image pack",100,45,5.20,0,,,,19,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-22 14:12:56,
pariu formula 1,RO,Romania,Romanian,Formula 1 (Event),true,false,false,false,true,true,"Image pack, Video preview",150,0,1.23,0,,,,23,,Lost,,https://xbets.ro/ponturi/formula-1/,,,2024-06-21 05:22:15,
bonus 888sport,RO,Romania,English,888sport (Organization),true,false,false,true,true,false,"Image pack, Video preview",90,6,1.45,0,,,,20,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-06 17:02:27,
casa de pariuri online,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,true,"Image pack, Video preview",150,61,8.02,0,,,,24,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-17 22:39:58,
dnb pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,People also ask,150,39,0.81,,0,,,,4,New,,,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-dnb-la-pariuri-draw-no-bet-egal-pariul-se-ramburseaza/,,2026-06-15 05:01:41
club superbet ro castigatori,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,false,false,Video preview,600,39,0.47,,0,,,,29,New,,,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,,2026-06-16 17:45:22
retrageri betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,false,true,"Thumbnail, Video preview, Image pack",100,0,2.41,0,,,,21,,Lost,,https://xbets.ro/blog/retrageri-in-3-ore-la-betano/,,,2024-06-21 04:48:39,
liga 2 clasament,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,Knowledge panel,1300,0,0.01,0,0,0,,64,17,47,,https://xbets.ro/blog/clasamentul-locurilor-3-la-euro-2024/,,https://xbets.ro/pozitii-liga-2,2024-06-27 15:23:08,2026-06-16 01:45:20
poziții man city vs arsenal,RO,Romania,Romanian,"Manchester City (Organization), Arsenal (Organization)",true,false,false,true,false,false,"Video preview, Image pack",90,0,,0,,,,21,,Lost,,https://xbets.ro/ponturi/fotbal/premier-league/manchester-city-vs-west-ham/,,,2024-06-15 16:49:50,
pariu superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Knowledge panel, Video preview, Image pack",100,8,0.98,0,,,,23,,Lost,,https://xbets.ro/,,,2024-06-23 09:55:35,
casa pariurilor bonus fara depunere 100 lei,RO,Romania,Romanian,,false,false,false,true,true,false,"Featured snippet, Image pack, Bottom ads, Paid sitelinks",150,1,1.32,0,,,,23,,Lost,,https://xbets.ro/blog/pariu-gratuit-pentru-toata-lumea-la-romania-vs-liechtenstein/,,,2024-06-07 16:44:11,
bonus cazino,RO,Romania,Romanian,,false,false,false,true,true,false,Local pack,700,71,3.85,,0,,,,32,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-26 01:32:26
bonus fara depunere pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack, Bottom ads",150,1,3.52,0,,,,24,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-18 21:51:40,
verificare bilet superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",23000,49,1.21,0,0,0,,63,5,58,,https://xbets.ro/,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,2024-06-27 01:14:37,2026-06-14 13:36:55
poziții fc barcelona vs athletic bilbao,RO,Romania,Romanian,"FC Barcelona (Organization), Athletic Bilbao (Organization)",true,false,false,true,false,false,"Videos, Image pack, Video preview",150,1,,0,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/laliga/ponturi-athletic-bilbao-v-barcelona/,,,2024-06-22 18:05:52,
ponturi hunter biletul zilei,RO,Romania,Romanian,"Ponturi Hunter (Organization), Daily Ticket (Event)",true,false,false,true,false,false,"Sitelinks, Video preview",80,37,0.87,,0,,,,5,New,,,,https://xbets.ro/,,2026-05-20 22:38:51
casa pariurilor cont,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,false,false,Image pack,250,1,1.24,0,,,,27,,Lost,,https://xbets.ro/blog/50-ron-bonus-fara-depunere-la-casa-pariurilor/,,,2024-06-02 02:42:31,
bonus sport fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Image pack, Bottom ads, Paid sitelinks",100,1,4.32,0,,,,23,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-07 08:35:34,
ce inseamna peste 3.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask, Image pack, Video preview",100,0,,0,,,,22,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-sunt-pariurile-over-under-sub-peste/,,,2024-06-26 22:16:46,
bonus fara depunere betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Videos, Image pack",250,3,2.11,0,,,,26,,Lost,,https://xbets.ro/blog/444-rotiri-gratuite-fara-depunere-la-betano-2/,,,2024-06-13 00:02:57,
fara depunere fara rulaj,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",100,12,4.00,0,,,,23,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-07 17:24:21,
cel mai sigur site de predictii fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,200,8,,0,,,,25,,Lost,,https://xbets.ro/cota-2/,,,2024-06-08 21:58:54,
pariuri sportive sigure,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",150,26,1.08,0,,,,24,,Lost,,https://xbets.ro/ponturi/,,,2024-06-26 01:37:04,
meci national arena azi,RO,Romania,Romanian,National Arena (Location),false,false,false,true,false,false,"Video preview, Image pack",80,4,,0,,,,21,,Lost,,https://xbets.ro/cota-2/cota-2-din-fotbal-20-mai-surpriza-pe-national-arena/,,,2024-06-18 22:57:21,
total bet fotbal pariuri,RO,Romania,Romanian,TotalBet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",90,5,0.55,0,,,,22,,Lost,,https://xbets.ro/,,,2024-06-19 23:18:00,
suoer bet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",150,13,1.06,0,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/bilet-superbet-cota-100-la-euro-2024/,,,2024-06-15 01:10:00,
unibet. ro,RO,Romania,,Unibet Romania (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview",400,43,,0,,,,29,,Lost,,https://xbets.ro/ponturi/fotbal/copa-america/ponturi-argentina-vs-canada/,,,2024-06-20 23:43:48,
halep azi,RO,Romania,Romanian,Simona Halep (Person),false,false,false,true,false,false,Video preview,1000,2,,0,,,,33,,Lost,,https://xbets.ro/ponturi/tenis/cote-pariuri-halep-vs-badosa/,,,2024-06-24 04:41:32,
rapid vs botosani,RO,Romania,English,"Rapid București (Organization), Botoșani (Location)",true,true,false,true,false,false,"Video preview, Image pack",150,0,0.48,0,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/liga-1/ponturi-fc-botosani-vs-rapid/,,,2024-06-19 17:39:27,
predictii tenis azi,RO,Romania,Romanian,,false,false,false,true,true,true,,80,3,0.56,0,0,0,,16,6,10,,https://xbets.ro/ponturi/tenis/page/3/,,https://xbets.ro/ponturi/tenis/,2024-06-26 01:40:37,2026-06-17 11:28:58
bilete superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",450,18,0.31,0,,,,29,,Lost,,https://xbets.ro/,,,2024-06-16 14:22:25,
anglia meci,RO,Romania,Romanian,England (Location),false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",80,0,,0,,,,22,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/bet-builder-betano-cota-zilei-pentru-anglia-euro-2024/,,,2024-06-16 11:36:59,
betano cont,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,true,"Top ads, Paid sitelinks, Sitelinks, Video preview, Image pack, Bottom ads",80,7,1.00,0,,,,22,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-26 16:59:25,
fotbal superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",900,4,2.37,0,,,,33,,Lost,,https://xbets.ro/cota-2/cota-2-din-fotbal-euro-2024-copa-america/,,,2024-06-24 16:32:45,
