Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
rotiri gratuite fara depunere betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Featured snippet, Video preview, Image pack",250,2,2.09,0,,,,28,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-26 14:07:02,
oferta fotbal superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",150,10,0.53,0,,,,26,,Lost,,https://pariuri1x2.ro/pariuri/100-ponturi-corecte-si-joi-azi-pronosticuri-euro-pariurile-lui-sabin-21-06/,,,2024-06-22 18:57:10,
polonia loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",100,1,0.21,0,,,,25,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-07 03:26:03,
liga 2 spania,RO,Romania,Romanian,"LaLiga2 (Event), Spain (Location)",true,false,false,true,false,false,"Knowledge panel, Video preview, Image pack",200,1,,0,,,,26,,Lost,,https://pariuri1x2.ro/ponturi-din/spania/,,,2024-06-20 15:25:16,
pariuri f1,RO,Romania,Romanian,Formula 1 (Event),true,false,false,false,true,true,"Image pack, Video preview",80,0,0.80,0,,,,24,,Lost,,https://pariuri1x2.ro/stiri/max-verstappen-in-linie-dreapta-pentru-obtinerea-unui-nou-titlu-mondial-in-formula-1-nu-rata-cotele-betano-pentru-cursa-din-singapore/f1-gran-prix-of-italy-max-verstappen-of-red-bull-racing-on-track-during-the-f1-grand-prix-of-italy-at-autodromo-nazional/,,,2024-06-23 08:53:39,
winbet contact,RO,Romania,English,Winbet (Organization),true,false,false,true,false,false,Image pack,250,0,0.20,0,,,,29,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-17 10:26:44,
paysafecard 50 lei gratuit,RO,Romania,Romanian,Paysafecard (Product),true,false,false,true,false,false,Video preview,200,0,1.15,0,,,,29,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/iphonex/,,,2024-06-14 19:43:46,
bingo unibet,RO,Romania,,Unibet (Organization),true,false,true,false,false,true,"Sitelinks, Image pack",90,0,1.93,0,,,,24,,Lost,,https://pariuri1x2.ro/stiri/bingo-online-in-2020-pariaza-la-unibet/,,,2024-06-22 21:20:50,
stadion liverpool,RO,Romania,Romanian,Anfield (Location),false,true,false,true,false,false,"Thumbnail, Knowledge panel, Video preview",90,0,0.11,0,,,,20,,Lost,,https://pariuri1x2.ro/stiri/prima-echipa-care-a-jucat-pe-stadionul-lui-liverpool-sau-cand-anfield-era-albastru/screenshot_1-446/,,,2024-06-09 15:36:15,
bonus pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,,400,69,6.25,8,0,-8,,11,32,-21,,https://pariuri1x2.ro/noutati/top-bonusuri-la-pariuri-sportive-online-in-anul-2024/,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/casa-pariurilor-bonus-garantat-zilnic-fara-depunere/,2024-06-11 09:08:41,2026-06-24 11:50:30
meciuri live tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,100,41,,0,,,,26,,Lost,,https://pariuri1x2.ro/ghid_parior/netbet-tv-revolutioneaza-pariurile-cu-noua-platforma-pentru-meciuri-live/,,,2024-06-13 23:19:14,
voucher emag 100 lei,RO,Romania,Romanian,eMAG (Organization),true,false,false,true,true,true,Image pack,80,0,0.16,0,,,,24,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/voucher-ul-momentului-ai-100-de-lei-gratis-pentru-cumparaturile-tale-la-emag/,,,2024-06-20 18:10:07,
italia win for life 10 20,RO,Romania,English,"Italy Win for Life 10/20 (Event), Win for Life (Event), Win for Life 10/20 (Event)",true,false,false,true,false,false,"Image pack, Video preview",250,0,0.19,0,,,,21,,Lost,Image pack,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,,2024-06-26 20:57:32,
loto polonia 1 2,RO,Romania,Romanian,Multi Loto Polonia 1 & 2 (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",200,1,0.21,0,,,,28,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-26 14:51:11,
lista meciuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",80,22,,0,,,,24,,Lost,,https://pariuri1x2.ro/stiri/super-12-4w-apr-2022/,,,2024-06-09 21:27:46,
baumbet bilet,RO,Romania,Romanian,Baum.bet (Organization),true,false,true,true,false,false,"Sitelinks, Image pack",100,2,0.72,0,,,,24,,Lost,,https://pariuri1x2.ro/,,,2024-06-18 16:40:33,
superbet romania,RO,Romania,English,"Superbet (Organization), Romania (Location)",true,false,true,true,false,false,"Sitelinks, Knowledge panel, Video preview, Image pack",2100,10,2.07,0,,,,38,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-17-iunie-2024-cota-2-30-oferita-ieri-a-fost-castigatoare-astazi-facem-profit-cu-romania-si-belgia/,,,2024-06-24 04:55:47,
netbet romania,RO,Romania,English,"NetBet (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Video preview",300,5,1.01,0,,,,29,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-27 11:29:11,
rez live fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,200,39,1.03,,0,,,,8,New,,,,https://pariuri1x2.ro/livescore,,2026-05-20 05:35:32
netbet vegas,RO,Romania,English,"NetBet (Organization), NetBet Vegas (Product)",true,true,true,true,true,true,"Image pack, Video preview",150,32,,0,,,,27,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-casino-100-rotiri-gratuite-fara-depunere-la-book-of-dead/,,,2024-06-09 06:23:36,
pariuri romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,true,false,"Thumbnail, Top stories, Image pack, Bottom ads, Paid sitelinks",300,69,10.14,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/belgia-romania-ponturi-pariuri-fotbal-euro-2024-22-06-2024/,,,2024-06-21 05:36:44,
ce inseamna peste 1.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask, Video preview",300,0,0.21,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/real-madrid-real-sociedad-ponturi-pariuri-fotbal-la-liga-17-09-2023/1x-peste-1-5-goluri-gol-bellingham-2-82/,,,2024-06-24 06:52:59,
ponturi pauza final,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,0,0.68,0,,,,11,,Lost,,https://pariuri1x2.ro/ghid_parior/strategie-pauza-final/,,,2024-06-26 22:22:50,
cupa germaniei,RO,Romania,Romanian,German Cup (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Videos",150,0,,0,,,,22,,Lost,,https://pariuri1x2.ro/stiri/cote-cupa-germaniei-ian/,,,2024-06-25 22:17:19,
olanda fotbal,RO,Romania,Romanian,Netherlands (Location),false,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview",100,1,,0,,,,22,,Lost,,https://pariuri1x2.ro/pariuri/olanda-islanda-ponturi-pariuri-fotbal-amicale-internationale-10-06-2024/,,,2024-06-09 17:43:47,
alavés - bilbao,RO,Romania,Spanish,"Deportivo Alavés (Organization), Bilbao (Location)",true,true,false,true,false,false,"Thumbnail, Image pack, Video preview",200,1,,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/ponturi-bune-athletic-bilbao-alaves-pariem-pe-numarul-golurilor-la-o-cota-de-1-70/,,,2024-06-13 15:45:00,
cod maxbet rotiri gratuite,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads",80,1,1.03,0,,,,24,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-350-rotiri-gratuite-octombrie-2023/,,,2024-06-26 06:49:19,
maxbet bonus,RO,Romania,English,MaxBet (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Image pack, Bottom ads",600,2,1.66,0,,,,31,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-350-rotiri-gratuite-octombrie-2023/,,,2024-06-24 17:12:35,
rotiri gratuite netbet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,3,4.67,0,,,,26,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-casino-200-rotiri-gratuite-speciala-de-40-ron/,,,2024-06-22 23:29:19,
bonus casino de ziua ta,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,200,0,1.72,0,,,,28,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-14 09:29:50,
old excelbet,RO,Romania,English,ExcelBet (Organization),true,false,true,true,false,false,"Thumbnail, Image pack",90,0,0.90,0,,,,25,,Lost,,https://pariuri1x2.ro/pariuri/bilet-de-pariuri-ai-cota-2-de-azi-15-septembrie-joi-mizam-pe-tenis-si-fotbal-european/,,,2024-06-26 22:53:00,
cote fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,true,Image pack,150,28,0.18,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/pariurile-lui-sabin-12-06/,,,2024-06-12 15:39:44,
efbet bonus,RO,Romania,English,Efbet (Organization),true,false,false,true,true,true,"Sitelinks, Image pack, Video preview",90,0,4.72,0,,,,25,,Lost,,https://pariuri1x2.ro/pariuri/easy-money-la-efbet-pasul-1-profitul-vine-de-la-campionatul-mondial/,,,2024-06-12 09:40:08,
agentii de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Local pack, Image pack",100,47,7.77,0,,,,25,,Lost,,https://pariuri1x2.ro/stiri/mai-multe-conturi-v1/,,,2024-05-28 08:55:46,
rezultate sportive live,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,100,28,0.37,0,,,,26,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-23 16:27:49,
pariu formula 1,RO,Romania,Romanian,Formula 1 (Event),true,false,false,false,true,true,"Image pack, Video preview",150,0,1.23,0,,,,28,,Lost,,https://pariuri1x2.ro/stiri/verstappen-promite-revansa-dupa-esecul-din-singapore-nu-rata-cotele-betano-pentru-cursa-de-la-suzuka-si-noile-pariuri-antepost-h2h-intre-piloti/formula-1-2023-singapore-gp-marina-bay-street-circuit-singapore-september-17-carlos-sainz-ferrari-sf-23-during-the/,,,2024-06-21 05:22:15,
fotbal arabia saudita 1,RO,Romania,Romanian,Saudi Arabia (Location),false,false,false,true,false,false,"Knowledge panel, Image pack, Video preview",100,0,,0,,,,27,,Lost,,https://pariuri1x2.ro/pariuri/al-ittihad-vs-al-nassr-ponturi-pariuri-fotbal-arabia-saudita-26-12-2023/,,,2024-06-08 01:42:23,
luck casino rotiri gratuite,RO,Romania,Romanian,Luck Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",250,0,0.86,0,,,,30,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/77-de-runde-gratuite-la-validarea-contului-luck-casino/,,,2024-06-12 23:43:25,
frank casino rotiri gratuite fara depunere,RO,Romania,Romanian,Frank Casino (Organization),true,false,false,true,true,false,"Featured snippet, Image pack",150,1,1.04,0,,,,27,,Lost,,https://pariuri1x2.ro/pariuri/rinderknech-struff-ponturi-pariuri-tenis-stuttgart-13-06-2024/,,,2024-06-13 18:05:48,
fotbal u cluj dinamo,RO,Romania,Romanian,"U Cluj (Organization), Dinamo (Organization)",true,false,false,true,false,false,"Video preview, Image pack",150,0,0.22,0,,,,27,,Lost,,https://pariuri1x2.ro/pariuri/u-cluj-dinamo-ponturi-pariuri-fotbal-play-out-superliga-04-05-2024-2/,,,2024-06-12 11:31:19,
extragere win for life,RO,Romania,Romanian,Win for Life (Event),true,false,false,true,false,false,Video preview,200,0,,0,,,,29,,Lost,,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,,2024-06-06 12:41:06,
bonus de bun venit superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",200,4,6.47,0,,,,29,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-beneficiaza-acum-de-500-ron-bonus/,,,2024-06-26 12:49:39,
fortuna cazino,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",250,11,0.53,0,,,,30,,Lost,,https://pariuri1x2.ro/stiri/noua-aplicatie-fortuna-casino-un-singur-ecran-o-lume-de-castiguri/,,,2024-06-14 13:46:44,
bonus zi de nastere,RO,Romania,Romanian,,false,false,false,true,true,false,,80,0,0.81,0,,,,25,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-10 16:38:29,
ce inseamna sub 4.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Image pack",150,0,,0,,,,28,,Lost,,https://pariuri1x2.ro/,,,2024-06-24 16:44:09,
program stanleybet azi,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,,100,0,,0,,,,27,,Lost,,https://pariuri1x2.ro/,,,2024-06-26 17:52:42,
7500 lei in euro,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,700,0,,0,,,,26,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/concursul-bounce-intrebarea-zilei-joaca-gratuit-si-castiga-7500-lei/,,,2024-06-27 23:55:41,
winmasters romania,RO,Romania,English,"Winmasters (Organization), Romania (Location)",true,false,true,true,true,false,"Sitelinks, Image pack, Video preview",150,4,0.25,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/ecuador-venezuela-ponturi-pariuri-fotbal-copa-america-23-06-2024/,,,2024-06-22 02:56:13,
oferta pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",150,51,0.92,0,,,,28,,Lost,,https://pariuri1x2.ro/,,,2024-06-07 09:46:07,
cota2,RO,Romania,Romanian,Cota2 (Organization),true,false,false,true,false,false,"Thumbnail, Video preview, Image pack",400,12,0.40,0,,,,4,,Lost,,https://pariuri1x2.ro/ponturi-din/cota-2/,,,2024-06-20 12:24:10,
lotopolonia multi,RO,Romania,Romanian,Loto Polonia Multi (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",800,2,0.54,0,,,,36,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-24 04:49:23,
bonus stanleybet,RO,Romania,English,Stanleybet (Organization),true,false,false,true,true,false,Image pack,90,0,0.92,0,,,,26,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/stanleybet-casino-100-rotiri-gratuite-fara-depunere-pana-la-3-000-lei-5-minute-de-rotiri-gratuite-nelimitate/,,,2024-06-12 04:16:35,
superbet oferta pariuri,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,6,,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/romania-liechtenstein-ponturi-pariuri-fotbal-amicale-nationale-07-06-2024/,,,2024-06-09 03:04:51,
netbet cod bonus,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,3,1.57,0,,,,27,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-11 21:42:17,
fotbal pariuri sportive,RO,Romania,Romanian,,false,false,true,false,true,true,"Top stories, Thumbnail, Image pack",100,40,,0,,,,27,,Lost,,https://pariuri1x2.ro/,,,2024-06-23 21:18:34,
olanda liga 2,RO,Romania,Romanian,"Eerste Divisie (Event), Netherlands (Location)",false,false,false,true,false,false,"Video preview, Image pack",150,0,,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/olanda-canada-ponturi-pariuri-fotbal-amicale-internationale-06-06-2024/,,,2024-06-07 16:21:46,
agentii betano bucuresti,RO,Romania,Romanian,"Betano betting agencies (Location), Bucharest (Location)",true,true,false,true,false,false,"Knowledge panel, Image pack",150,2,1.66,0,,,,28,,Lost,,https://pariuri1x2.ro/stiri/promotii-pariuri-bonusuri-inregistrare-de-ce-nu-e-bine-sa-ai-mai-multe-conturi-agentiile-nu-pot-fi-pacalite/,,,2024-06-13 23:09:12,
888casino bonus fara depunere,RO,Romania,Romanian,888casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,1,3.83,0,,,,27,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/888casino-oferta-de-neratat-25-lei-fara-depunere-100-bonus-pana-la-2-000-lei-dec/,,,2024-06-27 18:58:10,
superbet bonusuri,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",80,4,4.01,0,,,,26,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/la-superbet-fidelitatea-este-rasplatita-cu-100-ron-bonus/,,,2024-06-24 22:06:49,
rezultate meciuri ieri,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,1100,12,0.18,0,,,,39,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-21-iunie-2024-cota-2-47-oferita-ieri-a-fost-castigatoare-astazi-facem-profit-cu-ucraina-si-polonia/,,,2024-06-22 06:54:11,
pariuri sportive rezultate live,RO,Romania,Romanian,,false,false,false,true,true,true,Image pack,200,12,0.80,0,,,,30,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-13 07:17:55,
winbet online,RO,Romania,English,Winbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",150,2,0.50,0,,,,29,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-23 18:40:03,
bilete hermannstadt dinamo,RO,Romania,Romanian,"FC Hermannstadt (Organization), Dinamo Bucuresti (Organization)",true,false,false,false,true,true,Video preview,150,1,,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/fc-hermannstadt-dinamo-ponturi-pariuri-fotbal-superliga-17-03-2024/,,,2024-06-26 16:55:38,
oferta pariuri sportive superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",150,3,0.47,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-18-iunie-2024-astazi-facem-profit-cu-turcia-si-portugalia/,,,2024-06-18 20:51:15,
strategie cota 2,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, Video preview, Image pack, Bottom ads, Paid sitelinks",150,0,,0,,,,29,,Lost,,https://pariuri1x2.ro/ghid_parior/strategii-de-pariere-12-strategia-utilizand-sistemul-1-3-2-6/,,,2024-06-27 12:37:43,
bilete real madrid barcelona,RO,Romania,Romanian,"Real Madrid (Organization), FC Barcelona (Organization)",true,false,false,false,true,true,"Video preview, Image pack",150,0,0.12,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/real-madrid-barcelona-optiunea-scor-corect-oricand-are-cota-2-10-in-el-clasico/,,,2024-06-08 23:48:04,
bonus de ziua ta casino,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,0,0.85,0,,,,28,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-19 05:35:10,
polonia loto multi,RO,Romania,Romanian,Polonia Multi (Event),true,false,false,true,false,false,"Video preview, Image pack",200,1,0.22,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-26 03:17:56,
unibet ro login,RO,Romania,Romanian,Unibet (Organization),true,true,true,false,false,false,Image pack,300,45,0.39,0,,,,32,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/50-000-ron-cash-in-conturi-la-fiecare-gol-din-germania/,,,2024-06-14 23:17:49,
jackpot superbet,RO,Romania,English,Superbet (Organization),true,false,false,true,true,false,Video preview,200,4,2.28,0,,,,30,,Lost,,https://pariuri1x2.ro/stiri/jackpot-de-peste-4-milioane-de-lei-la-inceput-de-2024-pe-betano/,,,2024-06-11 18:50:00,
suedia liga 1,RO,Romania,Romanian,"Allsvenskan (Event), Sweden (Location)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",200,0,0.84,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/suedia-serbia-ponturi-pariuri-fotbal-amicale-nationale-08-06-2024/,,,2024-06-09 03:08:35,
ungaria putto strategie,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,Video preview,200,0,,0,,,,30,,Lost,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,,2024-05-25 00:55:51,
rotiri gratuite shining crown,RO,Romania,Romanian,Shining Crown (Product),true,false,false,true,true,false,"Videos, Image pack",150,0,5.52,0,,,,29,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-150-rotiri-gratuite-fara-depunere-la-shining-crown-clover-chance/,,,2024-06-11 18:19:38,
cont pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,61,10.02,0,,,,28,,Lost,,https://pariuri1x2.ro/stiri/mai-multe-conturi-v1/,,,2024-06-09 13:24:10,
win for life 10 20,RO,Romania,English,Win for Life 10/20 (Event),true,false,false,true,false,false,"Image pack, Video preview",350,0,0.35,0,,,,33,,Lost,,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,,2024-06-21 08:49:40,
winmasters cod bonus,RO,Romania,English,Winmasters (Organization),true,false,false,true,true,false,"Featured snippet, Video preview, Image pack",150,0,1.70,0,,,,30,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winmasters-ian-2023/,,,2024-06-19 22:56:07,
max bet bonus,RO,Romania,English,MaxBet (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,2,4.30,0,,,,28,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-350-rotiri-gratuite-octombrie-2023/,,,2024-06-13 04:55:53,
pariuri stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Local pack, Image pack, Video preview",200,55,0.03,0,,,,4,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/hattrick-la-pariuri-sportive-300-bonus-de-la-maxbet/,,,2024-06-18 14:12:56,
poziții chelsea,RO,Romania,Romanian,Chelsea FC (Organization),true,false,false,true,false,false,,100,0,,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/nottingham-forest-chelsea-ponturi-pariuri-fotbal-premier-league-01-01-2023/,,,2024-06-23 13:41:43,
fotbal europa conference league,RO,Romania,Romanian,UEFA Europa Conference League (Event),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",150,0,,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/astana-vs-dinamo-zagreb-ponturi-pariuri-fotbal-europa-conference-league-30-11-2023/,,,2024-06-13 03:05:51,
cod bonus winner fara depunere,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,Image pack,100,0,1.50,0,,,,28,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-14 02:26:41,
bonus efbet,RO,Romania,English,Efbet (Organization),true,false,false,true,true,false,Image pack,150,0,3.96,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/easy-money-la-efbet-pasul-1-profitul-vine-de-la-campionatul-mondial/,,,2024-06-15 00:41:56,
cod bonus winmasters,RO,Romania,Romanian,Winmasters (Organization),true,false,false,true,true,false,"Featured snippet, Thumbnail, Video preview",150,0,0.61,0,,,,30,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winmasters-ian-2023/,,,2024-06-17 05:38:51,
rezultate liv,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,150,40,1.14,0,0,0,,24,7,17,,https://pariuri1x2.ro/livescore,,https://pariuri1x2.ro/livescore,2024-06-23 18:21:09,2026-05-21 01:09:29
ce meciuri sunt azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",9500,5,0.21,0,,,,48,,Lost,,https://pariuri1x2.ro/stiri/pariem-impreuna-ce-meciuri-sunt-astazi-de-jucat/,,,2024-06-26 18:37:50,
fotbal olanda liga 2,RO,Romania,Romanian,"Eerste Divisie (Event), Netherlands (Location)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",80,0,,0,,,,27,,Lost,,https://pariuri1x2.ro/pariuri/olanda-canada-ponturi-pariuri-fotbal-amicale-internationale-06-06-2024/,,,2024-06-08 18:32:43,
tenismena romanca,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Thumbnail, Video preview",100,0,,0,,,,24,,Lost,,https://pariuri1x2.ro/stiri/galerie-foto-ce-sexy-e-raluca-serban-tenismena-romanca-ce-reprezinta-cipru/,,,2024-06-26 13:31:45,
bonus maxbet,RO,Romania,Romanian,Maxbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,2,2.77,0,,,,31,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-350-rotiri-gratuite-octombrie-2023/,,,2024-06-16 23:30:37,
case pariuri online romania,RO,Romania,Romanian,Romania (Location),false,true,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",150,46,6.27,0,,,,30,,Lost,,https://pariuri1x2.ro/top-case-pariuri/,,,2024-06-12 10:41:49,
poziții newcastle united vs manchester united,RO,Romania,Romanian,"Newcastle United (Organization), Manchester United (Organization)",true,false,false,true,false,false,"Videos, Image pack, Video preview",200,1,,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/newcastle-manchester-united-ponturi-pariuri-fotbal-premier-league-02-12-2023/,,,2024-06-20 06:31:01,
superbet free spin,RO,Romania,English,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",200,2,3.74,0,,,,31,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/la-superbet-fidelitatea-este-rasplatita-cu-100-ron-bonus/,,,2024-06-10 16:05:41,
pariuri betano,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",90,22,0.91,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/columbia-bolivia-ponturi-pariuri-fotbal-amicale-internationale-16-06-2024/,,,2024-06-15 05:13:06,
