Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
remi pe tabla reguli,RO,Romania,Romanian,Remi pe Tablă (Work),false,false,false,true,false,false,Video preview,150,0,0.01,0,,,,22,,Lost,,https://beturi.ro/stiri-sport/reguli-remi/,,,2024-06-15 16:27:58,
statistici man city vs manchester united,RO,Romania,Romanian,"Manchester City (Organization), Manchester United (Organization)",true,false,false,true,false,false,"People also ask, Video preview, Image pack",150,0,,0,,,,22,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/manchester-city-manchester-united-fa-cup/,,,2024-06-15 23:51:47,
meciuri premier league azi,RO,Romania,Romanian,Premier League (Event),true,false,false,true,false,false,"Video preview, Image pack",250,1,0.23,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/,,,2024-06-26 23:33:15,
reguli rentz,RO,Romania,Romanian,Rentz (Event),false,false,false,true,false,false,Video preview,80,0,0.01,0,,,,5,,Lost,,https://beturi.ro/diverse/reguli-rentz/,,,2024-06-07 04:53:34,
u cluj transferuri,RO,Romania,Romanian,FC Universitatea Cluj (Organization),true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",100,0,,0,,,,21,,Lost,,https://beturi.ro/stiri-sport/lot-u-cluj/,,,2024-06-11 00:31:22,
sala de sport bucuresti,RO,Romania,Romanian,Bucharest (Location),false,true,false,true,false,false,"Local pack, Thumbnail, Video preview, Image pack",150,13,0.16,0,,,,23,,Lost,,https://beturi.ro/stiri-sport/sali-fitness-bucuresti/,,,2024-06-19 18:36:35,
loto 20/90 italia,RO,Romania,Romanian,"Italia Keno 10E 20/90 (Event), 20/90 (Event), Italy (Location)",true,false,false,true,false,false,"Video preview, Image pack",1300,0,0.11,0,,,,32,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-27 21:45:46,
meciuri handbal masculin azi live,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,5,0.34,0,,,,23,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-14 10:04:13,
etapa viitoare liga 1 play-off,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,Video preview,1000,18,,0,,,,31,,Lost,,https://beturi.ro/stiri-sport/program-play-off-superliga/,,,2024-06-26 13:35:38,
pokerstars bonus de bun venit,RO,Romania,Romanian,PokerStars (Organization),true,false,false,true,true,false,"Image pack, Video preview",90,0,4.96,0,,,,20,,Lost,,https://beturi.ro/case-pariuri-oferte/bonus-bun-venit-pokerstars/,,,2024-06-23 17:21:59,
casa pariurilor android,RO,Romania,Romanian,"Casa Pariurilor (Organization), Android (Product)",true,false,false,false,true,true,Video preview,150,0,1.20,0,,,,22,,Lost,,https://beturi.ro/recenzie/casa-pariurilor-online/,,,2024-06-10 14:33:29,
superbet demo egt,RO,Romania,English,"Superbet (Organization), EGT (Organization)",true,false,true,true,false,false,"Image pack, Video preview",1000,2,0.31,0,,,,31,,Lost,,https://beturi.ro/ghid-pariuri/jocuri-superbet/,,,2024-06-26 05:31:26,
italia keno 20/90 rezultate,RO,Romania,Romanian,Italia Keno 20/90 (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",200,1,,0,,,,24,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-23 22:13:56,
rapid botoșani,RO,Romania,Romanian,"Rapid București (Organization), Botoșani (Location)",true,true,false,true,false,false,"Video preview, Image pack",150,0,2.27,0,,,,22,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/romania/rapid-fc-botosani-superliga/,,,2024-06-20 12:09:47,
mr bit romania,RO,Romania,English,"MrBit (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",150,2,1.23,0,,,,23,,Lost,,https://beturi.ro/ghid-pariuri/mr-bit-inregistrare/,,,2024-06-09 19:47:32,
case de pariuri legale,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,150,41,5.22,0,,,,23,,Lost,,https://beturi.ro/pariuri-online/,,,2024-06-23 07:18:58,
princess casino apk,RO,Romania,English,Princess Casino (Organization),true,false,false,false,true,true,Video preview,150,0,2.21,0,,,,23,,Lost,,https://beturi.ro/ghid-casino/aplicatie-princess-casino/,,,2024-06-15 07:11:06,
cand joaca alcaraz,RO,Romania,Romanian,Carlos Alcaraz (Person),false,false,false,true,false,false,"Image pack, Video preview",600,0,,0,,,,29,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/sinner-alcaraz-indian-wells/,,,2024-06-10 00:22:48,
conti cazinou,RO,Romania,Romanian,ContiCazino (Organization),true,false,true,true,true,true,"Sitelinks, Thumbnail, Image pack, Video preview",80,0,0.98,0,,,,20,,Lost,,https://beturi.ro/oferte-cazino/conti-casino-oferta-paste/,,,2024-06-09 08:42:09,
superbet download android,RO,Romania,English,"Superbet (Product), Android (Product)",true,false,false,false,true,true,Video preview,100,0,,0,,,,21,,Lost,,https://beturi.ro/ghid-pariuri/superbet-aplicatie/,,,2024-06-19 21:14:40,
poker online romania,RO,Romania,Romanian,Romania (Location),false,true,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",200,13,3.86,0,,,,22,,Lost,,https://beturi.ro/ghid-pariuri/poker-online/,,,2024-06-27 21:34:19,
fcsb fc botosani,RO,Romania,Romanian,"FCSB (Organization), FC Botoșani (Organization)",true,false,false,true,false,false,"Video preview, Image pack",150,0,,0,,,,22,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/romania/fcsb-botosani-superliga/,,,2024-06-17 04:51:31,
etapa viitoare liga 1 play off,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,Video preview,600,17,0.61,0,,,,29,,Lost,,https://beturi.ro/stiri-sport/program-play-off-superliga/,,,2024-06-23 18:52:29,
cand joaca djokovic azi,RO,Romania,Romanian,Novak Djokovic (Person),false,false,false,true,false,false,Image pack,600,0,,0,,,,30,,Lost,,https://beturi.ro/stiri-sport/preview-atp-australian-open-2024/,,,2024-06-27 06:59:43,
slotv casino romania,RO,Romania,English,"SlotV Casino (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Video preview, Bottom ads",80,2,1.91,0,,,,20,,Lost,,https://beturi.ro/recenzie/slotv-casino/,,,2024-06-22 01:37:35,
program liga 1 televizari,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,Video preview,1100,8,0.57,0,,,,29,,Lost,,https://beturi.ro/stiri-sport/program-superliga/,,,2024-06-23 23:46:59,
oferte rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Bottom ads",100,34,5.81,0,,,,21,,Lost,,https://beturi.ro/rotiri-gratuite-fara-depunere/,,,2024-06-08 20:57:55,
meci handbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",200,3,,0,,,,23,,Lost,,https://beturi.ro/ghid-pariuri/cat-dureaza-un-meci-de-handbal/,,,2024-06-24 00:06:21,
poziții mls,RO,Romania,Romanian,MLS (Organization),true,false,false,true,false,false,"Image pack, Video preview",80,0,,0,,,,20,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/new-york-city-ny-red-bulls-mls/,,,2024-06-27 16:39:05,
verificare cont casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,true,"Featured snippet, Video preview",150,0,0.89,0,,,,23,,Lost,,https://beturi.ro/oferte-cazino/100-lei-gratis-casa-pariurilor/,,,2024-06-20 13:26:51,
meciuri universitatea craiova,RO,Romania,Romanian,Universitatea Craiova (Organization),true,false,false,true,false,false,"Knowledge panel, Video preview, Image pack",800,8,0.78,0,0,0,,69,30,39,,https://beturi.ro/ponturi-pariuri/fotbal/romania/rapid-fc-u-craiova-superliga/,,https://beturi.ro/stiri-sport/program-meciuri-universitatea-craiova-liga-1/,2024-06-25 11:12:34,2026-06-26 00:25:20
grup telegram,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,100,0,,0,,,,21,,Lost,,https://beturi.ro/telegram-beturi/,,,2024-06-16 04:52:25,
princess casino ro,RO,Romania,Romanian,Princess Casino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",150,1,0.77,0,,,,22,,Lost,,https://beturi.ro/recenzie/princess-casino/,,,2024-06-09 14:06:43,
superbet intra in cont,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,false,false,Video preview,200,5,1.86,0,,,,24,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-14 16:34:18,
betano retragere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,false,true,"Featured snippet, Thumbnail, Video preview, Image pack",150,0,0.75,0,,,,22,,Lost,,https://beturi.ro/ghid-pariuri/retragere-betano/,,,2024-06-08 04:06:46,
rezultate finlanda keno,RO,Romania,Romanian,"Finland Keno (Event), Keno (Event)",true,false,false,true,false,false,Image pack,250,0,,0,,,,25,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-18 23:25:31,
oferta superbet duminica,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",200,1,0.68,0,,,,24,,Lost,,https://beturi.ro/ghid-pariuri/program-superbet-agentii/,,,2024-06-27 16:26:01,
fotbal arabia saudita,RO,Romania,Romanian,Saudi Arabia (Location),false,true,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",150,0,,0,,,,23,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/arabia-saudita/,,,2024-06-19 17:16:56,
meciuri ucl,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,false,false,"Video preview, Knowledge panel",150,53,0.38,0,0,0,,36,16,20,,https://beturi.ro/stiri-sport/trageri-la-sorti-champions-league/,,https://beturi.ro/ponturi-pariuri/fotbal/champions-league/,2024-06-27 13:22:39,2026-06-13 12:23:18
seven ro,RO,Romania,Romanian,Seven Sports (Organization),true,false,true,true,false,false,"Sitelinks, Thumbnail, Image pack, Video preview",100,2,,0,,,,21,,Lost,,https://beturi.ro/oferte-cazino/seven-casino-bonus-fara-depunere/,,,2024-06-19 06:12:50,
polonia keno 20 70,RO,Romania,Romanian,Polonia Keno 20/70 (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",80,0,0.32,0,,,,20,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-19 20:45:36,
rezultate polonia keno,RO,Romania,Romanian,"Keno (Event), Poland (Location)",false,false,false,true,false,false,Image pack,600,0,0.17,0,,,,29,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-25 03:03:15,
superbet live,RO,Romania,English,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",1300,18,1.80,0,,,,12,,Lost,,https://beturi.ro/ghid-pariuri/oferta-pariuri-live-superbet/,,,2024-06-24 21:55:40,
superbet bucurești,RO,Romania,Romanian,"Superbet (Organization), Bucharest (Location)",true,true,false,true,false,false,"Local pack, Sitelinks, Thumbnail, Video preview, Image pack, Bottom ads, Paid sitelinks",450,0,0.78,0,,,,24,,Lost,,https://beturi.ro/ghid-pariuri/contact-superbet/,,,2024-06-20 13:39:35,
live casino,RO,Romania,English,,false,false,false,true,true,true,Video preview,450,67,5.07,,0,,,,27,New,,,,https://beturi.ro/ghid-casino/live-casino-casa-pariurilor/,,2026-06-22 06:20:59
400 rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",300,14,1.74,0,,,,26,,Lost,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,,,2024-06-27 00:31:53,
getafe - sevilla,RO,Romania,Romanian,"Getafe (Organization), Sevilla (Organization)",true,false,false,true,false,false,"Video preview, Thumbnail, Image pack",100,0,,0,,,,22,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/getafe-sevilla-la-liga/,,,2024-06-14 01:23:44,
superbet rezultate fotbal azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,true,Image pack,200,12,1.92,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/brazilia/gremio-bragantino-serie-a/,,,2024-05-28 03:24:53,
casa pariurilor casino online,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,true,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",100,1,0.87,0,,,,21,,Lost,,https://beturi.ro/ghid-pariuri/jocuri-casa-pariurilor/,,,2024-06-22 05:12:45,
bilete real madrid barcelona,RO,Romania,Romanian,"Real Madrid (Organization), FC Barcelona (Organization)",true,false,false,false,true,true,"Video preview, Image pack",150,0,0.12,0,,,,23,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/real-madrid-barcelona-la-liga/,,,2024-06-08 23:48:04,
loto polonia superbet,RO,Romania,Romanian,"Superbet (Organization), Loto Polonia (Event)",true,false,false,true,true,false,"Video preview, Image pack",800,57,0.92,1,0,-1,,27,31,-4,,https://beturi.ro/ghid-pariuri/loto-superbet/,,https://beturi.ro/ghid-pariuri/polonia-kaskada/,2024-06-26 12:36:05,2026-06-17 10:19:46
superbet promotii,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",250,4,7.22,0,,,,25,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/superbet-bonus-fara-depunere/,,,2024-06-06 14:31:44,
cod bilet casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,Video preview,350,24,0.89,2,0,-1,,21,27,-6,,https://beturi.ro/recenzie/casa-pariurilor-online/,,https://beturi.ro/coduri-bilete-azi/,2024-06-24 18:34:26,2026-06-11 03:41:31
clasament moto gp,RO,Romania,Romanian,MotoGP (Event),true,false,false,true,false,false,"Image pack, Video preview",150,4,,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/motogp/grand-prix-ul-cataloniei/,,,2024-06-14 02:03:34,
când începe liga 1,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,"Video preview, Image pack",100,1,,0,,,,22,,Lost,,https://beturi.ro/stiri-sport/program-play-out-superliga/,,,2024-06-20 14:46:03,
păcănele cu fructe,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,200,6,,0,,,,24,,Lost,,https://beturi.ro/ghid-casino/pacanele-cu-fructe/,,,2024-06-08 18:39:20,
netbet bonus de bun venit,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,true,Image pack,100,4,3.81,0,,,,22,,Lost,,https://beturi.ro/oferte-cazino/bonus-cazino-netbet/,,,2024-06-11 03:20:34,
suedia liga 1,RO,Romania,Romanian,"Allsvenskan (Event), Sweden (Location)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",200,0,0.84,0,,,,24,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/djurgarden-hammarby-allsvenskan/,,,2024-06-09 03:08:35,
jucători oțelul galați,RO,Romania,Romanian,"Oțelul Galați (Organization), Galați (Location)",true,true,false,true,false,false,"Image pack, Knowledge panel",450,0,,,0,,,,28,New,,,,https://beturi.ro/stiri-sport/lot-otelul-galati/,,2026-06-05 02:53:14
conti bonus fara depunere,RO,Romania,Romanian,Conti Casino Bonus (Event),true,false,false,true,true,false,"Video preview, Image pack",200,0,0.98,0,,,,24,,Lost,,https://beturi.ro/oferte-cazino/conticazino-bonus/,,,2024-06-09 10:37:50,
rxf bilete,RO,Romania,Romanian,RXF (Organization),true,false,false,false,true,true,"Video preview, Image pack",200,0,0.04,0,,,,24,,Lost,,https://beturi.ro/stiri-sport/rxf-romania/,,,2024-06-23 15:24:57,
fcsb transferuri,RO,Romania,Romanian,FC Steaua București (Organization),true,false,false,true,false,false,"Top stories, Thumbnail, Video preview",8100,1,1.38,0,,,,41,,Lost,,https://beturi.ro/stiri-sport/lot-fcsb/,,,2024-06-27 12:40:59,
ce e revolut,RO,Romania,Romanian,Revolut (Organization),true,false,false,true,false,false,"People also ask, Video preview, Image pack, Knowledge panel",80,2,0.28,0,,,,20,,Lost,,https://beturi.ro/ghid-pariuri/ce-este-revolut/,,,2024-06-08 07:09:35,
poziții girona fc vs atlético madrid,RO,Romania,Romanian,"Girona FC (Organization), Atlético Madrid (Organization)",true,false,false,true,false,false,"Videos, Video preview, Image pack",100,0,,0,,,,22,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/girona-barcelona-la-liga/,,,2024-06-17 03:13:45,
la ce banca se poate alimenta cardul revolut,RO,Romania,Romanian,Revolut card (Product),true,false,false,true,false,false,"People also ask, Video preview",700,0,1.79,0,,,,30,,Lost,,https://beturi.ro/ghid-pariuri/ce-este-revolut/,,,2024-06-09 09:00:54,
cod promo maxbet,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,0,0.97,0,,,,22,,Lost,,https://beturi.ro/oferte-cazino/bonus-casino-maxbet/,,,2024-06-09 16:17:13,
cine transmite romania bosnia,RO,Romania,Romanian,"Romania (Location), Bosnia (Location)",false,false,false,true,false,false,"Video preview, Image pack",200,0,,0,,,,24,,Lost,,https://beturi.ro/ponturi-pariuri/handbal/bosnia-romania-calificari-euro-2024/,,,2024-06-14 02:35:06,
bilet superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,true,"Video preview, Image pack",1000,4,0.88,0,,,,31,,Lost,,https://beturi.ro/ghid-pariuri/verificare-bilet-superbet/,,,2024-06-24 01:49:18,
echipa națională de fotbal a danemarcei,RO,Romania,Romanian,Denmark national football team (Organization),true,false,false,true,false,false,"Knowledge panel, Image pack, Video preview",10000,0,,0,,,,42,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/danemarca-elvetia-meciuri-amicale/,,,2024-06-08 04:02:23,
dynamite fighting show live,RO,Romania,English,Dynamite Fighting Show (Event),true,false,false,true,false,false,Video preview,80,0,,0,,,,20,,Lost,,https://beturi.ro/stiri-sport/dynamite-fighting-show/,,,2024-06-20 03:01:22,
loto kino italia,RO,Romania,Romanian,"Lotto (Event), Keno (Event), Italy (Location)",false,false,false,true,false,false,"Video preview, Image pack",450,2,0.20,0,,,,28,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-26 19:51:38,
oferta fotbal superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",150,10,0.53,0,,,,23,,Lost,,https://beturi.ro/case-pariuri-oferte/23-24/,,,2024-06-22 18:57:10,
poziții tottenham,RO,Romania,Romanian,Tottenham Hotspur (Organization),true,false,false,true,false,false,"Image pack, Video preview",600,0,,0,,,,29,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/tottenham-brentford-premier-league/,,,2024-06-27 10:30:24,
magic pot casino,RO,Romania,English,Magic Jackpot Casino (Organization),true,false,false,true,true,true,"Sitelinks, Image pack, Video preview",150,3,0.49,0,,,,23,,Lost,,https://beturi.ro/oferte-cazino/50-rotiri-gratuite-magic-jackpot/,,,2024-06-23 16:52:02,
sport bonus,RO,Romania,English,Sport&Bonus (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Image pack, Video preview",600,0,0.13,0,,,,29,,Lost,,https://beturi.ro/free-bet/,,,2024-06-22 20:34:19,
germania liga 1,RO,Romania,Romanian,"Bundesliga (Event), Germany (Location)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",250,4,4.28,0,,,,21,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/germania/bochum-dusseldorf-baraj-bundesliga/,,,2024-05-26 02:42:58,
transferuri petrolul,RO,Romania,Romanian,Petrolul Ploiești (Organization),true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",150,0,0.72,0,,,,23,,Lost,,https://beturi.ro/stiri-sport/lot-petrolul-ploiesti/,,,2024-06-11 06:30:17,
fcsb europa league,RO,Romania,English,"FCSB (Organization), UEFA Europa League (Event)",true,false,false,true,false,false,"Knowledge panel, Top stories, Thumbnail, Video preview",1800,0,0.33,,0,,,,32,New,,,,https://beturi.ro/stiri-sport/program-meciuri-fcsb-europa-league/,,2026-06-17 13:13:39
bonus admiral,RO,Romania,English,AdmiralBet (Organization),true,false,false,true,true,false,Image pack,100,0,1.43,0,,,,22,,Lost,,https://beturi.ro/oferte-cazino/bonus-casino-admiral/,,,2024-06-21 03:47:30,
pacanele gratis shining crown,RO,Romania,Romanian,Shining Crown (Product),true,false,false,true,false,false,"Image pack, Video preview",100,7,0.36,0,,,,22,,Lost,,https://beturi.ro/pacanele-online/shining-crown/,,,2024-06-21 14:58:09,
maini de poker,RO,Romania,Romanian,,false,false,false,true,false,false,"Thumbnail, Video preview, Knowledge panel",200,10,0.24,0,,,,21,,Lost,,https://beturi.ro/ghid-pariuri/mainile-de-poker/,,,2024-06-10 08:55:04,
cehia keno rezultate,RO,Romania,Romanian,Czech Keno (Event),true,false,false,true,false,false,"Sitelinks, Image pack",800,0,0.54,0,,,,31,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-26 22:29:57,
bonus aniversar betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,Image pack,100,3,1.40,0,,,,22,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/calendarul-betano/,,,2024-06-19 19:07:58,
loto franța keno,RO,Romania,Romanian,French Keno (Event),false,false,false,true,false,false,Image pack,700,0,0.68,0,,,,30,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-25 02:22:36,
fcsb - cfr cluj,RO,Romania,Romanian,"FCSB (Organization), CFR Cluj (Organization)",true,false,false,true,false,false,Video preview,1400,0,0.03,0,,,,29,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/romania/fcsb-cfr-cluj-play-off/,,,2024-06-27 04:27:12,
tenis barcelona,RO,Romania,Romanian,Barcelona Open (Event),true,true,false,true,false,false,"Sitelinks, Thumbnail, Video preview, Image pack, Knowledge panel",100,12,,0,,,,22,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/tsitsipas-ruud-finala-barcelona-2024/,,,2024-06-21 00:09:02,
romania handbal masculin meciuri,RO,Romania,Romanian,"Romanian Men's National Handball Team (Organization), Romania (Location)",false,false,false,true,false,false,Video preview,200,0,,0,,,,24,,Lost,,https://beturi.ro/ponturi-pariuri/handbal/cehia-romania-calificari-cm/,,,2024-06-10 02:57:25,
meciuri amicale intercluburi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",100,0,,0,,,,21,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-24 17:44:21,
etapa viitoare liga 1,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,"Video preview, Image pack",600,12,0.17,0,,,,30,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-27 20:15:46,
casino sportingbet,RO,Romania,English,Sportingbet (Organization),true,false,true,true,true,false,Video preview,150,0,6.54,0,,,,23,,Lost,,https://beturi.ro/oferte-cazino/bonus-casino-sportingbet/,,,2024-06-18 15:19:40,
poziții fc metz,RO,Romania,Romanian,FC Metz (Organization),true,false,false,true,false,false,Image pack,100,0,,0,,,,23,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/franta/nice-metz-ligue-1/,,,2024-06-15 15:15:16,
belgia keno 20/70,RO,Romania,Romanian,Belgium Keno 20/70 (Event),true,false,false,true,false,false,,700,0,,1,0,-1,,22,30,-8,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-keno/,2024-06-26 05:21:34,2026-06-09 08:56:10
bilete castigatoare winner,RO,Romania,Romanian,Winner (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",150,0,0.52,0,,,,24,,Lost,,https://beturi.ro/recenzie/winner-pariuri-sportive/,,,2024-06-25 02:24:34,
clasamente europa,RO,Romania,Romanian,Europe (Location),false,false,false,true,false,false,"Image pack, Video preview",150,0,,0,,,,7,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-15 18:40:18,
cod bonus netbet fara depunere,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Featured snippet, Video preview, Image pack",90,4,2.83,0,,,,22,,Lost,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,,,2024-06-07 01:43:55,
ladislau bölöni echipe antrenate,RO,Romania,Romanian,Ladislau Bölöni (Person),false,false,false,true,false,false,"Thumbnail, Knowledge panel",100,0,,0,,,,22,,Lost,,https://beturi.ro/stiri-sport/cei-mai-buni-jucatori-romani-de-fotbal/,,,2024-06-11 08:35:22,
sali fitness bucuresti,RO,Romania,Romanian,"Sali Fitness (Organization), Bucharest (Location)",true,true,false,true,false,false,"Local pack, Thumbnail, Video preview",200,9,0.31,0,,,,19,,Lost,,https://beturi.ro/stiri-sport/sali-fitness-bucuresti/,,,2024-06-13 08:55:05,
pacanele cu trifoi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",150,0,0.62,0,,,,23,,Lost,,https://beturi.ro/ghid-pariuri/pacanele-cu-trifoi/,,,2024-06-13 14:27:47,
bonus conti casino,RO,Romania,English,Conti Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",250,0,0.91,0,,,,26,,Lost,,https://beturi.ro/oferte-cazino/conticazino-bonus/,,,2024-06-07 14:37:30,
rapid meciuri,RO,Romania,Romanian,FC Rapid București (Organization),true,false,false,true,false,false,"Knowledge panel, Sitelinks, Video preview, Image pack",400,15,0.46,,0,,,,28,New,,,,https://beturi.ro/stiri-sport/program-meciuri-rapid-liga-1/,,2026-06-24 07:16:37
comanda card revolut gratuit,RO,Romania,Romanian,Revolut (Organization),true,false,false,true,false,true,Video preview,2500,0,0.65,0,,,,36,,Lost,,https://beturi.ro/ghid-pariuri/ce-este-revolut/,,,2024-06-25 16:26:21,
alanyaspor vs galatasaray,RO,Romania,Turkish,"Alanyaspor (Organization), Galatasaray (Organization)",true,false,false,true,false,false,"Video preview, Image pack",100,0,,0,,,,22,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/turcia/alanyaspor-galatasaray-superlig/,,,2024-06-18 16:43:34,
888 betting,RO,Romania,English,888 Sport (Organization),true,false,false,true,true,false,"Image pack, Video preview",90,80,1.67,0,,,,22,,Lost,,https://beturi.ro/recenzie/888-sport/,,,2024-06-19 12:15:22,
autoexcludere superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Featured snippet, Thumbnail, Video preview",150,0,1.21,0,,,,23,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-11 07:46:52,
betano logare,RO,Romania,Romanian,Betano (Organization),true,false,true,false,false,false,"Sitelinks, Image pack, Video preview",100,25,0.43,0,,,,22,,Lost,,https://beturi.ro/ghid-pariuri/inregistrare-betano-cont/,,,2024-05-30 03:21:24,
mrbit casino,RO,Romania,Romanian,MrBit Casino (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Image pack, Video preview",150,4,1.56,0,,,,24,,Lost,,https://beturi.ro/recenzie/mrbit-casino/,,,2024-06-02 04:42:45,
casino 888 online,RO,Romania,English,888 Casino (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",150,40,3.81,0,,,,24,,Lost,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,,,2024-05-27 00:46:43,
