#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
352,15 minute rotiri gratuite superbet,ro,,150,1.40,,,,,150,,,2024-11-07,,,"0, 0, 0, 0, 1121, 185, 59, 24, 47, 24, 32, 11, 4, 13, 53, 207, 144, 159, 178, 273, 209, 104, 99, 104",,
353,oferta superbet azi pdf,ro,46,150,2.50,,oferta de azi la superbet,2026-06-21 03:54:19,,150,1800,1800,2016-05-12,"Informational,Commercial,Branded,Non-local",Romanian,"187, 273, 405, 460, 372, 447, 493, 287, 341, 231, 125, 0, 239, 337, 283, 154, 124, 93, 87, 127, 108, 109, 116, 121",,Sports betting; Templates
354,sportclub superbet,ro,57,150,6.00,,club superbet,2026-06-18 11:59:19,Video preview,150,68000,69000,2021-11-14,"Informational,Navigational,Branded,Local",,"171, 270, 0, 127, 272, 297, 255, 125, 125, 191, 225, 68, 118, 209, 260, 251, 146, 284, 345, 60, 0, 148, 23, 5",,Health clubs; Sports
355,bonus superbet fara depunere,ro,63,150,5.00,,rotiri gratuite,2026-06-19 10:46:13,Sitelinks,200,7700,8100,2020-11-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"123, 157, 276, 226, 183, 220, 239, 182, 218, 170, 176, 96, 101, 106, 247, 143, 91, 129, 148, 105, 136, 125, 140, 104","87, 101, 200, 115, 93, 130, 148, 106, 136, 125, 140, 105",Sports betting
356,superbet brasov,ro,23,150,0.60,0.94,superbet agentii,2026-06-16 08:12:29,Local pack,150,2100,2100,2015-09-08,"Informational,Branded,Local",Romanian,"122, 149, 127, 160, 134, 131, 135, 153, 189, 155, 88, 66, 91, 109, 106, 132, 124, 164, 157, 161, 149, 151, 124, 122","114, 125, 130, 147, 140, 152, 158, 161, 149, 151, 124, 122",Sports betting; Business
357,superbet nr telefon,ro,51,150,0.80,,superbet contact,2026-06-15 05:31:00,Local pack,200,7900,7900,2016-05-14,"Informational,Branded,Local",Romanian,"55, 125, 108, 79, 73, 76, 56, 103, 93, 78, 45, 33, 42, 52, 99, 207, 79, 116, 249, 280, 271, 188, 192, 214",,Sports betting; Business
358,live superbet,ro,44,150,0.80,,oferta de azi la superbet,2026-06-18 20:08:42,Sitelinks,200,7600,8300,2016-08-11,"Navigational,Transactional,Branded,Non-local",English,"131, 106, 100, 212, 185, 116, 218, 60, 53, 87, 211, 171, 349, 292, 303, 32, 51, 105, 143, 84, 64, 53, 62, 58",,Sports betting; Sports
359,superbet pariuri sportive azi,ro,,150,,,,,,150,,,2021-04-06,,,"0, 0, 0, 0, 0, 0, 0, 1, 18, 0, 152, 54, 62, 120, 138, 180, 72, 0, 65, 183, 262, 163, 211, 153",,
360,superbet card club,ro,,150,,,,,,150,,,2020-08-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 305, 317, 245, 212, 202, 226, 153",,
361,superbet online casino,ro,58,150,4.50,,casino online,2026-07-07 12:33:41,Sitelinks,300,28000,31000,2020-11-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"63, 139, 255, 257, 208, 312, 256, 163, 241, 253, 108, 197, 141, 174, 211, 145, 152, 159, 171, 147, 136, 130, 117, 109","91, 93, 109, 120, 108, 118, 130, 108, 98, 92, 81, 74",Gambling
362,superbet intra in cont,ro,63,150,1.90,,superbet login,2026-07-07 05:10:57,Video preview,200,11000,11000,2018-12-29,"Informational,Navigational,Branded,Non-local",Romanian,"442, 358, 664, 124, 84, 155, 100, 47, 65, 99, 174, 161, 144, 121, 170, 110, 123, 101, 107, 101, 160, 127, 203, 189","172, 149, 199, 139, 152, 129, 136, 129, 188, 156, 231, 217",Sports betting
363,numar superbet,ro,62,150,1.20,,superbet contact,2026-07-01 11:55:09,,150,8000,8000,2019-08-21,"Informational,Branded,Local",Romanian,"83, 102, 126, 139, 121, 136, 145, 121, 127, 117, 108, 107, 106, 126, 136, 154, 136, 151, 160, 136, 142, 132, 123, 122","121, 141, 151, 169, 151, 166, 175, 151, 157, 147, 138, 137",Sports betting; Business
364,număr de telefon superbet,ro,59,150,0.70,,superbet contact,2026-06-25 21:52:45,Local pack,150,8000,8000,2020-10-27,"Informational,Branded,Local",Romanian,"70, 44, 53, 57, 55, 59, 84, 60, 77, 59, 75, 32, 62, 107, 114, 155, 142, 141, 146, 154, 116, 76, 121, 145",,Sports betting; Business
365,superbet casino live,ro,,150,0.70,,,,,250,,,2020-09-29,,,"125, 124, 238, 155, 188, 192, 174, 88, 142, 84, 89, 130, 183, 218, 117, 110, 85, 99, 171, 139, 139, 144, 95, 144","143, 141, 148, 139, 141, 152, 158, 142, 149, 157, 152, 153",
366,cine detine superbet,ro,,150,,,,,,150,,,2018-08-05,,,"51, 56, 57, 56, 63, 75, 69, 105, 302, 122, 102, 104, 251, 100, 231, 150, 79, 83, 95, 97, 114, 109, 98, 93",,
367,superbet cod bonus inregistrare,ro,,150,2.50,,,,,150,,,2021-05-31,,,"21, 20, 28, 12, 53, 62, 83, 53, 86, 68, 71, 55, 77, 89, 114, 152, 173, 158, 139, 152, 123, 99, 107, 145",,
368,cod bonus inregistrare superbet,ro,,150,3.50,,,,,150,,,2021-07-08,,,"20, 8, 4, 18, 39, 59, 56, 57, 54, 46, 51, 56, 72, 109, 134, 166, 164, 161, 145, 121, 102, 90, 108, 126",,
369,superbet braila,ro,26,150,1.00,0.98,superbet,2026-06-29 08:41:47,"Local pack,Sitelinks",150,1580000,1630000,2015-09-21,"Informational,Commercial,Branded,Local",Romanian,"103, 63, 91, 159, 76, 129, 133, 108, 128, 137, 98, 60, 96, 111, 117, 64, 78, 190, 208, 197, 159, 185, 117, 137",,Sports betting; Business
370,superbet rezultate fotbal live,ro,60,150,0.50,,rezultate live,2026-06-17 20:20:30,,200,17000,21000,2015-09-29,"Informational,Branded,Non-local",Romanian,"180, 264, 254, 207, 224, 178, 168, 327, 261, 219, 192, 62, 211, 170, 113, 229, 161, 144, 175, 224, 194, 213, 56, 100",,Sports betting; Statistics
371,superbet app download,ro,67,150,1.90,,superbet download,2026-07-02 21:46:38,,3000,1400,1500,2019-05-09,"Transactional,Branded,Non-local",English,"98, 104, 841, 98, 105, 232, 878, 90, 190, 155, 104, 79, 332, 423, 152, 112, 72, 111, 123, 128, 124, 127, 103, 111",,Sports betting; Add-ons
372,superbet contact non stop,ro,,150,,,,,,150,,,2025-12-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 148, 312, 288, 254, 329, 366",,
373,superbet support,ro,42,150,,,superbet contact,2026-06-16 00:06:43,Video preview,350,7900,7900,2020-01-11,"Informational,Navigational,Branded,Non-local",English,"75, 100, 85, 135, 150, 144, 125, 133, 147, 118, 141, 80, 102, 131, 214, 207, 106, 186, 141, 240, 189, 133, 125, 188",150,Sports betting
374,superbet mobile,ro,69,150,1.80,1.05,superbet,2026-06-17 00:24:53,,6500,1550000,1620000,2016-03-17,"Informational,Commercial,Transactional,Branded,Non-local",English,"12, 24, 13, 15, 28, 25, 29, 10, 7, 14, 15, 7, 105, 153, 142, 157, 180, 142, 169, 125, 124, 131, 176, 136",,Sports betting; Add-ons
375,program agentii superbet,ro,61,150,0.40,1.26,program superbet,2026-06-23 03:24:52,,150,4100,4100,2016-01-02,"Informational,Branded,Local",Romanian,"32, 51, 29, 38, 62, 344, 163, 23, 50, 194, 53, 26, 46, 63, 60, 71, 152, 356, 247, 114, 80, 333, 78, 127",,Sports betting; Business
376,casino online superbet,ro,56,150,0.70,,superbet casino,2026-06-27 02:44:42,Sitelinks,250,18000,62000,2019-03-25,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"145, 114, 273, 146, 176, 177, 163, 105, 144, 97, 119, 123, 246, 226, 58, 112, 202, 135, 156, 147, 124, 126, 118, 111","107, 101, 107, 98, 99, 115, 123, 110, 90, 91, 85, 79",Gambling
377,aplicație superbet,ro,66,150,0.90,,superbet download,2026-06-04 10:16:15,Sitelinks,200,4700,5000,2019-04-15,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"82, 79, 833, 150, 137, 239, 896, 52, 68, 83, 73, 86, 137, 143, 136, 119, 75, 206, 195, 157, 132, 162, 156, 150",,Sports betting; Add-ons
378,superbet constanta,ro,41,150,0.50,0.77,superbet agentii,2026-06-01 20:43:20,"Local pack,Sitelinks",150,2000,2000,2015-09-16,"Informational,Branded,Local",Romanian,"177, 172, 140, 146, 151, 188, 175, 138, 208, 150, 124, 93, 152, 184, 121, 112, 114, 151, 142, 130, 143, 124, 125, 122","142, 157, 134, 134, 123, 134, 141, 130, 142, 123, 125, 122",Sports betting; Business
379,oferte fotbal superbet,ro,,150,1.40,,,,,150,,,2020-02-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"84, 0, 0, 84, 140, 175, 156, 145, 159, 48, 0, 0, 0, 49, 144, 232, 180, 238, 127, 118, 157, 126, 124, 27",,Sports betting; Soccer
380,superbet cont nou,ro,58,150,6.00,,superbet casino,2026-06-10 23:24:11,Video preview,200,7900,8300,2018-11-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"117, 92, 140, 134, 119, 94, 133, 75, 96, 93, 91, 62, 84, 123, 131, 141, 111, 192, 241, 208, 123, 147, 138, 179",,Sports betting
381,fire blaze red wizard superbet,ro,,150,,,,,,150,,,2025-09-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1411, 43, 49, 6, 12, 2, 0, 0, 0, 1",,
382,superbet telefon,ro,61,150,1.20,,superbet contact,2026-06-27 21:11:29,Local pack,200,8000,8000,2016-04-24,"Informational,Branded,Local",Romanian,"107, 103, 134, 143, 124, 127, 119, 124, 113, 85, 81, 40, 77, 133, 169, 174, 126, 123, 125, 137, 125, 90, 91, 113",,Sports betting; Business
383,superbet loto rezultate,ro,62,150,0.60,,superbet loto,2026-07-01 09:08:10,,150,13000,13000,2015-09-17,"Informational,Branded,Non-local",Romanian,"541, 231, 154, 126, 295, 293, 303, 346, 243, 128, 129, 125, 113, 109, 109, 123, 129, 118, 184, 177, 157, 141, 162, 154","165, 149, 123, 121, 128, 117, 183, 176, 157, 141, 162, 154",Lottery
384,superbet casino jocuri & slots,ro,,150,0.60,,,,,200,,,2024-10-08,,,"0, 0, 0, 26, 36, 60, 20, 21, 13, 28, 27, 30, 58, 73, 62, 93, 95, 148, 139, 164, 344, 277, 250, 268",,
385,bonus bingo superbet,ro,59,150,4.50,,superbet bingo,2026-06-27 19:53:50,Video preview,150,500,500,2022-07-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"182, 236, 275, 232, 160, 181, 218, 163, 182, 152, 155, 123, 448, 465, 259, 73, 50, 34, 29, 30, 43, 28, 22, 30",,Lottery; Promotional giveaways
386,agentii superbet in apropiere,ro,,150,0.60,,,,,150,,,2016-09-09,,,"50, 119, 86, 87, 63, 79, 32, 96, 132, 137, 79, 65, 123, 158, 90, 103, 95, 137, 167, 171, 133, 202, 183, 176",,
387,oferta fotbal superbet azi,ro,24,150,0.50,,superbet oferta,2026-06-04 08:35:56,Sitelinks,200,49000,51000,2016-04-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 143, 351, 303, 540, 402, 500, 344, 274, 112, 54, 42, 71, 29, 71, 160, 162, 277, 375, 231, 193, 81, 117, 102",,Sports betting; Soccer
388,pacanele gratis superbet,ro,54,150,0.35,,pacanele gratis,2026-06-06 04:29:59,,200,18000,19000,2018-11-19,"Informational,Commercial,Branded,Non-local",Romanian,"263, 324, 485, 194, 222, 494, 494, 321, 326, 216, 320, 205, 176, 119, 171, 145, 146, 109, 151, 156, 143, 127, 160, 138","123, 118, 145, 123, 129, 150, 150, 156, 143, 127, 159, 138",Lottery
389,superbet românia,ro,,150,0.45,,,,,200,,,2022-09-12,,,"39, 33, 69, 30, 28, 51, 21, 38, 38, 67, 47, 25, 63, 106, 102, 95, 60, 123, 147, 352, 180, 180, 135, 105",,
390,oferta superbet de azi,ro,46,150,0.45,,superbet.ro,2026-06-25 10:14:45,Sitelinks,150,66000,75000,2015-12-13,"Informational,Commercial,Branded,Non-local",Romanian,"41, 51, 18, 24, 58, 90, 122, 27, 41, 55, 123, 158, 142, 448, 297, 186, 101, 153, 111, 125, 45, 30, 25, 23",,Sports betting
391,superbet autentificare,ro,47,150,1.00,,super bet,2026-07-06 07:17:40,"Sitelinks,Video preview",200,66000,138000,2020-12-12,"Navigational,Transactional,Branded,Non-local",Romanian,"107, 37, 76, 237, 227, 202, 145, 127, 155, 35, 3, 14, 25, 163, 96, 136, 82, 222, 120, 203, 246, 252, 162, 223",,Sports betting
392,superbet nr de telefon,ro,56,150,1.00,,superbet contact,2026-06-16 02:58:50,Local pack,200,7900,7900,2020-01-12,"Informational,Branded,Local",Romanian,"170, 109, 143, 223, 226, 213, 209, 221, 276, 187, 177, 100, 167, 191, 280, 242, 221, 226, 119, 162, 106, 84, 84, 83",,Sports betting; Business
393,bilet superbet azi,ro,60,150,0.70,,superbet.ro,2026-06-27 08:50:14,,150,66000,75000,2017-03-14,"Commercial,Transactional,Branded,Non-local",Romanian,"207, 262, 580, 594, 476, 210, 167, 204, 323, 110, 51, 39, 53, 45, 62, 83, 96, 82, 148, 161, 126, 343, 343, 182","166, 179, 253, 245, 234, 155, 184, 226, 208, 192, 214, 194, 177",Sports betting
394,descarca oferta superbet pdf,ro,45,150,1.00,,oferta de azi la superbet,2026-06-02 08:09:58,Sitelinks,150,1700,1700,2021-01-11,"Informational,Transactional,Branded,Non-local",Romanian,"180, 212, 271, 303, 251, 180, 235, 143, 197, 136, 147, 89, 127, 107, 78, 147, 237, 255, 278, 165, 113, 110, 99, 89",,Sports betting; Templates
395,agentie superbet,ro,56,150,0.70,,superbet agentii,2026-06-12 06:08:01,Local pack,150,2100,2100,2015-09-24,"Informational,Branded,Local",Romanian,"119, 112, 93, 111, 105, 116, 114, 113, 129, 111, 78, 59, 86, 119, 119, 101, 90, 145, 154, 162, 170, 150, 144, 136","132, 161, 157, 174, 161, 156, 166, 174, 182, 162, 156, 149",Sports betting; Business
396,superbet napoleon games,ro,,150,1.20,,,,,250,,,2021-08-17,,,"1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 4, 2, 6, 965, 135, 141, 142, 157, 36, 29, 13, 24",,
397,verificat bilet superbet,ro,52,150,1.40,,verificare bilet superbet,2026-06-03 09:07:06,"Sitelinks,Video preview",200,69000,70000,2016-11-28,"Informational,Navigational,Branded,Non-local",Romanian,"141, 163, 150, 124, 163, 171, 203, 140, 150, 64, 72, 88, 149, 147, 170, 125, 74, 94, 211, 185, 161, 121, 141, 132",,Sports betting
398,superbet email,ro,52,150,1.20,,superbet contact,2026-07-07 03:10:27,,300,8200,8300,2017-04-15,"Informational,Branded,Non-local",English,"93, 76, 91, 102, 106, 125, 158, 160, 143, 100, 129, 75, 78, 126, 217, 163, 133, 169, 194, 165, 159, 103, 145, 147",,Sports betting; Email
399,superbet oferta tenis,ro,,150,0.70,,,,,150,,,2020-02-08,,,"59, 87, 58, 68, 0, 0, 0, 0, 0, 0, 0, 0, 160, 275, 160, 135, 71, 20, 180, 120, 101, 89, 176, 143",,
400,superbet bonus aniversar,ro,56,150,1.80,,bonus aniversar casino,2026-07-03 06:40:22,,200,1700,1700,2018-07-01,"Informational,Commercial,Branded,Non-local",Romanian,"83, 83, 90, 86, 85, 69, 96, 52, 63, 58, 67, 39, 135, 162, 171, 147, 104, 257, 233, 130, 113, 177, 192, 166",,Sports betting
401,baschet superbet,ro,,150,,,,,,150,,,2016-11-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 78, 127, 164, 145, 110, 96, 164, 134, 103, 183, 175, 153, 101, 113, 102, 104",,
402,superbet loto grecia,ro,58,150,0.45,,superbet loto,2026-06-30 12:14:53,,350,13000,13000,2015-11-02,"Informational,Branded,Non-local",Romanian,"407, 250, 229, 235, 153, 170, 177, 129, 144, 105, 129, 120, 23, 39, 61, 97, 113, 69, 93, 133, 359, 200, 206, 224",,Lottery; Sports betting
403,superbet games apk,ro,71,150,2.00,,superbet,2026-06-28 07:32:56,Sitelinks,200,7000,7000,2019-09-27,"Informational,Transactional,Branded,Non-local",English,"72, 58, 799, 42, 48, 172, 839, 45, 48, 52, 63, 47, 280, 442, 70, 70, 61, 124, 122, 122, 60, 99, 77, 80",,Sports betting; Add-ons
404,superbet loto polonia multi,ro,56,150,,,superbet loto,2026-06-30 07:20:55,,150,13000,13000,2016-01-10,"Informational,Branded,Non-local",Romanian,"314, 112, 115, 119, 99, 101, 94, 76, 94, 91, 107, 96, 119, 118, 134, 143, 108, 117, 199, 187, 108, 91, 113, 135",,Lottery
405,nr de telefon superbet,ro,59,100,0.80,,superbet contact,2026-06-18 21:53:29,Local pack,150,7900,7900,2020-03-21,"Informational,Branded,Local",Romanian,"78, 99, 100, 97, 97, 93, 85, 107, 119, 81, 58, 36, 64, 81, 113, 146, 98, 146, 146, 159, 127, 73, 71, 94",,Sports betting; Business; Customer
406,rezultate superbet cehia keno,ro,,100,,,,,,100,,,2025-11-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 71, 234, 217, 208, 220, 111, 119",,
407,program superbet de paste,ro,56,100,,1.07,program superbet,2026-06-21 09:03:35,,100,4100,4100,2016-04-30,"Informational,Branded,Local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 612, 3, 1, 13, 19, 10, 16, 45, 83, 55, 38, 28, 794, 61, 165",,Sports betting; Business
408,bonus ziua ta superbet,ro,57,100,1.50,,bonus aniversar casino,2026-06-14 20:28:36,People also ask,150,1500,1600,2018-05-02,"Informational,Commercial,Branded,Non-local",Romanian,"99, 109, 95, 99, 94, 91, 108, 93, 91, 86, 84, 112, 99, 109, 95, 99, 93, 91, 108, 93, 91, 86, 84, 112","99, 108, 95, 99, 93, 91, 108, 93, 91, 86, 84, 112",Sports betting
409,oferta meciuri superbet,ro,,100,,,,,,100,,,2016-01-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 81, 89, 116, 128, 162, 151, 146, 141, 66, 69, 64",,
410,pariuri online superbet,ro,43,100,2.50,,superbet,2026-06-27 04:21:15,Sitelinks,150,1580000,1630000,2015-10-22,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"29, 33, 30, 31, 32, 31, 54, 60, 56, 39, 60, 45, 93, 92, 114, 95, 128, 139, 159, 129, 81, 76, 98, 74",,Sports betting
411,jocuri 777 gratis superbet,ro,,100,,,,,,100,,,2025-01-23,,,"0, 0, 0, 0, 0, 0, 8, 18, 27, 32, 36, 35, 10, 7, 2, 13, 43, 155, 693, 131, 65, 42, 0, 6",,
412,777 rotiri superbet,ro,53,100,4.50,,777 rotiri superbet,2026-06-05 05:12:29,Sitelinks,150,80,100,2021-10-20,"Informational,Commercial,Branded,Non-local",Romanian,"101, 39, 879, 80, 60, 151, 900, 86, 98, 90, 147, 118, 127, 87, 78, 92, 80, 102, 176, 94, 93, 71, 58, 59",,Gambling
413,pariuri superbet azi,ro,,100,0.60,,,,,100,,,2020-01-13,,,"0, 0, 0, 0, 13, 80, 62, 65, 79, 2, 1, 0, 0, 47, 133, 137, 83, 44, 101, 120, 240, 81, 69, 131",,
414,superbet cod bonus fara depunere,ro,,100,,,,,,150,,,2023-12-03,,,"10, 10, 0, 8, 36, 44, 38, 44, 48, 36, 41, 36, 64, 69, 103, 117, 184, 136, 119, 82, 94, 99, 88, 114",,
415,superbet game,ro,66,100,0.90,,pacanele gratis,2026-06-17 11:44:53,,450,9200,10000,2019-10-13,"Informational,Navigational,Transactional,Branded,Non-local",English,"153, 183, 113, 118, 68, 91, 112, 55, 46, 81, 64, 66, 84, 80, 64, 151, 87, 114, 221, 233, 110, 89, 69, 84",,Lottery
416,oferte pariuri superbet,ro,54,100,0.40,,super bet,2026-06-16 15:25:19,Sitelinks,150,88000,90000,2016-10-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"35, 36, 38, 28, 24, 42, 38, 32, 51, 73, 30, 30, 43, 83, 194, 152, 70, 165, 157, 141, 72, 207, 95, 97",,Sports betting; Sports
417,superbet baschet,ro,,100,1.00,,,,,150,,,2016-02-08,,,"70, 72, 57, 132, 159, 119, 133, 106, 89, 77, 164, 140, 124, 71, 77, 114, 129, 88, 96, 55, 145, 95, 129, 159",,
418,superbet slatina,ro,30,100,0.45,0.51,superbet,2026-06-26 14:08:37,"Local pack,Sitelinks",150,1580000,1630000,2015-09-15,"Informational,Navigational,Branded,Local",,"85, 54, 62, 61, 96, 139, 94, 89, 111, 155, 95, 51, 53, 116, 113, 100, 51, 177, 105, 151, 156, 117, 81, 106",,Sports betting; Business
419,old superbet,ro,66,100,1.30,,superbet,2026-06-29 11:16:44,Sitelinks,200,1580000,1630000,2019-11-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"241, 158, 215, 173, 142, 164, 131, 144, 142, 151, 98, 65, 110, 104, 69, 91, 67, 120, 97, 108, 105, 125, 51, 117",,Sports betting; Sports
420,oferta superbet joi,ro,31,100,0.50,,superbet.ro,2026-06-30 06:29:36,"Sitelinks,AI Overview",150,66000,75000,2015-11-26,"Informational,Commercial,Branded,Non-local",Romanian,"330, 442, 548, 260, 262, 270, 296, 145, 157, 112, 74, 66, 239, 147, 146, 117, 95, 82, 119, 100, 107, 54, 26, 50",,Sports betting
421,superbet club football,ro,,100,,,,,,100,,,2025-11-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54, 76, 133, 173, 314, 225, 313",,
422,superbet bilet online,ro,38,100,0.90,,super bet,2026-07-05 19:34:14,"Sitelinks,Video preview",150,66000,139000,2016-09-03,"Navigational,Transactional,Branded,Non-local",Romanian,"37, 33, 15, 39, 13, 13, 29, 20, 34, 33, 43, 9, 54, 80, 120, 105, 77, 97, 102, 199, 186, 127, 105, 110",,Sports betting
423,superbet login mobile login,ro,,100,1.40,,,,,9900,,,2020-09-14,,,"45, 191, 243, 198, 185, 246, 244, 197, 270, 165, 143, 138, 163, 341, 320, 342, 115, 10, 9, 4, 15, 5, 9, 11",,
424,superbet facebook,ro,,100,1.20,,,,,200,,,2015-10-18,,,"7, 1, 7, 29, 143, 42, 98, 101, 15, 10, 22, 9, 16, 47, 65, 56, 59, 215, 218, 149, 119, 168, 78, 153",,
425,chat live superbet,ro,55,100,1.30,,superbet contact,2026-06-17 10:16:13,Video preview,150,7900,7900,2020-06-30,"Informational,Navigational,Branded,Non-local",English,"115, 104, 112, 162, 177, 213, 193, 230, 233, 169, 120, 118, 82, 93, 138, 128, 70, 134, 106, 168, 109, 65, 68, 93",,Sports betting
426,superbet call center,ro,47,100,1.70,,superbet contact,2026-06-08 09:15:38,,150,7600,7600,2016-09-06,"Informational,Branded,Non-local",English,"61, 49, 66, 100, 104, 68, 83, 88, 83, 50, 63, 25, 51, 66, 139, 121, 80, 117, 99, 119, 101, 87, 70, 103",,Gambling
427,superbet cash,ro,,100,,,,,,100,,,2020-02-09,,,"3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 3, 208, 265, 262, 171, 206, 167",,
428,40 rotiri gratuite superbet,ro,12,100,3.00,,40 rotiri gratuite superbet,2026-07-04 17:58:26,,150,30,30,2020-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"105, 122, 110, 159, 172, 160, 181, 169, 102, 61, 60, 70, 114, 106, 110, 102, 61, 121, 114, 96, 91, 85, 105, 79",,Sports betting
429,aparate superbet,ro,24,100,0.50,,superbet casino,2026-06-21 09:59:49,Sitelinks,150,18000,20000,2017-07-01,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"75, 96, 163, 95, 79, 194, 230, 74, 69, 83, 54, 33, 74, 66, 135, 80, 35, 51, 100, 108, 173, 180, 175, 157",,Lottery
430,program superbet agentii,ro,,100,0.45,,,,,150,,,2017-03-12,,,"37, 83, 35, 72, 89, 521, 381, 64, 109, 473, 162, 74, 45, 81, 70, 58, 162, 319, 180, 38, 34, 168, 75, 72",,
431,ofertă pariuri superbet,ro,,100,,,,,,100,,,2025-03-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 160, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 281, 295, 305, 227, 214",,
432,superbet login online,ro,,100,,,,,,450,,,2021-01-07,,,"34, 8, 23, 13, 7, 3, 6, 6, 33, 95, 131, 102, 116, 132, 17, 9, 3, 15, 44, 19, 130, 235, 244, 184",,
433,superbet bacau,ro,0,100,0.50,0.81,superbet,2026-06-04 05:29:17,"Local pack,Sitelinks",100,1610000,1760000,2015-10-18,"Branded,Local",Romanian,"136, 207, 320, 208, 134, 113, 130, 123, 110, 132, 72, 70, 74, 90, 109, 110, 107, 112, 89, 93, 140, 109, 100, 82","74, 85, 90, 114, 83, 87, 76, 80, 119, 92, 85, 70",Sports betting; Business
434,superbet cod verificare,ro,60,100,0.35,,verificare bilet superbet,2026-07-06 20:07:48,"Sitelinks,Video preview",150,69000,70000,2016-09-29,"Informational,Navigational,Branded,Non-local",Romanian,"194, 148, 228, 213, 4, 15, 31, 23, 20, 28, 7, 3, 12, 18, 19, 27, 25, 131, 301, 188, 96, 110, 206, 183",,Sports betting
435,superbet contact telefon email,ro,,100,0.90,,,,,100,,,2024-09-21,,,"0, 0, 7, 21, 21, 21, 23, 18, 27, 33, 24, 18, 32, 21, 38, 75, 51, 69, 123, 370, 217, 170, 121, 121",,
436,superbet ro pariuri sportive,ro,50,100,0.80,,super bet,2026-06-16 14:48:58,,150,88000,90000,2015-10-10,"Navigational,Transactional,Branded,Non-local",Romanian,"28, 32, 34, 30, 33, 31, 36, 33, 58, 86, 103, 112, 185, 162, 130, 114, 112, 113, 59, 85, 94, 81, 92, 67",,Sports betting; Sports
437,descarcare superbet,ro,68,100,1.80,,superbet aplicatie,2026-06-07 04:02:04,"Sitelinks,Video preview",150,4300,4400,2020-01-10,"Commercial,Transactional,Branded,Non-local",Romanian,"103, 112, 824, 85, 86, 204, 892, 120, 119, 133, 123, 63, 98, 75, 71, 119, 78, 108, 160, 121, 110, 124, 75, 84",,Sports betting
438,verificare bilet superbet verificare bilet,ro,,100,0.30,,,,,150,,,2021-05-31,,,"155, 164, 195, 204, 251, 428, 443, 86, 67, 40, 39, 106, 107, 297, 361, 107, 55, 89, 93, 44, 47, 41, 49, 49","58, 81, 92, 88, 65, 67, 74, 25, 28, 22, 30, 30",
439,echipa suport superbet,ro,48,100,,,superbet contact,2026-06-05 06:09:14,,150,7700,7700,2016-04-14,"Informational,Branded,Non-local",Romanian,"53, 78, 56, 100, 80, 82, 63, 93, 83, 100, 71, 35, 78, 81, 140, 140, 115, 136, 115, 161, 141, 88, 62, 83",,Gambling
440,lista agentii superbet,ro,,100,,,,,,100,,,2018-08-23,,,"59, 93, 69, 59, 80, 106, 77, 74, 22, 87, 69, 45, 121, 136, 112, 84, 106, 125, 113, 71, 89, 99, 49, 58",,
441,superbet bilete,ro,35,100,1.00,,verificare bilet superbet,2026-07-02 10:58:59,Video preview,150,70000,70000,2016-02-03,"Informational,Transactional,Branded,Non-local",Romanian,"50, 95, 223, 254, 154, 258, 137, 118, 102, 55, 55, 23, 71, 73, 71, 63, 55, 75, 113, 125, 141, 83, 123, 225",,Sports betting
