Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
getsbet online,RO,Romania,English,GTSBET (Product),true,false,true,false,true,true,"Top ads, Paid sitelinks, Sitelinks, Image pack",200,2,0.26,0,,,,23,,Lost,,https://10pariuri.ro/gets-bet-casino-recenzie/,,,2024-06-25 16:58:12,
cod promotional las vegas,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,"Featured snippet, Video preview, Image pack",200,0,0.58,0,,,,23,,Lost,,https://10pariuri.ro/rotiri-gratuite/las-vegas-rotiri/,,,2024-06-17 20:06:04,
top online casino,RO,Romania,English,,false,false,false,true,true,true,"Featured snippet, Video preview",250,50,5.12,0,,,,23,,Lost,,https://10pariuri.ro/casino-online/top-10-jocuri-la-casino-online/,,,2024-06-07 20:51:48,
fortuna casino,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,true,true,true,true,"Top ads, Paid sitelinks, Sitelinks, Knowledge panel, Video preview, Bottom ads",29000,17,0.53,0,,,,42,,Lost,,https://10pariuri.ro/casino-online/fortuna-casino/,,,2024-06-27 08:47:17,
jocuri pacanele gratis 77777 sizzling,RO,Romania,Romanian,Sizzling Hot (Product),true,false,false,true,false,false,Video preview,200,12,0.39,0,,,,22,,Lost,,https://10pariuri.ro/casino-online/pacanele-cu-septari-77777/,,,2024-06-11 22:30:36,
aplicația betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,true,Video preview,150,2,0.94,0,,,,21,,Lost,,https://10pariuri.ro/case-de-pariuri/betano/betano-apk-cum-descarci-aplicatia-pe-telefon-sau-tableta/,,,2024-06-14 21:53:35,
fortuna casa de pariuri,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Video preview",80,4,1.16,0,,,,18,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna/program-agentii-fortuna-sarbatori/,,,2024-06-07 17:06:12,
cote pariuri superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Image pack, Video preview",150,43,0.51,0,,,,21,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-07 13:43:50,
polonia keno live,RO,Romania,Romanian,Polonia Keno (Event),true,false,false,true,false,false,"Image pack, Video preview",1700,0,0.21,0,,,,32,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-25 07:59:47,
fav bet,RO,Romania,Romanian,Favbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack, Bottom ads, Paid sitelinks",600,0,2.36,0,,,,27,,Lost,,https://10pariuri.ro/case-de-pariuri/favbet/,,,2024-06-25 05:04:55,
cod bonus superbet fara depunere,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Sitelinks,800,63,3.08,19,0,-19,,7,29,-22,,https://10pariuri.ro/bonus-fara-depunere/superbet-bonus/,,https://10pariuri.ro/coduri-bonus/cod-bonus-superbet/,2024-06-13 05:16:54,2026-06-18 03:01:40
betfair bonus fara depunere,RO,Romania,Romanian,Betfair (Organization),true,false,false,true,true,false,"Video preview, Image pack",200,5,0.69,0,,,,23,,Lost,,https://10pariuri.ro/case-de-pariuri/betfair-bonus-fara-depunere/,,,2024-06-12 12:38:10,
vlad cazino rotiri gratuite fara depunere,RO,Romania,Romanian,Vlad Cazino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",1000,57,1.38,4,0,-4,,7,30,-23,,https://10pariuri.ro/casino-online/vlad-cazino/vlad-cazino-bonus-fara-depunere/,,https://10pariuri.ro/bonus-fara-depunere/rotiri-gratuite/vlad-cazino-rotiri-gratuite/,2024-06-26 17:20:55,2026-06-16 02:39:10
winmasters cod bonus,RO,Romania,English,Winmasters (Organization),true,false,false,true,true,false,"Featured snippet, Video preview, Image pack",150,0,1.70,0,,,,22,,Lost,,https://10pariuri.ro/case-de-pariuri/winmasters/cod-bonus-la-winmasters/,,,2024-06-19 22:56:07,
fortuna rotiri gratuite,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,,500,54,1.41,32,0,-32,,7,27,-20,,https://10pariuri.ro/rotiri-gratuite/fortuna-rotiri/,,https://10pariuri.ro/bonus-fara-depunere/fortuna-bonus-fara-depunere/,2024-06-25 11:57:43,2026-06-20 02:45:35
rezultate lucky six fortuna,RO,Romania,Romanian,"Fortuna (Organization), Lucky Six (Event)",true,false,false,true,false,false,Image pack,150,0,0.82,0,,,,13,,Lost,Image pack,https://10pariuri.ro/articole-utile-pariuri/lucky-six-cel-mai-tare-joc-cu-bile/,,,2024-06-12 11:26:47,
20 super hot demo,RO,Romania,English,20 Super Hot (Product),true,false,false,true,false,false,"Image pack, Video preview",700,0,0.62,0,,,,28,,Lost,,https://10pariuri.ro/pacanele/20-super-hot-demo-online/,,,2024-06-25 10:57:27,
cerere autoexcludere jocuri de noroc,RO,Romania,Romanian,,false,false,false,true,false,false,,800,30,0.29,0,0,0,,99,29,70,,https://10pariuri.ro/winboss-casino-online-recenzie/,,https://10pariuri.ro/articole-utile-pariuri/onjn-autoexcludere-online/,2024-06-13 14:26:56,2026-06-13 13:28:20
cod bonus player,RO,Romania,Romanian,Player (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,1.12,0,,,,21,,Lost,,https://10pariuri.ro/casino-online/player-casino/cod-bonus-player-casino/,,,2024-06-19 12:49:22,
casino 888,RO,Romania,Romanian,888 Casino (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",2300,38,1.18,0,,,,34,,Lost,,https://10pariuri.ro/888casino-romania/,,,2024-06-26 23:12:25,
jocuri ca la aparate egt,RO,Romania,Romanian,EGT (Organization),true,false,false,true,false,false,"Image pack, Video preview",300,17,0.41,0,,,,9,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-09 04:03:05,
book of ra demo,RO,Romania,English,Book of Ra (Work),true,false,false,false,false,false,Video preview,800,52,0.63,0,0,0,,33,29,4,,https://10pariuri.ro/pacanele/book-of-ra-deluxe-demo/,,https://10pariuri.ro/pacanele/book-of-ra-deluxe-demo/,2024-06-25 22:50:05,2026-06-20 22:04:35
biletul zilei zulubet,RO,Romania,Romanian,"ZuluBet (Organization), Daily Ticket (Event)",true,false,false,true,false,false,,100,32,0.31,0,,,,4,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/,,,2024-06-12 06:08:55,
million casino online,RO,Romania,English,Million Casino (Organization),true,false,true,true,true,true,"Top ads, Paid sitelinks, Sitelinks, Image pack, Video preview, Bottom ads",2300,0,1.59,0,,,,34,,Lost,,https://10pariuri.ro/casino-online/million-casino/,,,2024-06-27 13:55:54,
get bet online,RO,Romania,English,,false,false,true,false,true,true,"Top ads, Paid sitelinks, Sitelinks",300,2,0.26,0,,,,25,,Lost,,https://10pariuri.ro/gets-bet-casino-recenzie/,,,2024-06-27 14:32:28,
pacanele gratis demo,RO,Romania,Romanian,,false,false,false,true,false,false,"Top ads, Paid sitelinks, Image pack",500,31,0.40,0,,,,27,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-cu-coroane/,,,2024-06-11 08:20:59,
loto grecia arhiva,RO,Romania,Romanian,Greek Kino (Event),true,false,false,true,false,false,"Image pack, Video preview",300,1,0.43,0,,,,25,,Lost,,https://10pariuri.ro/articole-utile-pariuri/loto-grecia-cum-se-joaca/,,,2024-06-07 16:57:28,
jocuri de noroc gratis,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1400,76,0.50,,0,,,,34,New,,,,https://10pariuri.ro/pacanele-gratis/,,2026-06-19 22:21:09
coduri bonus superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,true,"Videos, Image pack, Video preview",100,3,2.19,0,,,,21,,Lost,,https://10pariuri.ro/case-de-pariuri/cod-bonus-superbet/,,,2024-06-08 20:27:35,
agentii betano bucuresti,RO,Romania,Romanian,"Betano betting agencies (Location), Bucharest (Location)",true,true,false,true,false,false,"Knowledge panel, Image pack",150,2,1.66,0,,,,21,,Lost,,https://10pariuri.ro/case-de-pariuri-online/,,,2024-06-13 23:09:12,
extragere win for life,RO,Romania,Romanian,Win for Life (Event),true,false,false,true,false,false,Video preview,200,0,,0,,,,23,,Lost,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,,2024-06-06 12:41:06,
www casa pariurilor ro oferta,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",80,46,1.04,0,,,,19,,Lost,,https://10pariuri.ro/case-de-pariuri-online/,,,2024-06-11 12:49:16,
gets bet bonus fara depunere,RO,Romania,Romanian,Get's Bet Casino (Organization),true,false,false,true,true,false,Image pack,450,0,0.96,0,,,,27,,Lost,,https://10pariuri.ro/gets-bet-casino-recenzie/,,,2024-06-15 11:48:27,
888 online,RO,Romania,Romanian,888 (Organization),true,false,false,true,true,false,Video preview,200,51,0.37,0,,,,23,,Lost,,https://10pariuri.ro/888casino-romania/,,,2024-06-13 10:11:05,
egt aparate,RO,Romania,Romanian,"EGT (Organization), EGT gaming machines (Product)",true,false,false,true,true,false,Video preview,100,8,0.50,0,,,,20,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-26 10:26:32,
bonus la depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,700,57,5.92,0,0,0,,59,29,30,,https://10pariuri.ro/bonus-fara-rulaj/,,https://10pariuri.ro/bonus-de-bun-venit-casino/,2024-06-15 13:44:28,2026-06-21 21:25:04
chat superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Video preview, Image pack",250,2,1.34,0,,,,24,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-contact/,,,2024-06-07 13:10:48,
pragmatic demo,RO,Romania,English,,false,false,false,true,false,false,"Image pack, Video preview",450,62,0.68,0,,,,27,,Lost,,https://10pariuri.ro/articole-utile-casino/pragmatic-play-demo/,,,2024-06-20 16:41:50,
super pariuri superbet,RO,Romania,Romanian,"Superbet (Organization), SuperPariuri (Product)",true,false,false,true,false,false,"Video preview, People also ask, Image pack",80,0,0.70,0,,,,19,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/ce-inseamna-super-extra/,,,2024-06-22 18:53:14,
cod maxbet rotiri gratuite,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads",80,1,1.03,0,,,,19,,Lost,,https://10pariuri.ro/casino-online/maxbet-bonus-fara-depunere/,,,2024-06-26 06:49:19,
jocuri de noroc cu bani reali,RO,Romania,Romanian,,false,false,false,true,true,true,"Featured snippet, Thumbnail, Image pack, Video preview",150,5,0.87,0,,,,22,,Lost,,https://10pariuri.ro/articole-utile-casino/cazinouri-online-bani-reali/,,,2024-06-27 01:15:36,
cod promoțional betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,true,"Sitelinks, Video preview",450,52,,1,0,0,,17,27,-10,,https://10pariuri.ro/case-de-pariuri/betano/cod-bonus-la-betano/,,https://10pariuri.ro/coduri-bonus/cod-bonus-la-betano/,2024-06-18 16:33:51,2026-06-26 06:27:42
joaca loto,RO,Romania,Romanian,,false,false,true,false,false,true,"Sitelinks, Image pack, Video preview",2100,2,0.04,0,,,,34,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-25 21:40:49,
netbet fotbal,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,true,"Video preview, Image pack",200,0,1.60,0,,,,23,,Lost,,https://10pariuri.ro/netbet-pariuri/,,,2024-06-17 23:06:30,
bonus fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,0,2.66,0,,,,21,,Lost,,https://10pariuri.ro/rotiri-gratuite/fortuna-rotiri/,,,2024-06-24 14:09:22,
total bet fotbal pariuri,RO,Romania,Romanian,TotalBet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",90,5,0.55,0,,,,20,,Lost,,https://10pariuri.ro/articole-utile-pariuri/verificare-bilet-total-bet/,,,2024-06-19 23:18:00,
winner pariuri sportive oferta,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,"Video preview, Bottom ads, Paid sitelinks",90,0,0.85,0,,,,20,,Lost,,https://10pariuri.ro/winner-pariuri/,,,2024-06-27 17:32:15,
player cod bonus,RO,Romania,English,Player (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,0,0.84,0,,,,15,,Lost,Image pack,https://10pariuri.ro/casino-online/player-casino/cod-bonus-player-casino/,,,2024-06-12 03:10:00,
arhiva polonia multi 1 si 2,RO,Romania,Romanian,Polonia Multi 1 (Product),true,false,false,true,false,false,"Image pack, Video preview",90,3,,0,,,,20,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-26 17:29:14,
cazino fortuna,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack",100,5,1.08,0,,,,21,,Lost,,https://10pariuri.ro/fortuna-casino-romania/,,,2024-06-17 15:18:54,
sweet bonanza gratis,RO,Romania,Romanian,Sweet Bonanza (Product),true,false,false,true,false,false,Video preview,150,0,1.08,0,,,,22,,Lost,,https://10pariuri.ro/pacanele/sweet-bonanza-slot-gratis/,,,2024-06-27 10:55:25,
cod promo slotv,RO,Romania,Romanian,SlotV (Organization),true,false,false,true,true,false,Image pack,100,0,2.32,0,,,,21,,Lost,,https://10pariuri.ro/casino-online/slotv-casino/cod-bonus-slotv/,,,2024-06-24 01:23:03,
winboss rotiri gratuite,RO,Romania,Romanian,Winboss (Organization),true,false,false,true,true,false,,500,59,1.02,6,0,-5,,6,28,-22,,https://10pariuri.ro/casino-online/winboss-casino/winboss-bonus-fara-depunere/,,https://10pariuri.ro/bonus-fara-depunere/winboss-bonus-fara-depunere/,2024-06-12 00:32:22,2026-06-09 07:25:36
bell link egt demo,RO,Romania,English,"EGT (Organization), Bell Link (Product)",true,false,false,true,false,false,"Video preview, Image pack",100,0,0.44,0,,,,21,,Lost,,https://10pariuri.ro/pacanele/40-shining-crown-bell-link-demo/,,,2024-06-21 09:40:10,
chas pot,RO,Romania,Romanian,CashPot (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Knowledge panel, Video preview, Image pack",250,0,0.64,0,,,,25,,Lost,,https://10pariuri.ro/case-de-pariuri/cashpot/cashpot-retragere/,,,2024-06-08 15:33:13,
las vegas. ro,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,false,false,"Sitelinks, Thumbnail, Video preview, Image pack",150,0,0.87,0,,,,22,,Lost,,https://10pariuri.ro/case-de-pariuri/las-vegas/cine-detine-las-vegas-casino/,,,2024-05-28 02:19:05,
italia 10 20,RO,Romania,Romanian,Italy (Location),false,false,false,true,false,false,"Thumbnail, Image pack, Video preview",90,0,0.29,0,,,,20,,Lost,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,,2024-06-19 23:20:29,
loto finlanda,RO,Romania,Romanian,"Loto Finlanda (Event), Finlanda Keno (Event)",true,false,false,true,false,false,,2900,0,0.26,0,0,0,,52,8,44,,https://10pariuri.ro/loto/loto-finlanda-keno/,,https://10pariuri.ro/loto/loto-finlanda-keno/,2024-06-26 00:43:15,2026-06-20 07:16:26
rezultate polonia multi loto,RO,Romania,Romanian,"Polonia Multi Loto (Event), Multi Loto Polonia (Event)",true,false,false,true,false,false,"Image pack, Video preview",500,1,0.17,0,,,,28,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-16 09:44:51,
cod las vegas,RO,Romania,English,"Call of Duty (Product), Las Vegas (Location)",true,true,false,true,false,false,"Video preview, Image pack",100,0,0.71,0,,,,21,,Lost,,https://10pariuri.ro/rotiri-gratuite/las-vegas-rotiri/,,,2024-06-25 18:55:02,
book of ra deluxe demo,RO,Romania,English,Book of Ra Deluxe (Work),true,false,false,false,false,false,"Video preview, Image pack",150,2,0.92,0,,,,23,,Lost,,https://10pariuri.ro/pacanele/book-of-ra-deluxe-demo/,,,2024-06-24 09:10:06,
retragere superbet card,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,true,Video preview,90,0,1.12,0,,,,20,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/cum-depui-si-cum-retragi-bani-de-la-superbet/,,,2024-06-24 18:52:19,
6 49 azi,RO,Romania,Romanian,6/49 (Event),false,false,false,true,false,false,"Sitelinks, Video preview, Image pack",150,3,0.19,0,,,,22,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-19 09:00:57,
aparate gratis,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,6600,31,0.49,0,,,,41,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-27 19:44:25,
cota 3,RO,Romania,Romanian,,false,false,false,true,false,false,,150,0,0.84,0,0,0,,3,3,,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-3-azi/,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-3-azi/,2024-06-15 14:09:40,2026-06-09 04:47:58
casa pariurilor bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,1200,54,1.60,0,0,0,,39,32,7,,https://10pariuri.ro/casino-online/casa-pariurilor-casino/,,https://10pariuri.ro/bonus-fara-depunere/casa-pariurilor-bonus-fara-depunere/,2024-06-23 07:18:48,2026-06-12 04:09:08
ce este paysafecard,RO,Romania,Romanian,Paysafecard (Product),true,false,false,true,false,false,"Knowledge panel, Video preview",100,1,0.15,0,,,,22,,Lost,,https://10pariuri.ro/articole-utile-pariuri/ce-este-paysafecard-si-cum-il-folosim/,,,2024-06-27 04:11:58,
cod promotional unibet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,1,1.90,0,,,,19,,Lost,Image pack,https://10pariuri.ro/case-de-pariuri/cod-bonus-la-unibet/,,,2024-06-12 16:51:34,
gloria buzau,RO,Romania,Romanian,Gloria Buzau (Organization),true,true,false,true,false,false,"Thumbnail, Knowledge panel, Video preview, Top stories",4700,6,0.50,0,,,,16,,Lost,Top stories,https://10pariuri.ro/ponturi-pariuri-azi/o-ljubljana-gloria-buzau-26062024/,,,2024-06-27 16:53:42,
300 rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Image pack",300,24,1.58,0,,,,26,,Lost,,https://10pariuri.ro/rotiri-gratuite/fortuna-rotiri/,,,2024-06-05 20:39:08,
win2 rotiri gratuite,RO,Romania,Romanian,Win2 (Organization),true,false,false,true,true,false,,200,0,,0,,,,24,,Lost,,https://10pariuri.ro/casino-online/win2-casino/,,,2024-06-21 09:22:03,
polonia keno 20 din 70,RO,Romania,Romanian,Polonia Keno 20/70 (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",600,0,1.14,0,,,,29,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-23 20:23:25,
winmasters rotiri gratuite,RO,Romania,Romanian,Winmasters (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,0.50,0,,,,23,,Lost,,https://10pariuri.ro/casino-online/winmasters-casino/winmasters-rotiri-gratuite/,,,2024-06-08 07:09:17,
promotii pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",100,20,6.24,0,,,,21,,Lost,,https://10pariuri.ro/bonus-case-de-pariuri/,,,2024-06-26 18:55:47,
game world casino,RO,Romania,English,Game World Casino (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Thumbnail, Video preview",900,0,0.13,0,,,,31,,Lost,,https://10pariuri.ro/casino-online/gameworld-casino/,,,2024-06-27 16:32:09,
winmaster cod bonus,RO,Romania,English,Winmasters (Organization),true,false,false,true,true,false,Featured snippet,150,0,1.70,0,,,,23,,Lost,,https://10pariuri.ro/case-de-pariuri/winmasters/cod-bonus-la-winmasters/,,,2024-06-15 23:56:30,
slotv bonus fara depunere,RO,Romania,Romanian,SlotV (Organization),true,false,false,true,true,false,Image pack,150,0,0.77,0,,,,23,,Lost,,https://10pariuri.ro/casino-online/slotv-bonus-fara-depunere/,,,2024-06-15 21:04:48,
betano conectare,RO,Romania,Romanian,Betano (Organization),true,false,true,false,false,false,"Sitelinks, Video preview, Image pack",150,10,1.17,0,,,,23,,Lost,,https://10pariuri.ro/case-de-pariuri/betano/betano-cum-imi-fac-cont-si-cum-pariez/,,,2024-06-15 06:57:06,
loto slovenia,RO,Romania,Romanian,"Slovenia Loto (Event), Slovenia (Location)",true,false,false,true,false,false,Image pack,100,0,,0,,,,24,,Lost,,https://10pariuri.ro/loto/loto-slovenia-7-39/,,,2024-06-10 06:47:09,
casa pariurilor aplicatie,RO,Romania,Romanian,"Casa Pariurilor (Organization), Casa Pariurilor App (Product)",true,false,false,true,true,true,Sitelinks,700,20,2.60,0,0,0,,19,12,7,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/program-agentii-casa-pariurilor-sarbatori/,,https://10pariuri.ro/tutoriale/aplicatii/cum-descarci-aplicatia-pentru-pariuri-de-la-casa-pariurilor/,2024-06-23 06:12:42,2026-06-15 20:57:41
las vegas contact,RO,Romania,English,Las Vegas (Location),false,true,false,true,false,false,Image pack,250,0,1.43,0,,,,25,,Lost,,https://10pariuri.ro/case-de-pariuri/las-vegas/las-vegas-contact/,,,2024-06-14 06:08:26,
rezultate polonia multi multi,RO,Romania,Romanian,Polonia Multi Multi (Event),true,false,false,true,false,false,Image pack,1800,1,0.26,0,,,,34,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-23 17:09:24,
pariuri online superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Top ads, Paid sitelinks, Sitelinks, Video preview",100,13,2.27,0,,,,21,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-27 03:01:37,
fortuna apk,RO,Romania,English,Fortuna (Product),true,false,false,false,true,true,Video preview,100,0,0.62,0,,,,21,,Lost,,https://10pariuri.ro/casino-online/fortuna-casino/,,,2024-06-12 22:13:55,
belgia keno,RO,Romania,Romanian,Belgian Keno (Event),true,false,false,true,false,false,,3700,0,0.26,0,0,0,,39,10,29,,https://10pariuri.ro/loto/belgia-keno-20-70/,,https://10pariuri.ro/loto/belgia-keno-20-70/,2024-06-27 21:21:17,2026-06-16 22:20:54
login superbet,RO,Romania,English,Superbet (Organization),true,false,true,false,false,true,"Sitelinks, Image pack, Video preview",400,13,1.13,0,,,,27,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/cum-deschid-cont-la-superbet/,,,2024-06-24 18:52:26,
superbet bilet online,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Image pack",100,2,1.07,0,,,,21,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-10 04:05:58,
cod promotional casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Bottom ads, Paid sitelinks",200,1,3.37,0,,,,24,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/cod-promotional-casa-pariurilor/,,,2024-05-28 01:22:48,
pariu bonus,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",150,13,2.28,0,,,,23,,Lost,,https://10pariuri.ro/biletul-zilei-la-pariuri/,,,2024-06-08 17:32:33,
descarca casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,false,true,true,,80,0,1.83,0,,,,20,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/cum-descarci-aplicatia-pentru-pariuri-de-la-casa-pariurilor/,,,2024-06-27 19:17:17,
mega millions 5 70,RO,Romania,English,Mega Millions (Event),true,false,false,true,false,false,"Image pack, Video preview",200,0,,0,,,,23,,Lost,Image pack,https://10pariuri.ro/loto/loto-mega-millions-5-70-sua/,,,2024-06-17 23:06:35,
loto 10/20 italia,RO,Romania,Romanian,"Win for Life 10/20 (Event), Italy (Location)",true,false,false,true,false,false,"Thumbnail, Video preview",80,0,0.22,0,,,,20,,Lost,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,,2024-06-23 20:16:34,
pacanele speciale,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,100,9,0.74,0,,,,21,,Lost,,https://10pariuri.ro/articole-utile-casino/jocuri-cu-pacanele-cu-speciale/,,,2024-06-23 18:55:08,
pragmatic play demo romania,RO,Romania,English,"Pragmatic Play (Organization), Romania (Location)",true,true,false,true,false,false,Video preview,150,1,0.73,0,,,,23,,Lost,,https://10pariuri.ro/articole-utile-casino/pragmatic-play-demo/,,,2024-06-27 13:59:33,
pacanele gratis book of ra,RO,Romania,Romanian,"Book of Ra (Product), Book of Ra (Work)",true,false,false,true,false,false,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",200,7,0.20,0,,,,24,,Lost,,https://10pariuri.ro/casino-online/book-of-ra-informatii-utile-pentru-jucatori/,,,2024-06-25 16:21:45,
betano rotiri gratuite fara depunere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,Video preview,600,54,2.08,,0,,,,29,New,,,,https://10pariuri.ro/bonus-fara-depunere/betano-bonus/,,2026-06-20 12:27:22
casa pariurilor 321 rotiri gratuite,RO,Romania,Romanian,"Casa Pariurilor (Organization), 321 free spins (Event)",true,false,false,true,true,false,Image pack,100,0,0.91,0,,,,22,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/rotiri-gratuite-casa-pariurilor/,,,2024-06-09 10:32:45,
euro millions 5/50,RO,Romania,English,"EuroMillions (Event), 5/50 (Event)",true,false,false,true,false,false,,2300,0,0.34,0,0,0,,58,6,52,,https://10pariuri.ro/loto/euro-millions-5-50-loto/,,https://10pariuri.ro/loto/euro-millions-5-50-loto/,2024-06-27 04:21:57,2026-06-16 09:19:49
betano pariuri sportive,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",200,12,2.08,0,,,,24,,Lost,,https://10pariuri.ro/betano-10-lucruri-pe-care-trebuie-sa-le-stii-inainte-de-a-paria-aici/,,,2024-06-14 20:03:40,
azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",80,21,0.19,0,,,,22,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,,2024-06-26 07:43:41,
actualizare superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",90,2,0.85,0,,,,21,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/verificare-cont/,,,2024-06-15 02:11:57,
cum se joaca table,RO,Romania,Romanian,Backgammon (Work),false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, Image pack",700,0,0.12,,0,,,,23,New,,,,https://10pariuri.ro/blog/joc-de-table-online/,,2026-06-07 18:48:55
maxbet casino online,RO,Romania,English,Maxbet (Organization),true,false,true,true,true,true,Video preview,150,0,1.88,0,,,,24,,Lost,,https://10pariuri.ro/maxbet-casino-review/,,,2024-06-11 06:28:52,
