#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
330,ce meciuri de fotbal sunt azi,ro,60,300,0.09,,meciuri azi,2026-06-04 04:46:25,,350,47000,55000,2015-10-20,"Informational,Non-branded,Non-local",Romanian,"300, 194, 159, 228, 194, 161, 190, 236, 242, 240, 239, 364, 364, 299, 294, 133, 428, 301, 289, 314, 322, 326, 324, 372","343, 350, 347, 357, 367, 347, 354, 379, 388, 391, 389, 437",Live sporting events; Sports news; Soccer
331,meciuri pariuri sportive,ro,66,300,0.80,,superbet,2026-07-08 21:59:53,,500,1740000,1740000,2017-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"303, 199, 256, 257, 309, 253, 320, 385, 384, 312, 257, 181, 191, 192, 199, 282, 362, 386, 357, 359, 342, 294, 272, 273","247, 200, 188, 171, 170, 144, 146, 173, 161, 131, 117, 131",Sports betting; Sports
332,sperbet,ro,48,300,0.50,0.93,superbet,2026-06-21 17:29:48,Sitelinks,800,1570000,1670000,2015-09-02,"Navigational,Transactional,Branded,Non-local",,"216, 225, 265, 268, 279, 281, 343, 325, 352, 287, 279, 215, 234, 291, 306, 342, 333, 356, 355, 358, 351, 312, 282, 263","264, 292, 319, 316, 323, 332, 355, 358, 352, 312, 283, 263",Sports betting; Sports
333,superbet jocuri gratis,ro,64,300,0.45,,pacanele gratis,2026-06-16 11:03:50,,350,16000,17000,2021-09-16,"Informational,Branded,Non-local",Romanian,"395, 483, 399, 402, 398, 402, 489, 324, 214, 146, 116, 211, 151, 149, 187, 192, 227, 253, 437, 522, 514, 435, 354, 485","451, 488, 465, 473, 492, 443, 616, 561, 489, 448, 365, 497",Lottery
334,sloturi casino,ro,80,300,2.00,,sloturi,2026-06-17 19:43:39,,400,1000,1000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"165, 134, 71, 135, 117, 138, 138, 163, 235, 427, 237, 193, 346, 303, 627, 263, 210, 238, 293, 336, 404, 254, 283, 379","334, 335, 341, 299, 395, 328, 390, 357, 355, 371, 285, 382",Lottery
335,superbet oferta zilnica,ro,55,300,0.50,1.23,superbet oferta,2026-06-21 02:33:07,Sitelinks,350,57000,65000,2015-09-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"381, 385, 379, 462, 472, 580, 382, 379, 383, 312, 469, 311, 319, 476, 383, 473, 312, 177, 280, 256, 258, 276, 240, 205","214, 244, 262, 280, 258, 244, 262, 242, 246, 266, 233, 200",Sports betting; Sports
336,suerbet,ro,65,300,0.50,0.99,superbet.ro,2026-06-24 18:53:25,,900,66000,75000,2015-09-25,"Informational,Non-branded,Non-local",Romanian,"218, 216, 258, 264, 268, 272, 325, 321, 340, 275, 266, 216, 235, 269, 276, 316, 321, 331, 318, 315, 309, 292, 278, 264","276, 284, 302, 322, 328, 318, 307, 305, 298, 282, 267, 254",Desserts
337,sloturi online romania,ro,83,300,4.00,,cazinouri online,2026-06-06 01:00:38,Sitelinks,400,98000,103000,2016-01-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"139, 113, 163, 195, 232, 218, 175, 113, 213, 216, 262, 215, 290, 280, 312, 274, 338, 233, 245, 265, 374, 306, 300, 298","299, 296, 320, 345, 330, 334, 330, 310, 327, 328, 324, 322",Lottery
338,super club superbet,ro,40,300,2.50,,club superbet,2026-05-30 10:48:50,Video preview,350,65000,66000,2021-06-13,"Informational,Commercial,Branded,Non-local",,"321, 398, 391, 592, 403, 402, 476, 390, 329, 329, 330, 310, 215, 259, 206, 258, 454, 354, 362, 346, 341, 343, 352, 342","304, 342, 305, 358, 331, 331, 339, 323, 318, 321, 330, 319",Sports betting
339,meci de fotbal,ro,68,300,0.03,0.43,meciuri azi,2026-07-02 02:32:54,,300,132000,144000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"525, 330, 241, 294, 350, 261, 234, 277, 354, 339, 353, 414, 326, 263, 234, 280, 309, 293, 240, 226, 255, 228, 241, 264","212, 179, 155, 172, 190, 154, 94, 110, 130, 123, 133, 170",Sports news; Soccer
340,rezultate superbet,ro,54,300,1.80,1.09,meci live,2026-06-10 18:18:53,,350,10000,14000,2015-09-11,"Informational,Branded,Non-local",Romanian,"1433, 1425, 1446, 1012, 438, 355, 298, 299, 294, 345, 237, 229, 306, 436, 302, 414, 330, 303, 322, 321, 303, 255, 249, 259","306, 338, 404, 372, 324, 297, 316, 316, 300, 253, 247, 258",Sports betting
341,superbet demo egt,ro,48,300,0.35,,egt demo,2026-06-02 23:37:15,,400,4100,4200,2022-05-03,"Informational,Navigational,Branded,Non-local",English,"1273, 1282, 1283, 1304, 1291, 1578, 1575, 978, 701, 579, 471, 303, 396, 314, 379, 387, 583, 494, 410, 60, 94, 323, 108, 43","43, 32, 68, 71, 81, 78, 104, 47, 54, 63, 68, 6",Lottery
342,coduri meciuri superbet,ro,51,250,3.50,,superbet oferta,2026-05-30 08:21:13,Sitelinks,250,49000,50000,2016-02-06,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"202, 248, 304, 163, 202, 200, 246, 245, 247, 236, 199, 241, 204, 253, 201, 250, 354, 211, 274, 222, 231, 210, 198, 199","198, 223, 241, 278, 292, 250, 286, 234, 243, 222, 210, 210",Sports betting; Sports
343,verificare bilet superbet scanare,ro,48,250,1.00,,verificare bilet superbet,2026-06-20 08:33:19,"Sitelinks,Video preview,AI Overview,Thumbnail",250,70000,70000,2020-01-15,"Informational,Navigational,Branded,Non-local",Romanian,"201, 247, 369, 306, 452, 374, 379, 671, 826, 244, 373, 155, 201, 203, 203, 242, 300, 225, 234, 256, 290, 202, 228, 190","167, 171, 183, 201, 186, 150, 167, 189, 226, 139, 167, 131",Sports betting; Add-ons
344,pacanele demo superbet,ro,63,250,0.35,,pacanele gratis,2026-06-05 02:44:19,,350,18000,19000,2022-01-30,"Informational,Commercial,Branded,Non-local",Romanian,"87, 140, 138, 168, 259, 171, 205, 202, 166, 107, 107, 68, 50, 72, 88, 137, 138, 109, 265, 1288, 315, 240, 406, 378","374, 392, 408, 422, 430, 416, 424, 493, 432, 417, 435, 406",Lottery
345,romania casino online,ro,83,250,3.00,,cazinouri online,2026-06-18 19:43:39,,450,52000,57000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"169, 168, 178, 167, 202, 205, 86, 104, 98, 110, 125, 354, 239, 493, 123, 103, 110, 505, 239, 241, 246, 247, 253, 278","269, 303, 269, 268, 279, 328, 295, 298, 303, 304, 310, 335",Gambling
346,casino bet,ro,83,250,1.20,,getsbet casino,2026-07-03 21:41:49,,124000,1500,1600,2016-10-03,"Commercial,Transactional,Non-branded,Non-local",English,"167, 182, 226, 222, 256, 80, 98, 258, 67, 72, 296, 225, 303, 263, 239, 269, 231, 123, 233, 243, 228, 223, 255, 240","251, 256, 264, 268, 274, 249, 277, 287, 271, 266, 298, 284",Sports betting
347,shining crown demo superbet,ro,61,250,0.45,,shining crown,2026-06-28 14:41:45,,300,1700,1800,2021-10-13,"Informational,Navigational,Branded,Non-local",English,"390, 488, 485, 398, 388, 392, 496, 487, 381, 267, 266, 211, 448, 274, 287, 266, 339, 339, 341, 42, 56, 62, 53, 47","102, 39, 77, 60, 92, 79, 163, 54, 89, 33, 83, 48",Lottery
348,supetbet,ro,31,250,0.50,0.96,superbet,2026-05-26 13:10:07,"Sitelinks,Video preview",900,1610000,1760000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"190, 189, 229, 229, 231, 232, 266, 261, 271, 229, 230, 184, 191, 231, 235, 271, 274, 281, 282, 282, 281, 267, 265, 255","249, 267, 269, 276, 277, 282, 284, 284, 283, 269, 267, 257",Sports betting; Sports
349,liste fc botoșani vs fc hermannstadt,ro,0,250,,,poziții fc hermannstadt vs fc botoșani,2024-03-28 00:28:15,Image pack,300,1000,,2023-09-03,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 1395, 19, 8, 8, 8, 1452, 62, 17, 8, 8, 2695, 63, 24, 8, 23, 8, 0, 0, 2",,Sports news; Soccer
350,cote pariuri sportive,ro,65,250,0.70,,pariuri sportive,2026-06-09 05:30:40,,300,11000,11000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"159, 65, 106, 129, 104, 65, 113, 124, 260, 146, 174, 148, 263, 266, 196, 160, 248, 270, 225, 237, 259, 240, 254, 266","263, 266, 260, 265, 268, 261, 265, 275, 299, 280, 294, 307",Sports betting
351,oferta saptamanala superbet,ro,31,250,0.50,,superbet oferta,2026-06-18 22:23:39,Sitelinks,300,56000,58000,2015-12-15,"Informational,Commercial,Branded,Non-local",Romanian,"468, 483, 481, 483, 581, 703, 710, 471, 311, 206, 312, 132, 213, 174, 163, 252, 130, 261, 423, 364, 299, 211, 367, 186","239, 278, 264, 430, 398, 457, 626, 567, 502, 414, 570, 388",Sports betting; Sports
352,super avancronica bilete,ro,61,250,0.60,,biletul zilei pariu sigur,2026-06-10 08:58:12,,250,800,900,2021-04-09,"Informational,Branded,Non-local",Romanian,"49, 166, 254, 376, 580, 579, 576, 457, 311, 250, 68, 298, 170, 310, 679, 315, 303, 687, 79, 12, 10, 9, 10, 26",,Sports betting
353,superbetro,ro,48,250,1.30,0.84,superbet,2026-06-27 11:38:13,"Top ads,Sitelinks",250,1580000,1630000,2015-09-16,"Navigational,Transactional,Branded,Non-local",,"222, 224, 150, 186, 186, 191, 182, 222, 153, 150, 188, 176, 287, 272, 219, 266, 206, 222, 213, 219, 225, 232, 219, 211","233, 232, 217, 226, 222, 221, 214, 220, 225, 232, 219, 211",Sports betting; Sports
354,online casinos romania,ro,79,250,3.00,,superbet casino,2026-06-16 16:38:52,,350,14000,18000,2016-01-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"170, 171, 181, 173, 208, 209, 80, 99, 97, 108, 122, 358, 276, 515, 152, 122, 122, 545, 304, 242, 206, 171, 152, 182","274, 272, 195, 192, 169, 511, 304, 243, 207, 171, 153, 182",Gambling
355,patron superbet,ro,3,250,2.50,,superbet,2026-06-15 20:10:37,"AI Overview,Thumbnail,Image pack",300,85000,86000,2018-01-03,"Informational,Commercial,Branded,Non-local",Romanian,"179, 118, 122, 187, 221, 231, 231, 273, 642, 343, 340, 332, 655, 203, 194, 218, 184, 206, 172, 188, 192, 159, 187, 181","208, 166, 187, 194, 177, 189, 186, 185, 255, 207, 199, 194",Sports betting
356,biletul zilei superbet,ro,64,250,0.25,1.54,superbet,2026-07-06 09:36:16,,300,1740000,1740000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"367, 456, 306, 562, 459, 555, 694, 680, 370, 246, 157, 154, 207, 168, 259, 325, 332, 238, 264, 329, 297, 242, 190, 211","217, 212, 325, 303, 280, 256, 264, 329, 296, 242, 190, 211",Sports betting; Sports
357,meciuri de fotbal astăzi,ro,57,250,0.20,,meciuri azi,2026-06-24 12:39:57,,350,132000,144000,2020-03-13,"Informational,Non-branded,Non-local",Romanian,"260, 265, 273, 248, 268, 224, 204, 215, 248, 221, 220, 289, 225, 265, 274, 249, 268, 224, 204, 215, 248, 222, 220, 290","225, 266, 274, 249, 269, 225, 205, 215, 249, 222, 220, 290",Live sporting events; Soccer
358,live bet,ro,78,250,1.30,1.2,netbet live,2026-06-05 09:21:24,,16000,500,800,2015-09-10,"Commercial,Transactional,Non-branded,Non-local",English,"311, 304, 366, 535, 405, 220, 216, 267, 228, 262, 222, 138, 166, 210, 298, 328, 228, 313, 303, 317, 334, 305, 294, 297","298, 314, 329, 339, 315, 312, 304, 318, 334, 306, 294, 297",Sports betting
359,demo superbet,ro,44,250,0.40,,casino online,2026-07-07 09:08:31,Sitelinks,300,28000,31000,2021-03-03,"Informational,Commercial,Branded,Non-local",Romanian,"196, 194, 303, 368, 361, 371, 367, 358, 299, 198, 197, 192, 101, 162, 198, 242, 196, 294, 309, 305, 308, 255, 266, 259","240, 247, 256, 267, 254, 261, 295, 294, 295, 244, 254, 247",Sports betting
360,superbet gratis,ro,30,200,0.35,,superbet casino,2026-06-16 02:43:45,Sitelinks,250,14000,19000,2021-05-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"358, 236, 351, 429, 290, 360, 446, 347, 285, 190, 230, 118, 158, 160, 153, 194, 181, 272, 291, 248, 240, 208, 222, 218","210, 189, 214, 213, 196, 206, 251, 213, 203, 173, 186, 184",Sports betting
361,club super,ro,36,200,0.30,,superbet,2026-07-08 20:57:17,Video preview,350,151000,152000,2016-01-10,"Informational,Commercial,Branded,Non-local",Romanian,"41, 60, 46, 80, 51, 40, 23, 25, 46, 57, 106, 53, 70, 108, 210, 203, 163, 248, 269, 264, 319, 219, 319, 319","325, 339, 350, 353, 350, 364, 355, 359, 366, 370, 378, 378",Sports betting
362,jocuri superbet,ro,46,200,1.00,,pacanele gratis,2026-06-05 03:40:25,,250,18000,19000,2017-11-16,"Informational,Commercial,Branded,Non-local",Romanian,"378, 397, 253, 347, 327, 266, 317, 288, 242, 220, 233, 102, 128, 168, 164, 211, 182, 268, 236, 202, 227, 169, 166, 190",,Gambling
363,superbet oferta zilnica pdf,ro,47,200,2.50,0.43,oferta de azi la superbet,2026-06-15 11:39:03,,200,1600,1600,2015-09-23,"Informational,Branded,Non-local",Romanian,"111, 170, 174, 211, 172, 208, 175, 170, 170, 316, 209, 133, 144, 209, 166, 167, 133, 95, 220, 237, 251, 166, 189, 233","186, 243, 334, 365, 221, 281, 387, 405, 418, 333, 356, 400",Sports betting; Templates
364,oferta pariuri sportive,ro,78,200,0.90,,superbet oferta,2026-06-18 19:58:43,,250,56000,58000,2015-10-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 96, 123, 102, 123, 63, 75, 99, 161, 206, 204, 170, 147, 117, 179, 143, 214, 161, 167, 222, 274, 235, 251, 259","257, 268, 272, 270, 278, 277, 262, 260, 262, 259, 251, 259",Sports betting
365,email superbet,ro,54,200,2.50,,superbet contact,2026-06-06 08:20:06,,300,2300,2400,2017-04-26,"Informational,Branded,Non-local",English,"127, 154, 192, 189, 192, 193, 236, 193, 241, 161, 191, 125, 108, 161, 294, 289, 233, 240, 228, 221, 247, 220, 214, 229","207, 191, 231, 267, 259, 244, 233, 225, 251, 223, 217, 232",Sports betting; Email
366,superbet cote,ro,18,200,0.50,,superbet oferta,2026-06-06 07:21:51,Sitelinks,250,50000,51000,2016-03-08,"Informational,Commercial,Branded,Non-local",Romanian,"302, 232, 268, 71, 410, 262, 56, 335, 173, 405, 692, 66, 58, 72, 60, 69, 99, 383, 77, 289, 555, 284, 258, 292","233, 258, 170, 273, 231, 244, 170, 229, 184, 216, 258, 292",Sports betting
367,superbat,ro,60,200,1.90,0.19,superbet.ro,2026-06-26 22:19:45,,2600,66000,75000,2015-09-06,"Informational,Non-branded,Non-local",English,"144, 166, 199, 219, 205, 243, 243, 155, 192, 143, 166, 102, 182, 170, 201, 142, 143, 204, 205, 239, 167, 179, 147, 178",,Comics
368,cash casino,ro,84,200,0.45,,cashpot,2026-07-03 23:56:45,,4100,47000,53000,2016-08-26,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"262, 328, 258, 209, 314, 389, 325, 268, 257, 267, 220, 224, 332, 341, 264, 227, 185, 202, 196, 175, 169, 167, 164, 181","172, 171, 159, 151, 155, 164, 156, 137, 131, 130, 127, 146",Gambling
369,jocuri online de noroc,ro,80,200,5.00,,fortuna casino,2026-07-03 05:50:27,,250,44000,49000,2015-10-02,"Informational,Non-branded,Non-local",Romanian,"15, 10, 6, 16, 32, 19, 20, 18, 15, 13, 13, 8, 188, 200, 199, 208, 216, 253, 262, 194, 194, 141, 140, 141",,Lottery
370,pacanele noi,ro,69,200,2.00,,cazinouri online,2026-06-23 11:57:00,,200,32000,33000,2015-09-11,"Informational,Commercial,Branded,Non-local",Romanian,"30, 53, 37, 57, 42, 72, 86, 70, 89, 80, 144, 173, 269, 128, 144, 149, 184, 166, 174, 175, 177, 182, 185, 190","197, 184, 187, 193, 191, 195, 200, 201, 203, 208, 211, 216",Lottery
371,slot casino online,ro,82,200,2.00,,cazinouri online,2026-06-04 04:34:29,,7900,94000,98000,2017-10-30,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"124, 119, 109, 146, 144, 244, 64, 240, 113, 364, 411, 364, 141, 271, 217, 211, 193, 160, 194, 212, 225, 234, 233, 223","192, 207, 202, 211, 207, 223, 209, 228, 241, 250, 248, 239",Lottery
372,casino.romania,ro,84,200,4.00,,cazinouri online,2026-06-04 21:16:34,,250,94000,98000,2021-01-23,"Informational,Commercial,Transactional,Non-branded,Non-local",,"54, 73, 42, 77, 79, 68, 63, 46, 49, 72, 63, 73, 154, 184, 154, 201, 381, 198, 245, 162, 142, 93, 90, 129",,Gambling
373,meciurile de astazi,ro,52,200,0.45,,meciuri azi,2026-05-25 22:49:58,,300,19000,26000,2015-11-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"91, 68, 58, 74, 62, 97, 150, 184, 201, 143, 138, 72, 62, 57, 93, 168, 189, 196, 293, 458, 387, 137, 90, 191",,Live sporting events; Sports news; Soccer
374,superbet.ri,ro,60,200,0.80,,super bet,2026-07-08 19:21:53,Sitelinks,200,60000,151000,2015-09-08,"Navigational,Transactional,Branded,Non-local",,"169, 565, 726, 890, 985, 484, 249, 174, 188, 148, 187, 113, 134, 146, 223, 159, 148, 188, 182, 174, 217, 177, 178, 188",,Sports betting; Sports
375,club.superbet.ro,ro,48,200,0.40,,club superbet,2026-06-29 11:19:30,Video preview,200,67000,67000,2020-08-25,"Navigational,Transactional,Branded,Non-local",,"249, 166, 179, 186, 226, 206, 233, 150, 146, 129, 98, 74, 84, 138, 193, 132, 175, 221, 145, 133, 142, 162, 282, 295",,Sports betting
376,pacanele superbet,ro,27,200,0.80,,casino online,2026-05-27 00:01:06,Sitelinks,250,13000,15000,2015-11-25,"Informational,Commercial,Branded,Non-local",Romanian,"166, 155, 220, 256, 177, 276, 397, 210, 153, 94, 104, 70, 135, 94, 128, 186, 145, 261, 255, 214, 179, 236, 260, 199",,Sports betting
377,superbet pacanele,ro,32,200,0.60,,superbet casino,2026-06-16 20:24:22,Sitelinks,200,14000,18000,2018-03-13,"Informational,Navigational,Branded,Local",Romanian,"213, 149, 274, 179, 117, 166, 187, 116, 122, 84, 61, 39, 134, 127, 196, 260, 124, 270, 337, 184, 127, 160, 152, 140",,Sports betting
378,pariuri online gratis,ro,80,200,1.40,,casa pariurilor,2026-06-20 19:55:01,,250,347000,379000,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"25, 25, 63, 138, 62, 63, 43, 78, 133, 138, 268, 141, 283, 356, 199, 175, 132, 128, 186, 236, 354, 161, 254, 232","228, 250, 244, 321, 225, 255, 222, 263, 277, 234, 259, 236",Sports betting
379,casino live superbet,ro,37,200,2.00,,live casino romania,2026-05-26 09:28:10,Sitelinks,300,1700,1800,2018-10-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"247, 209, 256, 263, 393, 316, 337, 179, 316, 259, 264, 170, 240, 258, 205, 260, 168, 189, 177, 153, 178, 154, 153, 130","141, 131, 137, 170, 188, 180, 169, 146, 172, 148, 148, 125",Gambling
380,verificare cod superbet,ro,53,200,1.40,,verificare bilet superbet,2026-06-18 02:06:56,"Sitelinks,Video preview",250,69000,70000,2015-11-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"177, 128, 236, 251, 258, 329, 312, 163, 198, 166, 192, 237, 63, 118, 116, 164, 93, 179, 307, 210, 120, 252, 255, 240",,Sports betting
381,casino online free,ro,86,200,1.60,2.05,jocuri casino online gratis,2026-06-10 16:04:30,,5000,30000,32000,2015-09-16,"Informational,Non-branded,Non-local",English,"137, 101, 123, 131, 127, 143, 254, 167, 145, 192, 215, 209, 431, 302, 136, 153, 118, 98, 138, 121, 138, 105, 114, 114",,Gambling
382,jocuri superbet care platesc,ro,30,200,1.10,,superbet jocuri,2026-06-12 10:22:15,Video preview,200,300,300,2021-11-23,"Informational,Commercial,Branded,Non-local",Romanian,"87, 68, 86, 91, 136, 138, 168, 165, 137, 86, 88, 87, 138, 91, 203, 171, 211, 217, 264, 218, 213, 176, 122, 207","247, 222, 292, 271, 297, 310, 345, 312, 309, 280, 300, 315",Lottery; Communities
383,superbet oferta saptamanala,ro,47,200,0.90,1.34,superbet.ro,2026-06-25 17:40:29,Sitelinks,200,66000,75000,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"57, 71, 47, 51, 85, 66, 77, 61, 6, 0, 68, 67, 77, 86, 59, 64, 100, 175, 177, 255, 302, 332, 393, 291",,Sports betting
384,superbet scanare bilet,ro,51,200,0.80,,verificare bilet superbet,2026-06-29 22:16:29,"Sitelinks,Video preview",250,69000,70000,2017-05-25,"Informational,Transactional,Branded,Non-local",Romanian,"243, 252, 373, 312, 253, 203, 313, 198, 248, 247, 198, 127, 138, 167, 297, 368, 238, 211, 219, 236, 255, 229, 207, 180","164, 181, 228, 231, 207, 198, 196, 212, 232, 205, 184, 156",Sports betting
385,supercazino,ro,72,200,1.90,,supercazino,2026-06-21 00:25:31,Sitelinks,300,1300,1300,2017-12-27,"Navigational,Branded,Non-local",,"92, 112, 113, 165, 167, 289, 1206, 199, 197, 166, 131, 90, 124, 138, 169, 237, 201, 254, 305, 295, 241, 136, 133, 466","110, 155, 2434, 263, 345, 195, 439, 205, 212, 147, 168, 124",Sports betting
386,recuperare cont superbet cu cnp,ro,13,200,1.90,,redeschidere cont superbet,2026-06-07 21:08:19,"Video preview,Sitelinks",200,350,350,2023-01-11,"Informational,Transactional,Branded,Non-local",Romanian,"118, 167, 175, 203, 174, 176, 199, 189, 191, 145, 147, 103, 92, 120, 217, 232, 191, 187, 263, 219, 181, 174, 149, 146",,Sports betting; Expert content
387,bonus superbet cont nou,ro,62,200,3.50,,superbet casino,2026-06-24 16:59:13,,200,11000,11000,2021-04-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"54, 57, 96, 57, 85, 115, 205, 101, 70, 70, 72, 52, 71, 86, 123, 228, 273, 261, 289, 153, 212, 219, 228, 195",,Sports betting
388,superbet wikipedia,ro,47,200,0.90,,superbet,2026-06-24 15:16:54,,400,87000,88000,2015-09-25,"Informational,Navigational,Branded,Non-local",,"167, 152, 166, 159, 169, 187, 206, 213, 274, 141, 157, 250, 572, 188, 246, 213, 82, 125, 141, 142, 114, 132, 77, 88",,Sports betting; Encyclopedias
389,superbet live score,ro,50,200,0.35,,rezultate live,2026-06-15 08:44:03,Sitelinks,250,16000,20000,2017-01-14,"Informational,Navigational,Branded,Non-local",English,"118, 46, 36, 150, 199, 242, 220, 6, 86, 104, 24, 0, 59, 121, 78, 65, 60, 142, 241, 360, 320, 366, 249, 304",,Sports betting; Statistics
390,superbet non stop,ro,60,200,,,superbet agentii,2026-06-19 23:29:01,,200,2200,2200,2016-06-19,"Informational,Branded,Local",Romanian,"89, 70, 104, 118, 133, 175, 141, 128, 111, 141, 116, 120, 131, 190, 252, 176, 128, 270, 172, 228, 233, 212, 128, 144",,Sports betting; Business
391,aparate casino,ro,81,200,1.20,1.06,pacanele gratis,2026-05-24 04:16:27,,250,25000,28000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"78, 78, 79, 96, 95, 92, 139, 112, 242, 205, 140, 114, 207, 189, 261, 184, 195, 212, 222, 221, 223, 208, 200, 197","201, 203, 206, 206, 208, 219, 229, 228, 231, 216, 207, 205",Lottery
392,superbet srl,ro,48,200,1.00,,superbet srl,2026-06-06 00:46:06,Sitelinks,200,200,250,2016-04-26,"Informational,Branded,Non-local",Romanian,"125, 97, 99, 136, 129, 117, 156, 202, 125, 140, 98, 120, 257, 111, 525, 281, 129, 158, 148, 154, 136, 115, 100, 121",,Sports betting
393,jocuri cazino demo,ro,75,200,0.80,,pacanele gratis,2026-06-22 02:07:20,,200,41000,43000,2020-03-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"6, 13, 46, 22, 84, 56, 38, 33, 90, 111, 120, 93, 97, 387, 290, 226, 209, 218, 220, 148, 170, 92, 115, 120",,Lottery
394,casino slot,ro,70,200,2.50,,slot machine,2026-07-09 03:52:46,Video preview,24000,900,900,2015-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"149, 116, 177, 252, 54, 66, 78, 215, 86, 297, 473, 306, 360, 229, 178, 143, 117, 121, 104, 144, 167, 126, 175, 148","136, 122, 118, 125, 97, 94, 95, 104, 92, 102, 116, 89",Lottery
395,meciuri fotbal maine,ro,31,200,0.60,,meciuri maine,2026-06-03 15:08:18,,250,800,800,2015-09-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"185, 134, 139, 134, 137, 189, 194, 228, 195, 163, 216, 135, 193, 146, 175, 178, 189, 122, 199, 286, 294, 173, 156, 185",,Live sporting events; Sports news; Soccer
396,bilete superbet,ro,55,200,1.90,1.34,verificare bilet superbet,2026-07-05 11:07:35,Video preview,250,69000,70000,2015-10-26,"Commercial,Transactional,Branded,Non-local",Romanian,"221, 262, 408, 396, 326, 329, 401, 387, 266, 274, 222, 117, 127, 185, 178, 222, 256, 250, 241, 242, 244, 199, 192, 162","205, 178, 192, 211, 194, 217, 209, 209, 211, 172, 166, 139, 176",Sports betting
397,super casino,ro,76,200,1.80,,supercazino,2026-06-03 03:12:58,Bottom ads,9000,1300,1300,2018-02-25,"Informational,Commercial,Transactional,Branded,Non-local",English,"96, 107, 106, 168, 169, 251, 257, 210, 195, 166, 135, 95, 112, 124, 195, 243, 230, 278, 266, 227, 219, 269, 228, 242","231, 229, 221, 260, 251, 263, 270, 230, 221, 273, 231, 245",Gambling
398,superbet wiki,ro,48,200,2.50,,superbet,2026-06-28 13:57:43,Sitelinks,350,87000,88000,2015-09-29,"Informational,Branded,Non-local",,"60, 81, 66, 76, 73, 74, 78, 77, 83, 72, 43, 99, 252, 72, 103, 74, 36, 77, 208, 434, 418, 319, 172, 200",,Sports betting; Encyclopedias
399,superbet contact sediu,ro,56,200,0.60,,superbet contact,2026-06-24 15:27:22,,250,8000,8000,2016-01-05,"Informational,Branded,Local",Romanian,"232, 234, 286, 231, 80, 151, 65, 64, 244, 84, 81, 25, 40, 106, 197, 187, 134, 160, 246, 663, 303, 294, 321, 276","263, 249, 271, 278, 255, 271, 279, 271, 250, 231, 212, 198",Sports betting; Business
400,supercasino,ro,56,200,1.60,,supercazino,2026-06-10 13:47:44,"Sitelinks,Bottom ads",8000,1300,1300,2015-10-22,"Navigational,Branded,Non-local",,"65, 80, 124, 121, 115, 179, 154, 142, 170, 142, 96, 95, 155, 141, 283, 207, 376, 200, 262, 210, 274, 229, 206, 243","194, 208, 248, 278, 277, 282, 289, 229, 297, 247, 221, 258",Gambling
401,cazinouri romania online,ro,82,200,2.00,,cazinouri online,2026-06-21 06:27:40,Sitelinks,300,64000,69000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"121, 123, 120, 126, 111, 133, 132, 150, 194, 196, 202, 184, 243, 250, 105, 148, 155, 181, 181, 184, 188, 218, 192, 192","201, 202, 190, 197, 198, 207, 207, 210, 215, 245, 218, 219",Gambling
402,superbet android,ro,69,200,2.00,1.15,aplicația superbet,2026-06-26 03:22:45,Sitelinks,500,2300,2500,2016-02-16,"Informational,Commercial,Branded,Non-local",,"25, 33, 835, 59, 56, 139, 866, 64, 68, 62, 49, 19, 133, 159, 120, 160, 252, 320, 319, 230, 118, 163, 119, 108",,Sports betting; Add-ons
