#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
369,bonus casa pariurilor,ro,40,300,3.00,1.26,400 rotiri gratuite fara depunere,2026-06-06 11:56:17,Sitelinks,400,250,250,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"293, 243, 237, 340, 349, 427, 286, 292, 284, 406, 410, 468, 326, 341, 275, 337, 303, 280, 252, 289, 299, 267, 223, 240","246, 243, 225, 224, 247, 275, 247, 285, 295, 263, 220",Sports betting
370,fotbal maine,ro,53,300,0.30,,meciuri maine,2026-06-07 07:58:47,,400,800,800,2018-06-23,"Informational,Non-branded,Non-local",Romanian,"311, 324, 175, 179, 212, 175, 310, 257, 249, 252, 214, 209, 167, 230, 285, 345, 433, 375, 364, 349, 326, 322, 294, 282","285, 283, 268, 269, 266, 257, 291, 265, 246, 243, 218, 206, 212",Soccer
371,ce meciuri sunt astăzi,ro,58,300,0.20,,meciuri azi,2026-06-09 12:20:43,,350,23000,32000,2020-01-09,"Informational,Non-branded,Non-local",Romanian,"1641, 221, 495, 592, 707, 723, 608, 177, 235, 273, 224, 207, 1093, 237, 216, 241, 238, 233, 229, 197, 224, 240, 220, 211","477, 208, 238, 248, 266, 287, 267, 178, 204, 221, 201, 192, 459",Live sporting events; Soccer
372,case pariuri romania,ro,73,300,8.00,1.2,case pariuri online,2026-06-28 14:40:46,Sitelinks,450,1800,2200,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"230, 182, 152, 230, 234, 233, 228, 183, 213, 329, 324, 336, 180, 213, 226, 426, 193, 303, 298, 291, 288, 312, 301, 303","287, 281, 294, 324, 317, 331, 336, 329, 326, 350, 339",Sports betting
373,ce meciuri de fotbal sunt azi,ro,60,300,0.09,,meciuri azi,2026-06-04 04:46:25,,350,47000,55000,2015-10-20,"Informational,Non-branded,Non-local",Romanian,"434, 300, 194, 159, 228, 194, 161, 190, 236, 242, 240, 239, 364, 364, 299, 294, 133, 428, 301, 289, 314, 322, 326, 324","372, 343, 350, 347, 357, 367, 347, 354, 379, 388, 391, 389, 437",Live sporting events; Sports news; Soccer
374,pariuri maraton,ro,22,300,1.90,,pariuri maraton,2026-06-24 08:13:13,Sitelinks,300,90,90,2020-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 77, 41, 121, 260, 111, 140, 118, 91, 122, 58, 57, 74, 146, 267, 144, 328, 337, 416, 381, 380, 392, 382, 393","393, 411, 429, 427, 468, 443, 465, 462, 461, 473, 463, 474, 474",Sports betting
375,meciuri pariuri sportive,ro,66,300,0.80,,superbet oferta,2026-05-26 06:03:29,,600,43000,44000,2017-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"462, 303, 199, 256, 257, 309, 253, 320, 385, 384, 312, 257, 181, 191, 192, 199, 282, 362, 386, 357, 359, 342, 294, 272","273, 247, 200, 188, 171, 170, 144, 146, 173, 161, 131, 117, 131",Sports betting; Sports
376,sperbet,ro,48,300,0.50,0.93,superbet,2026-06-21 17:29:48,Sitelinks,1300,1570000,1670000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"233, 216, 225, 265, 268, 279, 281, 343, 325, 352, 287, 279, 215, 234, 291, 306, 342, 333, 356, 355, 358, 351, 312, 282","263, 264, 292, 319, 316, 323, 332, 355, 358, 352, 312, 283",Sports betting
377,top case de pariuri,ro,62,300,5.00,1.26,case pariuri online,2026-05-21 06:49:54,Sitelinks,450,1600,1900,2015-09-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"147, 147, 123, 153, 189, 160, 159, 159, 279, 323, 328, 181, 179, 260, 336, 490, 403, 219, 268, 299, 223, 468, 273, 334","335, 349, 356, 374, 379, 375, 373, 381, 392, 401, 395, 387, 390",Sports betting
378,casa cu tei craiova,ro,30,300,,0.93,casa pariurilor,2026-05-21 05:47:18,"Videos,Image pack",300,327000,359000,2015-09-02,"Informational,Commercial,Non-branded,Local",Romanian,"1097, 837, 852, 916, 965, 1294, 1048, 1003, 978, 1067, 892, 669, 295, 175, 127, 87, 78, 90, 206, 355, 474, 457, 417, 428",433,Residential sales
379,suerbet,ro,65,300,0.50,0.99,superbet.ro,2026-06-24 18:53:25,,900,66000,75000,2015-09-25,"Informational,Non-branded,Non-local",Romanian,"221, 218, 216, 258, 264, 268, 272, 325, 321, 340, 275, 266, 216, 235, 269, 276, 316, 321, 331, 318, 315, 309, 292, 278","264, 276, 284, 302, 322, 328, 318, 307, 305, 298, 282, 267, 254",Desserts
380,meci de fotbal,ro,57,300,0.03,0.43,meciuri fotbal azi,2026-05-19 07:52:39,"Top stories,Thumbnail",300,12000,14000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"666, 525, 330, 241, 294, 350, 261, 234, 277, 354, 339, 353, 414, 326, 263, 234, 280, 309, 293, 240, 226, 255, 228, 241","264, 212, 179, 155, 172, 190, 154, 94, 110, 130, 123, 133, 170",Sports news; Soccer
381,rezultate superbet,ro,54,300,1.80,1.09,meci live,2026-06-10 18:18:53,,350,10000,14000,2015-09-11,"Informational,Navigational,Branded,Non-local",Romanian,"1405, 1433, 1425, 1446, 1012, 438, 355, 298, 299, 294, 345, 237, 229, 306, 436, 302, 414, 330, 303, 322, 321, 303, 255, 249","259, 306, 338, 404, 372, 324, 297, 316, 316, 300, 253, 247",Sports betting; Statistics
382,coduri meciuri superbet,ro,51,250,3.50,,superbet oferta,2026-05-30 08:21:13,Sitelinks,250,49000,50000,2016-02-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"197, 202, 248, 304, 163, 202, 200, 246, 245, 247, 236, 199, 241, 204, 253, 201, 250, 354, 211, 274, 222, 231, 210, 198","199, 198, 223, 241, 278, 292, 250, 286, 234, 243, 222, 210",Sports betting
383,site pariuri,ro,81,250,11.00,1.06,pariuri sportive,2026-05-23 17:40:28,,350,8700,8900,2015-10-13,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"134, 136, 112, 138, 165, 138, 161, 164, 165, 206, 162, 199, 166, 186, 219, 302, 267, 261, 256, 256, 256, 265, 269, 259","257, 258, 263, 281, 282, 274, 273, 272, 273, 282, 286",Sports betting
384,888 pariuri,ro,49,250,1.90,1.1,888sport,2026-06-05 04:11:07,,300,13000,13000,2015-10-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"150, 150, 156, 230, 299, 313, 239, 292, 339, 345, 425, 360, 198, 301, 240, 346, 243, 259, 222, 214, 246, 283, 219, 202","150, 188, 171, 281, 273, 381, 316, 235, 228, 267, 242, 202, 149",Sports betting
385,sportbet,ro,84,250,1.20,1,sportbet,2026-06-16 01:45:50,Sitelinks,674000,250,14000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"201, 218, 243, 256, 247, 309, 259, 223, 287, 269, 262, 191, 202, 219, 243, 256, 247, 310, 259, 223, 287, 269, 262, 191","202, 219, 243, 256, 247, 310, 259, 223, 287, 269, 262, 191",Sports betting
386,casa pariurilor flashscore,ro,55,250,0.70,,flashscore,2026-06-16 05:59:59,Sitelinks,250,271000,322000,2015-09-29,"Informational,Branded,Non-local",Romanian,"209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263, 213, 209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263, 213","209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263",Gambling; Statistics
387,bonus fara depunere casa pariurilor,ro,54,250,4.00,,bonus casa pariurilor fara depunere,2026-06-16 23:41:51,Sitelinks,300,10,10,2016-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"168, 172, 168, 203, 254, 321, 185, 219, 209, 250, 304, 249, 165, 315, 258, 342, 270, 254, 283, 287, 284, 256, 247, 243","231, 274, 255, 268, 276, 295, 252, 285, 266, 289, 266, 252, 241",Sports betting
388,supetbet,ro,31,250,0.50,0.96,superbet,2026-05-26 13:10:07,"Sitelinks,Video preview",800,1610000,1760000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"193, 190, 189, 229, 229, 231, 232, 266, 261, 271, 229, 230, 184, 191, 231, 235, 271, 274, 281, 282, 282, 281, 267, 265","255, 249, 267, 269, 276, 277, 282, 284, 284, 283, 269, 267, 257",Sports betting; Sports
389,case pariuri noi,ro,73,250,2.00,,cele mai bune case de pariuri online,2026-06-02 05:37:25,Sitelinks,250,1600,1900,2018-12-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"57, 59, 103, 105, 126, 103, 126, 190, 161, 228, 198, 238, 193, 374, 384, 261, 189, 194, 176, 185, 188, 187, 187, 188","179, 192, 196, 197, 185, 182, 182, 185, 188, 187, 187, 188, 179",Sports betting
390,top case de pariuri online,ro,57,250,5.00,1.67,case pariuri online,2026-06-13 09:50:54,Sitelinks,300,2100,2600,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"51, 95, 94, 95, 139, 121, 83, 86, 150, 203, 168, 107, 137, 182, 269, 341, 230, 161, 166, 270, 206, 340, 238, 252","238, 215, 250, 263, 264, 241, 256, 243, 255, 293, 238, 258, 243",Sports betting
391,casa. pariurilor,ro,22,250,1.70,,casa pariurilor,2026-05-28 17:50:09,"Sitelinks,Local pack",250,328000,360000,2015-09-17,"Navigational,Branded,Non-local",Romanian,"245, 231, 271, 257, 329, 333, 331, 312, 285, 322, 316, 325, 225, 242, 305, 293, 282, 221, 290, 301, 272, 219, 227, 226","203, 202, 216, 212, 221, 218, 225, 238, 236, 233, 223, 223, 199",Sports betting
392,liste fc botoșani vs fc hermannstadt,ro,0,250,,,poziții fc hermannstadt vs fc botoșani,2024-03-28 00:28:15,Image pack,300,1000,,2023-09-03,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 1395, 19, 8, 8, 8, 1452, 62, 17, 8, 8, 2695, 63, 24, 8, 23, 8, 0, 0",4,Sports news; Soccer
393,casa pariurilor.ro aplicatie,ro,4,250,1.70,,casa pariurilor,2026-06-16 05:51:19,Sitelinks,300,347000,379000,2019-05-27,"Informational,Navigational,Branded,Non-local",Romanian,"7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 9, 81, 1080, 756, 327, 616, 78, 17, 17, 111, 38",48,Sports betting; Add-ons
394,vin bet,ro,73,250,1.00,,winbet casino,2026-05-19 20:54:38,Top ads,1000,5300,7600,2020-02-25,"Non-branded,Non-local",Romanian,"154, 235, 125, 127, 103, 193, 190, 240, 195, 239, 197, 198, 193, 159, 193, 192, 299, 451, 437, 296, 237, 130, 129, 126","132, 133, 115, 109, 128, 156, 158, 149, 139, 135, 138, 130, 136",/Other
395,cote pariuri sportive,ro,65,250,0.70,,pariuri sportive,2026-06-09 05:30:40,,300,11000,11000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"208, 159, 65, 106, 129, 104, 65, 113, 124, 260, 146, 174, 148, 263, 266, 196, 160, 248, 270, 225, 237, 259, 240, 254","266, 263, 266, 260, 265, 268, 261, 265, 275, 299, 280, 294, 307",Sports betting
396,betfair.ro,ro,42,250,1.90,1.09,betfair,2026-06-21 15:34:04,Sitelinks,250,11000,11000,2015-09-05,"Navigational,Transactional,Branded,Non-local",,"340, 225, 288, 286, 337, 443, 322, 424, 327, 217, 271, 276, 162, 185, 277, 277, 266, 201, 261, 242, 215, 220, 222, 211","210, 197, 276, 286, 300, 289, 271, 266, 237, 241, 244, 231, 230",Sports betting
397,bet online,ro,87,250,2.50,1.14,getsbet,2026-06-21 12:38:11,,61000,242000,253000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",English,"183, 218, 125, 127, 99, 126, 123, 149, 146, 181, 214, 223, 185, 183, 197, 266, 282, 255, 258, 264, 236, 291, 219, 251","243, 246, 237, 255, 241, 244, 240, 314, 245, 251, 238, 245, 237",Sports betting; Sports
398,casa pariurilor download,ro,23,250,1.70,1.29,casa pariurilor apk,2026-06-28 12:53:24,,300,1900,2200,2015-11-18,"Transactional,Branded,Non-local",Romanian,"930, 580, 600, 1489, 1337, 1609, 1996, 1065, 304, 372, 388, 316, 166, 321, 394, 273, 248, 243, 261, 238, 237, 216, 202, 187","219, 209, 207, 262, 263, 256, 258, 237, 236, 215, 202, 187, 219",Sports betting; Add-ons
399,fotbal meciuri azi,ro,55,250,0.40,,flashscore,2026-05-23 19:58:52,,400,346000,436000,2015-11-18,"Informational,Non-branded,Non-local",Romanian,"309, 209, 181, 218, 268, 218, 185, 227, 219, 270, 180, 219, 267, 247, 224, 259, 313, 326, 336, 300, 275, 275, 200, 189","199, 144, 147, 226, 218, 458, 340, 307, 281, 282, 204, 193, 203",Live sporting events; Soccer
400,site pariuri sportive,ro,78,250,10.00,1.35,casa pariurilor,2026-06-06 04:28:19,Sitelinks,350,330000,362000,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 75, 80, 125, 122, 119, 101, 122, 122, 149, 120, 104, 125, 302, 384, 220, 268, 277, 216, 304, 248, 249, 220, 224","223, 228, 230, 219, 220, 221, 210, 216, 197, 195, 179, 172, 171",Sports betting
401,oferta saptamanala superbet,ro,31,250,0.50,,superbet oferta,2026-06-18 22:23:39,Sitelinks,300,56000,58000,2015-12-15,"Informational,Commercial,Branded,Non-local",Romanian,"565, 468, 483, 481, 483, 581, 703, 710, 471, 311, 206, 312, 132, 213, 174, 163, 252, 130, 261, 423, 364, 299, 211, 367","186, 239, 278, 264, 430, 398, 457, 626, 567, 502, 414, 570, 388",Sports betting; Sports
402,bet888,ro,80,250,1.80,1.05,888sport,2026-06-15 04:14:01,Video preview,57000,12000,13000,2015-10-16,"Informational,Navigational,Branded,Non-local",,"134, 73, 82, 134, 106, 157, 103, 136, 138, 231, 252, 260, 214, 415, 336, 177, 140, 113, 393, 283, 235, 274, 233, 227","260, 253, 273, 242, 234, 237, 284, 276, 229, 268, 226, 220, 253",Sports betting
403,super avancronica bilete,ro,61,250,0.60,,biletul zilei pariu sigur,2026-06-10 08:58:12,,250,800,900,2021-04-09,"Informational,Branded,Non-local",Romanian,"64, 49, 166, 254, 376, 580, 579, 576, 457, 311, 250, 68, 298, 170, 310, 679, 315, 303, 687, 79, 12, 10, 7, 10",,Sports betting
404,superbrt,ro,48,250,2.50,0.98,superbet,2026-06-10 12:37:43,"Sitelinks,Local pack,Video preview",2200,1600000,1700000,2015-09-08,"Non-branded,Non-local",,"97, 86, 74, 87, 104, 183, 109, 107, 107, 123, 100, 101, 76, 80, 89, 192, 259, 185, 231, 122, 124, 133, 1550, 113","113, 104, 117, 137, 151, 153, 183, 127, 129, 139, 1610, 117, 118",/Other
405,superbetro,ro,48,250,1.30,0.84,superbet,2026-06-27 11:38:13,"Top ads,Sitelinks",250,1580000,1630000,2015-09-16,"Navigational,Transactional,Branded,Non-local",,"62, 222, 224, 150, 186, 186, 191, 182, 222, 153, 150, 188, 176, 287, 272, 219, 266, 206, 222, 213, 219, 225, 232, 219","211, 233, 232, 217, 226, 222, 221, 214, 220, 225, 232, 219, 211",Sports betting; Sports
406,netbet pariuri,ro,54,250,1.60,1.11,netbet sport,2026-06-07 06:09:15,Sitelinks,350,8900,10000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"218, 141, 116, 90, 118, 138, 116, 402, 309, 480, 390, 206, 113, 193, 232, 536, 282, 207, 213, 343, 296, 279, 229, 225","194, 174, 154, 323, 264, 230, 215, 342, 296, 279, 229, 225, 194",Sports betting
407,contact netbet,ro,41,250,1.90,0.87,netbet contact,2026-05-16 14:09:56,Sitelinks,400,200,250,2015-10-19,"Informational,Branded,Non-local",English,"146, 100, 99, 232, 195, 183, 180, 225, 227, 276, 340, 418, 281, 234, 192, 159, 239, 237, 279, 271, 242, 253, 247, 246","217, 202, 185, 204, 203, 203, 208, 208, 186, 194, 192, 190, 163",Sports betting; Business
408,romania@betano.com,ro,0,250,,,betano,2026-05-19 19:10:06,Sitelinks,250,472000,477000,2020-01-10,"Informational,Commercial,Branded,Non-local",,"170, 176, 168, 214, 220, 222, 313, 355, 284, 324, 253, 264, 128, 169, 185, 236, 262, 265, 351, 437, 204, 230, 143, 124",166,Sports betting
409,pariuri azi,ro,55,250,0.90,,ponturi pariuri azi,2026-05-23 22:08:17,,400,4200,5900,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"190, 247, 363, 306, 361, 312, 299, 365, 293, 294, 243, 199, 242, 270, 333, 281, 277, 277, 251, 265, 279, 261, 228, 216","206, 192, 244, 290, 289, 281, 251, 265, 279, 261, 228",Sports betting
410,biletul zilei superbet,ro,53,250,0.25,1.54,biletul zilei,2026-05-22 21:15:44,,300,7100,7800,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"362, 367, 456, 306, 562, 459, 555, 694, 680, 370, 246, 157, 154, 207, 168, 259, 325, 332, 238, 264, 329, 297, 242, 190","211, 217, 212, 325, 303, 280, 256, 264, 329, 296, 242, 190, 211",Sports betting; Sports
411,meciuri de fotbal astăzi,ro,57,250,0.20,,meciuri azi,2026-06-24 12:39:57,,350,132000,144000,2020-03-13,"Informational,Non-branded,Non-local",Romanian,"374, 260, 265, 273, 248, 268, 224, 204, 215, 248, 221, 220, 289, 225, 265, 274, 249, 268, 224, 204, 215, 248, 222, 220","290, 225, 266, 274, 249, 269, 225, 205, 215, 249, 222, 220, 290",Live sporting events; Soccer
412,betano .ro,ro,66,250,1.70,,betano casino,2026-06-15 12:38:50,,600,27000,28000,2017-11-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"295, 303, 299, 246, 254, 259, 398, 270, 225, 251, 215, 244, 175, 186, 200, 242, 239, 274, 353, 286, 274, 269, 271, 278","268, 260, 246, 238, 272, 297, 347, 291, 278, 273, 276, 283, 273",Sports betting; Sports
413,aplicatia casa pariurilor,ro,15,250,2.50,0.96,casa pariurilor,2026-05-20 11:08:23,Sitelinks,250,327000,360000,2015-10-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"254, 361, 349, 403, 435, 516, 509, 669, 377, 328, 293, 482, 343, 350, 380, 157, 238, 278, 302, 298, 245, 170, 113, 202","164, 181, 195, 176, 211, 219, 236, 219, 194, 187, 169, 184, 146",Sports betting
414,casa pariurilor.,ro,19,250,,,casa pariurilor,2026-06-15 15:01:42,"Sitelinks,Local pack",250,346000,378000,2016-01-23,"Informational,Navigational,Branded,Non-local",Romanian,"271, 181, 227, 466, 303, 310, 361, 200, 185, 241, 314, 220, 251, 327, 176, 249, 289, 220, 274, 248, 179, 164, 182, 175",175,Sports betting
415,casa pariurilor romania,ro,22,250,3.00,,casa pariurilor,2026-06-24 05:41:36,Sitelinks,400,347000,379000,2015-10-12,"Informational,Commercial,Branded,Local",Romanian,"91, 76, 103, 191, 231, 24, 41, 31, 66, 83, 112, 145, 336, 218, 343, 442, 309, 113, 164, 157, 164, 156, 175, 184","197, 174, 189, 209, 203, 164, 186, 178, 186, 178, 197, 205, 219",Sports betting
416,netbet live,ro,63,250,0.80,1.18,netbet live,2026-06-24 17:56:25,,600,600,800,2015-10-12,"Informational,Commercial,Branded,Non-local",English,"253, 163, 256, 479, 254, 165, 167, 161, 293, 295, 365, 244, 196, 210, 184, 624, 235, 192, 221, 234, 244, 243, 218, 209","183, 178, 191, 325, 222, 207, 231, 231, 241, 241, 216, 208",Sports betting
417,aplicație casa pariurilor,ro,1,250,1.90,,casa pariurilor,2026-06-07 21:10:11,Sitelinks,250,330000,362000,2018-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"191, 262, 288, 361, 354, 450, 424, 428, 317, 319, 258, 304, 189, 222, 268, 169, 216, 280, 328, 256, 308, 240, 223, 209","198, 203, 216, 212, 241, 251, 294, 242, 293, 230, 215, 201, 192",Sports betting; Add-ons
418,unibet casino online,ro,70,250,0.80,,casino online,2026-05-25 23:46:39,Sitelinks,2400,79000,83000,2015-09-20,"Navigational,Transactional,Branded,Non-local",Romanian,"211, 267, 228, 282, 274, 336, 498, 416, 352, 468, 392, 265, 186, 450, 481, 530, 108, 141, 235, 160, 157, 168, 194, 173","125, 126, 150, 168, 167, 131, 163, 122, 102, 126, 145, 131, 81",Gambling
419,casa pariurilor rezultate live fotbal azi,ro,46,250,0.50,1.16,live meci,2026-06-27 20:01:25,,300,105000,169000,2015-09-08,"Informational,Navigational,Branded,Non-local",Romanian,"242, 284, 335, 260, 362, 347, 339, 304, 320, 281, 252, 208, 226, 265, 313, 243, 337, 323, 315, 283, 298, 261, 234, 193","210, 245, 290, 225, 312, 299, 292, 261, 275, 241, 216, 178, 194",Sports betting; Statistics
420,www casa pariurilor,ro,0,250,1.50,1.21,casa pariurilor,2026-06-25 23:57:19,Sitelinks,300,347000,379000,2015-09-01,"Navigational,Branded,Non-local",Romanian,"132, 249, 257, 416, 253, 284, 369, 184, 395, 291, 340, 197, 93, 211, 219, 379, 216, 248, 333, 149, 359, 257, 306, 164","59, 178, 186, 347, 184, 217, 302, 118, 329, 227, 276, 134, 30",Sports betting
421,net bet casino,ro,65,250,0.60,1.04,netbet login,2026-06-15 11:06:44,,3700,2500,2800,2015-09-13,"Informational,Commercial,Branded,Non-local",English,"240, 290, 238, 199, 240, 201, 239, 244, 189, 194, 292, 286, 232, 203, 226, 220, 188, 188, 266, 250, 228, 249, 255, 237","204, 198, 189, 187, 201, 207, 263, 247, 226, 247, 253, 236",Gambling
422,pariu sansa casa pariurilor,ro,2,200,0.60,1.47,pariu sansa casa pariurilor,2026-05-28 23:17:12,People also ask,200,30,30,2015-09-13,"Informational,Navigational,Branded,Non-local",Romanian,"110, 117, 188, 238, 261, 230, 173, 196, 205, 227, 233, 150, 78, 130, 172, 202, 219, 262, 220, 224, 185, 156, 163, 112",145,Sports betting
423,meciuri superbet azi,ro,35,200,3.50,,superbet oferta,2026-06-12 08:14:58,Sitelinks,200,51000,53000,2017-03-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"122, 221, 147, 221, 227, 279, 185, 185, 215, 184, 151, 182, 143, 224, 152, 148, 143, 171, 157, 221, 260, 150, 120, 103","82, 94, 93, 110, 88, 73, 64, 151, 183, 84, 53",Sports betting
424,superbet oferta zilnica pdf,ro,47,200,2.50,0.43,oferta de azi la superbet,2026-06-15 11:39:03,,200,1600,1600,2015-09-23,"Informational,Branded,Non-local",Romanian,"168, 111, 170, 174, 211, 172, 208, 175, 170, 170, 316, 209, 133, 144, 209, 166, 167, 133, 95, 220, 237, 251, 166, 189","233, 186, 243, 334, 365, 221, 281, 387, 405, 418, 333, 356, 400",Sports betting; Templates
425,betfair ro,ro,46,200,1.90,,betfair,2026-05-23 14:23:45,Sitelinks,300,11000,11000,2015-10-26,"Navigational,Transactional,Branded,Non-local",,"39, 36, 33, 39, 58, 51, 44, 53, 38, 43, 64, 78, 86, 168, 141, 162, 146, 183, 296, 300, 326, 181, 175, 170",176,Sports betting; Sports
426,superbet cote,ro,18,200,0.50,,superbet oferta,2026-06-06 07:21:51,Sitelinks,250,50000,51000,2016-03-08,"Informational,Commercial,Branded,Non-local",Romanian,"616, 302, 232, 268, 71, 410, 262, 56, 335, 173, 405, 692, 66, 58, 72, 60, 69, 99, 383, 77, 289, 555, 284, 258","292, 233, 258, 170, 273, 231, 244, 170, 229, 184, 216, 258, 292",Sports betting
427,superbat,ro,60,200,1.90,0.19,superbet.ro,2026-06-26 22:19:45,,2600,66000,75000,2015-09-06,"Informational,Non-branded,Non-local",English,"191, 144, 166, 199, 219, 205, 243, 243, 155, 192, 143, 166, 102, 182, 170, 201, 142, 143, 204, 205, 239, 167, 179, 147",166,Comics
428,sport bet,ro,87,200,2.50,1.04,sportbet,2026-06-18 22:05:55,Video preview,221000,0,4330000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"51, 43, 37, 334, 201, 292, 301, 141, 596, 271, 130, 9, 7, 6, 6, 310, 176, 269, 277, 118, 573, 249, 108, 1","1, 1, 1, 290, 156, 249, 258, 100, 554, 231, 91",Sports betting
429,meciurile de astazi,ro,52,200,,,meciuri azi,2026-05-25 22:49:58,,250,19000,26000,2015-11-25,"Informational,Non-branded,Non-local",Romanian,,,Soccer
430,casa pariurilor rezultate verificare bilet,ro,12,200,1.00,1.37,casa pariurilor,2026-05-18 04:03:30,Sitelinks,200,330000,362000,2015-10-21,"Informational,Transactional,Branded,Non-local",Romanian,"103, 105, 105, 66, 142, 79, 138, 98, 137, 100, 177, 140, 137, 192, 190, 193, 199, 159, 207, 316, 209, 181, 182, 169","143, 162, 172, 232, 214, 191, 183, 318, 210, 182, 182, 169, 144",Sports betting
431,betano liga 1,ro,5,200,1.50,,liga 1 betano,2026-05-26 06:29:17,,600,350,450,2017-11-19,"Informational,Commercial,Branded,Non-local",Romanian,"8, 175, 273, 221, 231, 339, 279, 233, 419, 228, 348, 229, 7, 191, 346, 228, 230, 187, 201, 103, 404, 198, 361, 145","3, 134, 267, 179, 219, 244, 235, 141, 406, 204, 367, 185",Sports betting; Soccer
432,unibet fotbal,ro,44,200,0.50,,pariuri sportive,2026-06-26 23:52:59,,300,13000,16000,2016-07-30,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 614, 1304, 689, 64, 425, 551, 73, 58, 86, 115, 73, 63, 75, 33",52,Sports betting; Soccer
433,online betting,ro,91,200,5.00,1.51,betway sports,2026-05-23 13:55:25,People also ask,98000,20,467000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",English,"219, 314, 188, 381, 271, 375, 354, 258, 204, 451, 179, 181, 160, 279, 335, 211, 161, 179, 126, 249, 330, 226, 191, 194","221, 226, 213, 219, 223, 238, 234, 256, 337, 233, 198, 201",Sports betting
434,casa pariurilor conectare,ro,0,200,1.20,,casa pariurilor,2026-06-14 23:19:38,Sitelinks,250,346000,378000,2015-10-19,"Navigational,Transactional,Branded,Non-local",Romanian,"441, 435, 650, 816, 433, 366, 363, 357, 345, 354, 534, 448, 288, 104, 129, 48, 289, 239, 216, 283, 266, 233, 219, 169","116, 121, 161, 217, 134, 132, 157, 177, 205, 144, 157, 90, 55",Sports betting
435,betfair vegas,ro,55,200,1.40,,casino online,2026-05-24 08:27:48,"Sitelinks,People also ask",450,19000,19000,2019-02-18,"Informational,Branded,Non-local",English,"168, 113, 87, 106, 154, 151, 293, 379, 249, 348, 199, 241, 156, 298, 320, 178, 171, 166, 200, 206, 197, 206, 200, 219","188, 187, 176, 137, 158, 148, 176, 183, 173, 183, 177, 196, 166",Sports betting; Company news
436,oferta casa pariurilor fotbal,ro,57,200,0.40,1.03,casa pariurilor,2026-06-21 06:24:10,Sitelinks,200,347000,379000,2015-09-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"366, 416, 338, 359, 407, 252, 126, 106, 48, 98, 186, 348, 218, 395, 321, 152, 107, 167, 208, 244, 82, 122, 155, 96",125,Sports betting; Sports
437,site uri pariuri sportive,ro,77,200,8.00,,cele mai bune case de pariuri online,2026-06-01 20:55:21,Sitelinks,300,1600,1900,2018-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 17, 30, 32, 26, 22, 16, 58, 68, 40, 51, 59, 64, 395, 519, 280, 94, 111, 146, 123, 88, 102, 101, 93",100,Sports betting; Sports
