#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
122,italia wfl classico 10/20,ro,0,500,0.50,,win for life,2026-06-22 10:08:13,,500,53000,55000,2021-01-25,"Informational,Commercial,Branded,Non-local",Italian,"1151, 812, 1151, 929, 1159, 885, 1377, 1351, 1080, 1174, 1160, 546, 492, 995, 674, 590, 685, 314, 455, 453, 371, 359, 501, 404","456, 481, 594, 389, 380, 380, 388, 361, 356, 351, 463, 367",Health insurance
123,polonia multi loto 20/80 rezultate live,ro,45,500,0.20,1.14,loto polonia,2026-06-15 20:05:04,,600,158000,160000,2016-02-27,"Informational,Branded,Non-local",Romanian,"690, 691, 574, 707, 688, 801, 802, 546, 580, 572, 582, 537, 567, 562, 467, 479, 531, 468, 592, 503, 546, 556, 527, 538","560, 491, 542, 532, 512, 557, 592, 503, 546, 556, 527, 538",Lottery
124,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,900,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540, 545","564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
125,fortuna cod scurt,ro,60,500,0.60,,verificare bilet fortuna,2026-06-21 08:21:50,,500,17000,17000,2021-03-08,"Informational,Transactional,Branded,Non-local",Romanian,"459, 566, 694, 848, 845, 864, 838, 841, 1000, 461, 465, 565, 462, 323, 151, 708, 591, 601, 609, 604, 618, 503, 536, 492","473, 474, 471, 479, 443, 442, 439, 466, 464, 366, 394, 359",Sports betting
126,pariuri fotbal,ro,64,450,3.00,1.41,superbet.ro,2026-06-28 12:53:04,,600,66000,75000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"405, 267, 226, 341, 281, 195, 235, 279, 279, 274, 273, 228, 276, 370, 351, 411, 477, 448, 548, 582, 642, 483, 615, 603","612, 601, 619, 641, 626, 582, 593, 617, 631, 642, 609, 597",Sports betting; Sports
127,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386, 389","419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
128,fortuna cazino,ro,29,400,0.50,,fortuna casino,2026-05-28 19:10:44,"Sitelinks,Knowledge panel",450,32000,35000,2015-11-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"244, 214, 253, 319, 314, 407, 314, 364, 685, 422, 496, 385, 361, 363, 362, 425, 353, 402, 340, 368, 567, 300, 352, 296","311, 327, 339, 391, 358, 408, 378, 396, 511, 358, 404, 352",Gambling
129,pariuri fortuna,ro,42,400,0.02,1.01,e fortuna,2026-06-12 21:33:37,,450,11000,11000,2015-09-17,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"605, 716, 722, 639, 723, 726, 642, 701, 811, 613, 621, 412, 477, 476, 474, 474, 470, 433, 372, 376, 369, 272, 250, 214","350, 328, 253, 670, 930, 533, 371, 506, 307, 476, 274, 59",Sports betting
130,cont fortuna,ro,16,400,3.50,1.17,fortuna,2026-06-17 00:34:44,Sitelinks,450,237000,241000,2016-02-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"458, 448, 376, 378, 440, 537, 470, 457, 656, 552, 664, 445, 395, 497, 744, 491, 346, 425, 599, 346, 248, 214, 234, 216","247, 240, 256, 313, 276, 272, 322, 314, 303, 256, 234, 215",Sports betting
131,fortuna oferta,ro,40,400,0.01,1.07,fortuna fotbal,2026-06-17 11:07:44,,4500,1500,1500,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"540, 699, 817, 679, 669, 668, 588, 621, 556, 516, 414, 325, 359, 468, 551, 461, 458, 461, 410, 436, 394, 368, 298, 236","263, 345, 410, 346, 347, 352, 315, 338, 308, 290, 236, 189",Sports betting; Sports
132,fortuna casino bonus,ro,64,400,0.80,,fortuna casino,2026-06-07 11:01:38,Sitelinks,1400,8600,8900,2019-10-31,"Informational,Commercial,Branded,Non-local",English,"415, 408, 332, 400, 406, 325, 337, 330, 598, 414, 274, 395, 431, 436, 419, 330, 299, 346, 344, 442, 437, 551, 409, 416","425, 413, 414, 412, 424, 435, 441, 439, 513, 470, 472, 479",Gambling
133,loto casa pariurilor,ro,20,400,0.70,1.21,loto online,2026-06-05 04:00:13,Sitelinks,450,5800,6000,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"670, 947, 367, 360, 356, 293, 240, 284, 290, 428, 449, 355, 374, 366, 310, 456, 444, 403, 413, 369, 414, 430, 418, 383","356, 423, 382, 378, 416, 427, 413, 369, 414, 430, 418, 383",Lottery
134,m.efortuna,ro,11,400,0.01,,fortuna,2026-05-27 04:45:42,Sitelinks,700,262000,266000,2015-11-15,"Navigational,Transactional,Branded,Non-local",,"241, 194, 158, 239, 243, 240, 160, 179, 292, 242, 293, 276, 359, 351, 355, 423, 510, 431, 422, 468, 514, 456, 451, 368","366, 379, 351, 399, 387, 352, 348, 387, 441, 379, 379, 294",Sports betting; Sports
135,keno,ro,3,400,1.10,0.62,keno,2026-06-28 01:04:30,"Sitelinks,AI Overview,Thumbnail",1590000,200,200,2015-09-01,"Informational,Commercial,Non-branded,Non-local",,"448, 424, 437, 429, 343, 412, 434, 371, 504, 484, 440, 439, 483, 487, 431, 422, 341, 355, 404, 395, 403, 405, 392, 404","425, 430, 405, 382, 360, 416, 422, 380, 403, 399, 391, 403",Alternative energy; Lottery
136,fortuna forum,ro,47,400,2.50,,fortuna pariuri fotbal,2026-06-05 00:56:24,Sitelinks,2500,300,350,2016-09-20,"Informational,Branded,Non-local",English,"68, 90, 111, 133, 108, 105, 164, 294, 167, 106, 170, 196, 211, 312, 384, 457, 357, 358, 370, 367, 459, 598, 486, 428","405, 418, 450, 501, 510, 473, 509, 467, 487, 552, 515, 458",Sports betting; Personal sites; Sports
137,fortuna casino romania,ro,31,400,0.60,,fortuna casino,2026-06-20 07:32:54,"Sitelinks,Local pack",800,37000,42000,2019-02-06,"Informational,Navigational,Commercial,Transactional,Branded,Local",English,"214, 224, 401, 409, 422, 416, 426, 272, 327, 230, 518, 332, 564, 577, 273, 246, 418, 420, 413, 381, 382, 389, 411, 397","423, 416, 423, 424, 447, 452, 462, 430, 432, 439, 461, 448",Gambling
138,fortune casino,ro,54,400,0.60,,fortuna casino,2026-06-09 14:47:18,Sitelinks,22000,33000,37000,2020-01-17,"Informational,Commercial,Branded,Non-local",English,"296, 200, 296, 296, 289, 434, 444, 536, 803, 556, 231, 530, 487, 405, 482, 666, 352, 459, 451, 308, 206, 205, 245, 240","264, 219, 228, 227, 216, 242, 217, 215, 235, 211, 186, 187",Gambling
139,cazino online nou,ro,80,400,2.00,,casino online,2026-05-27 11:19:31,,450,79000,83000,2021-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"296, 296, 344, 432, 519, 639, 153, 140, 122, 161, 159, 152, 296, 487, 359, 485, 510, 499, 455, 450, 453, 461, 460, 459","484, 512, 505, 540, 549, 569, 520, 515, 518, 526, 525, 524",Gambling
140,bilete loto,ro,55,400,0.10,0.95,loto online,2026-06-17 00:41:04,,500,13000,13000,2015-09-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"214, 247, 305, 393, 376, 447, 554, 578, 749, 720, 249, 172, 486, 617, 202, 218, 267, 310, 397, 471, 500, 639, 406, 436","492, 515, 447, 439, 469, 515, 532, 534, 563, 538, 470, 499",Lottery
141,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 356, 351","333, 328, 443, 423, 400, 373, 413, 454, 432, 444, 424, 417",Gambling
142,furtuna casino,ro,42,350,0.50,,fortuna casino,2026-06-28 15:05:04,Sitelinks,400,37000,42000,2019-04-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"230, 183, 210, 266, 287, 352, 299, 323, 554, 314, 372, 314, 342, 333, 341, 384, 304, 321, 328, 333, 360, 324, 327, 314","327, 318, 315, 329, 327, 345, 334, 339, 366, 330, 333, 320",Gambling
143,jocuri de noroc demo,ro,76,350,0.45,,pacanele gratis,2026-06-21 06:00:31,Sitelinks,400,38000,40000,2021-10-19,"Informational,Non-branded,Non-local",Romanian,"117, 96, 147, 146, 272, 216, 284, 179, 214, 227, 185, 181, 332, 259, 244, 297, 312, 454, 374, 368, 385, 403, 395, 388","414, 415, 428, 434, 456, 471, 478, 471, 488, 506, 499, 492, 517",Lottery
144,fortuna bonus,ro,54,350,3.50,1.31,fortuna casino,2026-06-27 16:19:33,Sitelinks,2400,9600,9800,2016-02-14,"Informational,Commercial,Branded,Non-local",English,"265, 262, 265, 317, 318, 258, 225, 320, 475, 412, 340, 265, 414, 375, 338, 391, 277, 371, 405, 329, 375, 264, 347, 329","335, 318, 319, 342, 331, 337, 337, 345, 376, 360, 347, 329",Sports betting
145,cote pariuri fotbal,ro,59,350,0.35,,superbet oferta,2026-06-03 05:29:20,,450,49000,50000,2015-11-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"301, 198, 197, 208, 104, 137, 138, 250, 254, 251, 253, 173, 193, 163, 353, 325, 353, 293, 407, 400, 509, 442, 455, 453","440, 440, 476, 474, 476, 461, 478, 499, 533, 501, 498, 496",Sports betting; Soccer
146,fortuna polonia,ro,56,350,0.30,,loto polonia 20 din 80,2026-05-27 18:28:07,Bottom ads,350,2200,2300,2016-07-27,"Informational,Non-branded,Non-local",Romanian,"270, 272, 268, 325, 330, 266, 318, 209, 213, 261, 316, 255, 320, 315, 263, 324, 302, 330, 363, 370, 399, 321, 337, 330","327, 319, 289, 315, 293, 330, 363, 370, 400, 321, 337, 330",Lottery
147,loto polonia online,ro,61,350,2.00,1.46,loto online,2026-06-28 05:42:11,,350,5800,5900,2015-10-02,"Informational,Transactional,Branded,Non-local",Romanian,"396, 399, 408, 480, 474, 876, 602, 606, 479, 490, 493, 387, 348, 414, 337, 290, 404, 297, 346, 343, 322, 310, 287, 315","321, 319, 313, 324, 314, 359, 344, 341, 320, 308, 285, 314",Lottery
148,loterie online,ro,48,350,0.25,1.73,loto online,2026-06-15 01:00:22,,700,13000,13000,2015-11-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"118, 121, 120, 146, 153, 231, 226, 179, 216, 225, 179, 143, 159, 248, 294, 291, 507, 383, 419, 388, 377, 394, 384, 371","355, 366, 362, 358, 385, 416, 438, 406, 395, 412, 402, 390",Lottery
149,loterii internationale,ro,29,350,0.05,1.37,loto online,2026-06-12 23:20:37,,350,3900,4000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"378, 308, 370, 455, 473, 384, 252, 208, 210, 258, 258, 310, 435, 439, 319, 323, 319, 314, 333, 303, 310, 326, 310, 298","307, 314, 319, 374, 340, 317, 336, 306, 313, 329, 313, 302",Lottery
150,efortuna pariuri sportive,ro,4,350,0.01,1.13,fortuna,2026-06-06 10:10:47,Sitelinks,450,249000,255000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"231, 322, 241, 284, 239, 368, 478, 657, 566, 441, 325, 298, 229, 320, 239, 282, 238, 366, 476, 655, 564, 440, 324, 297","229, 319, 239, 282, 237, 366, 475, 654, 564, 439, 324, 297",Sports betting
151,online cazino,ro,83,350,3.00,,casino online romania,2026-06-17 10:08:13,,1000,46000,51000,2016-06-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"304, 169, 169, 169, 167, 371, 117, 99, 100, 82, 98, 448, 603, 578, 209, 206, 211, 559, 342, 302, 310, 272, 301, 335","307, 564, 402, 260, 432, 392, 367, 323, 331, 291, 322, 359",Gambling
152,fortuna live,ro,37,350,0.01,1.15,fortuna,2026-06-29 15:27:08,Sitelinks,10000,213000,218000,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"456, 398, 462, 568, 385, 473, 469, 441, 574, 452, 371, 238, 488, 339, 381, 391, 269, 376, 401, 427, 392, 321, 292, 279","362, 344, 388, 392, 337, 395, 433, 461, 423, 346, 314, 300",Sports betting; Sports
153,fortuna.,ro,57,350,,0.91,fortuna,2026-06-02 21:16:56,Sitelinks,3100,249000,255000,2015-11-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"131, 127, 126, 145, 128, 172, 167, 180, 303, 256, 259, 153, 262, 422, 406, 596, 653, 433, 206, 210, 192, 206, 120, 141",,Sports betting; Sports
154,casino ro,ro,83,350,1.80,,cazinouri online,2026-06-30 05:05:54,,1000,68000,73000,2017-05-24,"Informational,Commercial,Transactional,Non-branded,Non-local",,"198, 230, 255, 231, 641, 265, 253, 237, 207, 178, 179, 188, 253, 250, 239, 646, 398, 374, 386, 397, 392, 415, 362, 366","382, 387, 392, 502, 461, 432, 437, 452, 420, 400, 404, 408",Gambling
155,efortuna online,ro,56,300,0.01,0.99,efortuna.ro,2026-07-08 19:29:15,Sitelinks,450,16000,17000,2015-09-27,"Navigational,Transactional,Branded,Non-local",English,"242, 196, 296, 194, 528, 447, 539, 419, 422, 428, 292, 234, 329, 329, 439, 319, 224, 298, 274, 326, 294, 266, 252, 286","287, 283, 290, 303, 321, 279, 277, 329, 297, 268, 254, 289",Lottery; Sports betting
156,loto grecia fortuna,ro,58,300,0.25,1.24,loto grecia,2026-06-20 20:39:07,,300,160000,165000,2015-11-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"316, 328, 352, 316, 294, 288, 333, 407, 379, 261, 220, 171, 316, 328, 353, 316, 294, 288, 333, 407, 379, 262, 220, 171","316, 328, 353, 316, 294, 288, 333, 407, 379, 262, 220, 171",Lottery
157,jocuri de cazinou,ro,84,300,0.80,,jocuri pacanele gratis,2026-06-24 12:14:17,,400,3200,3300,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 263, 187, 228, 536, 205, 252, 162, 166, 289, 292, 236, 265, 261, 234, 345, 321, 316, 233, 277, 334, 215, 293, 292","304, 314, 293, 305, 323, 304, 310, 291, 317, 319, 299, 297",Casino games
158,forum fortuna,ro,50,300,1.90,,forum fortuna,2026-06-01 05:17:14,Sitelinks,1200,250,250,2016-02-13,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 76, 93, 118, 97, 96, 151, 266, 148, 97, 144, 181, 171, 266, 339, 417, 356, 352, 367, 361, 318, 221, 221, 190","491, 349, 557, 441, 385, 352, 379, 372, 328, 228, 228, 196",Sports betting; Personal sites
159,acasa fortuna,ro,57,300,0.25,,efortuna.ro,2026-06-21 04:58:21,,300,4900,4900,2019-12-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"431, 780, 137, 357, 195, 299, 370, 354, 409, 193, 287, 161, 166, 242, 341, 888, 198, 538, 363, 299, 86, 66, 194, 179","170, 197, 131, 166, 106, 135, 109, 187, 207, 159, 195, 180",Sports betting
160,lucky six fortuna,ro,10,300,0.80,,verificare bilet lucky six fortuna,2026-06-20 08:07:42,,400,150,150,2018-03-07,"Informational,Branded,Non-local",English,"139, 35, 35, 33, 27, 42, 60, 43, 149, 150, 79, 121, 281, 150, 125, 124, 61, 123, 531, 431, 524, 424, 523, 258","389, 282, 289, 259, 297, 269, 441, 316, 341, 315, 560, 276",Lottery
161,cote pariuri sportive azi,ro,64,300,0.60,,superbet.ro,2026-06-21 23:10:20,,300,66000,74000,2017-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"39, 23, 8, 19, 9, 8, 18, 29, 48, 201, 366, 288, 375, 566, 701, 568, 558, 248, 165, 14, 15, 17, 28, 36","41, 66, 91, 73, 53, 28, 30, 15, 21, 25, 26, 20",Sports betting; Sports
162,fortuna romania,ro,0,300,0.40,0.78,fortuna,2026-07-04 19:01:28,Sitelinks,900,219000,222000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"345, 364, 290, 406, 392, 395, 341, 314, 386, 412, 282, 259, 347, 423, 380, 253, 199, 323, 292, 313, 338, 296, 308, 306","336, 352, 337, 324, 317, 336, 333, 354, 378, 336, 349, 347",Sports betting; Sports
163,meciuri pariuri sportive,ro,66,300,0.80,,superbet,2026-07-08 21:59:53,,500,1740000,1740000,2017-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"303, 199, 256, 257, 309, 253, 320, 385, 384, 312, 257, 181, 191, 192, 199, 282, 362, 386, 357, 359, 342, 294, 272, 273","247, 200, 188, 171, 170, 144, 146, 173, 161, 131, 117, 131",Sports betting; Sports
164,fortuna pariuri oferta,ro,40,300,0.01,1.18,fortuna,2026-06-29 23:45:27,Sitelinks,300,213000,218000,2015-10-11,"Informational,Commercial,Branded,Non-local",Romanian,"256, 320, 337, 302, 322, 342, 261, 406, 416, 266, 234, 221, 237, 301, 319, 285, 305, 326, 244, 390, 400, 251, 219, 206","223, 288, 306, 272, 292, 313, 232, 378, 389, 240, 208, 196",Sports betting; Sports
165,www loto,ro,53,300,0.30,1.11,loto,2026-06-26 01:05:38,Sitelinks,1400,321000,325000,2015-09-11,"Navigational,Branded,Non-local",,"324, 334, 388, 392, 377, 331, 346, 323, 403, 291, 394, 346, 342, 344, 292, 287, 287, 275, 292, 276, 276, 247, 261, 253","256, 255, 272, 276, 237, 268, 277, 260, 259, 233, 244, 238",Lottery
166,jocuri cazinou,ro,83,250,1.40,1.68,casa pariurilor casino,2026-06-07 21:16:14,,300,41000,45000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"90, 66, 220, 222, 81, 99, 78, 66, 54, 148, 126, 158, 217, 212, 283, 190, 210, 208, 223, 287, 324, 202, 221, 232","232, 263, 238, 260, 195, 200, 207, 216, 317, 241, 228, 240",Gambling
167,fortuna inregistrare,ro,57,250,0.20,1.28,fortuna casino,2026-06-24 14:00:37,,250,4200,4300,2016-01-20,"Informational,Transactional,Non-branded,Non-local",Romanian,"107, 109, 76, 72, 91, 79, 60, 85, 111, 72, 91, 143, 307, 270, 432, 346, 352, 196, 199, 175, 177, 151, 137, 132","166, 178, 219, 207, 350, 211, 214, 188, 189, 162, 147, 142",Sports betting
168,казино,ro,82,250,1.30,0.5,cazinouri online,2026-06-20 13:14:35,"Top ads,People also ask,Local pack",259000,52000,57000,2015-09-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Russian,"161, 134, 141, 97, 117, 208, 186, 157, 213, 198, 286, 244, 399, 407, 153, 203, 170, 216, 202, 181, 209, 190, 193, 180","186, 169, 146, 137, 148, 158, 142, 133, 156, 142, 144, 134",Gambling
169,e furtuna,ro,9,250,0.90,1.01,fortuna,2026-06-02 07:00:03,"Sitelinks,Video preview",250,249000,253000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"401, 492, 407, 499, 409, 414, 506, 478, 510, 416, 409, 169, 221, 260, 323, 254, 167, 270, 268, 272, 328, 268, 144, 246","245, 282, 256, 258, 245, 253, 279, 276, 296, 274, 269, 228",Sports betting; Sports
170,www.fortuna,ro,67,250,,1.02,efortuna,2026-07-07 16:37:48,,800,42000,42000,2015-09-16,"Navigational,Non-branded,Non-local",,"736, 702, 786, 780, 702, 1018, 701, 760, 1019, 731, 689, 136, 124, 155, 522, 196, 171, 149, 124, 113, 102, 107, 392, 545",,Development
171,cote pariuri sportive,ro,65,250,0.70,,pariuri sportive,2026-06-09 05:30:40,,300,11000,11000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"159, 65, 106, 129, 104, 65, 113, 124, 260, 146, 174, 148, 263, 266, 196, 160, 248, 270, 225, 237, 259, 240, 254, 266","263, 266, 260, 265, 268, 261, 265, 275, 299, 280, 294, 307",Sports betting
172,m.fortuna,ro,59,250,0.15,,fortuna,2026-06-07 07:22:13,Sitelinks,500,247000,253000,2015-11-01,"Informational,Navigational,Non-branded,Non-local",,"365, 354, 237, 307, 307, 256, 324, 348, 309, 254, 266, 344, 364, 303, 234, 243, 191, 188, 190, 211, 231, 196, 189, 174","200, 214, 181, 183, 193, 188, 189, 211, 231, 196, 189, 174",Internet
173,online casinos romania,ro,79,250,3.00,,superbet casino,2026-06-16 16:38:52,,350,14000,18000,2016-01-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"170, 171, 181, 173, 208, 209, 80, 99, 97, 108, 122, 358, 276, 515, 152, 122, 122, 545, 304, 242, 206, 171, 152, 182","274, 272, 195, 192, 169, 511, 304, 243, 207, 171, 153, 182",Gambling
174,efurtuna,ro,22,250,0.10,0.99,fortuna,2026-06-11 06:36:59,Sitelinks,250,248000,253000,2015-09-02,"Navigational,Non-branded,Non-local",,"141, 150, 187, 187, 208, 251, 205, 187, 250, 200, 230, 186, 227, 215, 248, 306, 219, 204, 204, 239, 220, 209, 230, 224","148, 153, 189, 280, 234, 292, 246, 193, 252, 181, 238, 232",Internet
175,verifica bilet fortuna,ro,57,250,0.90,1.15,verificare bilet fortuna,2026-06-21 13:19:57,Video preview,250,17000,17000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"321, 330, 336, 402, 337, 281, 330, 321, 320, 327, 282, 227, 257, 263, 280, 290, 233, 292, 259, 296, 261, 237, 228, 175","333, 283, 247, 294, 226, 192, 212, 241, 212, 191, 183, 140",Sports betting
176,pariuri politica,ro,22,200,0.50,,pariuri politica,2026-06-28 16:31:42,,250,1100,1100,2016-02-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"231, 185, 292, 454, 583, 1144, 116, 108, 247, 555, 2759, 143, 158, 136, 277, 185, 308, 274, 133, 134, 164, 189, 507, 264","184, 192, 258, 235, 281, 256, 135, 133, 161, 196, 447, 206",Sports betting; Elections
177,jocuri online de noroc,ro,80,200,5.00,,fortuna casino,2026-07-03 05:50:27,,250,44000,49000,2015-10-02,"Informational,Non-branded,Non-local",Romanian,"15, 10, 6, 16, 32, 19, 20, 18, 15, 13, 13, 8, 188, 200, 199, 208, 216, 253, 262, 194, 194, 141, 140, 141",,Lottery
178,bonus fortuna,ro,52,200,2.50,0.98,fortuna casino,2026-06-10 03:31:04,Sitelinks,600,8600,8900,2015-12-28,"Informational,Commercial,Branded,Non-local",Romanian,"162, 160, 157, 191, 195, 161, 146, 192, 277, 243, 210, 157, 265, 227, 185, 182, 131, 197, 199, 197, 221, 204, 197, 181","194, 182, 179, 206, 199, 201, 204, 201, 226, 208, 201, 185",Gambling
179,inregistrare fortuna,ro,31,200,0.90,,efortuna inregistrare,2026-06-09 12:20:37,,200,1000,1100,2015-11-26,"Informational,Transactional,Non-branded,Non-local",Romanian,"128, 111, 60, 70, 44, 44, 39, 33, 43, 42, 46, 41, 103, 102, 167, 145, 181, 355, 313, 239, 118, 173, 158, 141",,Sports betting
180,oferta casa pariurilor fotbal,ro,57,200,0.40,1.03,casa pariurilor,2026-06-21 06:24:10,Sitelinks,200,347000,379000,2015-09-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"416, 338, 359, 407, 252, 126, 106, 48, 98, 186, 348, 218, 395, 321, 152, 107, 167, 208, 244, 82, 122, 155, 96, 88",,Sports betting; Sports
181,verificare bilet fortuna cod,ro,26,200,0.45,,verificare bilet,2026-06-02 10:00:51,"Featured snippet,Video preview",200,1800,1800,2018-12-11,"Informational,Transactional,Branded,Non-local",Romanian,"99, 102, 96, 100, 44, 37, 35, 22, 26, 27, 17, 2, 24, 22, 42, 103, 252, 325, 325, 140, 473, 347, 76, 180",,Sports betting
182,loto polonia fortuna,ro,56,200,0.25,1.15,loto online,2026-06-14 17:40:52,,200,4000,4000,2015-10-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"456, 465, 460, 468, 461, 477, 473, 449, 455, 375, 309, 293, 255, 199, 203, 247, 155, 207, 212, 219, 213, 178, 165, 200","207, 180, 394, 331, 298, 304, 316, 322, 310, 256, 234, 281",Lottery
183,loto napoli,ro,0,200,,,loto italia 5 90 napoli,2026-06-15 02:55:11,,200,900,900,2015-12-29,"Informational,Branded,Non-local",Italian,"137, 166, 137, 112, 139, 113, 165, 139, 139, 137, 114, 87, 91, 135, 139, 167, 195, 213, 314, 253, 262, 172, 202, 202","199, 218, 261, 231, 224, 239, 280, 255, 254, 216, 209, 208",Lottery
184,casa de pariuri fortuna,ro,36,200,1.00,1.4,fortuna verificare bilet,2026-06-15 16:41:35,,200,5500,5600,2015-09-14,"Informational,Commercial,Non-branded,Local",Romanian,"63, 80, 125, 96, 175, 95, 65, 76, 78, 97, 102, 79, 137, 208, 178, 212, 194, 169, 222, 238, 212, 181, 174, 163","173, 178, 193, 189, 188, 170, 222, 238, 212, 181, 174, 163",Sports betting; Business
185,lottery romania,ro,47,200,0.70,,loto,2026-06-30 09:27:36,Sitelinks,200,321000,325000,2016-10-06,"Informational,Branded,Non-local",English,"50, 79, 30, 35, 11, 28, 59, 42, 94, 106, 83, 133, 179, 168, 167, 246, 221, 226, 201, 139, 176, 231, 210, 150",,Lottery
186,fortuna download,ro,26,200,1.60,,fortuna casino,2026-06-28 06:34:44,,700,2300,2500,2017-03-31,"Informational,Commercial,Transactional,Branded,Non-local",English,"64, 81, 125, 98, 96, 98, 66, 61, 99, 83, 101, 99, 186, 261, 140, 134, 132, 182, 175, 385, 303, 101, 202, 197","220, 253, 246, 254, 256, 273, 257, 301, 323, 231, 226, 219",Sports betting; Add-ons
187,furtuna cazino,ro,43,200,1.00,,fortuna casino,2026-06-17 22:33:20,Sitelinks,250,40000,46000,2020-01-10,"Informational,Navigational,Commercial,Branded,Local",Romanian,"237, 333, 249, 242, 277, 330, 258, 310, 581, 124, 112, 87, 106, 108, 97, 96, 54, 229, 449, 332, 527, 232, 37, 73","71, 135, 256, 204, 202, 376, 597, 480, 675, 380, 185, 220",Gambling; Business
188,fortuna contact,ro,14,200,1.80,,fortuna casino online,2026-06-23 06:40:31,Local pack,250,250,250,2015-10-20,"Informational,Branded,Local",English,"173, 148, 141, 166, 146, 173, 140, 135, 239, 171, 252, 140, 153, 145, 190, 188, 178, 197, 191, 181, 191, 165, 197, 168","170, 165, 160, 198, 186, 204, 198, 188, 197, 172, 203, 175",Sports betting; Business
189,fortuna verifica bilet,ro,40,200,0.60,1.06,fortuna verificare bilet,2026-06-14 22:21:16,,200,4800,4800,2015-09-20,"Informational,Transactional,Non-branded,Non-local",Romanian,"204, 247, 248, 248, 253, 207, 241, 198, 239, 197, 203, 160, 164, 202, 165, 201, 202, 213, 220, 150, 167, 211, 155, 137","244, 226, 258, 243, 229, 216, 411, 309, 291, 253, 239, 207",Lottery
190,fortunabet,ro,54,200,2.00,1.01,fortuna casino,2026-06-10 13:34:40,Sitelinks,2300,6000,6000,2015-09-09,"Navigational,Branded,Non-local",,"11, 9, 481, 446, 350, 221, 4, 391, 250, 363, 70, 2, 2, 1, 431, 396, 302, 174, 1, 346, 207, 321, 29, 1","1, 1, 393, 359, 266, 139, 1, 313, 174, 289, 1, 1",Sports betting
