#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
126,gets bet bonus,ro,52,200,0.20,,gets bet bonus fara depunere,2026-06-04 02:59:26,,250,1300,1300,2015-09-22,"Informational,Commercial,Branded,Non-local",English,"301, 298, 297, 296, 294, 348, 283, 244, 192, 265, 186, 145, 123, 316, 332, 188, 143, 158, 197, 186, 176, 165, 157, 142","138, 181, 153, 157, 178, 183, 196, 185, 175, 164, 156, 142",Gambling
127,bonusuri cazino,ro,75,200,6.00,,bonus fara depunere,2026-05-22 18:41:43,,250,138000,142000,2016-07-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 109, 86, 105, 196, 196, 190, 210, 137, 280, 207, 210, 214, 290, 273, 266, 165, 145, 172, 171, 170, 170, 169, 168","168, 167, 166, 166, 165, 165, 164, 163, 163, 162, 161, 161, 160",Gambling
128,rotiri gratuite fara depunere casa pariurilor,ro,45,200,2.00,,bonus casino,2026-06-20 12:18:59,Sitelinks,200,3800,3900,2021-06-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 59, 64, 107, 81, 94, 127, 117, 106, 111, 135, 134, 90, 197, 83, 70, 106, 100, 155, 220, 404, 330, 255, 246",278,Sports betting
129,cod princess casino,ro,68,200,2.50,,princess casino bonus,2026-06-18 02:14:07,,200,700,700,2021-01-21,"Informational,Commercial,Transactional,Branded,Non-local",English,"39, 31, 21, 26, 27, 16, 25, 23, 21, 22, 15, 8, 11, 187, 139, 123, 162, 160, 164, 189, 230, 240, 265, 388",301,Gambling
130,bonusuri pariuri,ro,65,200,6.00,1.51,casa pariurilor,2026-06-14 23:00:23,Sitelinks,300,346000,378000,2015-09-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 72, 91, 74, 112, 89, 75, 91, 107, 155, 151, 106, 105, 178, 169, 263, 185, 187, 192, 188, 191, 192, 179, 176","176, 192, 189, 196, 198, 194, 194, 190, 192, 194, 181",Sports betting
131,casino romania bonus fara depunere,ro,72,200,2.00,,bonus fara depunere,2026-06-20 14:12:26,,350,131000,134000,2018-05-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 110, 247, 167, 135, 197, 233, 233, 61, 42, 97, 183, 177, 150, 157, 224, 205, 267, 249, 243, 212, 201, 190, 192","195, 194, 210, 190, 175, 179, 170, 179, 141, 139, 125, 132",Gambling
132,promotii pariuri,ro,60,200,6.00,,pariuri bonus,2026-05-22 17:57:54,Sitelinks,300,1700,1700,2016-03-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"101, 106, 127, 153, 158, 101, 83, 79, 98, 135, 203, 202, 161, 170, 153, 296, 198, 196, 197, 194, 197, 208, 203, 201","201, 199, 196, 198, 196, 201, 192, 189, 192, 203, 199, 197",Sports betting
133,casa pariurilo,ro,26,200,0.15,1.11,casa pariurilor,2026-06-28 09:15:25,"Sitelinks,Knowledge panel",200,347000,379000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
134,oferte cazinouri,ro,75,200,4.50,,bonus fara depunere,2026-05-21 04:28:16,Sitelinks,200,138000,142000,2019-07-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"108, 80, 84, 106, 133, 166, 169, 142, 196, 125, 204, 201, 134, 241, 266, 364, 144, 163, 102, 155, 143, 129, 135, 137","133, 131, 122, 133, 128, 150, 134, 154, 142, 129, 134, 137, 132",Gambling
135,888 casino 300 rotiri,ro,62,200,3.50,,bonus casino,2026-06-16 23:22:11,Sitelinks,250,7700,7900,2021-01-17,"Commercial,Transactional,Branded,Non-local",Romanian,"216, 219, 178, 180, 190, 188, 201, 207, 210, 198, 208, 205, 207, 218, 203, 198, 208, 207, 220, 226, 229, 217, 227, 224","226, 237, 222, 217, 227, 226, 239, 245, 248, 236, 246, 243, 244",Gambling
136,free bonus casino,ro,77,200,6.00,,online casino bonuses,2026-05-20 23:24:27,,12000,30,21000,2017-01-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"33, 41, 44, 29, 40, 34, 16, 37, 18, 34, 24, 29, 31, 90, 118, 164, 202, 208, 201, 225, 240, 215, 281, 298",268,Gambling
137,casa sport,ro,26,200,1.70,,casa pariurilor,2026-05-30 01:32:30,Sitelinks,2000,329000,362000,2016-10-19,"Informational,Commercial,Branded,Non-local",Romanian,"290, 198, 102, 302, 232, 229, 142, 64, 82, 155, 157, 196, 195, 336, 359, 199, 162, 156, 102, 97, 121, 151, 112, 99","97, 83, 71, 76, 77, 71, 67, 42, 61, 98, 60",Sports betting
138,bonusul de bun venit,ro,55,200,4.00,,400 rotiri gratuite fara depunere,2026-06-04 09:22:17,,200,200,200,2021-08-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 108, 84, 77, 83, 76, 110, 129, 119, 142, 134, 131, 99, 198, 157, 233, 187, 167, 179, 194, 219, 243, 149, 214","198, 216, 182, 222, 251, 242, 235, 279, 247, 288, 288, 270, 248",Sports betting
139,pariu bonus,ro,58,200,2.50,,pariuri bonus,2026-06-28 06:20:15,,200,1700,1700,2015-10-27,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
140,888casino bonus fara depunere,ro,60,200,4.00,,888 casino bonus fara depunere,2026-06-14 03:41:51,,200,700,700,2021-05-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"144, 156, 140, 144, 154, 175, 142, 157, 145, 177, 162, 145, 166, 179, 163, 167, 177, 197, 165, 180, 167, 199, 184, 167","188, 201, 185, 189, 199, 220, 187, 202, 189, 222, 207, 190, 211",Gambling
141,bonus fara depunere sport,ro,60,200,2.50,,free bet,2026-06-26 01:06:37,Sitelinks,200,350,350,2021-10-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"85, 40, 39, 53, 51, 61, 46, 72, 59, 99, 98, 81, 39, 114, 120, 117, 104, 107, 415, 280, 317, 264, 204, 250",241,Sports betting
142,888 online,ro,79,200,0.35,,888 casino,2026-06-08 08:05:28,Sitelinks,1700,101000,104000,2016-01-09,"Informational,Commercial,Branded,Non-local",Romanian,"204, 203, 162, 130, 153, 71, 133, 147, 88, 151, 100, 125, 121, 256, 361, 239, 378, 101, 248, 182, 110, 124, 122, 130",126,Sports betting
143,princess casino rotiri gratuite fara depunere,ro,68,200,1.60,,rotiri gratuite fara depunere,2026-06-19 00:23:14,,250,3100,3200,2021-12-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"226, 278, 115, 93, 180, 145, 220, 338, 263, 213, 168, 111, 171, 130, 166, 225, 96, 80, 140, 195, 183, 372, 465, 307","318, 324, 331, 336, 306, 319, 313, 364, 361, 378, 327, 324, 335",Gambling
144,casa pariurilor pariuri sportive,ro,48,200,1.40,,casa pariurilor,2026-06-27 00:46:53,Sitelinks,200,347000,379000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"342, 532, 647, 774, 644, 630, 634, 633, 415, 144, 141, 94, 49, 63, 96, 184, 166, 170, 219, 216, 209, 299, 247, 271","279, 294, 304, 350, 383, 349, 313, 367, 341, 350, 306, 339, 347",Sports betting
145,bonusuri fara depunere pariuri,ro,63,200,7.00,,bonus pariuri fara depunere,2026-06-10 15:17:37,Sitelinks,250,1300,1400,2016-01-24,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
146,casino bonus de bun venit,ro,67,150,5.00,,lucky casino,2026-06-02 22:14:48,,250,5800,5800,2019-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"43, 43, 53, 44, 53, 221, 35, 37, 46, 82, 54, 56, 46, 0, 0, 80, 0, 363, 0, 0, 624, 0, 313, 441","48, 45, 110, 62, 46, 86, 46, 77, 57, 77, 78, 77, 53",Gambling
147,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"149, 76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159","160, 150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
148,casa pariurilor mobile,ro,29,150,1.50,,casa pariurilor,2026-06-17 02:55:54,Sitelinks,200,347000,379000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
149,bonus 888 casino,ro,66,150,1.70,,bonus casino,2026-06-18 12:51:16,Sitelinks,1300,7700,7900,2020-01-10,"Informational,Commercial,Branded,Non-local",English,"200, 87, 88, 165, 189, 237, 292, 215, 166, 156, 160, 163, 82, 221, 227, 106, 196, 131, 106, 135, 142, 189, 146, 157","151, 152, 147, 142, 168, 175, 192, 202, 171, 174, 187, 175, 169",Gambling
150,bonus 888 sport,ro,59,150,3.50,,pariuri sportive,2026-05-28 06:03:21,,350,2800,3600,2016-07-26,"Informational,Commercial,Transactional,Branded,Non-local",English,"31, 30, 37, 34, 36, 38, 32, 33, 32, 37, 52, 47, 40, 87, 95, 131, 151, 190, 183, 212, 138, 94, 109, 104",104,Sports betting
151,bonus pariuri online,ro,67,150,10.00,,pariuri bonus,2026-06-14 23:41:24,Sitelinks,200,1700,1800,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 42, 34, 52, 52, 52, 70, 52, 70, 116, 102, 102, 118, 146, 115, 154, 140, 154, 149, 142, 149, 151, 153, 149","144, 143, 140, 148, 147, 151, 150, 143, 149, 151, 153, 149",Sports betting
152,casa pariurilor bonus fara depunere 100 lei,ro,47,150,1.30,,casa pariurilor casino,2026-05-28 06:19:54,Sitelinks,150,1900,2000,2021-11-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 68, 71, 91, 86, 96, 129, 146, 84, 87, 53, 71, 107, 97, 98, 81, 109, 136, 177, 231, 210, 186, 175, 164",177,Sports betting
153,case de pariuri cu bonus fara depunere,ro,59,150,2.00,,bonus pariuri fara depunere,2026-06-08 01:07:55,Sitelinks,200,1300,1400,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 38, 50, 63, 48, 60, 40, 50, 78, 106, 86, 106, 79, 90, 154, 222, 120, 201, 116, 132, 128, 133, 129, 138","122, 123, 126, 136, 136, 142, 130, 125, 119, 125, 121",Sports betting
154,casa pariurilor pacanele,ro,61,150,2.50,,casa pariurilor,2026-06-21 09:42:41,,150,347000,379000,2017-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"71, 136, 118, 93, 211, 114, 146, 153, 183, 116, 185, 193, 50, 126, 192, 123, 143, 89, 200, 217, 107, 110, 117, 85",104,Sports betting
155,casino vlad,ro,14,150,2.00,,vlad casino,2026-06-17 08:09:39,"Sitelinks,Video preview",250,48000,57000,2018-02-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"82, 64, 64, 63, 51, 84, 51, 170, 111, 157, 85, 113, 111, 240, 356, 221, 59, 66, 180, 204, 129, 143, 130, 129","123, 144, 173, 132, 135, 125, 181, 205, 130, 143, 131, 130, 124",Lottery; Sports betting
156,casa pariurilor ofertă,ro,10,150,1.50,,casa pariurilor,2026-06-09 10:38:35,Sitelinks,150,332000,364000,2017-01-08,"Informational,Commercial,Branded,Non-local",Romanian,"260, 323, 175, 213, 176, 222, 178, 221, 254, 271, 386, 322, 249, 185, 189, 193, 135, 122, 94, 98, 100, 122, 126, 118","111, 113, 112, 102, 113, 115, 114, 107, 108, 132, 137, 128, 121",Sports betting
157,casa parourilor,ro,27,150,1.60,1.08,casa pariurilor,2026-06-19 15:18:02,"Sitelinks,Knowledge panel",150,347000,380000,2015-10-13,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
158,casa jocurilor,ro,32,150,0.20,,cazinouri online,2026-06-21 18:03:27,Sitelinks,200,30000,33000,2015-12-26,"Informational,Commercial,Branded,Non-local",Romanian,,,Lottery
159,vlad cazinou,ro,38,150,2.00,,vlad casino,2026-06-26 15:26:29,Sitelinks,200,55000,64000,2018-03-18,"Informational,Non-branded,Non-local",Romanian,"165, 136, 143, 141, 168, 196, 200, 193, 161, 189, 190, 167, 135, 149, 189, 147, 176, 182, 177, 194, 158, 174, 164, 164","154, 156, 166, 148, 163, 162, 186, 175, 167, 173, 165, 164, 154",Gambling; Quotations
160,vlad cazino bonus de bun venit,ro,58,150,4.00,,bonus casino,2026-06-21 22:04:54,,250,1100,1200,2020-04-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"129, 203, 104, 61, 101, 75, 102, 61, 124, 193, 193, 131, 102, 169, 133, 296, 147, 136, 160, 184, 163, 217, 184, 178","183, 185, 184, 190, 190, 180, 198, 179, 180, 205, 189, 185, 190",Gambling
161,bonus vlad cazino,ro,55,150,2.50,,oferte casino,2026-06-07 15:31:42,"Sitelinks,Bottom ads",350,1400,1600,2018-02-22,"Informational,Commercial,Branded,Non-local",Romanian,"68, 50, 33, 32, 67, 51, 53, 52, 129, 156, 129, 87, 68, 118, 109, 307, 163, 136, 174, 165, 164, 167, 162, 158","160, 151, 151, 164, 165, 160, 174, 166, 164, 167, 162, 158",Gambling
162,bonusuri casino online,ro,76,150,3.50,,bonus fara depunere,2026-06-23 09:43:16,Sitelinks,300,128000,131000,2017-04-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"73, 72, 46, 93, 92, 80, 171, 177, 61, 58, 67, 190, 63, 153, 220, 221, 109, 103, 147, 148, 137, 147, 144, 156","141, 150, 160, 165, 162, 163, 172, 173, 161, 171, 169, 181, 166",Gambling
163,casa pariurilor demo,ro,43,150,0.60,,casa pariurilor casino,2026-06-10 08:31:53,Sitelinks,200,36000,39000,2017-07-09,"Informational,Branded,Non-local",Romanian,"325, 296, 359, 401, 323, 369, 437, 506, 358, 227, 324, 375, 153, 232, 244, 217, 157, 128, 157, 260, 171, 156, 76, 76",104,Gambling
164,casino promotii,ro,70,150,5.00,,oferte casino,2026-06-17 06:33:27,,200,3000,3200,2021-03-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 38, 43, 26, 40, 94, 67, 52, 73, 71, 43, 54, 76, 113, 114, 139, 161, 249, 190, 200, 160, 156, 188, 215",189,Gambling
165,promoti casino,ro,75,150,3.50,,rotiri gratuite fara depunere,2026-05-29 07:12:40,,150,185000,189000,2021-06-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"24, 27, 108, 166, 134, 83, 60, 116, 46, 44, 98, 62, 39, 169, 171, 216, 134, 131, 140, 144, 130, 173, 156, 157",163,Gambling
166,casa pariurilor ro,ro,18,150,1.50,1.03,casa pariurilor,2026-06-02 09:52:44,Sitelinks,350,329000,362000,2015-10-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 59, 74, 99, 95, 99, 181, 146, 82, 77, 129, 56, 46, 137, 236, 99, 83, 89, 269, 206, 161, 155, 141, 118","107, 115, 133, 114, 128, 128, 181, 142, 147, 133, 128, 102, 95",Sports betting; Sports
167,coduri bonus,ro,53,150,1.50,,bonus fara depunere 2024,2026-06-15 14:12:56,Sitelinks,200,1600,1600,2015-11-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 56, 72, 69, 84, 84, 84, 106, 88, 83, 102, 124, 65, 131, 141, 139, 183, 191, 154, 164, 160, 157, 154, 156","142, 148, 148, 151, 157, 147, 142, 149, 143, 141, 137",Gambling
168,case de pariuri cu bonus la inregistrare,ro,60,150,7.00,,pariuri bonus,2026-06-04 05:15:13,,200,1700,1800,2016-07-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"40, 18, 23, 31, 25, 18, 33, 28, 34, 41, 39, 45, 19, 176, 228, 176, 178, 194, 219, 202, 169, 182, 170, 163",172,Sports betting
169,oferte casa pariurilor,ro,9,150,0.60,1.11,casa pariurilor,2026-06-15 11:54:30,Sitelinks,200,346000,378000,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"121, 148, 148, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137","120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120",Sports betting
170,888 casino rotiri gratuite fara depunere,ro,64,150,1.30,,bonus casino,2026-06-18 19:43:18,,200,7700,7900,2021-05-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"47, 65, 20, 47, 64, 374, 246, 87, 64, 199, 193, 134, 74, 165, 323, 267, 270, 231, 127, 148, 129, 150, 102, 79","55, 62, 51, 47, 49, 85, 91, 73, 48, 82, 36, 20, 3",Gambling
171,casa pariurlor,ro,22,150,1.80,1.03,casa pariurilor,2026-06-11 21:59:30,"Sitelinks,Local pack",150,334000,366000,2015-09-08,"Informational,Navigational,Branded,Local",Romanian,"167, 215, 168, 227, 285, 299, 334, 211, 129, 175, 193, 217, 245, 361, 250, 99, 74, 57, 84, 49, 53, 80, 81, 62",67,Sports betting
172,case de pariuri bonus fara depunere,ro,59,150,2.50,,bonus pariuri fara depunere,2026-06-09 12:12:34,Sitelinks,150,1300,1400,2017-05-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"29, 38, 28, 46, 30, 38, 33, 63, 40, 51, 37, 21, 10, 107, 150, 119, 125, 174, 171, 167, 148, 153, 160, 155",156,Sports betting
173,rotiri gratuite de bun venit,ro,71,150,2.50,,rotiri gratuite fara depunere,2026-06-01 23:33:13,,200,168000,172000,2021-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
174,princess casino cod bonus,ro,61,150,1.40,,princess casino bonus,2026-05-20 10:24:01,,250,600,700,2022-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"240, 242, 245, 297, 243, 246, 243, 304, 292, 295, 194, 233, 127, 168, 161, 152, 150, 158, 176, 212, 200, 178, 189, 172","134, 121, 130, 157, 167, 195, 195, 175, 166, 177, 155, 171, 134",Gambling
175,888 bonus,ro,68,150,2.50,,bonus casino,2026-06-18 19:31:55,Sitelinks,2000,7700,7900,2015-10-23,"Informational,Commercial,Branded,Non-local",English,"58, 45, 33, 35, 70, 69, 58, 73, 135, 194, 166, 107, 67, 112, 103, 238, 154, 112, 123, 135, 139, 150, 144, 134","125, 123, 122, 133, 136, 134, 129, 135, 140, 150, 145",Gambling
176,coduri promotionale casino,ro,52,150,2.00,,cod bonus casino,2026-06-12 00:27:56,,200,400,400,2017-03-26,"Informational,Commercial,Non-branded,Non-local",Romanian,"54, 56, 54, 44, 45, 54, 74, 98, 99, 94, 90, 70, 50, 177, 143, 146, 250, 205, 114, 140, 134, 129, 122, 112","99, 105, 101, 95, 101, 98, 99, 102, 90, 91, 82, 75, 62",Gambling
177,888casino bonus,ro,67,150,0.90,,bonus casino,2026-06-19 14:29:43,,3100,7700,7900,2019-11-11,"Informational,Commercial,Transactional,Branded,Non-local",English,"204, 169, 128, 201, 233, 300, 352, 237, 139, 144, 119, 121, 108, 126, 129, 154, 212, 159, 135, 145, 114, 107, 111, 105","94, 85, 72, 66, 84, 98, 107, 109, 78, 74, 78, 73, 63",Gambling
178,bonus casino romania,ro,74,150,1.70,,bonus fara depunere,2026-06-16 19:51:58,,250,134000,137000,2015-09-14,"Informational,Commercial,Non-branded,Non-local",English,"51, 43, 84, 97, 146, 118, 112, 109, 124, 131, 141, 115, 131, 182, 182, 149, 151, 185, 170, 178, 172, 181, 187, 181","173, 181, 187, 181, 185, 182, 183, 190, 185, 194, 200, 194, 186",Gambling
179,vlad cazino cod bonus,ro,57,150,0.90,,vlad cazino bonus fara depunere,2026-06-14 11:47:02,,150,400,450,2018-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"52, 43, 17, 53, 49, 45, 15, 5, 17, 48, 31, 26, 9, 64, 58, 70, 128, 143, 171, 182, 211, 243, 222, 74",180,Gambling
180,casa pariurile,ro,22,150,1.80,1.04,casa pariurilor,2026-06-07 21:50:29,Sitelinks,150,330000,362000,2015-10-09,"Informational,Navigational,Branded,Non-local",Romanian,"147, 92, 120, 129, 145, 133, 171, 147, 139, 102, 132, 94, 68, 36, 57, 159, 150, 216, 273, 154, 98, 111, 102, 79",99,Sports betting
181,bonus de bun venit casino,ro,68,150,6.00,,rotiri gratuite fara depunere,2026-06-26 15:25:06,,250,9200,9300,2019-04-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"61, 58, 45, 71, 94, 85, 98, 82, 76, 108, 128, 108, 115, 143, 140, 161, 146, 151, 185, 192, 179, 188, 183, 187","178, 178, 171, 175, 175, 181, 184, 199, 186, 195, 190, 194, 185",Gambling
182,casa pariurilor rotiri gratuite fara depunere,ro,56,150,3.50,,bonus casino,2026-06-21 11:40:17,Sitelinks,150,3800,3900,2021-05-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"70, 62, 70, 320, 315, 176, 138, 150, 126, 102, 160, 187, 53, 253, 94, 88, 123, 94, 139, 176, 174, 154, 142, 84",130,Sports betting
183,bonus sport,ro,56,150,0.15,,netbet bonus,2026-06-12 05:52:04,,7500,200,250,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"30, 106, 153, 48, 158, 226, 191, 173, 167, 229, 73, 64, 97, 162, 222, 80, 130, 239, 152, 145, 143, 173, 86, 104","98, 155, 192, 82, 145, 235, 166, 153, 152, 182, 95, 113, 107",Athletic apparel; Footwear
184,cod promo casa pariurilor,ro,59,100,,,bonus casino,2026-06-27 13:42:21,Sitelinks,100,4600,4800,2018-02-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"87, 73, 71, 57, 64, 80, 79, 74, 54, 71, 71, 90, 57, 112, 99, 117, 104, 102, 117, 124, 130, 88, 87, 69",82,Sports betting
185,casa parilor,ro,18,100,0.20,1.05,casa pariurilor,2026-06-07 07:37:55,"Sitelinks,Local pack",100,330000,362000,2015-09-28,"Informational,Commercial,Branded,Non-local",Romanian,"123, 76, 122, 154, 80, 88, 108, 102, 58, 112, 97, 79, 67, 72, 61, 69, 110, 85, 130, 150, 125, 64, 112, 134",104,Sports betting
186,bonusuri cazinouri,ro,73,100,0.50,,bonus fara depunere,2026-06-27 15:44:48,,150,128000,131000,2021-12-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 3, 13, 19, 15, 17, 22, 65, 31, 21, 58, 58, 58, 377, 449, 313, 74, 42, 19, 32, 18, 27, 28, 31",30,Gambling
187,casapariuri,ro,34,100,2.00,1.02,casa pariurilor,2026-06-08 12:21:47,Sitelinks,200,330000,362000,2015-09-29,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
188,cod bonus casa pariurilor,ro,51,100,0.90,,bonus casino,2026-06-01 04:49:11,,150,2500,2600,2016-04-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"52, 64, 75, 71, 83, 68, 92, 86, 67, 75, 72, 66, 45, 91, 88, 119, 137, 151, 164, 145, 122, 106, 71, 67",83,Sports betting
189,www.casapariurilor,ro,0,100,1.00,1.36,casa pariurilor,2026-06-14 17:08:23,Sitelinks,100,346000,378000,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"229, 150, 140, 137, 208, 166, 176, 306, 199, 270, 382, 324, 108, 272, 310, 212, 142, 77, 67, 76, 67, 16, 28, 14",20,Sports betting
190,casa pariulor,ro,22,100,,0.99,casa pariurilor,2026-05-30 12:07:32,"Sitelinks,Local pack",100,329000,362000,2015-09-10,"Informational,Commercial,Transactional,Branded,Local",Romanian,"76, 65, 90, 96, 86, 86, 142, 125, 64, 111, 105, 120, 90, 120, 85, 81, 109, 89, 73, 87, 109, 127, 149, 118",132,Sports betting; Business
191,888 rotiri gratuite,ro,49,100,2.00,,888 casino bonus fara depunere,2026-06-12 06:33:37,"Video preview,Sitelinks",150,5100,5300,2021-01-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"238, 164, 129, 239, 243, 243, 241, 195, 130, 46, 56, 58, 59, 60, 48, 50, 118, 137, 121, 163, 106, 90, 110, 78","69, 54, 43, 53, 57, 50, 62, 103, 53, 37, 62, 33, 27",Lottery
192,casa pariur,ro,33,100,0.60,1,casa pariurilor,2026-05-27 12:38:13,Sitelinks,100,328000,360000,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
193,bonus online casino,ro,80,100,,,casino online,2026-05-26 17:52:20,,3800,79000,83000,2020-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"16, 20, 10, 68, 15, 13, 22, 94, 32, 30, 79, 120, 118, 269, 151, 87, 43, 60, 91, 113, 63, 48, 79, 47",59,Gambling
194,casa pari,ro,55,100,1.70,1.1,casa pariurilor,2026-05-22 02:07:35,"Sitelinks,Local pack",150,327000,359000,2015-09-03,"Navigational,Transactional,Branded,Local",Romanian,"132, 131, 129, 109, 82, 67, 85, 71, 103, 375, 87, 86, 104, 89, 165, 113, 201, 69, 136, 146, 119, 152, 96, 74","69, 76, 68, 55, 59, 79, 111, 107, 96, 118, 72, 44, 45",Sports betting
195,bonusuri vlad cazino,ro,55,100,0.50,,bonus casino,2026-06-08 22:51:56,"Featured snippet,Sitelinks",150,1000,1100,2020-01-14,"Informational,Commercial,Branded,Non-local",Romanian,"25, 35, 33, 37, 35, 31, 35, 32, 32, 37, 34, 34, 37, 107, 109, 111, 105, 104, 108, 117, 170, 181, 176, 129",163,Lottery
196,casa pariurilor 321 rotiri gratuite,ro,58,100,0.90,,casa pariurilor,2026-06-14 12:34:06,,100,346000,378000,2022-07-29,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"196, 157, 155, 178, 166, 228, 196, 174, 95, 156, 128, 208, 94, 276, 256, 176, 69, 43, 69, 71, 43, 45, 72, 54",58,Sports betting
197,casino 888 online,ro,57,100,4.00,,pacanele,2026-06-27 09:19:00,,2000,12000,13000,2015-12-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"168, 154, 57, 80, 202, 376, 469, 378, 210, 174, 120, 87, 85, 89, 252, 284, 107, 39, 55, 129, 107, 123, 114, 127",,Gambling
198,promoti cazino,ro,73,100,2.00,,bonus fara depunere,2026-06-20 14:32:43,,100,131000,134000,2018-06-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 36, 62, 60, 48, 95, 157, 154, 85, 117, 31, 21, 12, 24, 17, 82, 158, 137, 108, 127, 138, 125, 110, 118",119,Gambling
199,casa pariurilor cod promotional,ro,61,100,1.70,,bonus casino,2026-06-24 08:01:47,,150,4600,4700,2018-05-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"74, 77, 60, 78, 105, 102, 87, 62, 53, 74, 62, 78, 55, 99, 89, 103, 149, 154, 135, 147, 114, 106, 106, 117",110,Sports betting
200,www casa pariurilor oferta,ro,29,100,0.60,,casa pariurilor,2026-05-24 04:24:37,Sitelinks,100,328000,360000,2015-09-11,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"363, 281, 208, 373, 271, 226, 182, 150, 201, 128, 167, 248, 134, 144, 194, 117, 98, 113, 123, 80, 62, 56, 60, 54",58,Sports betting
201,casino with bonus,ro,80,100,4.50,,bonus casino,2026-05-27 02:04:55,Top ads,2300,6400,6500,2020-02-28,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"7, 21, 8, 58, 9, 7, 20, 106, 66, 58, 235, 183, 135, 336, 282, 111, 43, 49, 43, 57, 51, 59, 59, 42",54,Gambling
