#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
120,vlad cazino rotiri gratuite,ro,56,600,1.40,,oferte casino,2026-06-10 13:25:44,"Sitelinks,Video preview",700,3000,3200,2018-03-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"513, 514, 413, 419, 412, 268, 226, 337, 400, 508, 622, 509, 335, 223, 219, 330, 518, 533, 853, 1270, 1085, 630, 348, 639","655, 626, 573, 572, 606, 596, 597, 618, 601, 600, 573, 513, 545",Lottery
121,pacanele rotiri gratuite,ro,74,600,2.00,,rotiri gratuite fara depunere,2026-06-21 21:04:04,,700,29000,29000,2020-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"82, 98, 102, 101, 124, 192, 241, 361, 440, 541, 437, 307, 357, 305, 259, 515, 779, 947, 931, 1149, 903, 536, 375, 471","510, 475, 501, 634, 653, 633, 567, 662, 487, 422, 471, 483, 522",Gambling
122,fara depunere.ro,ro,73,600,2.00,,fara depunere.ro,2026-06-13 14:06:07,,600,500,500,2022-11-07,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"453, 367, 256, 384, 576, 698, 705, 813, 531, 568, 464, 822, 783, 804, 575, 556, 591, 396, 577, 567, 537, 533, 530, 644","581, 557, 505, 548, 593, 655, 608, 621, 590, 586, 584, 697",Gambling
123,player bonus fara depunere,ro,59,600,1.70,,cod bonus player,2026-06-24 12:03:07,Sitelinks,600,1300,1300,2022-12-31,"Informational,Commercial,Branded,Non-local",Romanian,"416, 423, 632, 635, 620, 932, 2054, 1374, 1077, 771, 610, 615, 412, 787, 546, 548, 563, 613, 1066, 396, 473, 299, 421, 360","339, 500, 353, 382, 329, 374, 657, 257, 288, 198, 281, 221",Gambling
124,cazinouri cu rotiri gratuite,ro,73,600,2.00,,rotiri gratuite fara depunere,2026-06-10 04:59:42,"Top ads,Paid sitelinks",700,31000,32000,2019-01-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"346, 418, 429, 232, 357, 517, 871, 1177, 1369, 1091, 633, 626, 523, 634, 739, 851, 850, 743, 520, 564, 621, 544, 431, 397","385, 393, 383, 331, 306, 316, 375, 400, 420, 383, 252, 243, 223",Gambling
125,princess casino bonus fara depunere,ro,67,600,1.80,,rotiri gratuite fara depunere,2026-06-08 03:57:18,,800,3800,3900,2020-08-15,"Informational,Commercial,Branded,Non-local",Romanian,"319, 727, 581, 400, 697, 708, 720, 606, 573, 956, 1282, 1328, 575, 578, 347, 399, 398, 399, 409, 439, 416, 427, 462, 448","383, 408, 355, 288, 366, 385, 383, 420, 391, 406, 439",Gambling
126,free spins fara depunere,ro,65,600,2.50,,bonus fara depunere,2026-06-27 20:41:39,Sitelinks,800,128000,131000,2018-07-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"421, 435, 430, 366, 434, 411, 483, 529, 638, 499, 649, 527, 441, 651, 652, 627, 769, 620, 604, 667, 663, 648, 654, 625","627, 642, 648, 673, 697, 677, 677, 718, 714, 699, 705, 677, 679",Gambling
127,bonus cazino,ro,71,600,4.00,,bonus fara depunere,2026-06-26 01:32:26,Local pack,800,128000,131000,2016-10-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"274, 272, 262, 225, 321, 396, 388, 808, 217, 268, 228, 220, 217, 337, 352, 326, 396, 404, 1280, 888, 694, 711, 625, 588","523, 529, 468, 486, 955, 720, 937, 889, 695, 711, 625, 588, 524",Gambling
128,pacanele gratis 77777,ro,66,600,0.45,1.76,77777,2026-06-10 23:07:29,Video preview,700,10000,12000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"589, 475, 480, 876, 1005, 1573, 1023, 1340, 1293, 1275, 1017, 1017, 695, 560, 555, 1048, 933, 774, 800, 686, 269, 310, 216, 275","227, 224, 199, 299, 303, 314, 306, 325, 291, 315, 275, 256, 215",Lottery
129,rotiri gratuite fara depunere cazinouri noi,ro,73,600,2.00,,bonus fara depunere,2026-06-20 21:22:23,Sitelinks,600,131000,134000,2023-02-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"96, 179, 276, 182, 326, 419, 422, 433, 346, 280, 219, 274, 353, 398, 592, 821, 721, 613, 624, 610, 587, 569, 551, 534","533, 529, 535, 521, 518, 507, 498, 488, 466, 452, 435, 421, 421",Gambling
130,cazinouri cu rotiri gratuite fara depunere,ro,71,600,1.90,,bonus fara depunere,2026-06-27 13:01:26,Bottom ads,600,128000,131000,2021-01-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"354, 291, 263, 317, 255, 139, 261, 473, 714, 362, 238, 302, 301, 240, 614, 518, 426, 422, 690, 976, 836, 807, 518, 767","749, 741, 758, 771, 772, 748, 756, 805, 803, 754, 731, 716, 697",Gambling
131,bonus casino online,ro,78,600,4.00,,bonus fara depunere,2026-06-15 03:28:40,,4800,135000,139000,2018-03-21,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"308, 306, 208, 394, 395, 329, 708, 922, 1157, 3446, 489, 997, 523, 966, 1198, 981, 370, 302, 271, 292, 480, 864, 356, 523","463, 498, 509, 518, 485, 464, 499, 521, 500, 797, 486, 523, 463",Gambling
132,fortuna rotiri gratuite,ro,54,600,1.40,,fortuna casino,2026-06-20 02:45:35,,800,700,700,2018-12-04,"Informational,Commercial,Branded,Non-local",Romanian,"664, 667, 567, 804, 671, 547, 535, 665, 656, 816, 667, 807, 436, 433, 520, 838, 743, 561, 633, 691, 635, 736, 634, 619","529, 534, 503, 542, 524, 499, 519, 577, 524, 626, 526, 513",Gambling
133,power bet casino,ro,70,600,0.50,,powerbet casino,2026-06-22 04:12:23,,1100,2900,3000,2020-06-21,,,"44, 163, 279, 264, 344, 412, 432, 640, 928, 749, 601, 508, 392, 441, 472, 450, 662, 612, 778, 762, 799, 773, 761, 747","741, 765, 779, 772, 784, 785, 793, 812, 843, 822, 806",
134,online casino bonus,ro,77,500,3.00,,bonus fara depunere,2026-06-13 15:51:12,,34000,138000,141000,2018-02-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"375, 148, 371, 537, 778, 228, 188, 136, 112, 203, 184, 173, 196, 1006, 737, 607, 651, 380, 467, 408, 429, 399, 407, 397","414, 416, 459, 494, 588, 297, 371, 309, 343, 343, 344, 341, 363",Gambling
135,player casino bonus,ro,40,500,2.00,,bonus fara depunere,2026-05-23 16:07:30,Sitelinks,600,62000,62000,2023-01-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"232, 98, 158, 195, 189, 285, 352, 455, 444, 508, 448, 295, 246, 406, 353, 279, 239, 398, 642, 793, 778, 632, 465, 589","555, 537, 517, 479, 446, 476, 467, 439, 415, 402, 385, 355, 332",Gambling
136,rotiri fara rulaj,ro,67,500,4.00,,bonus fara depunere,2026-06-27 07:15:13,"Sitelinks,Video preview",600,128000,131000,2022-01-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"251, 304, 247, 300, 318, 389, 472, 471, 384, 377, 369, 295, 205, 301, 306, 600, 923, 949, 673, 627, 532, 555, 583, 570","552, 664, 593, 774, 903, 706, 523, 698, 604, 627, 655, 642",Gambling
137,casino cu rotiri gratuite fara depunere,ro,72,500,2.50,,bonus fara depunere,2026-05-26 04:48:22,Sitelinks,600,144000,148000,2021-12-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 66, 165, 85, 107, 251, 249, 164, 453, 567, 553, 451, 239, 456, 762, 753, 929, 426, 361, 442, 413, 427, 374, 356","301, 318, 326, 298, 292, 274, 268, 255, 284, 267, 246, 215, 178",Gambling
138,casino fara depunere bonus,ro,75,500,2.50,,rotiri gratuite fara depunere,2026-06-07 21:30:03,,600,168000,172000,2017-03-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"230, 191, 210, 215, 265, 263, 287, 544, 225, 195, 495, 408, 393, 482, 556, 190, 185, 658, 734, 575, 547, 552, 586, 595","591, 595, 612, 594, 604, 659, 693, 718, 690, 695, 728, 737, 733",Gambling
139,casino cu rotiri gratuite,ro,74,500,3.00,,rotiri gratuite fara depunere,2026-06-10 13:38:30,Sitelinks,600,31000,32000,2020-08-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"99, 151, 291, 290, 443, 230, 416, 555, 443, 492, 343, 432, 636, 463, 417, 530, 328, 478, 479, 527, 496, 502, 476, 487","497, 507, 536, 550, 565, 551, 595, 636, 611, 618, 595, 607, 619",Gambling
140,magnum bet bonus fara depunere,ro,49,500,0.90,,magnum bet,2026-05-18 09:51:52,Sitelinks,600,1200,1400,2022-01-27,"Informational,Commercial,Branded,Non-local",Romanian,"231, 355, 443, 435, 441, 544, 672, 813, 787, 650, 440, 657, 437, 379, 375, 445, 555, 477, 589, 601, 541, 565, 461, 534","468, 468, 500, 523, 541, 520, 627, 639, 579, 603, 499, 572, 506",Sports betting
141,free spin fara depunere,ro,69,500,2.50,,rotiri gratuite fara depunere,2026-06-07 18:10:05,,600,168000,172000,2015-12-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"367, 363, 368, 317, 385, 383, 436, 451, 577, 415, 540, 433, 384, 568, 531, 519, 636, 479, 493, 529, 521, 504, 515, 483","488, 495, 493, 506, 535, 501, 514, 529, 521, 504, 515, 483, 488",Gambling
142,pacanele bonus fara depunere,ro,70,500,1.90,,bonus fara depunere,2026-06-12 20:53:48,,600,137000,141000,2018-03-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"36, 35, 54, 44, 53, 66, 97, 104, 68, 116, 68, 66, 38, 77, 82, 85, 101, 89, 1531, 1638, 1552, 57, 556, 317","264, 247, 532, 240, 310, 376, 1712, 868, 537, 399, 386, 318, 265",Gambling
143,cazino player,ro,55,500,0.80,,player casino,2026-06-02 08:05:38,Sitelinks,600,13000,13000,2022-12-19,"Informational,Commercial,Branded,Non-local",Romanian,"25, 25, 30, 498, 540, 266, 901, 957, 214, 1107, 231, 455, 595, 1656, 1256, 674, 41, 32, 32, 33, 1388, 28, 106, 13",50,Gambling
144,vlad cazino rotiri gratuite fara depunere,ro,57,500,0.40,,vlad cazino rotiri gratuite fara depunere,2026-06-16 02:39:10,"Sitelinks,Video preview",600,1000,1000,2021-07-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"98, 114, 77, 103, 90, 177, 272, 646, 632, 420, 412, 425, 413, 551, 381, 675, 585, 1149, 1054, 423, 291, 334, 291, 287","248, 272, 229, 237, 230, 264, 276, 275, 281, 293, 246, 247, 208",Gambling
145,free spin casino,ro,72,500,1.80,,casino free spins,2026-06-12 15:53:23,,12000,2600,2600,2016-02-07,"Informational,Commercial,Non-branded,Non-local",English,"226, 339, 415, 353, 426, 425, 528, 424, 415, 490, 493, 494, 500, 384, 535, 555, 682, 440, 461, 516, 514, 511, 478, 493","462, 450, 472, 454, 483, 494, 490, 521, 519, 516, 482, 497, 467",Gambling
146,promotii casino,ro,68,500,5.00,,rotiri gratuite fara depunere,2026-06-12 00:18:39,,600,180000,184000,2016-10-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"473, 712, 706, 475, 487, 486, 579, 323, 575, 694, 448, 443, 295, 349, 363, 562, 453, 522, 432, 560, 481, 790, 563, 563","549, 570, 587, 571, 575, 592, 621, 637, 626, 677, 626, 626, 612",Gambling
147,free spins casino,ro,68,450,2.00,,casino free spins,2026-06-06 02:25:12,"Sitelinks,People also ask",22000,2400,2400,2016-02-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"321, 380, 392, 550, 551, 674, 990, 405, 347, 382, 361, 272, 243, 363, 380, 339, 377, 376, 466, 449, 406, 439, 891, 376","357, 383, 377, 400, 412, 402, 462, 453, 412, 430, 433, 379, 359",Gambling
148,rotiri gratuite fara depunere la inregistrare,ro,74,450,3.00,,rotiri gratuite fara depunere,2026-06-09 15:00:21,,500,34000,35000,2021-02-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"278, 334, 330, 347, 231, 161, 294, 519, 338, 311, 311, 307, 208, 245, 454, 379, 415, 335, 384, 615, 512, 785, 363, 487","555, 538, 515, 385, 411, 355, 377, 344, 325, 330, 245, 229, 279",Sports betting
149,bonus la inregistrare fara depunere,ro,72,450,3.50,,rotiri gratuite fara depunere,2026-06-04 05:24:14,,600,168000,172000,2015-10-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"117, 96, 143, 144, 138, 117, 86, 133, 235, 356, 237, 299, 300, 461, 486, 445, 510, 491, 478, 517, 500, 516, 489, 482","475, 476, 475, 483, 490, 498, 481, 521, 503, 519, 493, 485, 478",Gambling
150,bonus pariuri fara depunere,ro,67,450,3.00,1.95,bonus pariuri fara depunere,2026-06-01 15:08:16,Sitelinks,500,1200,1300,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"252, 181, 257, 260, 363, 286, 329, 284, 483, 720, 614, 514, 359, 549, 570, 704, 384, 414, 292, 374, 356, 394, 375, 329","320, 333, 342, 367, 360, 365, 343, 358, 349, 386, 368, 323, 315",Sports betting
151,oferte fara depunere,ro,74,450,2.50,,bonus fara depunere,2026-05-26 22:11:53,,600,144000,148000,2020-02-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"143, 139, 196, 169, 302, 150, 206, 594, 688, 691, 1037, 400, 672, 369, 284, 333, 378, 342, 377, 427, 414, 468, 446, 371","388, 365, 391, 370, 412, 390, 416, 466, 453, 507, 485",Gambling
152,caspot,ro,25,450,0.60,,cashpot,2026-06-21 09:53:41,Sitelinks,600,49000,51000,2020-10-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"333, 399, 396, 408, 422, 405, 403, 412, 385, 398, 327, 322, 265, 295, 297, 356, 429, 412, 596, 549, 541, 540, 553, 574","535, 533, 556, 547, 557, 559, 583, 575, 568, 567, 580, 601, 562",Sports betting
153,casino rotiri fara depunere,ro,72,450,3.50,,bonus fara depunere,2026-05-20 05:42:35,,600,141000,145000,2020-01-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"98, 65, 149, 151, 233, 354, 431, 415, 638, 499, 387, 500, 334, 472, 485, 558, 492, 437, 437, 449, 449, 437, 415, 424","401, 393, 414, 417, 431, 431, 416, 429, 429, 417, 394, 404",Gambling
154,casinouri noi,ro,79,450,1.00,,cazinouri noi romania,2026-05-20 22:16:05,Sitelinks,500,35000,35000,2021-08-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"70, 103, 104, 101, 133, 135, 171, 111, 109, 154, 215, 122, 117, 159, 162, 167, 188, 190, 2592, 269, 273, 341, 370, 326","331, 365, 357, 391, 426, 451, 632, 408, 412, 480, 508, 464, 470",Gambling
155,cashpot bonus fara depunere,ro,59,450,0.70,,rotiri gratuite fara depunere,2026-06-06 11:03:46,,600,16000,18000,2021-06-18,"Informational,Commercial,Branded,Non-local",Romanian,"1028, 1328, 1040, 1029, 1022, 1012, 884, 1017, 1035, 892, 482, 393, 312, 410, 402, 357, 701, 581, 432, 530, 546, 489, 466, 403","398, 452, 467, 443, 494, 458, 432, 496, 512, 456, 433",Gambling
156,win.2,ro,21,450,0.80,,win2,2026-06-12 03:51:59,Sitelinks,500,72000,76000,2023-04-22,"Informational,Commercial,Branded,Non-local",,"91, 149, 235, 412, 416, 309, 295, 319, 243, 282, 34, 32, 31, 72, 101, 480, 703, 585, 702, 578, 580, 565, 386, 362","310, 291, 267, 294, 270, 232, 308, 344, 212, 172, 96, 75, 62",Gambling
157,oferte power bet,ro,46,450,0.70,,powerbet,2026-06-07 15:18:23,Sitelinks,500,79000,90000,2022-06-21,"Informational,Commercial,Branded,Non-local",Romanian,"788, 664, 809, 662, 450, 457, 565, 814, 809, 941, 808, 459, 435, 374, 458, 547, 539, 557, 281, 334, 373, 349, 297, 227","245, 244, 272, 246, 235, 175, 176, 213, 222, 232, 164",Sports betting
158,coduri bonus casino,ro,55,400,1.00,,rotiri gratuite fara depunere,2026-05-28 10:09:09,Sitelinks,500,184000,188000,2020-05-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"201, 155, 198, 237, 189, 276, 230, 242, 238, 330, 229, 345, 234, 417, 483, 401, 446, 386, 409, 447, 405, 509, 440, 489","468, 484, 503, 508, 528, 538, 533, 551, 538, 567, 550, 576, 556",Gambling
159,bonus fara depunere fara rulaj,ro,60,400,3.50,,bonus fara depunere,2026-06-27 16:39:55,Sitelinks,450,128000,131000,2022-08-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"96, 179, 144, 125, 152, 153, 231, 222, 148, 149, 143, 118, 116, 120, 121, 339, 307, 457, 575, 564, 565, 559, 561, 557","552, 556, 564, 580, 564, 572, 585, 577, 578, 573, 574, 570, 566",Gambling
160,vin2 casino,ro,0,400,,,win2,2026-06-14 20:36:06,Sitelinks,450,71000,75000,2023-12-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"302, 293, 333, 291, 187, 154, 126, 263, 176, 136, 139, 188, 161, 193, 411, 524, 376, 413, 440, 639, 580, 482, 284, 209",325,Gambling
161,casino bonus de bun venit fara depunere,ro,75,400,3.50,,rotiri gratuite fara depunere,2026-06-07 10:04:17,,450,168000,172000,2018-10-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"98, 78, 97, 97, 150, 185, 187, 192, 227, 216, 208, 220, 182, 219, 217, 468, 389, 421, 420, 434, 446, 439, 434, 455","428, 442, 441, 486, 469, 481, 489, 503, 515, 508, 503, 524, 497",Casino games; Gambling
162,spinuri,ro,21,400,0.60,,spinuri gratis coin master,2026-06-02 06:30:51,,500,4800,4800,2016-01-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"257, 210, 215, 174, 169, 142, 141, 322, 577, 491, 393, 403, 385, 407, 411, 357, 372, 377, 336, 394, 359, 341, 312, 295","264, 263, 244, 214, 266, 318, 266, 318, 287, 271, 247",Department stores
163,cash pot casino,ro,22,400,0.70,,cashpot,2026-05-28 06:33:01,Sitelinks,600,50000,54000,2019-07-15,"Informational,Commercial,Branded,Non-local",English,"418, 414, 422, 602, 738, 600, 471, 495, 336, 406, 314, 265, 271, 342, 344, 335, 411, 481, 503, 481, 438, 446, 439, 431","443, 458, 453, 446, 462, 454, 439, 430, 387, 396, 389, 382",Gambling
164,cazinouri online rotiri gratuite,ro,76,400,2.00,,rotiri gratuite fara depunere,2026-06-10 16:10:54,Sitelinks,450,166000,169000,2021-01-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 62, 83, 134, 131, 193, 450, 677, 232, 219, 231, 191, 164, 286, 365, 607, 515, 528, 360, 448, 385, 374, 370, 375","369, 405, 380, 354, 336, 337, 368, 426, 354, 351, 341, 351, 341",Gambling
165,cod bonus princess casino,ro,58,400,1.50,,princess casino bonus,2026-05-13 22:32:04,Sitelinks,500,700,700,2021-02-13,"Informational,Commercial,Transactional,Branded,Non-local",English,"508, 516, 426, 424, 507, 422, 417, 350, 410, 405, 406, 415, 273, 415, 366, 437, 496, 381, 434, 514, 397, 411, 365, 490","422, 379, 328, 415, 299, 316, 270, 246, 379, 332, 264, 399, 332",Sports betting
166,player rotiri gratuite,ro,53,400,1.30,,rotiri gratuite fara depunere,2026-06-10 10:37:36,Sitelinks,500,1700,1700,2023-01-10,"Informational,Non-branded,Non-local",Romanian,"192, 295, 290, 293, 423, 427, 794, 791, 650, 927, 535, 358, 287, 511, 457, 309, 350, 518, 345, 398, 289, 341, 177, 222","153, 245, 198, 178, 261, 315, 321, 389, 281, 332, 168",Multimedia
167,jocuri de noroc fara depunere,ro,74,400,1.40,,bonus fara depunere,2026-05-21 14:13:27,,450,138000,142000,2019-12-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"107, 308, 261, 260, 200, 161, 198, 325, 209, 296, 254, 206, 142, 325, 323, 336, 517, 520, 436, 493, 479, 494, 478, 472","456, 488, 488, 513, 525, 523, 516, 568, 554, 569, 553, 546, 530",Lottery
168,cod bonus player,ro,55,400,1.10,,cod bonus player,2026-06-26 00:31:22,,450,1300,1300,2023-01-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"133, 250, 256, 208, 206, 296, 369, 479, 317, 446, 313, 318, 263, 413, 419, 453, 449, 385, 379, 417, 407, 418, 406, 404","405, 449, 444, 442, 453, 463, 482, 494, 484, 495, 483, 481, 481",Sports betting
169,bonus depunere,ro,68,400,6.00,,bonus fara depunere,2026-05-25 03:05:32,,450,144000,148000,2015-12-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"215, 214, 214, 262, 213, 262, 317, 335, 265, 315, 391, 329, 277, 470, 379, 502, 377, 318, 391, 403, 392, 404, 402, 393","404, 415, 411, 427, 419, 428, 442, 455, 443, 455, 453, 444, 456",Gambling
170,jocuri cu rotiri gratuite,ro,73,400,2.00,,cazinouri online,2026-05-29 22:47:02,,400,18000,19000,2020-05-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"140, 99, 186, 189, 191, 280, 332, 442, 364, 495, 286, 239, 292, 364, 333, 488, 384, 459, 333, 409, 390, 448, 264, 378","388, 383, 400, 400, 406, 473, 430, 473, 440, 465, 429, 415, 425",Gambling
171,bonus rotiri gratuite,ro,74,350,5.00,,rotiri gratuite fara depunere,2026-06-20 20:16:34,,500,47000,48000,2017-10-31,"Informational,Commercial,Non-branded,Non-local",Romanian,"117, 112, 93, 149, 142, 275, 220, 284, 277, 388, 337, 339, 230, 501, 456, 537, 392, 303, 319, 344, 341, 347, 322, 350","319, 346, 335, 340, 356, 390, 393, 412, 416, 418, 399, 425",Gambling
172,cazinouri rotiri gratuite fara depunere,ro,72,350,3.00,,bonus fara depunere,2026-05-25 03:25:24,Sitelinks,400,144000,148000,2021-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"45, 21, 52, 80, 76, 79, 186, 188, 355, 358, 146, 148, 95, 173, 207, 278, 306, 321, 268, 508, 633, 461, 375, 465","452, 439, 435, 440, 457, 447, 449, 464, 467, 460, 459, 438, 425",Gambling
173,sloturi fara depunere,ro,72,350,1.90,,bonus fara depunere,2026-05-23 08:47:06,,400,141000,145000,2017-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"169, 69, 110, 132, 198, 233, 556, 238, 354, 432, 348, 167, 508, 203, 164, 337, 233, 185, 223, 393, 532, 649, 337, 326","339, 324, 359, 349, 344, 338, 424, 380, 351, 670, 593, 381, 395",Lottery
174,jocuri de noroc cu rotiri gratuite,ro,73,350,1.70,,cazinouri online,2026-06-09 06:37:36,,350,37000,37000,2022-01-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"44, 121, 57, 60, 103, 24, 158, 354, 240, 284, 198, 197, 162, 459, 413, 423, 467, 284, 294, 348, 329, 313, 299, 294","288, 300, 290, 277, 287, 263, 277, 311, 292, 277, 264, 259, 253",Lottery
175,rotiri gratuite fara depunere 2024,ro,71,350,2.50,,bonus fara depunere,2026-05-20 22:44:51,Sitelinks,400,138000,142000,2023-12-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5641, 5648, 7092, 5777, 7056, 10658, 10630, 8770, 2529, 1608, 843, 500, 404, 476, 420, 553, 384, 246, 230, 324, 301, 228, 167, 194","175, 169, 301, 172, 283, 645, 646, 823, 81, 138, 32, 28, 95",Gambling
176,fortuna rotiri gratuite fara depunere,ro,53,350,1.50,,fortuna bonus fara depunere,2026-05-23 18:43:49,Sitelinks,350,400,400,2022-01-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"98, 127, 80, 79, 77, 98, 125, 152, 76, 122, 98, 234, 291, 345, 188, 184, 286, 423, 348, 364, 372, 380, 366, 384","396, 410, 387, 397, 407, 429, 436, 442, 449, 457, 443, 462, 473",Gambling
177,cazinouri noi cu bonus fara depunere,ro,76,350,1.00,,bonus fara depunere,2026-06-21 18:54:25,Sitelinks,400,130000,133000,2022-06-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"125, 88, 130, 86, 131, 229, 309, 819, 674, 551, 446, 442, 238, 266, 459, 474, 490, 496, 351, 469, 374, 293, 226, 238","187, 222, 251, 213, 203, 203, 169, 343, 213, 172, 89, 126, 70",Gambling
178,cazinouri online cu bonus fara depunere,ro,73,350,2.00,1.62,bonus fara depunere,2026-05-27 15:21:22,Sitelinks,500,144000,148000,2016-01-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"94, 120, 124, 76, 93, 73, 152, 220, 268, 321, 263, 264, 212, 293, 267, 571, 323, 244, 221, 435, 505, 318, 205, 338","321, 335, 318, 325, 330, 316, 319, 355, 331, 341, 330, 305, 290",Gambling
179,pacanele cu rotiri gratuite,ro,71,350,2.50,,rotiri gratuite fara depunere,2026-06-24 16:40:41,Sitelinks,400,7600,7800,2021-12-19,"Informational,Non-branded,Non-local",Romanian,"207, 170, 139, 118, 141, 216, 217, 387, 248, 157, 167, 204, 130, 284, 431, 602, 423, 334, 324, 600, 345, 349, 285, 361","287, 339, 346, 404, 331, 356, 349, 583, 341, 288, 289, 329, 255",Lottery
180,cashpot bonus fara depunere 200 rotiri,ro,59,350,1.20,,cashpot 200 rotiri,2026-06-03 01:57:23,,350,250,250,2023-03-01,"Informational,Commercial,Branded,Non-local",Romanian,"589, 577, 395, 386, 480, 481, 875, 1581, 1305, 886, 589, 598, 261, 334, 405, 330, 342, 341, 297, 344, 276, 223, 216, 227","206, 239, 248, 248, 271, 264, 306, 355, 287, 234, 227, 238",Gambling
181,rotiri gratuite fara depunere si fara rulaj,ro,68,350,4.00,,bonus fara depunere,2026-06-12 17:29:25,Sitelinks,400,137000,141000,2021-12-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"155, 153, 238, 289, 246, 546, 444, 672, 636, 527, 419, 282, 156, 231, 234, 536, 350, 365, 357, 396, 394, 395, 376, 383","367, 374, 381, 408, 391, 438, 440, 464, 476, 468, 459, 460, 452",Gambling
182,runde gratuite,ro,73,350,1.50,,rotiri gratuite,2026-05-24 08:06:45,,400,18000,18000,2017-11-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"70, 108, 112, 91, 134, 91, 138, 172, 114, 158, 138, 166, 110, 387, 536, 390, 360, 338, 342, 405, 370, 327, 330, 311","280, 371, 358, 291, 367, 384, 348, 413, 377, 333, 337, 317, 285",Gambling
183,rotiri fara depunere si fara rulaj,ro,65,350,3.50,,rotiri gratuite fara depunere,2026-05-30 01:29:35,,350,185000,189000,2022-10-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"164, 106, 82, 105, 197, 254, 319, 465, 251, 161, 163, 164, 111, 132, 111, 259, 282, 258, 352, 428, 616, 607, 513, 553","555, 546, 536, 559, 591, 581, 602, 625, 617, 621, 601, 591, 592",Gambling
184,casino fără depunere,ro,74,350,2.00,,rotiri gratuite fara depunere,2026-06-11 08:46:34,,450,166000,169000,2020-06-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 79, 120, 92, 134, 88, 86, 152, 181, 223, 241, 132, 140, 232, 305, 441, 419, 498, 421, 454, 462, 465, 469, 447","449, 472, 495, 504, 509, 516, 525, 543, 551, 554, 558, 537",Gambling
185,rotiri la inregistrare,ro,72,350,4.00,,rotiri gratuite fara depunere,2026-06-05 15:52:08,,400,34000,36000,2021-07-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"154, 188, 287, 190, 232, 438, 363, 368, 304, 366, 197, 302, 156, 210, 260, 314, 323, 287, 243, 541, 614, 737, 384, 347","309, 271, 292, 307, 995, 577, 386, 429, 432, 473, 306, 360, 320",Lottery
