#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
136,biletul zilei alin,ro,53,150,,,ponturi alin,2026-06-23 07:43:46,,250,500,600,2017-03-08,"Informational,Branded,Non-local",Romanian,,,Sports betting
137,biletul zilei hunter azi,ro,50,100,0.25,,biletul zilei hunter,2026-06-16 22:09:54,Sitelinks,100,9500,9800,2019-10-12,"Informational,Commercial,Branded,Non-local",Romanian,"83, 147, 152, 151, 135, 181, 134, 178, 91, 98, 74, 94, 42, 14, 67, 99, 82, 93, 101, 148, 190, 145, 122, 119",129,Sports betting
138,ponturi hunter azi,ro,42,100,0.25,1.22,biletul zilei hunter,2026-06-16 14:01:15,Sitelinks,150,9500,9800,2015-09-17,"Informational,Non-branded,Non-local",Romanian,,,Local news
139,biletul zilei de maine,ro,60,100,0.25,,ponturi pariuri,2026-06-25 16:52:33,,150,700,900,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"89, 112, 89, 64, 66, 70, 66, 74, 48, 64, 62, 88, 28, 79, 68, 83, 81, 117, 115, 246, 184, 150, 116, 97",122,Sports betting
140,x bet,ro,68,100,2.00,,ponturi pariuri,2026-06-15 15:22:05,Sitelinks,16000,4500,5000,2018-01-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"48, 25, 49, 44, 161, 87, 70, 66, 48, 50, 88, 98, 76, 358, 414, 206, 42, 33, 37, 40, 45, 20, 25, 32",27,Sports betting; Sports
141,pariu fotbal,ro,61,100,2.00,,superbet oferta,2026-05-24 10:22:32,,100,41000,42000,2016-02-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"142, 149, 106, 47, 85, 113, 33, 64, 113, 74, 76, 90, 16, 98, 125, 79, 111, 135, 67, 105, 185, 179, 126, 143",150,Sports betting; Soccer
142,ponturi cota 2,ro,24,100,0.25,,cota 2,2026-06-09 02:08:23,,150,900,900,2016-02-01,"Informational,Commercial,Branded,Non-local",Romanian,"41, 39, 49, 51, 46, 49, 89, 92, 94, 107, 99, 96, 104, 91, 93, 135, 126, 136, 180, 182, 144, 134, 87, 30",85,Sports betting
143,pariuri fotbal azi,ro,53,100,0.60,,casa pariurilor fotbal,2026-05-25 03:16:23,,250,2000,2200,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"109, 129, 70, 70, 67, 72, 115, 141, 136, 216, 259, 139, 135, 127, 125, 104, 105, 163, 105, 126, 124, 114, 97, 78","78, 101, 142, 102, 133, 125, 113, 124, 122, 113, 96, 78, 77",Sports betting; Soccer
144,pariuri pro,ro,56,100,1.40,,ponturi pariuri azi,2026-06-24 18:23:30,,100,12000,13000,2016-07-20,"Informational,Commercial,Branded,Non-local",Romanian,"27, 26, 77, 67, 82, 35, 73, 92, 89, 103, 106, 87, 69, 72, 106, 121, 101, 84, 135, 120, 93, 97, 99, 32",77,Sports betting; Sports
145,pariuri sportive azi,ro,61,100,0.50,,ponturi pariuri azi,2026-06-07 12:53:03,,200,9600,11000,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 20, 13, 21, 29, 41, 19, 70, 127, 32, 21, 32, 14, 14, 35, 55, 46, 67, 97, 158, 162, 280, 238, 71",196,Sports betting; Sports
146,predictii pariuri biletul zilei,ro,65,100,1.10,,pariuri 1x2,2026-06-21 01:18:07,,100,15000,17000,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 69, 69, 71, 59, 73, 60, 70, 63, 79, 82, 80, 80, 142, 150, 194, 144, 92, 74, 96",88,Sports betting; Sports
147,bilet pariuri azi,ro,60,100,0.30,1.67,biletul zilei,2026-05-27 07:58:08,,150,6900,7600,2015-10-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"202, 170, 162, 153, 202, 169, 152, 191, 170, 194, 113, 96, 44, 88, 108, 79, 105, 63, 136, 205, 191, 139, 133, 113",128,Sports betting; Sports
148,vitisport azi,ro,27,100,0.60,,pronosticuri fotbal azi,2026-06-21 09:16:19,,150,900,1200,2015-10-19,"Informational,Branded,Non-local",Romanian,"117, 118, 200, 340, 256, 287, 190, 279, 186, 149, 63, 25, 5, 26, 64, 59, 69, 17, 20, 56, 285, 273, 233, 170",226,Sports betting; Sports
149,predictii,ro,16,100,0.06,1.05,predictii,2026-06-13 11:16:06,,150,50,50,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"165, 161, 182, 157, 229, 231, 200, 198, 194, 198, 136, 164, 110, 106, 84, 124, 119, 124, 112, 120, 107, 117, 74, 71","89, 75, 86, 100, 125, 130, 87, 107, 94, 104, 62, 59, 78",/Other
150,ponturi pariuri sportive azi,ro,63,90,0.35,2.06,ponturi pariuri azi,2026-06-24 03:31:32,,200,12000,13000,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"77, 76, 74, 69, 84, 88, 82, 97, 130, 108, 84, 84, 77, 76, 73, 68, 84, 88, 82, 97, 130, 108, 84, 84","77, 76, 73, 68, 84, 88, 82, 97, 130, 108, 84, 84, 77",Sports betting; Sports
151,biletul zilei casa pariurilor,ro,61,90,0.30,1.66,superbet biletul zilei,2026-06-10 17:35:11,,100,700,1000,2015-09-26,"Informational,Commercial,Branded,Non-local",Romanian,"196, 102, 163, 212, 101, 95, 101, 159, 89, 88, 95, 74, 46, 62, 71, 62, 76, 84, 169, 165, 117, 85, 70, 57",62,Sports betting; Sports
152,bilete pariuri online,ro,81,90,0.80,,ponturi pariuri,2026-06-15 17:48:10,,100,16000,18000,2015-12-04,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
153,biletul zilei zulubet,ro,56,90,0.30,1.48,biletul zilei zulubet,2026-05-23 11:13:35,Sitelinks,100,100,100,2015-10-22,"Informational,Branded,Non-local",Romanian,"100, 127, 131, 131, 128, 105, 101, 156, 125, 84, 84, 128, 63, 105, 103, 84, 102, 84, 82, 82, 76, 62, 49, 44","39, 48, 41, 52, 40, 34, 30, 27, 22, 15, 9",Sports betting
154,ponturi meciuri azi fotbal,ro,58,90,0.25,,biletul zilei fotbal,2026-06-16 15:20:12,,100,7400,8700,2022-03-31,"Informational,Commercial,Non-branded,Non-local",Romanian,"79, 89, 205, 179, 254, 225, 154, 229, 171, 141, 18, 0, 48, 36, 0, 104, 159, 148, 151, 112, 125, 68, 49, 30",50,Sports betting; Soccer
155,pariez online,ro,80,90,,,pariez online,2026-05-29 01:10:41,,100,30,30,2020-01-13,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
156,ponturi bune.ro,ro,62,90,1.20,1.16,ponturi pariuri,2026-06-16 12:53:49,,90,13000,15000,2015-10-21,"Informational,Commercial,Branded,Non-local",Romanian,"13, 30, 6, 9, 12, 14, 17, 23, 18, 119, 136, 85, 82, 101, 101, 126, 155, 156, 160, 36, 43, 49, 51, 35","38, 57, 57, 58, 51, 59, 58, 39, 47, 53, 55, 38, 41",Sports betting; Sports
157,bilete pariuri castigatoare,ro,55,90,0.80,1.6,ponturi pariuri,2026-05-22 17:51:05,"Image pack,Sitelinks",100,16000,18000,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"68, 68, 105, 67, 105, 91, 94, 111, 109, 104, 108, 43, 54, 81, 67, 92, 89, 93, 82, 116, 115, 122, 89, 47","19, 44, 59, 82, 113, 91, 82, 116, 115, 122, 89, 47, 19",Sports betting
158,ponturi maine,ro,48,90,1.20,,ponturi fotbal azi,2026-06-04 09:55:07,,100,3600,4800,2015-11-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"19, 26, 48, 34, 49, 59, 33, 48, 33, 65, 44, 57, 22, 76, 84, 78, 92, 101, 128, 137, 95, 71, 78, 73",75,Sports betting; Sports
159,bilet zilei,ro,61,90,0.25,2.15,biletul zilei cota mare,2026-05-27 11:41:35,,150,700,700,2015-09-13,"Informational,Commercial,Branded,Non-local",Romanian,"10, 13, 24, 13, 31, 27, 15, 23, 36, 12, 18, 7, 2, 24, 53, 70, 119, 119, 118, 152, 125, 79, 88, 82",84,Sports betting
160,pariuri bonus biletul zilei,ro,64,90,0.90,,biletul zilei,2026-06-05 17:19:39,,100,7800,8400,2015-11-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 91, 48, 61, 61, 57, 10, 5, 11, 32, 36, 50, 37, 92, 89, 74, 85, 121, 79, 87, 97, 92, 131, 140",121,Sports betting
161,10 pariuri tenis,ro,14,90,0.20,,ponturi tenis,2026-06-02 14:54:24,,100,700,700,2022-02-13,"Informational,Branded,Non-local",Romanian,,,Sports betting
162,tipseri profesionisti,ro,59,80,,,ponturi pariuri,2026-06-07 12:04:58,,80,12000,14000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"11, 17, 31, 13, 137, 257, 260, 300, 123, 237, 137, 191, 65, 64, 146, 96, 144, 134, 49, 54, 35, 28, 31, 101",54,Sports betting; Sports
163,biletul zilei omnibet,ro,62,80,1.00,1.29,biletul zilei azi,2026-06-09 09:00:53,,100,500,600,2015-09-02,"Informational,Branded,Non-local",Romanian,"32, 27, 78, 191, 174, 140, 123, 12, 72, 127, 115, 5, 5, 10, 64, 177, 160, 126, 110, 1, 59, 114, 102, 1","1, 1, 52, 165, 149, 115, 99, 1, 48, 104, 92, 1, 1",Sports betting
164,pariu 1x2,ro,31,80,1.50,1.18,pariuri 1x2,2026-05-26 00:44:42,Sitelinks,90,15000,17000,2015-09-26,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
165,1x2 ponturi,ro,48,80,1.40,1.37,pariuri 1x2,2026-06-25 21:03:19,Sitelinks,90,15000,18000,2015-12-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 74, 85, 60, 64, 58, 71, 91, 66, 132, 60, 0, 0, 4, 132, 139, 120, 80, 59, 99, 105, 89, 46, 67",68,Sports betting; Sports
166,predictii pariuri sportive,ro,61,80,0.50,2.01,ponturi pariuri azi,2026-06-08 00:08:02,,90,9600,11000,2015-09-30,"Informational,Non-branded,Non-local",Romanian,"24, 42, 48, 29, 56, 41, 54, 84, 107, 80, 89, 71, 38, 60, 74, 55, 89, 82, 103, 114, 94, 70, 75, 77",75,Sports betting
167,biletul-zilei,ro,57,80,0.50,2.28,biletul zilei,2026-06-13 21:01:23,"Top stories,Thumbnail",100,7800,8700,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"38, 73, 167, 167, 116, 105, 93, 86, 63, 33, 21, 24, 27, 39, 77, 71, 79, 100, 102, 155, 89, 60, 47, 53",54,Sports betting; Sports
168,pariori profesionisti pronosticuri,ro,59,80,0.50,,ponturi pariuri pro,2026-06-19 01:18:21,Sitelinks,100,1400,1500,2015-10-11,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
169,ponturi pariuri sportive forum,ro,50,80,0.20,1.76,fortuna pariuri fotbal,2026-06-05 15:22:48,,90,300,350,2015-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"155, 187, 199, 166, 208, 250, 252, 308, 207, 135, 88, 87, 48, 92, 93, 72, 54, 47, 60, 99, 107, 98, 88, 73","72, 72, 80, 90, 98, 93, 87, 98, 107, 98, 88, 73, 72",Sports betting; Social networks
170,casa pariurilor biletul zilei,ro,64,80,0.30,1.37,casa pariurilor,2026-06-18 09:14:18,,100,348000,380000,2015-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 68, 73, 116, 107, 99, 104, 87, 102, 119, 63, 53, 77, 53, 50, 98, 93, 83, 84, 73, 88, 105, 51, 43","65, 43, 43, 85, 80, 71, 73, 62, 75, 91, 42, 34, 55",Sports betting
171,ponturi hunter maine,ro,42,80,0.80,,biletul zilei hunter,2026-06-15 20:57:08,Sitelinks,80,9500,9800,2017-09-14,"Informational,Branded,Local",Romanian,,,Sports betting
172,biletul zilei com,ro,66,80,0.35,,10 pariuri,2026-06-18 10:29:04,,80,6000,6500,2016-04-14,"Informational,Commercial,Branded,Non-local",Romanian,"49, 34, 14, 42, 56, 103, 145, 92, 82, 115, 71, 0, 11, 10, 106, 124, 108, 108, 84, 97, 62, 76, 82, 102",87,Sports betting; Sports
173,pariuri sportive ponturi,ro,57,80,0.90,1.61,ponturi pariuri,2026-05-21 13:18:09,,200,16000,17000,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"106, 87, 27, 81, 99, 99, 25, 83, 23, 108, 27, 24, 19, 28, 38, 54, 45, 147, 154, 123, 140, 51, 51, 78","37, 37, 42, 46, 43, 53, 51, 41, 49, 35, 31, 23, 20",Sports betting; General reference
174,biletul zilei 1x2,ro,45,70,1.10,1.97,pariuri 1x2,2026-06-21 02:37:43,Sitelinks,80,15000,17000,2015-09-12,"Informational,Non-branded,Non-local",Romanian,"166, 169, 174, 141, 212, 217, 210, 169, 170, 167, 68, 101, 39, 58, 79, 95, 48, 69, 63, 64, 62, 59, 62, 69","63, 77, 80, 87, 86, 92, 91, 86, 83, 78, 82, 91",Sports betting
175,pariuri10,ro,0,70,,,10pariuri,2026-05-25 13:59:04,Sitelinks,90,6800,7100,2016-04-17,"Informational,Branded,Non-local",Romanian,"27, 35, 40, 44, 55, 39, 70, 60, 71, 83, 98, 78, 36, 67, 75, 65, 60, 62, 73, 104, 123, 96, 74, 53",75,Sports betting; Sports
176,biletul.zilei,ro,65,70,0.40,2.01,biletul zilei,2026-05-27 06:25:27,,80,6900,7600,2015-10-12,"Informational,Commercial,Branded,Non-local",Romanian,"89, 88, 114, 126, 132, 121, 113, 109, 109, 107, 87, 84, 56, 59, 72, 73, 73, 72, 68, 66, 65, 64, 59, 56","48, 52, 66, 84, 79, 73, 67, 66, 65, 64, 59, 55, 48",Sports betting; Sports
177,pariuri1x2.ro,ro,12,70,,1.11,ponturi pariuri,2026-05-22 22:25:23,Sitelinks,70,16000,19000,2015-09-07,"Informational,Navigational,Branded,Non-local",,"54, 63, 92, 82, 76, 52, 82, 58, 52, 66, 81, 16, 11, 76, 64, 49, 64, 54, 115, 50, 68, 47, 56, 70",59,Sports betting; Sports
178,pariori,ro,58,70,2.50,1.37,pariuri 1x2,2026-06-20 09:06:28,,90,15000,17000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"43, 9, 37, 61, 74, 55, 63, 76, 116, 151, 125, 75, 41, 6, 35, 59, 72, 53, 62, 74, 114, 149, 123, 73","40, 5, 34, 58, 71, 52, 61, 73, 113, 148, 123, 73",Sports betting
179,bilet fotbal azi,ro,65,70,0.35,,biletul zilei fotbal,2026-06-23 13:35:24,,80,7900,9400,2019-10-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"157, 102, 130, 141, 139, 165, 143, 98, 96, 82, 47, 48, 18, 28, 56, 49, 43, 49, 63, 119, 137, 89, 77, 60",76,Sports betting; Soccer
180,1x2 bet,ro,66,70,1.10,0.91,pariuri 1x2,2026-06-24 18:56:19,,2800,15000,18000,2015-09-11,"Informational,Non-branded,Non-local",English,,,Sports betting
181,bilet pariuri sportive,ro,68,60,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"89, 56, 29, 34, 54, 38, 36, 41, 36, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86",100,Sports betting
182,piata de ponturi,ro,45,60,0.30,1.12,piata de ponturi,2026-05-27 01:19:09,Sitelinks,60,60,60,2016-05-22,"Informational,Branded,Non-local",Romanian,"71, 87, 115, 91, 56, 78, 77, 64, 63, 59, 71, 46, 36, 46, 71, 36, 43, 50, 78, 67, 82, 89, 79, 66","49, 63, 94, 103, 95, 82, 79, 68, 83, 90, 79, 67",Sports betting
183,pronosticuri pariuri sportive,ro,62,60,0.50,1.86,pariuri 1x2,2026-06-24 22:08:41,,80,15000,18000,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 44, 66, 69, 78, 77, 66, 90, 80, 82, 70, 58, 37, 52, 52, 53, 69, 68, 63, 69, 71, 65, 70, 59","46, 52, 64, 59, 65, 64, 63, 68, 71, 64, 70, 58, 46",Sports betting; Sports
184,paribonus,ro,50,60,0.70,1.05,biletul zilei pariu sigur,2026-05-23 18:17:54,,60,800,900,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"80, 61, 68, 92, 93, 73, 55, 55, 74, 24, 111, 31, 71, 54, 60, 81, 83, 65, 49, 49, 66, 21, 99, 28","63, 48, 54, 73, 74, 58, 44, 45, 60, 19, 90",Sports betting
185,un pont pe zi,ro,12,60,0.03,1.18,un pont pe zi,2026-06-14 13:47:22,,70,20,20,2015-09-09,"Informational,Branded,Non-local",Romanian,"15, 12, 11, 142, 136, 49, 102, 82, 61, 114, 17, 2, 2, 2, 4, 141, 135, 48, 101, 81, 60, 114, 17, 1","1, 1, 4, 140, 135, 48, 101, 81, 60, 114, 17, 1, 1",Sports betting; Sports
186,10 pariuri ro,ro,64,60,0.60,,10 pariuri,2026-06-05 03:43:12,Sitelinks,60,6000,6300,2017-12-07,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
187,pariuri hunter azi,ro,42,60,0.60,,biletul zilei hunter,2026-06-17 11:14:25,Sitelinks,60,9500,9800,2018-05-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"60, 53, 94, 100, 68, 70, 68, 65, 57, 91, 58, 39, 17, 61, 73, 49, 63, 47, 37, 49, 66, 76, 77, 80",79,Sports betting; Sports
188,ponturi pariuri biletul zilei,ro,63,60,0.50,,biletul zilei fotbal,2026-06-05 18:31:43,,60,6400,7700,2015-10-24,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
189,meciul zilei,ro,62,60,0.20,1.23,biletul zilei fotbal,2026-06-18 20:56:45,,90,7400,8900,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"179, 136, 64, 75, 49, 37, 51, 35, 72, 72, 88, 73, 28, 38, 45, 103, 77, 63, 66, 62, 76, 70, 66, 73","83, 77, 78, 81, 81, 64, 66, 62, 76, 70, 66, 73, 82",Sports betting; Soccer
190,ponturi pariuri fotbal astazi,ro,57,60,0.35,,ponturi fotbal azi,2026-06-03 22:31:13,,80,3600,4800,2016-01-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"41, 36, 37, 24, 55, 84, 81, 62, 13, 9, 0, 2, 0, 38, 58, 41, 55, 51, 59, 54, 79, 87, 90, 73",84,Sports betting; Soccer
191,bilet cota 2,ro,27,60,0.10,,cota 2,2026-06-08 10:48:31,,70,900,900,2015-09-29,"Informational,Commercial,Branded,Non-local",Romanian,"15, 21, 37, 25, 28, 34, 28, 34, 25, 32, 37, 14, 8, 65, 81, 75, 69, 33, 80, 109, 46, 44, 46, 79",57,Sports betting; Sports
192,10pariuri.ro,ro,30,60,1.80,,10 pariuri,2026-06-03 23:04:17,Sitelinks,80,6000,6300,2016-04-24,"Informational,Navigational,Branded,Non-local",,"38, 50, 60, 52, 77, 76, 48, 58, 49, 63, 63, 48, 31, 48, 55, 50, 47, 90, 75, 69, 68, 91, 84, 65","46, 74, 97, 87, 71, 71, 75, 69, 68, 91, 84",Sports betting
193,beturi.ro,ro,72,60,0.30,,beturi,2026-06-06 00:46:54,Sitelinks,70,600,600,2017-12-27,"Informational,Navigational,Non-branded,Non-local",,"33, 22, 28, 19, 23, 46, 35, 30, 68, 26, 46, 53, 38, 75, 91, 82, 84, 44, 67, 60, 51, 45, 41, 62",50,Sports betting
194,ponturi si pariuri,ro,64,60,0.50,1.08,ponturi pariuri,2026-06-07 12:39:39,,100,12000,14000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"49, 51, 85, 39, 57, 32, 81, 77, 110, 44, 55, 3, 49, 51, 85, 39, 57, 32, 81, 77, 110, 44, 55, 3","49, 51, 85, 39, 57, 32, 81, 77, 110, 44, 55, 3",Sports betting
195,pariuri sportive biletul zilei,ro,64,60,0.50,1.39,ponturi pariuri,2026-06-16 05:13:38,,80,16000,18000,2015-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"37, 46, 32, 24, 28, 26, 29, 26, 18, 16, 16, 7, 4, 57, 56, 49, 55, 82, 98, 129, 89, 50, 32, 34",39,Sports betting
196,bilete fotbal azi,ro,59,60,0.30,,biletul zilei fotbal,2026-06-13 03:15:35,,90,7400,8800,2015-10-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 39, 74, 54, 77, 98, 61, 62, 105, 103, 89, 53, 28, 35, 51, 55, 65, 66, 77, 81, 86, 79, 73, 70",75,Sports betting; Soccer
197,tipseri biletul zilei,ro,64,60,0.35,1.54,biletul zilei cota mare,2026-06-25 15:14:07,,80,900,1000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"9, 6, 28, 98, 152, 129, 44, 8, 9, 17, 7, 2, 4, 14, 33, 37, 73, 55, 101, 126, 142, 76, 57, 51",62,Sports betting
198,biletul zilei total bet,ro,43,60,0.20,,total bet,2026-05-20 21:15:07,"Sitelinks,Video preview",70,54000,55000,2015-11-24,"Informational,Commercial,Branded,Non-local",Romanian,"104, 304, 102, 123, 171, 96, 76, 92, 94, 98, 84, 57, 54, 88, 115, 108, 107, 118, 46, 28, 16, 17, 19, 19",17,Sports betting
199,pronosticuri astazi,ro,59,60,0.15,,biletul zilei fotbal,2026-06-09 12:35:54,,70,6700,8000,2016-02-02,"Informational,Non-branded,Non-local",Romanian,"5, 6, 8, 8, 13, 9, 8, 8, 13, 19, 14, 5, 3, 40, 47, 45, 54, 50, 80, 93, 68, 62, 57, 54",58,Statistics
200,ponturihunter,ro,42,50,0.90,1.05,biletul zilei hunter,2026-06-17 16:49:36,Sitelinks,50,8500,8800,2015-09-16,"Informational,Navigational,Branded,Non-local",Romanian,"93, 10, 74, 133, 6, 45, 42, 7, 16, 128, 29, 78, 89, 1, 71, 129, 1, 41, 39, 3, 13, 124, 26, 75","86, 1, 68, 126, 1, 38, 36, 1, 10, 121, 23, 72, 83",Sports betting; Sports
201,cota 3 azi,ro,50,50,,,cota 3,2026-06-26 22:45:16,,50,150,150,2018-04-11,"Informational,Commercial,Branded,Non-local",Romanian,"16, 140, 92, 150, 200, 141, 101, 91, 102, 353, 137, 50, 22, 36, 34, 36, 56, 48, 21, 70, 53, 43, 89, 29",55,Sports betting
202,ponturi hunter biletul zilei,ro,37,50,0.90,1.25,biletul zilei hunter,2026-05-20 22:38:51,"Sitelinks,Video preview",60,10000,11000,2015-09-18,"Informational,Commercial,Branded,Non-local",Romanian,"70, 112, 91, 139, 75, 75, 57, 80, 43, 128, 92, 163, 128, 168, 123, 0, 0, 0, 12, 50, 31, 53, 27, 8",27,Sports betting
203,biletul zilei tipseri,ro,62,50,0.20,1.95,biletul zilei pariu sigur,2026-06-02 18:25:37,,90,800,900,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"33, 88, 72, 70, 65, 74, 40, 74, 63, 57, 43, 35, 26, 71, 58, 56, 52, 60, 32, 61, 51, 47, 36, 29","22, 59, 49, 47, 44, 51, 27, 52, 44, 40, 31, 25, 19",Sports betting; Sports
204,ponturi pariuri astazi,ro,62,50,0.35,,ponturi pariuri azi,2026-06-05 03:14:49,,80,9400,11000,2016-01-03,"Informational,Non-branded,Non-local",Romanian,"75, 57, 73, 83, 96, 113, 117, 96, 99, 96, 103, 100, 39, 28, 49, 60, 82, 53, 53, 38, 36, 48, 25, 23",33,Sports betting
205,biletul zilei astazi,ro,61,50,0.10,,biletul zilei fotbal,2026-06-06 02:52:42,,60,6400,7700,2016-08-29,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"4, 0, 0, 14, 16, 14, 0, 0, 0, 0, 3, 6, 5, 14, 19, 18, 36, 96, 118, 127, 101, 31, 26, 38",29,Sports betting; Sports
206,pariurix ponturi,ro,46,50,1.90,1.23,ponturi pariuri,2026-06-05 16:25:31,Sitelinks,60,13000,14000,2015-11-28,"Informational,Branded,Non-local",Romanian,,,Sports betting
207,10 ponturi,ro,57,50,1.40,,10 pariuri,2026-06-19 17:31:50,Sitelinks,50,6000,6500,2017-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"69, 90, 74, 86, 59, 53, 52, 71, 130, 104, 77, 67, 21, 44, 54, 39, 49, 36, 37, 55, 101, 63, 52, 37",52,Sports betting; Sports
208,pariu hunter,ro,53,50,0.35,,biletul zilei hunter,2026-06-25 17:29:00,"Sitelinks,Video preview",50,8400,8600,2015-10-25,"Informational,Commercial,Branded,Non-local",Romanian,"168, 199, 216, 241, 236, 190, 216, 232, 170, 207, 113, 215, 183, 164, 113, 59, 53, 7, 0, 0, 0, 0, 0, 0",1,Sports betting; Sports
209,pontul zilei azi,ro,66,50,0.40,,biletul zilei,2026-06-09 18:38:44,,50,7800,8600,2017-10-19,"Informational,Non-branded,Non-local",Romanian,"22, 7, 0, 40, 34, 37, 43, 31, 54, 28, 21, 0, 0, 18, 81, 60, 42, 68, 32, 54, 39, 46, 67, 68",61,Sports betting
210,ponturi pariuri x,ro,57,50,1.90,,ponturi pariuri,2026-06-01 05:42:55,Sitelinks,50,15000,17000,2015-09-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"46, 41, 58, 58, 66, 62, 59, 77, 60, 56, 49, 45, 24, 40, 44, 39, 62, 53, 41, 44, 58, 62, 37, 68",57,Sports betting
211,pariurile,ro,79,50,4.00,0.71,casa pariurilor,2026-05-28 14:11:52,Bottom ads,60,328000,360000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"40, 56, 55, 76, 65, 58, 119, 87, 106, 80, 96, 73, 47, 38, 48, 74, 66, 47, 46, 46, 50, 51, 53, 39",49,Sports betting
212,ponturi bilete,ro,60,50,0.70,2.05,biletul zilei fotbal,2026-06-07 19:08:38,,50,6600,7900,2015-09-10,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
213,soft predicții fotbal,ro,49,50,0.10,,cel mai sigur site de predictii fotbal,2026-05-28 16:48:03,,70,350,350,2021-01-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"122, 151, 103, 127, 134, 109, 98, 73, 102, 76, 82, 78, 35, 45, 87, 72, 80, 27, 42, 53, 53, 29, 18, 7",17,Sports betting; Soccer
