#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
383,ponturi pariuri hochei,ro,0,100,,,ponturi hochei,2026-04-15 16:00:15,,150,,,2015-10-27,,,"9, 4, 4, 18, 43, 48, 43, 30, 16, 17, 5, 18, 4, 83, 87, 100, 111, 88, 184, 254, 168, 116, 133, 116",123,
384,impozit pariuri online,ro,,100,0.40,1.7,,,,100,,,2015-11-04,"Informational,Non-branded,Non-local",Romanian,"17, 13, 15, 22, 18, 9, 13, 24, 20, 40, 16, 53, 11, 82, 98, 93, 103, 155, 110, 117, 86, 96, 97, 106",101,Planning; Sports betting; Public policy
385,pariuri fotbal germania,ro,,100,,,,,,150,,,2023-01-19,,,"0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 114, 124, 115, 108, 117, 176, 181, 119, 101, 106, 126",113,
386,eurovision 2026 pariuri,ro,,100,,,,,,100,,,2026-03-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 248, 777",403,
387,case de pariuri moldova,ro,,100,,,,,,500,,,2021-09-22,,,"0, 5, 1, 5, 5, 4, 5, 6, 4, 2, 2, 3, 3, 69, 77, 70, 77, 87, 132, 138, 120, 133, 136, 123",131,
388,pokerstars pariuri,ro,,100,4.50,,,,,100,,,2015-10-07,,,,,
389,ce inseamna 12 la pariuri,ro,0,100,0.35,1.05,ce inseamna 1x la pariuri,2026-06-25 22:40:10,"AI Overview,Thumbnail,Sitelinks",100,90,90,2015-10-20,"Informational,Non-branded,Non-local",Romanian,"44, 41, 57, 94, 89, 82, 82, 74, 106, 90, 93, 66, 25, 87, 97, 112, 97, 118, 142, 147, 155, 150, 141, 86",126,Sports betting; Sports
390,pariuri tenis de masa,ro,,100,,,,,,150,,,2020-01-11,,,"37, 52, 40, 19, 52, 68, 71, 64, 59, 63, 59, 64, 64, 72, 75, 74, 113, 126, 143, 164, 102, 132, 142, 145",140,
391,pariuri rezultate live,ro,30,100,0.50,,flashscore,2026-05-22 05:51:21,,150,334000,423000,2016-11-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting; Statistics
392,pariuri sportive moldova,ro,,100,1.30,,,,,700,,,2020-01-09,,,"3, 3, 4, 3, 7, 2, 3, 3, 6, 2, 2, 2, 1, 79, 94, 79, 112, 107, 127, 178, 98, 102, 119, 95",106,
393,pariuri fotbal online,ro,78,100,4.50,,casa pariurilor,2026-05-27 18:36:56,,150,,,2015-11-15,,,"10, 5, 1, 1, 2, 6, 9, 11, 7, 18, 3, 7, 4, 81, 86, 78, 90, 120, 137, 159, 120, 109, 138, 195",147,
394,winbet pariuri,ro,,100,0.25,,,,,100,,,2018-02-20,"Informational,Commercial,Branded,Non-local",Romanian,"1, 0, 2, 1, 1, 1, 1, 1, 0, 1, 3, 3, 2, 133, 113, 81, 63, 105, 214, 194, 76, 70, 108, 127",102,Sports betting
395,cele mai bune case de pariuri online din romania,ro,,100,,,,,,100,,,2015-11-07,,,"1, 0, 3, 0, 0, 0, 1, 0, 3, 6, 11, 5, 1, 54, 61, 55, 64, 89, 144, 162, 141, 182, 140, 135",153,
396,pariuri hochei campionatul mondial,ro,,100,,,,,,100,,,2019-05-24,,,"0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 81, 81, 83, 89, 96, 166, 159, 124, 77, 89, 110",93,
397,betmen.ro pariuri sportive fotbal azi,ro,,100,0.60,,,,,100,,,2024-06-18,,,,,
398,pariuri nba,ro,1,100,3.00,,pariuri nba,2026-06-05 19:22:04,"Top stories,Thumbnail",150,40,40,2015-10-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"47, 24, 34, 44, 23, 47, 36, 60, 58, 58, 58, 79, 102, 40, 31, 86, 106, 118, 115, 168, 141, 163, 157, 156","151, 139, 143, 150, 151, 164, 162, 170, 163, 166, 167, 166, 161",Sports betting; Basketball
399,case pariuri online legale,ro,,100,16.00,1.17,,,,200,,,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"27, 18, 9, 9, 27, 28, 26, 27, 61, 80, 81, 81, 62, 94, 87, 148, 143, 115, 120, 120, 120, 120, 120, 120","120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121",Sports betting
400,superbet ro pariuri sportive,ro,50,100,0.80,,super bet,2026-06-16 14:48:58,,150,88000,90000,2015-10-10,"Navigational,Transactional,Branded,Non-local",Romanian,"29, 28, 32, 34, 30, 33, 31, 36, 33, 58, 86, 103, 112, 185, 162, 130, 114, 112, 113, 59, 85, 94, 81, 92",90,Sports betting; Sports
401,top agentii de pariuri,ro,,100,,,,,,150,,,2015-10-26,,,,,
402,pariuri sportive polonia,ro,42,100,0.35,,loto polonia,2026-06-16 09:31:13,,100,403000,408000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,,,Lottery
403,case de pariuri licentiate in romania,ro,,100,1.20,1.33,,,,100,,,2015-09-02,"Informational,Commercial,Non-branded,Local",Romanian,"10, 12, 8, 3, 9, 5, 10, 8, 7, 29, 33, 14, 22, 78, 82, 63, 84, 116, 142, 139, 93, 103, 135, 130",123,Sports betting
404,case de pariuri online cu cash out,ro,16,100,4.50,,case pariuri online,2026-05-27 18:30:08,,150,,,2017-07-05,,,,,
405,pariuri politica romania,ro,,100,0.60,,,,,100,,,2016-05-07,,,"230, 20, 34, 120, 222, 3071, 1450, 50, 88, 260, 496, 2485, 29, 85, 77, 73, 90, 153, 172, 132, 102, 126, 140, 178",149,
406,pariuri sportive telegram,ro,1,100,0.80,,telegram mihalache,2026-05-28 15:26:16,Sitelinks,150,250,250,2020-01-12,"Informational,Branded,Non-local",Romanian,"64, 45, 29, 41, 41, 67, 50, 59, 65, 62, 48, 64, 36, 71, 68, 125, 126, 200, 159, 180, 119, 129, 140, 125",132,Sports betting; Instant messaging; Social networks
407,pariuri loto,ro,58,100,0.90,1.36,loto online,2026-06-05 17:40:43,,100,5800,6000,2015-09-13,"Commercial,Transactional,Branded,Non-local",Romanian,"111, 86, 121, 99, 60, 85, 103, 115, 66, 77, 65, 80, 52, 86, 91, 129, 120, 152, 134, 112, 113, 122, 106, 103",111,Lottery
408,pariuri get bet,ro,,100,,,,,,100,,,2017-01-29,,,"0, 0, 0, 0, 0, 0, 24, 23, 26, 7, 9, 10, 0, 0, 0, 0, 5, 31, 70, 164, 331, 321, 140, 79",181,
409,pariuri sportive fotbal live,ro,,100,,,,,,150,,,2015-11-06,,,"21, 32, 21, 43, 35, 33, 39, 50, 33, 81, 105, 61, 52, 65, 67, 194, 76, 116, 92, 100, 99, 109, 108, 102","101, 105, 106, 116, 110, 117, 116, 114, 113, 123, 122, 116, 115",
410,winner pariuri sportive oferta,ro,46,100,0.90,,winner,2026-06-02 04:45:16,,100,68000,69000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"3, 3, 4, 0, 14, 61, 37, 33, 3, 32, 46, 46, 37, 135, 137, 116, 104, 152, 56, 57, 95, 90, 103, 109",102,Sports betting
411,case de pariuri online licentiate,ro,,100,,1.78,,,,100,,,2015-09-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"8, 4, 6, 5, 3, 3, 2, 4, 8, 8, 16, 17, 5, 77, 74, 79, 117, 138, 155, 168, 95, 114, 155, 140",137,Sports betting
412,betfair pariuri,ro,16,100,5.00,0.97,betfair,2026-05-23 09:40:36,,150,11000,11000,2015-10-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"42, 26, 27, 27, 34, 36, 22, 34, 101, 121, 121, 68, 33, 71, 82, 262, 67, 61, 77, 113, 97, 115, 96, 95","93, 63, 53, 100, 107, 97, 80, 116, 100, 118, 99, 98, 96",Sports betting; Sports
413,ponturi pariuri sportive champions league,ro,,100,,,,,,100,,,2015-10-21,,,"0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 85, 97, 89, 84, 104, 160, 167, 116, 86, 95, 103",96,
414,unibet pariuri live,ro,,100,,,,,,150,,,2015-09-15,"Navigational,Transactional,Branded,Non-local",Romanian,"23, 36, 34, 37, 32, 31, 41, 36, 36, 46, 35, 37, 36, 90, 98, 104, 98, 106, 163, 146, 113, 117, 136, 37",85,Sports betting; Sports
415,pariuri sportive superbet azi,ro,,100,,,,,,100,,,2025-06-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 30, 14, 100, 115, 130, 72, 159, 180, 179, 162",156,
416,pariuri handbal,ro,1,100,0.35,,oferta de azi la superbet,2026-05-27 03:25:39,,150,1000,1000,2015-12-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"41, 52, 65, 62, 45, 49, 50, 76, 61, 48, 61, 62, 62, 59, 59, 88, 101, 147, 176, 162, 125, 134, 130, 115","106, 96, 96, 130, 124, 160, 169, 171, 132, 141, 137, 121, 111",Sports betting; Handball
417,case de pariuri anglia online,ro,,100,,,,,,150,,,2022-02-10,,,"5, 4, 3, 3, 21, 40, 37, 102, 38, 7, 12, 21, 8, 139, 78, 38, 44, 74, 78, 256, 210, 166, 116, 152",145,
418,ce inseamna x2 la pariuri,ro,0,100,1.00,1.07,ce inseamna x2 la pariuri,2026-06-10 14:46:34,"AI Overview,Thumbnail,People also ask",150,50,50,2015-09-17,"Informational,Non-branded,Non-local",Romanian,"160, 106, 66, 136, 163, 165, 104, 131, 194, 192, 155, 100, 51, 60, 69, 180, 114, 158, 131, 125, 166, 162, 136, 98","91, 77, 83, 128, 135, 158, 131, 125, 166, 162, 136, 98",Sports betting
419,pariuri germania,ro,,100,,,,,,450,,,2016-09-28,,,"14, 11, 7, 10, 9, 5, 1, 2, 1, 3, 3, 4, 4, 75, 92, 93, 151, 147, 171, 175, 135, 129, 121, 125",126,
420,case de pariuri internationale,ro,49,100,1.60,,,2026-06-01 15:06:40,,500,,,2020-02-09,,,"7, 9, 11, 14, 10, 9, 9, 6, 11, 3, 11, 18, 8, 82, 98, 97, 115, 101, 131, 170, 138, 179, 170, 175",175,
421,pariuri seria a,ro,,100,,,,,,100,,,2022-11-30,,,"0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 88, 88, 85, 84, 96, 167, 206, 113, 59, 73, 88",75,
422,case de pariuri romania online,ro,,100,,,,,,100,,,2016-03-19,,,"11, 6, 5, 5, 2, 4, 8, 1, 2, 3, 9, 10, 3, 68, 76, 67, 66, 105, 144, 139, 138, 136, 142, 128",136,
423,betmen ro pariuri sportive fotbal azi,ro,,100,,,,,,100,,,2025-10-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 157, 128, 136, 262, 263, 279",268,
424,pariuri asiatice,ro,,100,0.80,,,,,100,,,2015-10-27,,,"37, 36, 39, 41, 35, 38, 44, 36, 41, 41, 41, 41, 46, 63, 77, 107, 99, 112, 132, 151, 110, 126, 143, 164",145,
425,don pariuri sportive,ro,50,100,1.60,,pariuri sportive romania,2026-04-15 08:47:29,,100,,,2024-03-01,,,"71, 85, 95, 102, 140, 99, 87, 130, 56, 165, 71, 61, 52, 119, 112, 106, 156, 133, 76, 87, 160, 97, 95, 86",94,
426,site uri de pariuri online,ro,,100,8.00,,,,,150,,,2015-10-06,,,"0, 0, 0, 0, 1, 1, 3, 0, 2, 8, 5, 2, 0, 314, 445, 227, 56, 45, 53, 73, 53, 78, 50, 69",66,
427,pariuri alegeri,ro,31,100,0.60,,pariuri politica,2026-06-07 10:16:08,"Video preview,Image pack",150,1600,1600,2016-12-10,"Informational,Non-branded,Non-local",Romanian,"510, 13, 17, 47, 81, 1004, 672, 5, 11, 71, 209, 103116, 79, 79, 106, 83, 61, 109, 143, 107, 73, 97, 104, 93",99,Sports betting
428,pariuri sportive austria,ro,,100,,,,,,600,,,2020-03-24,,,"5, 4, 5, 0, 2, 8, 2, 30, 1, 1, 2, 3, 3, 75, 87, 74, 97, 105, 133, 193, 154, 144, 177, 151",158,
429,pariuri sportive casa pariurilor,ro,34,100,1.90,1.12,casa pariurilor,2026-06-02 01:57:45,Sitelinks,200,329000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"53, 38, 31, 23, 64, 51, 51, 64, 74, 48, 131, 299, 198, 124, 169, 144, 62, 65, 52, 67, 68, 94, 59, 118","76, 60, 70, 90, 116, 113, 87, 130, 118, 96, 85, 117, 76",Sports betting; Sports
430,betmen.ro pariuri,ro,20,100,0.60,,betmen,2026-05-27 09:06:04,Sitelinks,100,17000,17000,2023-10-02,"Navigational,Transactional,Branded,Non-local",Romanian,"1797, 448, 96, 797, 423, 439, 436, 1089, 389, 158, 28, 0, 6, 23, 17, 8, 0, 10, 102, 319, 288, 197, 130, 128",152,Sports betting; Sports
431,curse de cai pariuri,ro,,100,2.00,,,,,100,,,2016-01-30,,,,,
432,gsbet pariuri sportive,ro,34,100,,0.83,gets bet pariuri sportive,2026-05-19 06:05:37,Sitelinks,100,13000,13000,2015-10-11,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 22, 59, 55, 49, 25, 90, 57, 195, 379, 193",228,Sports betting; Sports
433,pariuri sportive bonus,ro,,100,7.00,,,,,100,,,2017-07-08,,,,,
434,pariuri sportive handbal,ro,,100,1.80,,,,,150,,,2015-12-14,,,,,
435,pariuri maxbet,ro,,100,,,,,,150,,,2017-03-06,,,"29, 27, 34, 31, 33, 31, 33, 43, 30, 38, 40, 37, 37, 103, 111, 126, 137, 160, 174, 159, 125, 116, 103, 47",89,
436,fortuna bet pariuri sportive,ro,13,100,0.15,1.25,fortuna,2026-06-12 04:55:21,Sitelinks,200,243000,249000,2015-09-17,"Informational,Commercial,Branded,Non-local",Romanian,"718, 392, 585, 398, 489, 495, 721, 718, 573, 705, 594, 218, 92, 118, 107, 189, 100, 102, 154, 154, 135, 118, 106, 118","98, 108, 90, 128, 109, 104, 118, 135, 121, 108, 99, 111, 93",Sports betting
437,pariuri fotbal azi,ro,53,100,0.60,,casa pariurilor fotbal,2026-05-25 03:16:23,,250,2000,2200,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"109, 129, 70, 70, 67, 72, 115, 141, 136, 216, 259, 139, 135, 127, 125, 104, 105, 163, 105, 126, 124, 114, 97, 78","78, 101, 142, 102, 133, 125, 113, 124, 122, 113, 96, 78, 77",Sports betting; Soccer
438,cote pariuri sportive online,ro,,100,,,,,,100,,,2020-01-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 94, 79, 82, 88, 177, 182, 162, 148, 142, 160",151,
439,pariuri fortuna fotbal,ro,,100,,,,,,100,,,2018-05-19,,,"0, 0, 0, 110, 78, 39, 0, 0, 25, 121, 6, 34, 11, 80, 53, 28, 88, 46, 131, 155, 195, 189, 155, 77",140,
440,pariuri pro,ro,56,100,1.40,,ponturi pariuri azi,2026-06-24 18:23:30,,100,12000,13000,2016-07-20,"Informational,Commercial,Branded,Non-local",Romanian,"27, 26, 77, 67, 82, 35, 73, 92, 89, 103, 106, 87, 69, 72, 106, 121, 101, 84, 135, 120, 93, 97, 99, 32",77,Sports betting; Sports
441,case de pariuri legale in romania,ro,,100,2.50,,,,,150,,,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,,,Sports betting
442,rezultate pariuri,ro,39,100,0.80,1.06,flashscore,2026-05-27 03:57:26,Sitelinks,150,352000,448000,2015-09-11,"Informational,Non-branded,Non-local",Romanian,"50, 62, 94, 80, 33, 46, 66, 79, 34, 55, 61, 36, 27, 88, 112, 63, 72, 122, 164, 238, 119, 56, 80, 84",74,Sports betting; Statistics
443,impozit castig pariuri,ro,0,100,,1.17,impozit pariuri sportive,2026-05-25 12:22:14,"AI Overview,Thumbnail,Video preview,People also ask",100,500,500,2015-09-29,"Informational,Non-branded,Non-local",Romanian,"117, 80, 92, 121, 117, 114, 91, 119, 92, 117, 96, 124, 62, 101, 105, 112, 122, 137, 113, 187, 131, 103, 101, 82",96,Planning; Sports betting; Technical reference
444,aplicatii pariuri,ro,,100,4.00,,,,,200,,,2017-01-19,,,"51, 36, 39, 45, 47, 50, 45, 52, 43, 53, 51, 52, 51, 118, 125, 149, 132, 137, 171, 124, 118, 97, 97, 99",99,
445,bonusuri case pariuri,ro,57,100,4.50,,pariuri bonus,2026-06-14 20:55:05,Sitelinks,100,1700,1800,2016-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"13, 11, 13, 5, 14, 9, 10, 7, 9, 8, 20, 16, 4, 101, 104, 101, 118, 135, 110, 130, 81, 95, 101, 88",95,Sports betting
446,pariuri online stanleybet,ro,0,100,0.06,,stanleybet,2026-05-27 08:01:11,Sitelinks,150,53000,54000,2015-10-31,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"79, 64, 95, 143, 141, 84, 100, 73, 30, 36, 35, 33, 30, 109, 117, 110, 111, 144, 210, 175, 104, 95, 79, 100",92,Sports betting; Sports
447,pariuri sportive azi,ro,61,100,0.50,,ponturi pariuri azi,2026-06-07 12:53:03,,200,9600,11000,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 20, 13, 21, 29, 41, 19, 70, 127, 32, 21, 32, 14, 14, 35, 55, 46, 67, 97, 158, 162, 280, 238, 71",196,Sports betting; Sports
448,ghid pariuri,ro,,100,,0.83,,,,150,,,2015-10-10,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
449,predictii pariuri biletul zilei,ro,65,100,1.10,,pariuri 1x2,2026-06-21 01:18:07,,100,15000,17000,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 69, 69, 71, 59, 73, 60, 70, 63, 79, 82, 80, 80, 142, 150, 194, 144, 92, 74, 96",88,Sports betting; Sports
450,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111","104, 108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
451,curse caini pariuri,ro,,100,,,,,,100,,,2017-11-16,,,,,
452,tabel combinatii pariuri sportive,ro,0,100,0.50,1.2,calculator sistem pariuri,2026-06-20 12:49:28,Image pack,150,80,80,2015-10-14,"Informational,Non-branded,Non-local",Romanian,"139, 98, 108, 122, 117, 155, 152, 177, 149, 106, 84, 71, 43, 59, 80, 117, 97, 143, 129, 139, 168, 114, 77, 80",91,Sports betting; Sports
453,sportingbet pariuri online,ro,,100,,,,,,150,,,2020-01-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 2, 0, 45, 53, 44, 50, 113, 157, 149, 171, 176, 287, 193",219,
454,sportingbet pariuri sportive,ro,,100,,,,,,150,,,2020-01-10,,,"0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 6, 8, 0, 55, 58, 51, 64, 83, 145, 177, 171, 198, 294, 180",224,
455,cote pariuri primaria bucuresti,ro,,100,,,,,,150,,,2020-08-23,,,"237, 0, 0, 1, 1, 6, 1, 0, 0, 1, 0, 8, 0, 32, 33, 34, 74, 343, 726, 45, 23, 41, 38, 31",38,
456,pariuri sportive fotbal azi,ro,55,100,0.60,,superbet oferta,2026-06-04 15:23:23,,150,50000,51000,2015-12-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
457,case de pariuri sportive germania,ro,,100,,,,,,400,,,2016-06-18,,,"1, 0, 1, 3, 0, 0, 1, 3, 5, 2, 2, 5, 0, 76, 87, 81, 89, 151, 123, 209, 141, 138, 136, 149",142,
458,bilet pariuri azi,ro,60,100,0.30,1.67,biletul zilei,2026-05-27 07:58:08,,150,6900,7600,2015-10-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"202, 170, 162, 153, 202, 169, 152, 191, 170, 194, 113, 96, 44, 88, 108, 79, 105, 63, 136, 205, 191, 139, 133, 113",128,Sports betting; Sports
459,fortuna pariuri agentii,ro,8,100,0.80,,fortuna,2026-06-07 21:10:19,Sitelinks,100,247000,253000,2016-08-20,"Informational,Branded,Non-local",Romanian,"84, 131, 107, 96, 130, 144, 107, 97, 65, 65, 50, 75, 49, 91, 100, 85, 88, 104, 95, 124, 111, 102, 116, 66",95,Sports betting
460,colaborare pariuri sportive,ro,,100,0.90,,,,,100,,,2015-11-12,,,"28, 34, 43, 48, 36, 37, 9, 36, 20, 19, 41, 35, 28, 23, 23, 25, 189, 305, 255, 69, 102, 43, 10, 135",65,
461,siteuri pariuri sportive,ro,77,100,8.00,,agentii pariuri online,2026-06-22 00:42:10,,200,1600,1900,2015-11-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 30, 27, 28, 18, 8, 18, 4, 23, 48, 28, 24, 30, 104, 102, 114, 128, 96, 92, 121, 116, 144, 122, 138",135,Sports betting; Sports
462,catalin mihalache pariuri,ro,,100,,,,,,150,,,2017-07-10,,,"0, 0, 0, 0, 4, 17, 3, 0, 2, 3, 7, 22, 12, 19, 70, 124, 196, 69, 92, 79, 380, 188, 87, 55",111,
463,case de pariuri care ofera bonus fara depunere,ro,,100,2.50,,,,,100,,,2015-10-01,,,"6, 4, 1, 0, 2, 0, 3, 1, 1, 6, 11, 11, 2, 77, 90, 84, 101, 132, 103, 117, 126, 128, 118, 136",128,
464,agentii de pariuri sportive,ro,,100,1.70,1.03,,,,100,,,2015-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"23, 25, 13, 9, 23, 22, 18, 6, 9, 8, 14, 18, 4, 86, 110, 114, 98, 113, 111, 109, 98, 140, 145, 125",137,Sports betting
465,fotbal pariuri sportive,ro,71,100,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205",187,Sports betting; Sports
466,esports pariuri,ro,,100,3.00,,,,,150,,,2017-11-17,,,"39, 41, 18, 29, 43, 20, 23, 35, 52, 92, 116, 72, 72, 94, 112, 210, 98, 116, 91, 114, 112, 118, 123, 122","124, 125, 126, 138, 134, 128, 128, 134, 132, 138, 143, 142",
467,bilet online pariuri,ro,,100,,,,,,150,,,2015-12-05,,,"11, 1, 1, 2, 0, 1, 3, 2, 2, 1, 3, 3, 2, 75, 87, 111, 104, 122, 129, 167, 222, 159, 125, 162",149,
468,pariuri excelbet,ro,0,100,0.60,,excelbet,2026-05-20 20:03:11,Sitelinks,100,11000,12000,2016-03-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1, 0, 3, 0, 0, 3, 0, 1, 0, 1, 1, 1, 1, 87, 86, 46, 28, 45, 148, 229, 124, 116, 132, 129",126,Sports betting; Sports
469,pariuri loto grecia kino online,ro,,100,0.35,,,,,100,,,2017-02-26,,,"0, 224, 311, 347, 559, 490, 438, 298, 299, 137, 33, 0, 11, 104, 135, 80, 47, 0, 55, 205, 190, 120, 202, 210",178,
470,pariuri sportive rezultate live,ro,49,100,0.80,,flashscore,2026-06-05 02:44:42,,350,341000,441000,2015-10-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"234, 286, 153, 195, 101, 43, 78, 178, 114, 104, 105, 127, 109, 117, 164, 112, 56, 109, 71, 162, 98, 89, 88, 111","94, 101, 151, 97, 42, 96, 57, 147, 84, 75, 74, 97, 80",Sports betting; Statistics
471,site uri pariuri,ro,76,100,10.00,,cele mai bune case de pariuri online,2026-06-10 06:38:40,Sitelinks,200,1600,1900,2016-12-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"52, 42, 61, 81, 116, 113, 79, 79, 81, 80, 66, 85, 105, 180, 184, 131, 93, 71, 72, 72, 87, 78, 68, 75","67, 81, 80, 84, 89, 85, 84, 83, 97, 88, 79, 86",Sports betting
472,casa de pariuri romania,ro,,100,13.00,,,,,150,,,2015-10-11,,,,,
473,real bet pariuri sportive,ro,46,100,0.90,1.09,real bet fotbal,2026-05-27 12:12:54,,150,40,40,2015-09-03,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"44, 76, 62, 95, 308, 174, 235, 269, 217, 309, 210, 51, 19, 105, 128, 82, 83, 102, 138, 128, 137, 216, 180, 117",172,Sports betting
474,pariuri handicap,ro,0,100,0.90,,handicap pariuri,2026-06-15 22:28:49,"AI Overview,Thumbnail",100,300,300,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"45, 33, 37, 41, 35, 43, 39, 47, 39, 54, 41, 40, 35, 75, 88, 109, 126, 163, 161, 150, 139, 110, 89, 44",82,Sports betting; Sports
475,pariuri fotbal anglia,ro,,100,,,,,,100,,,2022-11-29,,,"0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 107, 120, 114, 111, 116, 202, 193, 107, 100, 103, 113",107,
476,ponturi pariuri liga 1,ro,,100,,,,,,150,,,2015-11-17,"Informational,Commercial,Branded,Non-local",Romanian,"0, 4, 4, 1, 3, 1, 3, 3, 4, 1, 3, 7, 1, 124, 123, 112, 124, 126, 187, 201, 91, 71, 86, 111",91,Sports betting; Soccer
477,pariuri balonul de aur,ro,,100,,,,,,100,,,2016-01-11,,,"3, 14, 3, 17, 199, 2, 2, 1, 1, 2, 5, 27, 17, 80, 87, 208, 97, 119, 214, 132, 126, 52, 78, 78",70,
478,fortuna pariuri sportive fotbal,ro,43,100,0.04,1.02,fortuna rezultate fotbal ieri,2026-06-08 13:02:36,,100,1300,1400,2015-11-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"51, 27, 28, 27, 49, 27, 21, 36, 34, 21, 21, 52, 78, 110, 125, 126, 127, 124, 124, 123, 130, 136, 123, 122","118, 127, 138, 145, 152, 129, 134, 133, 140, 146, 133, 133",Sports betting
479,fortuna pariuri sportive rezultate fotbal,ro,30,100,0.45,,fortuna,2026-06-03 07:56:11,Sitelinks,100,249000,255000,2016-04-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 79, 131, 119, 97, 87, 25, 12, 13, 13, 8, 27, 49, 21, 61, 53, 118, 145, 144, 232, 202, 121, 112, 90",108,Sports betting; Sports
480,pariuri sportive live cote,ro,,100,,,,,,150,,,2020-07-14,,,"0, 0, 0, 55, 69, 57, 38, 34, 2, 31, 48, 41, 42, 103, 100, 96, 123, 137, 98, 104, 133, 111, 215, 212",181,
481,e fortuna pariuri,ro,,100,,1.23,,,,100,,,2015-10-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 10, 1, 58, 71, 66, 76, 107, 154, 213, 129, 135, 122, 128",129,Sports betting; Sports
482,winmasters com pariuri sportive,ro,,100,0.40,,,,,150,,,2021-02-20,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
483,agentie de pariuri,ro,78,100,3.00,,casa pariurilor,2026-05-21 11:42:07,"Local pack,Sitelinks",100,327000,359000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"26, 16, 28, 21, 29, 24, 21, 28, 32, 25, 32, 30, 11, 86, 114, 95, 124, 98, 110, 102, 98, 199, 113, 100",138,Sports betting; Business
