#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
128,betano ro live,ro,23,250,0.15,,betano live,2026-06-10 06:23:42,Sitelinks,400,7400,7600,2020-02-12,"Navigational,Transactional,Branded,Non-local",English,"58, 180, 120, 149, 53, 54, 66, 65, 63, 589, 688, 41, 42, 57, 51, 86, 90, 112, 127, 187, 302, 771, 948, 168","173, 241, 198, 192, 193, 188, 183, 202, 218, 572, 531, 224",Sports betting
129,betano conectare,ro,34,250,1.20,,betano,2026-07-04 17:43:31,Sitelinks,300,462000,466000,2020-01-11,"Navigational,Transactional,Branded,Non-local",Romanian,"197, 364, 362, 366, 359, 243, 299, 448, 389, 313, 192, 87, 70, 108, 133, 438, 197, 452, 333, 288, 273, 233, 228, 245","199, 189, 183, 323, 296, 369, 334, 289, 273, 233, 229, 245",Sports betting
130,online casinos romania,ro,79,250,3.00,,superbet casino,2026-06-16 16:38:52,,350,14000,18000,2016-01-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"170, 171, 181, 173, 208, 209, 80, 99, 97, 108, 122, 358, 276, 515, 152, 122, 122, 545, 304, 242, 206, 171, 152, 182","274, 272, 195, 192, 169, 511, 304, 243, 207, 171, 153, 182",Gambling
131,romania@betano.com,ro,56,250,,,betano casino,2026-07-01 18:57:51,,250,33000,34000,2020-01-10,"Informational,Commercial,Branded,Non-local",,"176, 168, 214, 220, 222, 313, 355, 284, 324, 253, 264, 128, 169, 185, 236, 262, 265, 351, 437, 204, 230, 143, 124, 188",,Sports betting
132,betano .ro,ro,66,250,1.70,,betano casino,2026-06-15 12:38:50,,600,27000,28000,2017-11-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"303, 299, 246, 254, 259, 398, 270, 225, 251, 215, 244, 175, 186, 200, 242, 239, 274, 353, 286, 274, 269, 271, 278, 268","260, 246, 238, 272, 297, 347, 291, 278, 273, 276, 283, 273",Sports betting; Sports
133,site casino,ro,82,250,4.50,,cazinouri online,2026-06-02 16:28:05,,1800,94000,98000,2016-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"112, 90, 111, 189, 61, 89, 86, 87, 90, 96, 85, 623, 158, 411, 286, 184, 153, 163, 222, 225, 230, 214, 206, 258","220, 232, 228, 234, 216, 236, 238, 241, 245, 228, 219, 271",Gambling
134,betabo,ro,36,250,1.20,,betano,2026-06-15 15:22:05,Sitelinks,15000,469000,473000,2016-10-30,"Informational,Non-branded,Non-local",,"350, 344, 352, 338, 357, 460, 384, 419, 396, 383, 389, 342, 293, 256, 289, 240, 268, 316, 258, 247, 273, 258, 204, 349","174, 154, 187, 181, 789, 762, 237, 397, 392, 216, 200, 349",/Other
135,cont betano,ro,59,200,2.00,,betano live,2026-06-16 23:36:49,AI Overview,250,7600,8400,2017-11-05,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"284, 233, 228, 226, 231, 272, 282, 280, 239, 185, 240, 127, 174, 146, 212, 260, 203, 226, 247, 246, 218, 201, 203, 184","165, 163, 161, 171, 180, 191, 214, 212, 186, 168, 171, 152",Sports betting
136,www.betano,ro,72,200,2.00,,betano,2026-06-06 11:55:01,Sitelinks,6000,471000,476000,2016-07-01,"Informational,Navigational,Branded,Non-local",,"119, 181, 76, 229, 190, 167, 150, 146, 144, 118, 121, 137, 97, 95, 113, 268, 378, 276, 312, 290, 277, 206, 204, 270","205, 135, 95, 200, 176, 204, 236, 201, 200, 126, 129, 196",Sports betting
137,jocuri online de noroc,ro,80,200,5.00,,fortuna casino,2026-07-03 05:50:27,,250,44000,49000,2015-10-02,"Informational,Non-branded,Non-local",Romanian,"15, 10, 6, 16, 32, 19, 20, 18, 15, 13, 13, 8, 188, 200, 199, 208, 216, 253, 262, 194, 194, 141, 140, 141",,Lottery
138,betano casino login,ro,69,200,,,betano casino,2026-06-11 03:38:19,Sitelinks,2800,26000,27000,2020-01-10,"Navigational,Branded,Non-local",English,"30, 42, 57, 28, 17, 17, 13, 11, 8, 0, 2, 3, 33, 19, 19, 20, 83, 136, 168, 218, 261, 291, 490, 564",,Gambling
139,slot casino online,ro,82,200,2.00,,cazinouri online,2026-06-04 04:34:29,,7900,94000,98000,2017-10-30,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"124, 119, 109, 146, 144, 244, 64, 240, 113, 364, 411, 364, 141, 271, 217, 211, 193, 160, 194, 212, 225, 234, 233, 223","192, 207, 202, 211, 207, 223, 209, 228, 241, 250, 248, 239",Lottery
140,jocuri ca la cazino,ro,77,200,0.40,1.34,pacanele,2026-06-12 23:31:28,,350,5800,6200,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"189, 159, 87, 69, 52, 102, 73, 133, 114, 164, 134, 133, 155, 156, 209, 179, 129, 148, 224, 456, 453, 180, 172, 154","186, 185, 179, 154, 158, 231, 305, 281, 274, 203, 172, 155",Gambling
141,netano,ro,49,200,1.60,,betano,2026-06-22 09:38:35,Sitelinks,6900,467000,471000,2017-03-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"173, 198, 187, 190, 185, 249, 232, 164, 211, 224, 241, 215, 176, 149, 207, 176, 169, 191, 158, 179, 191, 152, 165, 155",,Sports betting; Sports
142,betano online casino,ro,67,200,0.80,,betano casino,2026-06-05 01:14:15,Sitelinks,1500,19000,19000,2020-02-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"23, 19, 6, 8, 23, 49, 106, 48, 29, 140, 171, 105, 134, 130, 184, 163, 115, 232, 219, 179, 213, 207, 291, 276",,Gambling
143,conturi casino,ro,81,200,1.80,,888 casino,2026-06-02 22:14:04,,250,84000,89000,2022-01-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"94, 53, 93, 111, 110, 113, 177, 176, 312, 214, 180, 120, 270, 257, 248, 196, 197, 222, 229, 230, 245, 234, 236, 233","248, 245, 255, 258, 275, 279, 287, 292, 306, 297, 299, 299",Gambling
144,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 158, 160","158, 174, 176, 170, 167, 186, 170, 150, 143, 155, 142, 142",Lottery; Sports betting
145,betno,ro,70,200,2.00,0.89,betano casino,2026-07-04 22:54:30,,5800,40000,42000,2016-06-20,"Non-branded,Non-local",,"163, 141, 154, 145, 162, 200, 193, 207, 209, 190, 193, 134, 178, 150, 193, 175, 180, 284, 218, 197, 185, 156, 160, 158",,/Other
146,site uri pacanele,ro,80,200,7.00,,cazinouri online,2026-06-04 09:38:52,,200,94000,98000,2018-08-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"52, 59, 64, 65, 55, 69, 34, 27, 55, 29, 35, 49, 110, 158, 155, 207, 353, 228, 202, 192, 220, 183, 135, 189",,Lottery
147,cont casino,ro,81,200,8.00,,conticazino,2026-07-09 09:43:21,,200,71000,78000,2020-02-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"67, 79, 53, 76, 123, 136, 166, 146, 77, 52, 62, 102, 125, 183, 155, 223, 148, 123, 165, 213, 251, 222, 219, 215",,Sports betting
148,cazinouri romania online,ro,82,200,2.00,,cazinouri online,2026-06-21 06:27:40,Sitelinks,300,64000,69000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"121, 123, 120, 126, 111, 133, 132, 150, 194, 196, 202, 184, 243, 250, 105, 148, 155, 181, 181, 184, 188, 218, 192, 192","201, 202, 190, 197, 198, 207, 207, 210, 215, 245, 218, 219",Gambling
149,betano agentie,ro,29,200,1.40,,betano,2026-06-20 13:00:14,Sitelinks,200,467000,471000,2017-04-14,"Branded,Local",Romanian,"41, 33, 44, 32, 70, 67, 71, 107, 110, 109, 91, 68, 60, 73, 161, 162, 207, 313, 220, 233, 228, 204, 209, 191","187, 224, 238, 254, 294, 305, 259, 275, 268, 239, 244, 223",Sports betting; Business
150,betano cazino,ro,59,200,1.20,,betano,2026-07-05 07:11:26,Sitelinks,250,51000,53000,2017-10-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"90, 99, 103, 151, 108, 162, 119, 135, 123, 82, 92, 118, 154, 141, 146, 137, 125, 265, 268, 162, 213, 173, 322, 143",213,Sports betting
151,cazinouri legale,ro,74,200,2.50,,lista cazinouri online romania,2026-06-23 08:31:28,Sitelinks,300,5900,6300,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"86, 103, 74, 137, 97, 112, 145, 79, 214, 247, 166, 112, 280, 294, 209, 208, 141, 194, 193, 179, 183, 195, 194, 167","201, 197, 181, 174, 196, 206, 205, 191, 195, 207, 206, 179",Lottery; Legal
152,joc casino,ro,83,200,2.50,,cazinouri online,2026-06-21 20:35:04,,250,30000,33000,2015-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 46, 54, 54, 114, 115, 212, 58, 55, 59, 208, 45, 218, 107, 106, 121, 214, 453, 158, 142, 354, 202, 251, 229","255, 247, 254, 267, 289, 308, 312, 284, 301, 294, 311, 293",Gambling
153,betano bet,ro,79,200,2.50,1.05,betano.com,2026-06-24 10:59:40,"Bottom ads,Paid sitelinks",118000,3900,631000,2016-05-22,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"176, 115, 146, 169, 192, 195, 132, 156, 178, 201, 200, 156, 188, 143, 143, 156, 132, 238, 212, 189, 150, 164, 180, 142",,Sports betting
154,pariuri betano,ro,12,200,0.90,,betano live,2026-06-10 16:43:22,"Top stories,Thumbnail",200,7400,8100,2017-11-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"87, 45, 46, 55, 77, 46, 56, 53, 55, 44, 55, 44, 55, 94, 249, 211, 223, 275, 194, 390, 232, 194, 185, 236","199, 317, 296, 241, 210, 205, 197, 394, 234, 197, 187, 239",Sports betting; Sports
155,betano apk,ro,54,200,1.10,1.01,betano app,2026-06-05 11:03:41,,20000,1000,1100,2016-06-28,"Informational,Transactional,Branded,Non-local",,"389, 321, 932, 788, 779, 1021, 724, 157, 154, 132, 129, 158, 136, 189, 168, 196, 212, 256, 180, 178, 162, 138, 140, 122","121, 117, 265, 213, 197, 199, 168, 168, 154, 133, 136, 119",Sports betting; Add-ons
156,casino.ro,ro,83,200,1.20,,casino online romania,2026-07-06 08:17:10,,300,58000,63000,2016-04-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"125, 116, 183, 187, 226, 156, 229, 167, 147, 134, 133, 87, 94, 140, 130, 218, 310, 284, 189, 224, 180, 148, 200, 226",,Gambling
157,betano de,ro,76,200,1.80,,beta o,2026-06-27 16:21:17,,8600,150,275000,2020-01-16,"Navigational,Transactional,Branded,Non-local",,"98, 84, 72, 21, 24, 61, 57, 48, 42, 178, 73, 81, 78, 525, 123, 202, 103, 190, 237, 86, 178, 38, 144, 164",,Sports betting
158,betano ro aplicatie,ro,53,200,1.80,,betano,2026-06-02 23:49:15,Video preview,300,23000,24000,2024-10-16,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 63, 151, 200, 207, 409, 316, 273, 300, 267",,Sports betting; Add-ons
159,betano.ro casino,ro,63,200,1.80,,betano,2026-06-15 02:22:17,Sitelinks,350,469000,473000,2020-03-31,"Navigational,Transactional,Branded,Non-local",,"269, 266, 180, 285, 325, 316, 394, 313, 243, 271, 237, 228, 274, 163, 159, 121, 142, 196, 152, 186, 165, 175, 276, 198",,Gambling
160,bonus betano casino,ro,56,200,1.30,,betano bonus,2026-06-20 20:35:57,Featured snippet,400,1100,1100,2018-04-09,"Informational,Commercial,Branded,Non-local",English,"80, 94, 116, 119, 147, 150, 128, 86, 95, 122, 112, 98, 251, 193, 156, 180, 208, 195, 226, 204, 257, 187, 241, 254","275, 243, 239, 243, 255, 261, 255, 246, 251, 262, 251, 265",Sports betting
161,betano download,ro,62,200,2.00,,betano apk,2026-06-28 02:43:06,,7300,450,500,2016-11-04,"Navigational,Transactional,Branded,Non-local",English,"254, 250, 372, 302, 372, 458, 383, 309, 368, 251, 253, 367, 248, 195, 213, 179, 145, 180, 206, 202, 204, 188, 185, 208","174, 172, 185, 216, 262, 247, 238, 234, 235, 217, 213, 238",Sports betting; Add-ons
162,jocuri slots,ro,79,150,0.70,1.61,jocuri casino online gratis,2026-06-21 11:01:49,,150,2500,2600,2015-11-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"47, 38, 34, 49, 46, 46, 47, 42, 49, 58, 49, 41, 133, 146, 149, 174, 113, 125, 122, 108, 115, 130, 153, 141",,Lottery
163,betano promotii,ro,54,150,0.90,,oferte betano,2026-06-27 20:07:58,Sitelinks,150,60,60,2018-01-14,"Informational,Commercial,Branded,Non-local",Romanian,"56, 53, 72, 66, 74, 146, 210, 187, 120, 116, 286, 124, 198, 162, 164, 105, 117, 151, 156, 124, 127, 135, 111, 128",,Sports betting
164,internet casino,ro,83,150,7.00,,cazinouri online,2026-06-08 11:28:53,Video preview,14000,12000,12000,2017-02-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"61, 56, 74, 31, 28, 39, 77, 21, 16, 32, 39, 106, 394, 247, 121, 148, 143, 152, 166, 129, 12, 17, 19, 61",,Gambling
165,bonus casino betano,ro,65,150,4.50,,betano bonus,2026-07-02 21:32:15,Sitelinks,300,1500,1500,2020-07-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"49, 40, 63, 86, 86, 44, 58, 85, 101, 101, 102, 58, 125, 94, 207, 129, 175, 178, 157, 151, 156, 140, 107, 118","149, 144, 126, 124, 173, 195, 173, 167, 172, 156, 123, 134",Sports betting
166,agentie betano,ro,42,150,1.10,,betano,2026-06-19 17:36:54,Sitelinks,150,467000,471000,2018-08-08,"Informational,Commercial,Branded,Non-local",Romanian,"83, 53, 112, 87, 141, 136, 129, 140, 121, 150, 154, 67, 106, 90, 156, 166, 118, 154, 166, 108, 120, 93, 83, 112",,Sports betting
167,betano romania casino,ro,53,150,2.00,,betano,2026-06-24 17:48:34,,500,467000,470000,2022-05-11,"Navigational,Transactional,Branded,Non-local",English,"66, 31, 17, 25, 98, 292, 171, 39, 57, 227, 213, 279, 216, 64, 180, 196, 30, 228, 180, 195, 157, 131, 186, 193","174, 169, 152, 173, 183, 203, 201, 172, 183, 177, 207, 214",Gambling
168,batano,ro,46,150,1.60,0.7,betano,2026-06-11 20:01:21,Sitelinks,6500,470000,475000,2016-04-11,"Informational,Commercial,Branded,Non-local",Romanian,"90, 90, 88, 118, 130, 177, 154, 139, 147, 133, 144, 110, 107, 109, 136, 114, 126, 191, 183, 160, 130, 126, 137, 143",,Sports betting
169,betano.ro aplicatie,ro,4,150,0.70,,betano,2026-06-09 19:55:27,Video preview,200,23000,24000,2018-07-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"29, 8, 12, 11, 68, 163, 198, 243, 183, 114, 140, 59, 119, 198, 216, 269, 159, 302, 240, 172, 56, 84, 66, 77",,Sports betting; Add-ons
170,casino mobile,ro,79,150,,,slotomania,2026-06-28 05:57:06,,12000,1200,53000,2020-01-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"43, 34, 31, 20, 34, 24, 21, 7, 22, 28, 21, 29, 265, 201, 196, 233, 257, 152, 196, 149, 114, 106, 112, 104",,Gambling
171,betano pacanele gratis,ro,59,150,1.10,,pacanele gratis,2026-07-04 19:10:18,Sitelinks,150,49000,51000,2023-04-05,"Informational,Branded,Non-local",Romanian,"87, 83, 117, 86, 108, 186, 111, 99, 150, 118, 129, 78, 131, 123, 123, 158, 99, 143, 224, 165, 171, 124, 197, 125",,Lottery
172,pariuri live,ro,73,150,0.90,1.26,oferta de azi la superbet,2026-06-20 09:22:55,,800,8300,9000,2015-09-01,"Commercial,Transactional,Non-branded,Non-local",Romanian,"215, 235, 240, 223, 245, 239, 214, 233, 215, 197, 171, 157, 155, 167, 170, 156, 170, 163, 144, 155, 141, 127, 109, 98","95, 100, 99, 89, 94, 88, 75, 77, 67, 57, 46, 39",Sports betting
173,casino en ligne,ro,79,150,10.00,,fortuna casino,2026-06-19 19:38:08,"People also ask,Sitelinks",365000,37000,42000,2015-11-16,"Informational,Commercial,Transactional,Non-branded,Non-local",French,"141, 104, 101, 73, 125, 135, 118, 56, 86, 103, 529, 343, 104, 117, 80, 106, 92, 121, 124, 137, 211, 201, 224, 220",,Gambling
174,bonusuri casino online,ro,76,150,3.50,,bonus fara depunere,2026-06-23 09:43:16,Sitelinks,300,128000,131000,2017-04-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"72, 46, 93, 92, 80, 171, 177, 61, 58, 67, 190, 63, 153, 220, 221, 109, 103, 147, 148, 137, 147, 144, 156, 141","150, 160, 165, 162, 163, 172, 173, 161, 171, 169, 181, 166",Gambling
175,site uri casino,ro,76,150,7.00,,cazinouri online,2026-07-05 14:28:05,,150,38000,40000,2018-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 36, 62, 33, 35, 36, 139, 90, 68, 147, 144, 155, 414, 449, 208, 78, 63, 63, 73, 50, 50, 71, 64, 80",,Gambling
176,betano .com,ro,82,150,1.60,,betano.com,2026-06-11 01:25:09,,3500,2500,312000,2016-10-22,"Informational,Navigational,Branded,Non-local",,"127, 90, 69, 314, 130, 103, 162, 55, 42, 114, 214, 134, 139, 83, 140, 128, 81, 67, 95, 264, 215, 101, 143, 133",,Sports betting
177,aplicația betano,ro,4,150,0.90,,betano app,2026-06-10 09:31:00,Video preview,150,1100,1300,2020-01-10,"Navigational,Transactional,Branded,Non-local",Romanian,"35, 44, 42, 42, 39, 42, 43, 44, 43, 55, 54, 40, 89, 160, 183, 206, 142, 289, 289, 154, 86, 72, 101, 90",,Sports betting; Add-ons
178,casino in online,ro,84,150,3.50,,cazinouri online,2026-06-29 13:24:52,,3100,68000,73000,2020-12-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"11, 8, 66, 19, 17, 19, 96, 116, 93, 237, 238, 141, 413, 309, 267, 97, 94, 98, 90, 75, 83, 60, 55, 57",,Gambling
179,slot online romania,ro,81,150,11.00,,fortuna casino,2026-06-17 17:52:29,,200,40000,46000,2017-04-08,"Informational,Commercial,Non-branded,Non-local",English,"9, 19, 66, 10, 15, 28, 105, 52, 38, 60, 61, 69, 353, 391, 215, 67, 114, 71, 46, 40, 69, 50, 72, 102",,Lottery
180,betano com,ro,62,150,0.50,,betano login,2026-07-05 05:55:11,,2400,4500,623000,2017-03-15,"Navigational,Transactional,Branded,Non-local",,"136, 114, 114, 149, 114, 137, 139, 115, 120, 117, 93, 68, 95, 82, 97, 155, 155, 189, 208, 230, 269, 289, 253, 251","247, 254, 255, 275, 261, 260, 254, 253, 270, 274, 260, 257",Sports betting; Sports
181,betqno,ro,68,150,2.00,,betano casino,2026-06-09 16:56:03,,3500,26000,26000,2016-06-04,"Non-branded,Non-local",,"125, 152, 131, 157, 144, 230, 243, 239, 213, 175, 203, 109, 164, 122, 182, 192, 162, 222, 168, 154, 163, 135, 142, 138",,/Other
182,jocuri online cazino,ro,82,150,4.00,,fortuna casino,2026-06-24 19:57:43,,200,37000,42000,2015-11-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 40, 55, 39, 40, 59, 61, 73, 57, 55, 56, 54, 155, 148, 97, 134, 150, 134, 144, 143, 145, 140, 138, 143","154, 147, 148, 148, 142, 137, 146, 146, 147, 142, 140, 146",Gambling
183,betano pariuri live,ro,40,150,0.35,,betano live,2026-06-20 19:05:10,Sitelinks,150,7700,8500,2018-06-14,"Navigational,Transactional,Branded,Non-local",Romanian,"141, 105, 94, 90, 129, 102, 150, 94, 145, 65, 76, 49, 142, 161, 158, 140, 133, 174, 151, 179, 152, 102, 92, 94",,Sports betting; Sports
184,casino online live,ro,62,150,4.00,,live casino romania,2026-06-04 10:04:00,,4300,500,500,2020-01-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"74, 57, 98, 102, 94, 102, 107, 94, 145, 132, 153, 117, 213, 254, 190, 101, 120, 122, 113, 110, 118, 110, 113, 105","113, 111, 109, 113, 114, 113, 106, 102, 110, 102, 106, 98",Gambling
185,online casino bonuses,ro,78,150,8.00,,online casino bonus,2026-06-25 10:17:30,"Video preview,People also ask",10000,100,29000,2016-07-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"53, 56, 97, 41, 20, 43, 106, 60, 45, 81, 112, 75, 285, 246, 185, 105, 131, 111, 122, 102, 128, 98, 134, 175",,Gambling
186,betwno,ro,2,150,2.00,,betano,2026-07-03 00:21:16,Sitelinks,3500,463000,466000,2016-10-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"144, 139, 136, 130, 145, 177, 124, 165, 171, 165, 158, 127, 150, 118, 128, 117, 131, 171, 158, 142, 179, 151, 124, 146",,Sports betting
187,berano,ro,7,150,1.00,,betano,2026-06-08 00:18:58,"Sitelinks,Video preview",9200,471000,476000,2017-02-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"139, 132, 137, 125, 207, 195, 164, 127, 161, 181, 141, 133, 120, 139, 143, 103, 139, 157, 111, 148, 157, 144, 123, 180","208, 208, 196, 219, 210, 177, 163, 166, 158, 153, 151, 180",Sports betting
188,cazinoul meu,ro,76,150,1.20,,superbet casino,2026-06-19 10:59:33,Sitelinks,150,15000,17000,2021-12-16,"Informational,Navigational,Non-branded,Non-local",Romanian,"97, 116, 174, 130, 84, 133, 253, 113, 79, 118, 102, 120, 370, 455, 308, 76, 33, 59, 50, 37, 62, 71, 63, 78",,Gambling
189,aplicatia betano,ro,50,150,2.00,,betano app,2026-06-18 13:53:56,Video preview,150,1100,1100,2016-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 46, 118, 217, 142, 146, 124, 265, 121, 224, 80, 62, 88, 146, 120, 159, 155, 200, 157, 167, 145, 153, 133, 113","118, 117, 159, 176, 135, 203, 158, 168, 146, 153, 134, 113, 119",Sports betting; Add-ons
190,betano android,ro,48,150,1.00,0.98,betano apk,2026-06-11 08:46:02,"Sitelinks,Video preview",700,500,600,2016-06-16,"Informational,Navigational,Branded,Non-local",,"33, 38, 34, 37, 39, 32, 35, 36, 37, 120, 40, 49, 136, 151, 178, 181, 205, 242, 191, 160, 165, 138, 144, 123",,Sports betting; Add-ons
191,бетано,ro,64,150,0.45,,betano ro,2026-06-15 06:14:25,People also ask,199000,300,640000,2021-04-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Bulgarian,"91, 114, 143, 173, 238, 190, 198, 139, 85, 207, 112, 124, 104, 122, 94, 121, 83, 193, 201, 182, 151, 114, 116, 102",,Sports betting
192,casino app,ro,78,150,8.00,,slotomania,2026-06-04 23:05:31,,27000,800,25000,2020-01-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"133, 125, 70, 33, 36, 37, 25, 26, 39, 31, 42, 35, 144, 140, 101, 155, 101, 164, 175, 121, 118, 143, 108, 159",,Lottery; Add-ons
193,betano aplicatie,ro,17,150,2.50,0.97,betano app,2026-06-28 18:12:55,,200,1000,1100,2016-10-21,"Informational,Transactional,Branded,Non-local",Romanian,"143, 146, 220, 175, 151, 220, 181, 173, 176, 116, 117, 143, 153, 132, 135, 173, 142, 182, 154, 155, 156, 141, 169, 221","156, 138, 149, 156, 159, 166, 155, 156, 156, 142, 170, 222",Sports betting; Add-ons
194,bet ro,ro,73,150,1.40,,netbet.ro,2026-06-14 23:01:09,,200,12000,14000,2016-04-05,"Branded,Non-local",,"68, 58, 87, 136, 160, 127, 119, 108, 128, 139, 122, 118, 184, 214, 210, 130, 142, 127, 107, 103, 97, 103, 88, 81","81, 72, 85, 83, 98, 87, 70, 63, 61, 67, 55, 47",Networks
195,betano agentii,ro,34,100,1.40,,agentii betano bucuresti,2026-06-27 07:48:42,,100,150,150,2016-08-31,"Informational,Branded,Local",Romanian,"44, 43, 74, 84, 39, 46, 40, 21, 35, 20, 24, 18, 88, 80, 80, 101, 135, 145, 158, 104, 100, 82, 89, 91",,Sports betting; Business
196,oferta casino,ro,75,100,5.00,,casa pariurilor bonus fara depunere,2026-06-12 04:13:10,,250,900,1000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Local","Spanish,Portuguese","11, 14, 23, 32, 35, 42, 31, 17, 21, 23, 10, 5, 81, 86, 98, 100, 136, 114, 101, 110, 126, 97, 116, 141",,Gambling
197,betano jocuri,ro,64,100,1.10,,betano casino,2026-07-03 03:54:26,Sitelinks,100,39000,40000,2018-06-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 90, 60, 138, 162, 241, 250, 194, 89, 31, 154, 38, 48, 71, 63, 171, 85, 99, 108, 87, 124, 106, 99, 92",,Lottery
198,joc pe bani,ro,71,100,0.10,,jocuri cu bani reali gratis,2026-07-07 15:44:26,,100,2400,2500,2016-06-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6, 8, 20, 5, 5, 12, 52, 25, 21, 56, 58, 50, 342, 450, 261, 12, 24, 5, 0, 0, 2, 13, 10, 11",,Lottery; Sensitive
199,betano fotbal,ro,31,100,0.80,,betano ro,2026-07-05 18:09:25,Sitelinks,150,1700,1900,2017-09-15,"Navigational,Transactional,Branded,Non-local",Romanian,"139, 155, 183, 215, 242, 206, 73, 144, 98, 52, 75, 28, 113, 150, 161, 135, 60, 144, 140, 197, 149, 132, 44, 67",,Sports betting; Soccer
200,betano.romania,ro,8,100,,,betano casino,2026-07-07 05:19:10,Sitelinks,350,8400,10000,2018-05-08,"Navigational,Transactional,Branded,Non-local",,"74, 73, 82, 75, 102, 73, 89, 30, 14, 39, 49, 7, 10, 18, 49, 45, 28, 169, 212, 305, 85, 84, 96, 90",,Sports betting; Sports
201,betano casino bonus,ro,61,100,1.30,,betano casino,2026-06-10 21:44:53,,1600,26000,27000,2019-01-26,"Informational,Commercial,Branded,Non-local",English,"74, 186, 101, 96, 48, 80, 128, 124, 114, 67, 70, 70, 90, 54, 176, 110, 113, 136, 151, 138, 125, 109, 100, 102","105, 105, 104, 112, 123, 150, 162, 149, 136, 120, 111, 112",Sports betting
202,jocuri de casino,ro,83,100,2.00,,casa pariurilor casino,2026-06-06 12:59:25,,150,39000,42000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"91, 73, 44, 73, 95, 116, 42, 40, 42, 61, 101, 148, 97, 78, 66, 91, 64, 96, 95, 89, 95, 101, 119, 125","93, 97, 93, 92, 87, 93, 95, 90, 95, 101, 120, 126",Gambling
203,betanl,ro,48,100,1.60,,betano,2026-06-18 15:40:29,Sitelinks,8300,467000,471000,2017-10-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"103, 107, 116, 112, 115, 141, 130, 113, 127, 110, 130, 96, 99, 73, 91, 88, 84, 124, 108, 119, 114, 112, 105, 113","99, 81, 94, 107, 114, 117, 113, 124, 119, 117, 110, 118",Sports betting
204,agentii betano,ro,30,100,1.90,,agentii betano bucuresti,2026-06-18 14:50:36,,100,150,150,2017-04-10,"Informational,Commercial,Branded,Non-local",Romanian,"30, 39, 58, 42, 41, 23, 44, 46, 50, 41, 64, 36, 91, 92, 85, 111, 108, 160, 183, 122, 117, 101, 102, 93",,Sports betting; Business
