#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
183,paypal cazinouri,ro,39,80,,,paypal casino,2026-06-14 09:39:37,Sitelinks,150,60,60,2022-11-12,"Informational,Commercial,Branded,Non-local",Romanian,"64, 70, 67, 68, 69, 69, 71, 75, 77, 75, 76, 73, 75, 81, 78, 79, 79, 79, 81, 85, 87, 86, 86, 84","86, 91, 89, 89, 90, 90, 92, 96, 98, 96, 97, 94, 96",Digital wallets; Lottery
184,cazinouri romania noi,ro,,80,,,,,,80,,,2023-09-11,,,"0, 65, 47, 49, 48, 52, 157, 57, 30, 35, 39, 58, 48, 66, 65, 74, 73, 72, 71, 100, 90, 84, 81, 75",81,
185,top 60 cazinouri online romania,ro,,80,,,,,,90,,,2025-05-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 73, 150, 413, 34, 16, 7, 42, 53, 32, 59, 56, 62",60,
186,cazinouri paysafecard românia,ro,,80,,,,,,80,,,2021-11-12,,,"0, 1, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 32, 32, 39, 35, 41, 59, 98, 133, 154, 149, 139",148,
187,cazinouri online care platesc bine,ro,55,80,,,top 10 casino online,2026-03-31 13:58:21,,90,,,2024-12-11,,,"0, 0, 0, 0, 0, 0, 6, 12, 14, 5, 6, 11, 11, 44, 50, 63, 69, 53, 162, 91, 68, 89, 139, 123",119,
188,top cazinouri noi,ro,,80,,,,,,80,,,2024-12-31,,,"0, 0, 0, 0, 0, 0, 1, 24, 17, 16, 14, 39, 14, 69, 85, 76, 93, 46, 86, 92, 52, 106, 107, 126",114,
189,promotii cazinouri,ro,,80,,,,,,80,,,2019-01-05,,,,,
190,revolut cazinouri,ro,0,80,,,,2026-05-07 10:18:42,,90,,,2023-08-27,,,"0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 38, 38, 50, 48, 33, 89, 145, 149, 133, 143, 136",138,
191,cazinouri cu speciale,ro,,80,,,,,,90,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 52, 77, 81, 63, 76, 98, 111, 143, 89, 93",111,
192,cazinouri online skrill,ro,,80,,,,,,80,,,2021-12-22,,,"1, 0, 1, 0, 0, 5, 0, 0, 2, 4, 0, 0, 0, 60, 64, 84, 71, 62, 60, 66, 55, 116, 128, 160",135,
193,cele mai bune cazinouri din romania,ro,62,80,9.00,,cazinouri online,2026-06-23 12:19:38,,90,,,2018-06-11,,,,,
194,cazinouri okto.cash,ro,0,80,,,okto cash online,2026-06-08 18:18:08,,80,,,2022-10-07,,,"2, 1, 2, 3, 0, 3, 0, 5, 0, 2, 0, 1, 0, 51, 62, 109, 80, 60, 82, 91, 83, 96, 82, 108",96,
195,cazinouri online in lei,ro,,80,,,,,,90,,,2025-03-06,,,,,
196,cazinouri gratis,ro,75,80,1.30,,jocuri pacanele gratis 77777,2026-06-07 12:04:30,Sitelinks,90,18000,19000,2016-04-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 25, 37, 26, 35, 19, 19, 10, 83, 95, 83, 101, 99, 142, 113, 57, 71, 43, 24",47,Lottery
197,revolut online cazinouri,ro,,80,,,,,,90,,,2021-08-25,,,"0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 39, 38, 57, 68, 43, 96, 169, 121, 114, 107, 117",114,
198,cazinouri cu licență,ro,,80,,,,,,90,,,2024-10-22,,,"0, 0, 0, 0, 10, 31, 32, 31, 28, 32, 31, 33, 31, 61, 63, 71, 70, 68, 86, 104, 94, 123, 95, 66",96,
199,cazinouri 2025 fara depunere,ro,,80,,,,,,80,,,2025-01-12,,,"0, 0, 0, 0, 0, 0, 0, 150, 86, 32, 29, 68, 39, 87, 100, 105, 157, 120, 128, 106, 26, 17, 19, 20",18,
200,cazinouri cu toppay,ro,,80,,,,,,80,,,2023-11-05,,,"0, 0, 2, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 38, 40, 64, 65, 45, 87, 178, 152, 101, 75, 69",83,
201,cazinouri online fără depunere,ro,,80,,,,,,90,,,2024-11-12,,,"0, 0, 0, 0, 0, 3, 44, 58, 39, 13, 30, 20, 9, 55, 56, 63, 109, 77, 58, 55, 122, 129, 138, 83",118,
202,cazinouri toppay românia,ro,,80,,,,,,150,,,2024-03-15,,,,,
203,cazinouri online belgia,ro,,80,0.60,,,,,600,,,2020-04-27,,,"117, 16, 5, 5, 16, 18, 45, 55, 9, 5, 29, 6, 71, 59, 46, 51, 39, 43, 84, 95, 74, 117, 146, 112",126,
204,cazinouri online de incredere,ro,,80,,,,,,100,,,2020-03-23,,,"0, 1, 0, 0, 3, 0, 0, 1, 2, 0, 3, 1, 3, 60, 68, 70, 72, 64, 87, 90, 108, 140, 72, 125",116,
205,ce cazinouri detine sorin constantinescu,ro,,80,,,,,,90,,,2024-09-26,,,"0, 0, 0, 5, 58, 45, 80, 37, 29, 68, 77, 212, 194, 143, 227, 152, 60, 42, 36, 75, 23, 11, 11, 9",10,
206,cele mai noi cazinouri online fara depunere,ro,,80,,,,,,90,,,2024-07-13,,,,,
207,skrill cazinouri,ro,0,80,0.70,,skrill,2026-06-12 15:11:56,,200,30,50000,2022-01-11,"Informational,Commercial,Branded,Non-local",Romanian,"63, 67, 66, 67, 67, 69, 73, 76, 78, 77, 77, 74, 73, 77, 75, 76, 77, 78, 82, 85, 88, 87, 87, 84","82, 86, 85, 86, 86, 88, 92, 95, 97, 96, 96, 93",Gambling
208,cazinouri noi romania 2026,ro,60,70,,,cazinouri online,2026-06-22 12:26:59,,80,,,2026-01-09,,,,,
209,cazinouri online neteller,ro,,70,,,,,,70,,,2021-12-11,,,"1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 52, 65, 70, 53, 45, 46, 91, 81, 102, 100, 105",103,
210,cazinouri crypto,ro,,70,,,,,,80,,,2025-02-17,,,,,
211,cazinouri online paysafecard,ro,,70,,,,,,80,,,2021-10-30,,,"3, 1, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 32, 33, 40, 32, 41, 42, 93, 122, 146, 146, 141",145,
212,cazinouri cu revolut,ro,,70,,,,,,70,,,2023-09-06,,,"0, 1, 3, 2, 2, 3, 0, 0, 2, 1, 0, 7, 1, 26, 7, 24, 30, 13, 59, 128, 152, 112, 122, 114",117,
213,bitcoin online cazinouri,ro,,70,,,,,,100,,,2020-12-05,,,"0, 0, 0, 0, 0, 4, 0, 0, 1, 1, 0, 0, 0, 62, 73, 99, 65, 55, 75, 92, 63, 96, 76, 77",84,
214,cazinouri străine,ro,30,70,,,cazinouri online straine,2026-06-26 09:14:31,,90,,,2023-08-22,,,,,
215,cazinouri noi fără depunere,ro,,70,,,,,,80,,,2025-01-25,,,,,
216,top cazinouri romania,ro,,70,1.40,,,,,100,,,2019-10-02,,,"53, 52, 57, 54, 55, 59, 64, 63, 59, 62, 65, 66, 63, 62, 67, 65, 65, 69, 74, 74, 71, 74, 76, 77","74, 74, 79, 77, 78, 82, 87, 87, 84, 87, 90, 91, 88",
217,cele mai bune cazinouri online din romania,ro,,70,,,,,,80,,,2019-05-21,,,"6, 4, 2, 2, 1, 1, 16, 8, 10, 5, 3, 8, 7, 61, 85, 87, 90, 49, 32, 33, 55, 109, 117, 145",124,
218,cazinouri online romania bonus fara depunere,ro,,70,,,,,,80,,,2025-06-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 36, 15, 5, 0, 34, 178, 104, 116, 103, 82, 60",83,
219,online cazinouri care acceptă paysafecard,ro,,70,,,,,,150,,,2022-11-14,,,"12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 25, 26, 12, 69, 56, 51, 84, 78, 78, 83, 90, 89, 89, 78","76, 81, 78, 88, 84, 79, 78, 83, 91, 89, 89, 78",
220,cele mai bune cazinouri trustly,ro,0,70,,,,2026-06-24 06:13:40,,80,,,2021-02-27,,,"0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 91, 45, 68, 50, 91, 71, 67, 68, 50, 90, 83",75,
221,cazinouri revolut romania,ro,,70,,,,,,80,,,2021-07-17,,,"0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 38, 41, 51, 69, 48, 121, 168, 132, 57, 52, 70",60,
222,cate cazinouri sunt in bucuresti,ro,,60,,,,,,70,,,2016-03-29,,,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 301, 67, 58, 46, 53, 32",39,
223,cazinouri online care accepta visa mastercard,ro,,60,,,,,,60,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 39, 38, 44, 67, 52, 53, 93, 103, 114",104,
224,cazinouri cu bitcoin,ro,,60,,,,,,70,,,2023-04-17,,,"0, 0, 0, 1, 11, 0, 8, 4, 1, 0, 0, 0, 0, 32, 33, 76, 42, 48, 46, 74, 94, 125, 114, 65",102,
225,visa online cazinouri,ro,,60,,,,,,70,,,2020-12-24,,,"0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 35, 35, 47, 56, 40, 74, 75, 51, 52, 101, 128",95,
226,cazinouri care acceptă revolut,ro,,60,,,,,,100,,,2023-10-31,,,,,
227,mastercard online cazinouri,ro,,60,,,,,,60,,,2021-02-11,,,"0, 0, 0, 0, 0, 3, 0, 1, 0, 2, 0, 2, 0, 35, 34, 54, 53, 41, 59, 62, 46, 79, 92, 113",96,
228,cazinouri pragmatic,ro,,60,,,,,,60,,,2020-09-05,,,"0, 2, 0, 2, 2, 6, 0, 0, 0, 2, 0, 0, 0, 55, 64, 66, 56, 59, 49, 57, 52, 68, 66, 62",66,
229,cazinouri cu bonus de ziua ta,ro,,60,,,,,,70,,,2024-08-07,,,"0, 0, 34, 16, 8, 8, 13, 30, 15, 9, 21, 18, 12, 66, 70, 123, 75, 55, 126, 77, 43, 19, 35, 59",39,
230,bitcoin cazinouri,ro,,60,,,,,,60,,,2019-08-14,,,"1, 1, 1, 0, 0, 1, 0, 2, 1, 1, 1, 3, 0, 46, 75, 73, 59, 46, 70, 67, 48, 62, 65, 76",69,
231,cazinouri isoftbet,ro,,60,,,,,,70,,,2019-10-31,,,"1, 1, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 1, 81, 74, 75, 85, 72, 82, 89, 36, 56, 41, 44",48,
232,cazinouri germania,ro,,60,1.20,,,,,150,,,2017-05-13,,,"5, 4, 17, 12, 21, 10, 12, 6, 3, 4, 6, 10, 9, 12, 17, 47, 74, 62, 107, 111, 78, 86, 64, 63",72,
233,cazinouri neteller casino,ro,,60,,,,,,60,,,2022-02-21,,,"0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 30, 32, 39, 36, 34, 43, 95, 73, 92, 87, 91",90,
234,cazinouri online italia,ro,,60,,,,,,200,,,2020-05-12,,,"3, 3, 15, 8, 12, 8, 6, 11, 7, 5, 7, 8, 2, 37, 33, 35, 31, 38, 51, 105, 85, 110, 96, 81",97,
235,cazinouri noi online 2025,ro,,60,,,,,,70,,,2025-01-27,,,,,
236,cazinouri cerință de pariere,ro,,60,,,,,,70,,,2023-02-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 166, 115, 101, 131, 128, 20, 0, 0, 0, 0, 0",1,
237,cele mai bune cazinouri paysafecard,ro,,60,,,,,,100,,,2020-09-05,,,"0, 3, 1, 0, 1, 3, 0, 0, 0, 5, 0, 0, 1, 42, 32, 37, 32, 37, 43, 99, 73, 98, 101, 89",96,
238,cazinouri online cu rotiri gratuite fara depunere,ro,,60,,,,,,60,,,2023-06-01,,,"0, 0, 0, 0, 0, 0, 0, 74, 14, 12, 0, 37, 26, 57, 99, 134, 123, 114, 92, 47, 26, 0, 0, 0",1,
239,cazinouri yggdrasil,ro,,60,,,,,,60,,,2021-06-07,,,"0, 1, 0, 3, 0, 4, 0, 0, 0, 1, 0, 0, 0, 63, 69, 108, 78, 70, 72, 68, 63, 38, 37, 40",39,
240,top cazinouri skrill,ro,,60,,,,,,60,,,2021-12-30,,,"0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 35, 34, 61, 56, 37, 64, 59, 42, 92, 110, 123",109,
241,cazinouri online străine,ro,19,60,,,,2026-04-06 05:42:57,,70,,,2022-06-06,,,"0, 1, 0, 2, 1, 6, 1, 2, 0, 1, 0, 1, 0, 30, 9, 4, 3, 9, 57, 64, 102, 158, 183, 147",164,
242,skrill online cazinouri,ro,,60,,,,,,70,,,2021-02-27,,,"2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 36, 34, 55, 63, 39, 62, 59, 45, 97, 95, 114",102,
243,cazinouri cu bonusuri fara depunere,ro,67,60,4.50,,bonus fara depunere,2026-06-20 23:23:53,Sitelinks,90,131000,134000,2016-05-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 84, 71, 69, 71, 79, 106, 96, 82, 84, 56, 54, 60, 60, 48, 47, 49, 58, 85, 76, 63, 65, 37, 36","42, 43, 31, 31, 34, 43, 70, 62, 48, 51, 24, 23, 30",Gambling
244,cazinouri internaționale,ro,,60,,,,,,90,,,2021-05-30,,,,,
245,bonusuri cazinouri fara depunere,ro,,60,,,,,,90,,,2017-04-29,,,,,
246,cazinouri in romania,ro,,60,1.70,,,,,80,,,2015-10-06,,,"17, 21, 18, 15, 26, 51, 44, 46, 23, 25, 42, 20, 14, 62, 64, 66, 82, 77, 43, 53, 37, 50, 56, 58",56,
247,cazinouri online pe bani reali,ro,,60,,,,,,90,,,2019-08-27,,,,,
248,cazinouri revolut românia,ro,,60,,,,,,60,,,2024-03-15,,,,,
249,cazinouri sigure,ro,,50,,,,,,60,,,2022-01-14,,,"1, 2, 8, 5, 13, 5, 5, 8, 28, 11, 3, 0, 9, 70, 44, 84, 71, 49, 113, 55, 40, 10, 22, 20",19,
250,apple pay online cazinouri,ro,,50,,,,,,50,,,2020-09-05,,,"0, 1, 0, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 31, 31, 37, 35, 31, 44, 54, 39, 80, 91, 86",86,
251,cele mai bune cazinouri skrill,ro,,50,,,,,,50,,,2021-01-29,,,,,
252,cazinouri abon online,ro,,50,,,,,,50,,,2024-03-15,,,"0, 0, 0, 0, 1, 3, 2, 0, 1, 4, 0, 0, 0, 31, 31, 38, 32, 33, 44, 37, 30, 90, 100, 93",95,
253,cazinouri online licentiate romania,ro,,50,,,,,,50,,,2025-08-19,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 58, 74, 32, 43, 67, 60, 92, 78, 50",74,
254,cazinouri online bitcoin,ro,,50,,,,,,50,,,2022-01-12,,,"0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 39, 58, 56, 38, 52, 54, 40, 45, 55, 71",58,
255,cazinouri din romania,ro,,50,,,,,,60,,,2020-03-25,,,"29, 19, 26, 17, 36, 37, 47, 39, 26, 18, 31, 30, 12, 70, 63, 58, 68, 74, 39, 45, 30, 36, 33, 52",41,
256,cazinouri quickspin,ro,,50,,,,,,60,,,2020-12-19,,,"0, 0, 1, 0, 0, 4, 0, 0, 1, 1, 0, 1, 0, 59, 62, 75, 53, 50, 60, 51, 46, 57, 58, 56",58,
257,cazinouri online care accepta paysafecard,ro,,50,,,,,,60,,,2025-07-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 47, 50, 45, 45, 44, 80, 52, 42, 82, 89",72,
258,cele mai bune cazinouri abon,ro,,50,,,,,,60,,,2024-03-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 37, 50, 34, 34, 39, 36, 28, 91, 111, 112",105,
259,cazinouri online fara depunere 2026,ro,,50,,,,,,60,,,2026-02-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 101, 273, 182",187,
260,cazinouri online transfer bancar,ro,,50,,,,,,100,,,2022-05-27,,,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 5, 36, 37, 71, 40, 34, 35, 34, 38, 97, 93, 88",93,
261,cele mai bune cazinouri aircash,ro,16,50,,,,2026-04-01 11:24:19,,50,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 41, 34, 33, 34, 36, 39, 75, 108, 98",94,
262,cazinouri transfer bancar casino,ro,,50,,,,,,60,,,2022-01-09,,,"0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 31, 32, 60, 34, 32, 31, 33, 30, 90, 131, 92",105,
263,cazinouri online abon,ro,,50,,,,,,50,,,2024-03-16,,,"1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 32, 41, 35, 31, 35, 36, 29, 75, 103, 94",91,
264,top cazinouri transfer bancar,ro,,50,,,,,,150,,,2024-03-16,,,"0, 0, 1, 0, 1, 5, 0, 0, 0, 1, 0, 3, 8, 39, 40, 49, 34, 33, 35, 32, 40, 90, 102, 105",100,
265,cazinouri apple pay românia,ro,,50,,,,,,100,,,2023-09-04,,,"2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 3, 4, 39, 38, 44, 36, 40, 50, 39, 36, 73, 115, 120",103,
266,cele mai bune cazinouri neteller,ro,,50,,,,,,100,,,2020-09-11,,,"0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 1, 3, 2, 31, 40, 43, 32, 33, 36, 86, 67, 101, 88, 85",92,
267,cazinouri paypal,ro,,50,,,,,,150,,,2022-11-13,,,"0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 2, 42, 38, 36, 41, 43, 50, 51, 61, 63, 52, 69",65,
268,cazinouri online bonus fara depunere noi,ro,,50,,,,,,50,,,2023-12-28,,,"13, 21, 12, 3, 0, 0, 0, 0, 0, 22, 74, 90, 52, 84, 90, 40, 26, 28, 38, 36, 33, 27, 47, 63",47,
269,live cazinouri,ro,,50,,,,,,50,,,2021-01-06,,,"0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 37, 33, 34, 42, 24, 67, 119, 88, 41, 33, 49",42,
270,cele mai bune cazinouri muchbetter,ro,46,50,,,,2026-06-23 07:58:18,,80,,,2022-07-12,,,"0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 1, 1, 61, 123, 38, 35, 36, 41, 69, 43, 88, 45, 59",65,
271,cazinouri romania 2025,ro,,50,,,,,,50,,,2025-02-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 22, 70, 96, 84, 68, 118, 90, 98, 75, 63, 11, 11, 3, 0, 0, 0",1,
272,ce cazinouri dau bonus de ziua ta,ro,,50,1.70,,,,,60,,,2022-01-21,,,"40, 44, 41, 42, 42, 42, 44, 48, 47, 48, 47, 48, 50, 54, 51, 52, 52, 52, 54, 58, 57, 58, 57, 58","61, 64, 61, 62, 62, 62, 65, 68, 68, 68, 67, 68, 71",
273,cazinouri cu cashpay,ro,,50,,,,,,50,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 37, 52, 35, 47, 74, 62, 45, 42, 55, 55",52,
274,cazinouri pe bani reali,ro,83,50,,,netbet,2026-02-12 11:25:56,,60,,,2020-06-30,,,,,
275,cazinouri online moldova,ro,,50,,,,,,150,,,2024-02-22,,,"0, 0, 0, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 28, 27, 30, 33, 35, 35, 77, 73, 108, 72, 75",86,
276,cazinouri care accepta abon,ro,0,50,,,,2026-04-17 13:35:52,,60,,,2025-05-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 30, 44, 54, 34, 32, 35, 35, 35, 94, 109, 94",99,
277,top cazinouri bitcoin,ro,,50,,,,,,50,,,2022-02-19,,,"0, 2, 1, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 35, 35, 52, 54, 41, 54, 63, 38, 49, 61, 82",65,
278,cazinouri care accepta revolut,ro,,50,,,,,,60,,,2025-05-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 31, 35, 46, 34, 33, 44, 81, 65, 96, 81, 88",89,
279,cazinouri skrill românia,ro,,50,,,,,,50,,,2021-12-24,,,,,
280,cazinouri online toppay,ro,,50,,,,,,50,,,2022-08-02,,,"0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 7, 17, 35, 13, 55, 132, 117, 101, 56, 67",76,
281,mobile cazinouri,ro,,50,,,,,,50,,,2024-12-04,,,"0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 40, 34, 34, 32, 31, 61, 65, 42, 76, 82, 61",74,
282,recenzii de cazinouri,ro,,50,,,,,,50,,,2025-06-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 61, 64, 45, 52, 55, 62, 62, 38, 55, 55, 33",49,
283,cazinouri transfer bancar,ro,,50,,,,,,100,,,2021-02-27,,,"4, 1, 0, 3, 1, 10, 2, 0, 1, 4, 3, 4, 0, 39, 44, 50, 36, 32, 36, 34, 32, 99, 113, 84",99,
284,visa cazinouri,ro,0,50,,,,2026-04-01 09:13:35,,100,,,2022-11-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 50, 38, 38, 44, 43, 50, 56, 58, 64, 63, 67",69,
285,cazinouri aircash,ro,3,50,,,,2026-06-01 14:54:45,,50,,,2025-01-15,,,"0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 3, 10, 3, 36, 32, 45, 32, 39, 40, 39, 39, 87, 103, 77",90,
286,cazinouri blackjack,ro,50,50,,,live cazino,2026-04-01 09:22:14,,60,,,2020-09-06,,,"0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 1, 0, 50, 49, 69, 45, 61, 70, 61, 49, 50, 67, 67",62,
287,cele mai bune cazinouri playtech,ro,,50,,,,,,60,,,2021-06-18,,,"0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 63, 65, 66, 78, 74, 76, 72, 29, 40, 36, 45",41,
288,cazinouri online care accepta mastercard,ro,,50,,,,,,50,,,2025-07-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 32, 35, 39, 30, 43, 49, 39, 81, 102, 100",95,
289,top 100 cazinouri online,ro,,50,,,,,,50,,,2025-04-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 85, 65, 4, 28, 19, 10, 8, 62, 81, 52, 114, 50, 85",84,
290,cele mai bune cazinouri toppay,ro,,50,,,,,,50,,,2022-04-18,,,"0, 1, 0, 1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 31, 31, 41, 34, 44, 50, 83, 83, 60, 53, 38",51,
291,cele mai bune cazinouri apple pay,ro,,50,,,,,,50,,,2020-12-03,,,"0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 30, 32, 41, 33, 32, 42, 54, 39, 70, 100, 89",87,
292,internationale cazinouri,ro,,50,,,,,,50,,,2025-07-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 27, 25, 27, 92, 76, 69, 92, 90, 94",93,
293,transfer bancar cazinouri,ro,,50,,,,,,50,,,2023-09-28,,,"0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 35, 34, 64, 33, 31, 31, 34, 36, 96, 99, 77",91,
294,cazinouri cu roata norocului,ro,,50,,,,,,50,,,2022-04-02,,,"38, 45, 56, 58, 11, 16, 6, 20, 19, 21, 15, 16, 36, 67, 87, 79, 99, 105, 12, 25, 22, 25, 21, 9",17,
295,cele mai bune cazinouri okto.cash,ro,,50,,,,,,150,,,2022-09-20,,,"1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 2, 4, 41, 41, 62, 66, 50, 62, 68, 45, 59, 72, 78",70,
296,ghid cazinouri terestre,ro,,50,,,,,,70,,,2020-09-18,,,"0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 92, 89, 99, 33, 38, 38, 33, 40, 39, 45, 44",44,
297,cazinouri wazdan,ro,,50,,,,,,50,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 64, 67, 59, 52, 60, 54, 54, 30, 25, 36",32,
298,cazinouri evolution gaming,ro,,50,,,,,,60,,,2022-03-22,,,"0, 1, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 1, 54, 55, 64, 60, 47, 44, 49, 49, 55, 57, 71",63,
