#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
130,jocuri de cazino online,ro,83,200,8.00,,casino online romania,2026-06-14 20:24:21,,300,54000,59000,2016-08-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"130, 99, 58, 131, 134, 109, 82, 67, 40, 110, 162, 161, 171, 182, 175, 216, 174, 157, 215, 183, 297, 197, 278, 258","263, 264, 252, 266, 262, 256, 256, 257, 279, 286, 294, 274",Gambling
131,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159, 160","150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
132,bonus 888 casino,ro,66,150,1.70,,bonus casino,2026-06-18 12:51:16,Sitelinks,1300,7700,7900,2020-01-10,"Informational,Commercial,Branded,Non-local",English,"87, 88, 165, 189, 237, 292, 215, 166, 156, 160, 163, 82, 221, 227, 106, 196, 131, 106, 135, 142, 189, 146, 126, 129","120, 106, 98, 116, 109, 174, 209, 139, 186, 151, 129, 132",Gambling
133,bonus 888 sport,ro,65,150,3.50,,888sport,2026-07-06 23:19:30,,350,13000,13000,2016-07-26,"Informational,Commercial,Transactional,Branded,Non-local",English,"30, 37, 34, 36, 38, 32, 33, 32, 37, 52, 47, 40, 87, 95, 131, 151, 190, 183, 212, 138, 94, 109, 118, 104",,Sports betting
134,bonus pariuri online,ro,67,150,10.00,,pariuri bonus,2026-06-14 23:41:24,Sitelinks,200,1700,1800,2015-09-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"42, 34, 52, 52, 52, 70, 52, 70, 116, 102, 102, 118, 146, 115, 154, 140, 154, 149, 142, 149, 151, 153, 149, 144","143, 140, 148, 147, 151, 150, 143, 149, 151, 153, 149, 144",Sports betting
135,casino jocuri,ro,84,150,2.50,,jocuri cazino,2026-06-17 13:57:00,,200,21000,25000,2015-09-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"65, 69, 88, 82, 185, 172, 332, 80, 85, 91, 89, 76, 368, 164, 103, 104, 140, 158, 174, 143, 153, 152, 145, 138","172, 152, 147, 149, 171, 172, 189, 157, 168, 167, 159, 153",Gambling
136,888sport bonus,ro,66,150,1.50,,888sport,2026-06-27 19:04:27,,2100,12000,13000,2016-03-20,"Informational,Commercial,Branded,Non-local",English,"158, 162, 185, 222, 177, 178, 187, 222, 253, 222, 267, 223, 260, 178, 300, 228, 116, 74, 107, 96, 96, 97, 96, 100","98, 102, 104, 116, 100, 96, 101, 90, 90, 91, 90, 94",Sports betting
137,bonus 888sport,ro,67,150,1.50,,888sport,2026-06-05 23:58:33,,900,13000,13000,2016-01-28,"Informational,Commercial,Branded,Non-local",English,"121, 124, 156, 199, 163, 153, 158, 184, 231, 205, 238, 203, 288, 258, 317, 206, 130, 83, 96, 91, 99, 96, 100, 90","103, 91, 102, 87, 81, 77, 89, 84, 91, 88, 92, 83",Sports betting
138,pariuri live,ro,73,150,0.90,1.26,oferta de azi la superbet,2026-06-20 09:22:55,,800,8300,9000,2015-09-01,"Commercial,Transactional,Non-branded,Non-local",Romanian,"215, 235, 240, 223, 245, 239, 214, 233, 215, 197, 171, 157, 155, 167, 170, 156, 170, 163, 144, 155, 141, 127, 109, 98","95, 100, 99, 89, 94, 88, 75, 77, 67, 57, 46, 39",Sports betting
139,contact 888 casino,ro,61,150,1.40,,888 casino contact,2026-06-06 02:15:17,,400,200,200,2020-01-11,"Informational,Branded,Non-local",English,"129, 107, 122, 136, 75, 109, 162, 160, 137, 130, 105, 92, 93, 101, 154, 149, 132, 130, 277, 140, 167, 239, 193, 172",,Gambling
140,poker 888,ro,57,150,3.00,1.09,888poker,2026-06-18 18:19:31,Sitelinks,4600,3100,3100,2015-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",English,"124, 124, 153, 151, 125, 153, 152, 152, 262, 235, 235, 132, 125, 104, 97, 109, 129, 134, 142, 135, 191, 186, 146, 101","91, 88, 92, 95, 105, 111, 117, 111, 157, 153, 119, 82",Casino games
141,bonusuri casino online,ro,76,150,3.50,,bonus fara depunere,2026-06-23 09:43:16,Sitelinks,300,128000,131000,2017-04-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"72, 46, 93, 92, 80, 171, 177, 61, 58, 67, 190, 63, 153, 220, 221, 109, 103, 147, 148, 137, 147, 144, 156, 141","150, 160, 165, 162, 163, 172, 173, 161, 171, 169, 181, 166",Gambling
142,cazino .ro,ro,82,150,1.60,,cazino.ro,2026-06-05 18:52:19,Sitelinks,150,5300,5300,2018-04-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"127, 111, 180, 139, 128, 94, 93, 69, 134, 110, 270, 203, 241, 40, 57, 108, 27, 78, 145, 121, 116, 115, 183, 146",,Gambling
143,sport 888,ro,60,150,2.00,,888sport,2026-06-21 16:03:30,Sitelinks,26000,12000,13000,2015-12-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"49, 48, 24, 23, 50, 57, 28, 10, 60, 25, 40, 56, 368, 539, 67, 88, 43, 32, 40, 50, 55, 84, 166, 108",,Sports betting; Sports
144,pariu sportiv,ro,81,150,4.00,,netbet sport,2026-06-04 23:04:43,,200,8800,10000,2015-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"186, 104, 129, 132, 159, 185, 218, 217, 192, 170, 154, 151, 234, 190, 146, 143, 143, 141, 144, 138, 133, 125, 130, 140","147, 127, 120, 112, 129, 124, 126, 121, 116, 108, 113, 124",Sports betting; Sports
145,888 pariuri sportive,ro,58,150,1.90,,888sport,2026-06-30 19:04:45,,200,12000,13000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"136, 140, 108, 160, 312, 317, 206, 167, 164, 166, 85, 134, 63, 166, 181, 198, 235, 174, 151, 148, 138, 129, 106, 113","133, 168, 189, 170, 203, 193, 151, 148, 138, 129, 106, 113",Sports betting; Sports
146,fotbal pariuri sportive,ro,71,150,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205, 194",,Sports betting; Sports
147,sport 888 live,ro,70,150,0.60,,888sport,2026-06-21 10:18:30,,20000,12000,13000,2022-11-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"25, 15, 24, 66, 98, 50, 63, 16, 77, 105, 72, 80, 116, 113, 111, 199, 237, 119, 139, 190, 167, 199, 237, 111",,Sports betting; Sports
148,888 bonus,ro,68,150,2.50,,bonus casino,2026-06-18 19:31:55,Sitelinks,1700,7700,7900,2015-10-23,"Informational,Commercial,Branded,Non-local",English,"45, 33, 35, 70, 69, 58, 73, 135, 194, 166, 107, 67, 112, 103, 238, 154, 112, 123, 135, 139, 150, 144, 134, 125","123, 122, 133, 136, 134, 129, 135, 140, 150, 145, 134, 126",Sports betting
149,casinouri romania,ro,80,150,2.50,,casino online,2026-05-29 01:43:19,Knowledge panel,250,84000,88000,2015-10-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"182, 210, 214, 207, 207, 320, 135, 110, 139, 110, 121, 136, 161, 166, 153, 183, 160, 201, 157, 150, 167, 158, 168, 169","175, 178, 173, 181, 177, 204, 164, 157, 174, 165, 174, 176",Gambling
150,pariu box,ro,0,150,0.80,,pariuri box,2026-06-20 13:11:08,,150,60,70,2015-11-26,"Informational,Commercial,Branded,Non-local",Romanian,"35, 31, 16, 47, 87, 65, 61, 57, 59, 57, 62, 56, 102, 113, 124, 160, 148, 197, 175, 138, 194, 177, 141, 134",,Shopping
151,bonus casino romania,ro,74,150,1.70,,bonus fara depunere,2026-06-16 19:51:58,,300,134000,137000,2015-09-14,"Informational,Commercial,Non-branded,Non-local",English,"43, 84, 97, 146, 118, 112, 109, 124, 131, 141, 115, 131, 182, 182, 149, 151, 185, 170, 178, 172, 181, 187, 181, 173","181, 187, 181, 185, 182, 183, 190, 185, 194, 200, 194, 186",Gambling
152,888sport romania,ro,48,150,,,888sport,2026-06-30 17:11:55,Sitelinks,200,12000,13000,2015-10-16,"Informational,Navigational,Commercial,Branded,Non-local",English,"18, 105, 15, 7, 34, 44, 20, 25, 25, 21, 21, 15, 127, 175, 166, 125, 138, 163, 205, 126, 140, 156, 155, 107",,Sports betting; Sports
153,888 online,ro,79,150,0.35,,888 casino,2026-06-08 08:05:28,Sitelinks,1800,101000,104000,2016-01-09,"Informational,Commercial,Branded,Non-local",Romanian,"212, 174, 117, 142, 44, 117, 171, 129, 202, 131, 96, 75, 142, 244, 310, 338, 30, 100, 206, 139, 150, 118, 114, 117","119, 121, 109, 122, 117, 120, 173, 107, 119, 88, 84, 87",Sports betting
154,bonus sport,ro,56,150,0.15,,netbet bonus,2026-06-12 05:52:04,,7500,200,250,2020-01-14,"Informational,Commercial,Non-branded,Non-local",English,"106, 153, 48, 158, 226, 191, 173, 167, 229, 73, 64, 97, 162, 222, 80, 130, 239, 152, 145, 143, 173, 86, 104, 98","155, 192, 82, 145, 235, 166, 153, 152, 182, 95, 113, 107",Sports
155,oferta casino,ro,75,100,5.00,,casa pariurilor bonus fara depunere,2026-06-12 04:13:10,,250,900,1000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Local","Spanish,Portuguese","11, 14, 23, 32, 35, 42, 31, 17, 21, 23, 10, 5, 81, 86, 98, 100, 136, 114, 101, 110, 126, 97, 116, 141",,Gambling
156,pariuri sportive oferta,ro,70,100,1.10,1.02,superbet,2026-07-03 16:05:36,,200,1740000,1740000,2016-03-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"155, 113, 113, 94, 69, 38, 45, 39, 94, 98, 120, 96, 130, 135, 119, 140, 135, 104, 100, 200, 127, 104, 89, 105","104, 172, 376, 271, 163, 141, 135, 269, 170, 138, 117, 138",Sports betting
157,cont pariuri sportive,ro,78,100,10.00,,casa pariurilor,2026-06-27 12:09:30,,200,347000,379000,2016-02-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 46, 111, 49, 28, 45, 123, 69, 67, 86, 72, 60, 82, 95, 95, 100, 89, 93, 136, 131, 123, 93, 84, 91",,Sports betting
158,bilete pariuri online,ro,81,100,0.80,,ponturi pariuri,2026-06-15 17:48:10,,150,16000,18000,2015-12-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"7, 6, 11, 11, 1, 6, 6, 4, 4, 2, 2, 4, 90, 98, 91, 95, 99, 144, 136, 119, 101, 111, 133, 124",,Sports betting
159,bet 888,ro,82,100,3.50,,888sport,2026-06-01 22:01:29,"Sitelinks,Video preview",27000,13000,13000,2015-09-11,"Navigational,Transactional,Branded,Non-local",,"35, 49, 52, 28, 28, 34, 27, 21, 31, 68, 53, 74, 355, 422, 196, 24, 19, 12, 25, 16, 12, 16, 10, 12",,Sports betting
160,888 sports,ro,57,100,2.00,,888sport,2026-06-10 05:04:17,Sitelinks,7900,12000,13000,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"50, 47, 49, 61, 66, 83, 138, 136, 141, 103, 486, 65, 88, 82, 73, 92, 47, 25, 49, 40, 41, 678, 98, 59","70, 71, 66, 117, 85, 129, 115, 83, 66, 64, 89, 56",Sports betting; Sports
161,bonus online casino,ro,81,100,,,888 casino,2026-07-05 07:18:09,,3700,62000,66000,2020-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"20, 10, 68, 15, 13, 22, 94, 32, 30, 79, 120, 118, 269, 151, 87, 43, 60, 91, 113, 63, 48, 79, 49, 73",,Gambling
162,cazinouri noi in romania,ro,77,100,2.50,,cazinouri online,2026-06-10 19:20:11,,150,34000,35000,2021-07-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"38, 65, 42, 43, 68, 69, 85, 35, 40, 37, 56, 49, 126, 139, 299, 122, 110, 99, 123, 80, 54, 70, 141, 79",,Gambling; Company news
163,casino bucarest,ro,52,100,0.90,,casino bucuresti,2026-07-04 20:39:25,Local pack,350,450,600,2015-11-08,"Non-branded,Local",Romanian,"27, 58, 36, 71, 74, 102, 112, 90, 113, 76, 81, 49, 45, 85, 78, 134, 192, 94, 124, 92, 116, 143, 114, 108",,Gambling; Business
164,jocuri de casino,ro,83,100,2.00,,casa pariurilor casino,2026-06-06 12:59:25,,150,39000,42000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"91, 73, 44, 73, 95, 116, 42, 40, 42, 61, 101, 148, 97, 78, 66, 91, 64, 96, 95, 89, 95, 101, 119, 125","93, 97, 93, 92, 87, 93, 95, 90, 95, 101, 120, 126",Gambling
165,pariez online,ro,77,100,,,pariez online,2026-07-07 10:59:35,,100,30,30,2020-01-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 18, 58, 68, 62, 34, 33, 3, 33, 39, 38, 49, 70, 71, 72, 163, 114, 84, 82, 105, 111, 181, 170, 165",,Sports betting; Sports
166,joc de cazino,ro,82,100,3.50,,casa pariurilor casino,2026-06-11 15:20:28,,100,36000,39000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"7, 2, 7, 0, 7, 3, 3, 3, 5, 3, 2, 3, 79, 88, 96, 97, 101, 141, 205, 127, 99, 111, 121, 109",,Gambling
167,jocuri de noroc romania,ro,82,100,2.50,0.91,cazinouri online,2026-06-28 16:10:54,Sitelinks,300,68000,73000,2015-09-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"56, 33, 43, 80, 66, 47, 47, 64, 77, 64, 95, 82, 108, 96, 101, 80, 128, 168, 135, 136, 136, 136, 137, 137","137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142",Lottery
168,cod promotie 888 casino,ro,59,100,1.10,,cod promotie 888 casino,2026-06-11 08:26:25,"Sitelinks,Video preview",150,50,50,2020-12-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"207, 138, 257, 261, 255, 324, 320, 260, 262, 252, 171, 206, 152, 118, 55, 116, 84, 88, 92, 97, 117, 89, 94, 109","89, 82, 83, 91, 96, 117, 109, 105, 111, 99, 93, 108",Gambling
169,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111, 104","108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
170,jocuri cazinouri,ro,82,100,3.00,,casa pariurilor casino,2026-06-13 02:23:22,,150,37000,40000,2016-03-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"91, 87, 90, 91, 166, 212, 307, 99, 101, 91, 95, 89, 114, 122, 125, 145, 131, 121, 142, 106, 114, 110, 113, 109","106, 105, 103, 105, 115, 130, 143, 106, 114, 110, 114, 109",Lottery
171,bonus 888,ro,65,100,2.50,,oferte casino,2026-06-02 21:58:15,Sitelinks,11000,5000,5100,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"34, 25, 26, 52, 51, 43, 54, 98, 152, 129, 89, 62, 144, 155, 211, 101, 64, 68, 75, 77, 84, 81, 72, 69","72, 72, 76, 74, 76, 74, 80, 82, 89, 85, 77, 74",Gambling
172,pariaza,ro,62,100,1.10,,casa pariurilor,2026-06-01 18:40:38,"Sitelinks,Video preview",100,329000,362000,2015-09-16,"Informational,Non-branded,Non-local",Romanian,"24, 15, 13, 13, 12, 10, 21, 11, 13, 24, 15, 6, 148, 79, 71, 70, 93, 130, 201, 116, 109, 123, 136, 128",,Sports betting; Compulsive gambling; Ethics; Educational
173,888sports,ro,73,100,1.30,1.17,888sport,2026-07-05 19:42:12,Sitelinks,6000,12000,13000,2015-09-30,"Informational,Navigational,Commercial,Branded,Non-local",,"100, 119, 118, 146, 146, 128, 180, 169, 163, 153, 125, 114, 123, 121, 94, 107, 108, 137, 124, 113, 107, 106, 90, 87","86, 127, 112, 120, 113, 114, 113, 103, 97, 96, 81, 79",Sports betting; Sports
174,888 casino free spins,ro,75,100,3.50,,888 casino,2026-06-30 10:58:02,People also ask,7800,74000,78000,2020-01-09,"Informational,Commercial,Transactional,Branded,Non-local",English,"55, 53, 55, 40, 34, 34, 75, 80, 106, 83, 75, 77, 53, 82, 81, 129, 87, 79, 65, 95, 145, 134, 174, 154",,Gambling
175,casa pariuri live,ro,62,90,0.45,,casa pariurilor,2026-06-14 18:10:49,,90,346000,378000,2016-02-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 16, 8, 1, 0, 0, 0, 61, 115, 90, 75, 20, 94, 95, 97, 113, 95, 86, 116, 95, 67, 62, 64, 76",,Sports betting
176,888sport ro,ro,61,90,1.80,,888sport,2026-06-02 12:28:09,,350,13000,13000,2016-10-18,"Informational,Navigational,Commercial,Branded,Non-local",,"10, 13, 14, 38, 44, 39, 23, 18, 48, 51, 42, 53, 64, 94, 83, 154, 79, 106, 100, 97, 97, 81, 80, 85","80, 94, 101, 122, 105, 115, 110, 107, 107, 90, 89, 94",Sports betting; Sports
177,pariaza online,ro,78,90,18.00,1.24,unibet.ro,2026-06-16 20:56:32,Sitelinks,150,14000,15000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"147, 76, 123, 90, 89, 112, 101, 61, 137, 86, 71, 56, 72, 96, 130, 101, 98, 92, 86, 99, 103, 85, 82, 85","106, 94, 116, 95, 93, 92, 86, 100, 103, 85, 82, 85",Sports betting; Sports
178,cazino bucuresti,ro,58,90,0.90,,casino bucuresti,2026-07-01 23:32:44,Local pack,90,500,600,2016-01-22,"Informational,Commercial,Non-branded,Local",Romanian,"40, 36, 59, 73, 32, 42, 63, 46, 50, 32, 50, 29, 45, 45, 68, 108, 121, 129, 109, 126, 94, 57, 57, 57",,Gambling; Leisure; Business
179,888 live,ro,75,90,1.60,,888 casino,2026-07-03 06:17:55,"Sitelinks,Video preview",95000,61000,65000,2017-06-15,"Informational,Branded,Non-local",English,"51, 46, 28, 35, 34, 33, 41, 29, 39, 30, 38, 23, 147, 148, 99, 114, 56, 75, 93, 55, 56, 39, 63, 71",,Online video; Casino games; Sharing
180,sport888,ro,49,90,1.30,,888sport,2026-06-05 19:59:15,Sitelinks,7000,13000,13000,2015-11-21,"Informational,Navigational,Commercial,Branded,Non-local",,"90, 71, 82, 86, 84, 76, 87, 66, 78, 131, 115, 103, 98, 105, 89, 62, 51, 74, 79, 68, 76, 78, 69, 95",,Sports betting
181,888 betting,ro,75,90,1.70,,888sport,2026-06-10 20:20:07,"People also ask,Video preview",5600,12000,13000,2019-05-12,"Informational,Commercial,Branded,Non-local",English,"12, 5, 25, 12, 5, 14, 104, 31, 29, 52, 56, 57, 339, 412, 155, 15, 15, 15, 16, 18, 13, 16, 15, 24",,Sports betting
182,casa pariuri online,ro,69,80,6.00,1.11,casa pariurilor,2026-06-08 12:32:27,Sitelinks,100,330000,362000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"29, 29, 39, 43, 35, 46, 61, 30, 32, 39, 59, 72, 141, 76, 77, 108, 119, 124, 37, 80, 18, 34, 43, 35","99, 13, 49, 43, 69, 45, 29, 29, 10, 10, 13, 12",Sports betting
183,888 app,ro,81,80,,,casino 888,2026-06-18 03:14:53,People also ask,2100,450,450,2015-10-20,"Informational,Commercial,Transactional,Branded,Non-local",English,"14, 9, 5, 9, 4, 7, 3, 3, 9, 8, 15, 2, 59, 80, 67, 91, 99, 84, 126, 73, 76, 96, 94, 66",,Sports betting; Add-ons
184,888casino contact,ro,62,80,1.40,,888 casino contact,2026-06-25 13:34:03,,250,500,500,2020-01-11,"Informational,Branded,Non-local",English,"43, 56, 48, 65, 69, 48, 59, 114, 69, 48, 57, 56, 76, 50, 50, 99, 137, 175, 100, 42, 36, 49, 45, 45",,Gambling; Business
185,888sport aplicatie,ro,49,80,,,888 ro,2026-06-05 06:53:00,Video preview,80,150,150,2018-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1, 3, 0, 2, 0, 1, 1, 0, 2, 3, 1, 1, 69, 91, 86, 65, 72, 89, 127, 86, 69, 82, 68, 62",,Sports betting
186,casino in romania,ro,79,80,8.00,,cazinouri online,2026-06-04 21:07:15,Local pack,150,94000,98000,2016-12-17,"Informational,Commercial,Non-branded,Local",English,"18, 15, 20, 16, 15, 20, 28, 20, 17, 24, 31, 20, 122, 119, 106, 118, 86, 101, 89, 75, 81, 36, 25, 35",,Gambling; Business
187,apuestas deportivas,ro,79,80,3.00,,mi apuesta william hill,2026-07-06 20:15:58,,113000,10,53000,2015-10-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Spanish,"77, 94, 78, 71, 92, 86, 54, 68, 82, 59, 77, 62, 23, 46, 40, 32, 52, 27, 88, 123, 123, 120, 106, 107",,Sports betting; Sports
188,jocuri pariuri,ro,83,80,3.50,,casa pariurilor,2026-06-30 20:35:54,,80,347000,379000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 21, 20, 23, 19, 36, 34, 24, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23, 47",,Sports betting
189,pariurilor,ro,65,80,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",90,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 62, 81",,Sports betting
190,888casino rotiri gratuite,ro,58,80,0.90,,oferte casino,2026-07-03 18:37:34,"Sitelinks,Video preview",150,5700,5900,2021-12-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"108, 83, 140, 158, 188, 183, 193, 92, 124, 93, 124, 67, 61, 54, 77, 97, 79, 73, 107, 127, 96, 73, 67, 93","97, 96, 101, 106, 107, 97, 110, 96, 99, 96, 100, 93",Gambling
191,casinouri online noi,ro,79,70,,,cazinouri online,2026-06-18 12:07:02,,80,53000,58000,2022-12-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"38, 51, 65, 61, 48, 55, 55, 54, 61, 51, 39, 50, 72, 68, 65, 76, 69, 85, 71, 64, 77, 59, 65, 54",,Gambling
192,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Commercial,Transactional,Non-branded,Non-local",Romanian,"58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63, 68","62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65, 70",Sports betting; Sports
193,888.ro login,ro,62,70,2.50,,888.ro,2026-06-28 16:43:27,,90,2200,2500,2017-09-27,"Navigational,Transactional,Branded,Non-local",English,"2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 13, 18, 16, 19, 41, 21, 51, 154, 199, 118, 153, 123",,Sports betting
194,casino.online romania,ro,83,70,8.00,,cazinouri online,2026-06-27 02:28:23,,80,68000,73000,2021-04-15,"Informational,Commercial,Transactional,Branded,Non-local",,"34, 33, 39, 46, 34, 51, 77, 71, 44, 26, 36, 21, 126, 116, 64, 51, 63, 57, 46, 48, 53, 53, 60, 51",,Gambling
195,bonus 888casino,ro,65,70,,,888 casino,2026-06-28 15:06:11,Sitelinks,300,74000,78000,2020-01-09,"Informational,Commercial,Transactional,Branded,Non-local",English,"6, 5, 6, 4, 8, 8, 6, 4, 0, 5, 6, 2, 61, 58, 89, 55, 56, 80, 82, 64, 111, 87, 52, 65",,Gambling
196,xpariuri,ro,79,60,1.40,1.09,unibet.ro,2026-06-14 16:37:15,"Top stories,Thumbnail",60,14000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"38, 1, 9, 40, 50, 62, 12, 26, 54, 56, 53, 64, 72, 55, 34, 0, 45, 76, 55, 47, 55, 67, 66, 73",,Sports betting; Sports
197,paribonus,ro,71,60,0.70,1.05,biletul zilei pariu sigur,2026-07-02 19:46:30,,60,400,500,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",,"61, 68, 92, 93, 73, 55, 55, 74, 24, 111, 31, 71, 54, 60, 81, 83, 65, 49, 49, 66, 21, 99, 28, 63","48, 54, 73, 74, 58, 44, 45, 60, 19, 90, 25, 58",Sports betting; Sports
198,888 online casino,ro,89,60,4.00,,888 casino,2026-06-05 14:41:28,Sitelinks,4700,79000,84000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"17, 9, 8, 3, 14, 14, 113, 40, 24, 67, 79, 67, 167, 145, 60, 14, 18, 28, 24, 11, 42, 53, 54, 52",,Gambling
199,888 contact,ro,59,60,0.90,,888 casino contact,2026-06-30 19:42:43,,150,500,500,2017-02-14,"Informational,Branded,Non-local",English,"110, 113, 97, 110, 51, 73, 67, 73, 102, 116, 137, 66, 91, 60, 48, 86, 56, 57, 63, 60, 53, 55, 44, 43",,Sports betting; Business
200,broker casino,ro,74,60,1.80,,cazinouri online,2026-06-24 18:07:18,,90,29000,30000,2019-03-29,"Informational,Commercial,Transactional,Branded,Non-local",English,"8, 14, 54, 51, 50, 52, 49, 53, 42, 37, 37, 59, 59, 49, 62, 62, 61, 63, 60, 64, 53, 48, 48, 70","70, 60, 72, 73, 72, 74, 71, 75, 64, 59, 59, 80",Gambling
201,siteuri casino,ro,81,50,7.00,,cazinouri online,2026-06-07 06:40:37,,70,99000,104000,2021-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"51, 52, 51, 52, 53, 59, 54, 52, 52, 52, 49, 47, 48, 48, 47, 49, 49, 55, 51, 48, 48, 48, 46, 43","44, 45, 44, 45, 46, 52, 48, 45, 45, 45, 43, 40",Gambling
202,888casino download,ro,78,50,4.00,,888,2026-06-05 21:46:59,People also ask,250,1600,1600,2020-01-12,"Commercial,Transactional,Branded,Non-local",English,"33, 17, 10, 24, 27, 17, 45, 35, 32, 12, 14, 14, 25, 74, 39, 37, 44, 27, 29, 24, 74, 82, 69, 59",,Gambling
203,888 casino apk,ro,77,50,3.50,,888 casino,2026-06-30 17:13:12,,500,74000,78000,2016-06-28,"Informational,Transactional,Branded,Non-local",English,"13, 12, 13, 9, 5, 5, 6, 9, 3, 8, 5, 1, 28, 41, 29, 51, 41, 54, 64, 39, 67, 84, 95, 78",,Gambling; Add-ons
204,romanian online casinos,ro,73,50,11.00,,netbet,2026-06-06 05:23:41,,250,177000,180000,2020-12-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"0, 3, 0, 1, 1, 5, 0, 2, 5, 2, 4, 4, 76, 70, 78, 85, 55, 45, 40, 36, 40, 39, 37, 44",,Gambling
205,casino .ro,ro,84,50,,,casino online romania,2026-07-07 17:51:02,,80,61000,66000,2022-06-06,"Informational,Commercial,Transactional,Non-branded,Non-local",,"41, 31, 44, 32, 49, 41, 52, 40, 42, 31, 28, 41, 15, 34, 42, 78, 82, 44, 53, 79, 32, 40, 40, 36",,Gambling
