#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
407,unibet sport,ro,54,150,1.10,,pariuri sportive,2026-05-26 18:20:50,Sitelinks,15000,9600,9800,2018-11-07,"Navigational,Transactional,Branded,Non-local",Romanian,"106, 115, 151, 90, 156, 160, 213, 99, 154, 167, 114, 117, 95, 104, 139, 78, 145, 148, 201, 87, 143, 156, 103, 106","84, 93, 129, 68, 134, 138, 191, 77, 133, 146, 93, 96, 74",Sports betting; Sports
408,case de pariuri cu bonus fara depunere,ro,59,150,2.00,,bonus pariuri fara depunere,2026-06-08 01:07:55,Sitelinks,200,1300,1400,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 38, 50, 63, 48, 60, 40, 50, 78, 106, 86, 106, 79, 90, 154, 222, 120, 201, 116, 132, 128, 133, 129, 138","122, 123, 126, 136, 136, 142, 130, 125, 119, 125, 121",Sports betting
409,casa pariurilor pacanele,ro,61,150,2.50,,casa pariurilor,2026-06-21 09:42:41,,150,347000,379000,2017-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"71, 136, 118, 93, 211, 114, 146, 153, 183, 116, 185, 193, 50, 126, 192, 123, 143, 89, 200, 217, 107, 110, 117, 85",104,Sports betting
410,cele mai bune cote la pariuri,ro,44,150,0.90,,pariuri sportive,2026-06-12 01:28:39,Sitelinks,200,11000,11000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 116, 57, 72, 95, 69, 44, 71, 264, 394, 148, 186, 125, 247, 256, 289, 129, 135, 88, 107, 135, 137, 102, 100","92, 92, 84, 90, 88, 83, 85, 76, 95, 102, 67, 67, 59",Sports betting
411,download casa pariurilor,ro,0,150,1.70,1.28,casa pariurilor apk,2026-06-16 09:20:33,,200,1900,2200,2015-11-17,"Transactional,Branded,Non-local",Romanian,"52, 42, 66, 835, 131, 78, 172, 886, 102, 115, 147, 158, 44, 352, 488, 294, 89, 109, 115, 135, 97, 99, 112, 109",107,Sports betting; Add-ons
412,aplicatii pariuri sportive,ro,65,150,16.00,,aplicatie pariuri sportive,2026-06-03 21:04:59,Sitelinks,200,70,70,2016-02-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"153, 99, 98, 148, 145, 124, 100, 125, 142, 147, 146, 98, 78, 125, 143, 220, 171, 183, 168, 179, 187, 181, 169, 152","158, 150, 156, 173, 180, 178, 164, 175, 183, 177, 165, 148, 154",Sports betting; Add-ons
413,nr superbet,ro,59,150,0.90,,superbet contact,2026-06-17 05:13:07,Local pack,150,7900,7900,2020-10-12,"Informational,Commercial,Branded,Non-local",Romanian,"58, 63, 57, 91, 90, 120, 120, 91, 140, 119, 94, 69, 59, 67, 106, 140, 159, 126, 175, 152, 184, 133, 75, 114",108,Sports betting
414,casa pariurilor ofertă,ro,10,150,1.50,,casa pariurilor,2026-06-09 10:38:35,Sitelinks,150,332000,364000,2017-01-08,"Informational,Commercial,Branded,Non-local",Romanian,"260, 323, 175, 213, 176, 222, 178, 221, 254, 271, 386, 322, 249, 185, 189, 193, 135, 122, 94, 98, 100, 122, 126, 118","111, 113, 112, 102, 113, 115, 114, 107, 108, 132, 137, 128, 121",Sports betting
415,superbet pariuri sportive online,ro,29,150,1.80,,superbet,2026-06-21 11:22:34,Sitelinks,200,1580000,1680000,2023-06-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
416,super avancronica,ro,0,150,,,super avancronica,2026-06-05 11:11:01,"Image pack,Video preview",150,60,60,2020-11-20,"Informational,Branded,Non-local",Romanian,,,Sports betting
417,superebt,ro,52,150,1.50,1,superbet,2026-06-27 02:21:08,"Sitelinks,Local pack",450,1580000,1630000,2015-09-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"76, 93, 75, 84, 105, 106, 98, 101, 122, 126, 177, 194, 51, 105, 81, 130, 133, 106, 153, 174, 247, 244, 203, 162",203,Audio; Shopping
418,siteuri pariuri,ro,75,150,8.00,,pariuri sportive,2026-06-07 06:02:42,,200,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 113, 114, 57, 70, 71, 56, 74, 88, 114, 169, 135, 127, 141, 168, 168, 160, 212, 150, 165, 169, 164, 167, 162","162, 162, 164, 161, 164, 166, 160, 161, 165, 160, 162, 158, 158",Sports betting
419,fotbal casa pariurilor,ro,41,150,0.30,,casa pariurilor,2026-06-19 17:09:35,Sitelinks,150,347000,380000,2016-09-01,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
420,superbet.ri,ro,53,150,1.60,,superbet,2026-05-25 10:33:14,"Sitelinks,Bottom ads",200,1610000,1760000,2015-09-08,"Navigational,Branded,Non-local",Romanian,,,Sports betting
421,club.superbet.ro,ro,39,150,0.40,,club superbet,2026-05-20 01:46:51,Video preview,150,65000,65000,2020-08-25,"Navigational,Transactional,Branded,Non-local",,"249, 249, 166, 179, 186, 226, 206, 233, 150, 146, 129, 98, 74, 84, 138, 193, 132, 175, 221, 145, 133, 142, 162, 282",197,Sports betting
422,flashscore casa pariurilor,ro,43,150,0.60,,flashscore mobil,2026-06-18 13:25:58,,150,17000,24000,2015-09-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"23, 32, 36, 52, 40, 152, 289, 344, 179, 125, 122, 129, 39, 109, 128, 148, 152, 174, 159, 162, 147, 137, 129, 128","126, 129, 147, 148, 139, 149, 160, 162, 147, 138, 130, 129, 126",Sports betting; Statistics
423,casa cazino,ro,63,150,1.50,,cazinouri online,2026-06-25 16:45:09,Sitelinks,150,31000,34000,2020-01-12,"Informational,Branded,Local",Romanian,"71, 43, 69, 74, 88, 130, 163, 164, 174, 227, 70, 64, 61, 202, 212, 81, 83, 153, 143, 130, 124, 119, 96, 94","91, 90, 89, 76, 79, 84, 92, 88, 80, 78, 56, 56, 54",Events; Lottery
424,casa parourilor,ro,27,150,1.60,1.08,casa pariurilor,2026-06-19 15:18:02,"Sitelinks,Knowledge panel",150,347000,380000,2015-10-13,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
425,superbet superclub,ro,46,150,0.90,,club superbet,2026-06-06 12:56:18,Video preview,200,65000,66000,2021-06-12,"Informational,Branded,Non-local",Romanian,"238, 193, 129, 133, 131, 157, 127, 84, 63, 64, 196, 458, 286, 163, 108, 292, 237, 148, 174, 126, 118, 91, 108, 134","113, 90, 101, 95, 83, 106, 92, 65, 47, 33, 47, 80, 60",Gambling
426,superbet oferta pariuri,ro,54,150,,,super bet,2026-06-15 06:11:33,Sitelinks,200,89000,91000,2015-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 1, 14, 4, 15, 34, 19, 27, 22, 56, 62, 71, 211, 171, 79, 59, 45, 66, 112, 296, 212, 245, 239, 143",208,Sports betting
427,super bet login,ro,57,150,2.00,,superbet,2026-06-02 14:07:39,"Sitelinks,Video preview",12000,1610000,1760000,2015-12-31,"Navigational,Transactional,Branded,Non-local",English,"200, 247, 207, 149, 91, 43, 67, 95, 44, 52, 50, 55, 90, 138, 143, 188, 233, 109, 128, 197, 219, 190, 185, 151",177,Sports betting
428,casa pariurilor aplicatie android,ro,23,150,0.90,0.88,casa pariurilor apk,2026-06-17 04:16:15,,200,1900,2200,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"186, 228, 226, 122, 152, 119, 102, 80, 117, 280, 229, 189, 178, 140, 142, 172, 206, 178, 138, 159, 153, 172, 162, 163","149, 165, 166, 177, 189, 165, 150, 161, 155, 174, 164, 165, 151",Sports betting; Add-ons
429,oferta fotbal,ro,56,150,0.20,,superbet oferta,2026-05-29 16:08:40,Sitelinks,150,49000,50000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 15, 19, 15, 18, 82, 69, 77, 115, 100, 106, 97, 46, 112, 124, 155, 124, 131, 191, 250, 204, 198, 171, 224",199,Outlet stores; Soccer
430,casa jocurilor,ro,32,150,0.20,,cazinouri online,2026-06-21 18:03:27,Sitelinks,200,30000,33000,2015-12-26,"Informational,Commercial,Branded,Non-local",Romanian,,,Lottery
431,pariuri online gratis,ro,80,150,6.00,,casa pariurilor,2026-06-20 19:55:01,,200,347000,379000,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 20, 19, 47, 101, 46, 47, 33, 57, 96, 101, 193, 103, 224, 281, 162, 138, 111, 127, 124, 137, 134, 135, 140","131, 142, 153, 139, 148, 141, 143, 141, 154, 151, 152, 157",Sports betting
432,casa pariurilor .ro,ro,22,150,,1.17,casa pariurilor,2026-06-24 18:03:56,Sitelinks,150,347000,379000,2015-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"363, 144, 316, 448, 533, 355, 220, 424, 471, 229, 124, 123, 56, 120, 233, 187, 280, 205, 162, 144, 97, 117, 92, 92",101,Sports betting
433,superbet sibiu,ro,26,150,0.50,0.65,superbet,2026-06-25 19:05:48,"Local pack,Sitelinks",150,1580000,1630000,2015-09-17,"Informational,Branded,Local",Romanian,"185, 122, 175, 146, 151, 153, 189, 191, 147, 179, 181, 127, 94, 146, 147, 148, 124, 145, 194, 158, 161, 149, 138, 120","108, 119, 136, 131, 161, 144, 137, 139, 142, 131, 122, 105, 95",Sports betting; Business
434,oferta zilei superbet,ro,42,150,0.50,,superbet oferta,2026-05-27 05:22:51,Sitelinks,150,43000,44000,2017-08-06,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
435,syperbet,ro,48,150,1.50,0.78,superbet,2026-06-09 04:28:47,"Sitelinks,Video preview",400,1600000,1740000,2015-09-22,"Navigational,Branded,Non-local",,"140, 124, 113, 83, 108, 109, 123, 97, 92, 106, 102, 98, 65, 120, 118, 147, 139, 99, 132, 139, 162, 149, 161, 142",151,Sports betting
436,suport casa pariurilor,ro,0,150,,1.27,casa pariurilor contact,2026-06-23 03:26:06,,200,700,700,2015-10-19,"Informational,Branded,Non-local",Romanian,"149, 125, 126, 129, 122, 128, 103, 155, 151, 153, 155, 194, 148, 145, 119, 153, 160, 160, 230, 205, 148, 145, 118, 114","98, 84, 90, 79, 86, 174, 93, 107, 78, 67, 49, 46",Gambling
437,supervet,ro,0,150,0.40,0.41,clinica veterinara non stop,2026-06-18 11:02:37,Knowledge panel,10000,90,90,2015-09-09,"Informational,Branded,Non-local",English,"53, 249, 49, 54, 46, 57, 42, 43, 42, 41, 41, 41, 36, 40, 44, 36, 289, 46, 63, 65, 64, 64, 392, 408","33, 26, 25, 171, 32, 121, 30, 77, 347, 171, 105, 84, 30",TV shows
438,superbet club verificare bilet,ro,44,150,1.40,,verificare bilet superbet,2026-05-27 05:12:37,"Sitelinks,Video preview",150,69000,70000,2022-03-20,"Informational,Navigational,Branded,Non-local",Romanian,"110, 89, 105, 135, 111, 201, 163, 317, 161, 165, 379, 383, 161, 90, 204, 194, 48, 93, 100, 96, 71, 59, 83, 63","48, 48, 58, 52, 49, 66, 53, 64, 33, 27, 50, 34",Sports betting
439,unibet .ro,ro,62,150,0.20,,unibet,2026-06-04 10:22:16,"Sitelinks,Bottom ads,Paid sitelinks",700,126000,131000,2015-12-19,"Informational,Navigational,Commercial,Branded,Non-local",,"159, 166, 180, 135, 135, 154, 165, 169, 150, 167, 143, 155, 126, 140, 149, 184, 155, 178, 207, 188, 180, 184, 171, 164","166, 156, 171, 176, 190, 183, 198, 190, 182, 185, 172, 164",Sports betting
440,superbet meciuri azi,ro,41,150,0.45,,superbet oferta,2026-05-25 13:00:52,Sitelinks,200,41000,42000,2015-09-20,"Informational,Navigational,Branded,Non-local",Romanian,"154, 50, 124, 109, 171, 183, 155, 126, 43, 40, 71, 91, 22, 80, 127, 106, 195, 145, 134, 216, 217, 210, 139, 338",229,Sports betting; Soccer
441,pariuri unibet,ro,39,150,,,pariuri sportive,2026-06-27 01:10:26,Sitelinks,200,13000,16000,2016-04-03,"Navigational,Transactional,Branded,Non-local",Romanian,"119, 51, 33, 33, 36, 42, 41, 38, 40, 38, 48, 81, 33, 129, 143, 172, 171, 156, 261, 289, 205, 237, 183, 76",165,Sports betting; Sports
442,www.unibet.ro,ro,31,150,1.30,0.98,unibet,2026-06-04 03:14:50,Sitelinks,150,126000,131000,2015-10-11,"Navigational,Transactional,Branded,Non-local",,"135, 104, 121, 84, 36, 43, 181, 143, 240, 180, 97, 62, 68, 119, 127, 111, 87, 71, 165, 282, 350, 282, 127, 38",130,Sports betting
443,supee,ro,59,150,1.40,0.44,superbet,2026-06-09 18:33:22,"Sitelinks,Video preview",5500,1600000,1750000,2015-12-08,"Informational,Non-branded,Non-local",Romanian,"112, 79, 105, 96, 113, 128, 95, 123, 116, 132, 143, 129, 77, 139, 114, 112, 124, 108, 151, 180, 160, 170, 159, 180",171,Sports betting
444,pariuri live,ro,73,150,0.90,1.26,oferta de azi la superbet,2026-06-20 09:22:55,,800,8300,9000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"216, 215, 235, 240, 223, 245, 239, 214, 233, 215, 197, 171, 157, 155, 167, 170, 156, 170, 163, 144, 155, 141, 127, 109","98, 95, 100, 99, 89, 94, 88, 75, 77, 67, 57",Sports betting
445,superbet pitesti,ro,37,150,0.60,1.04,superbet,2026-05-20 19:41:33,"Local pack,Sitelinks",150,1610000,1760000,2015-11-17,"Informational,Branded,Local",,"125, 92, 83, 75, 133, 105, 114, 122, 106, 108, 130, 92, 53, 93, 147, 128, 112, 110, 185, 176, 170, 118, 150, 103",124,Sports betting; Business
446,superbet pariuri sportive oferta,ro,56,150,0.40,1.31,superbet oferta,2026-06-02 15:51:12,"Sitelinks,AI Overview,Thumbnail",200,49000,50000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"233, 296, 151, 237, 299, 362, 195, 366, 441, 678, 1257, 298, 140, 74, 54, 29, 50, 32, 155, 309, 347, 316, 177, 28","16, 136, 138, 204, 160, 228, 54, 336, 374, 343, 205, 56, 43",Sports betting; Sports
447,rezultate loto casa pariurilor,ro,56,150,0.30,1.14,casa pariurilor loto,2026-06-08 03:10:46,Sitelinks,150,4700,4900,2015-09-04,"Informational,Branded,Non-local",Romanian,"252, 376, 309, 263, 272, 267, 218, 264, 227, 250, 230, 204, 207, 250, 252, 152, 113, 83, 146, 153, 170, 170, 168, 136",158,Lottery
448,agentia casa pariurilor,ro,18,150,0.60,1.1,casa pariurilor,2026-05-29 03:10:08,Sitelinks,150,328000,360000,2015-09-07,"Informational,Commercial,Branded,Local",Romanian,"52, 35, 37, 41, 42, 62, 60, 41, 37, 41, 53, 46, 38, 141, 136, 156, 154, 173, 183, 182, 139, 135, 162, 146",148,Sports betting; Business
449,casa pariurilor demo,ro,43,150,0.60,,casa pariurilor casino,2026-06-10 08:31:53,Sitelinks,200,36000,39000,2017-07-09,"Informational,Branded,Non-local",Romanian,"325, 296, 359, 401, 323, 369, 437, 506, 358, 227, 324, 375, 153, 232, 244, 217, 157, 128, 157, 260, 171, 156, 76, 76",104,Gambling
450,oferta superbet azi pdf,ro,46,150,2.50,,oferta de azi la superbet,2026-06-21 03:54:19,,150,1800,1800,2016-05-12,"Informational,Commercial,Branded,Non-local",Romanian,"174, 187, 273, 405, 460, 372, 447, 493, 287, 341, 231, 125, 0, 239, 337, 283, 154, 124, 93, 87, 127, 108, 109, 116",112,Sports betting; Templates
451,verificare casa pariurilor,ro,12,150,0.70,1.33,casa pariurilor verificare bilet,2026-06-26 02:42:37,,150,13000,13000,2015-11-04,"Informational,Navigational,Branded,Non-local",Romanian,"114, 138, 162, 157, 186, 130, 125, 136, 89, 95, 106, 129, 39, 137, 86, 70, 117, 100, 167, 289, 263, 180, 128, 58",110,Sports betting
452,casa fortuna,ro,0,150,0.25,,fortuna,2026-06-27 17:30:56,"Sitelinks,Local pack",1200,213000,218000,2015-12-03,"Informational,Commercial,Branded,Local",Romanian,"53, 58, 74, 29, 56, 72, 64, 120, 97, 90, 125, 88, 103, 143, 104, 88, 323, 272, 167, 93, 86, 47, 52, 53",52,Event venue; Business
453,casa pariurilor ro,ro,18,150,1.50,1.03,casa pariurilor,2026-06-02 09:52:44,Sitelinks,350,329000,362000,2015-10-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 59, 74, 99, 95, 99, 181, 146, 82, 77, 129, 56, 46, 137, 236, 99, 83, 89, 269, 206, 161, 155, 141, 118","107, 115, 133, 114, 128, 128, 181, 142, 147, 133, 128, 102, 95",Sports betting; Sports
454,agentii de pariuri,ro,75,150,8.00,0.8,unibet.ro,2026-06-15 23:30:29,"Local pack,Sitelinks",200,14000,15000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"76, 94, 91, 94, 112, 114, 94, 98, 138, 116, 139, 140, 139, 142, 139, 151, 137, 153, 137, 140, 144, 147, 141, 149","135, 138, 135, 134, 152, 138, 133, 136, 139, 143, 137, 145, 131",Sports betting
455,live superbet,ro,44,150,0.80,,oferta de azi la superbet,2026-06-18 20:08:42,Sitelinks,250,7600,8300,2016-08-11,"Navigational,Commercial,Transactional,Branded,Non-local",English,,,Sports betting
456,beturi ro,ro,67,150,0.30,,beturi,2026-06-11 17:35:16,Sitelinks,200,500,500,2022-11-22,"Navigational,Branded,Non-local",Romanian,"52, 70, 61, 70, 95, 81, 102, 110, 81, 191, 184, 115, 150, 153, 111, 158, 138, 117, 153, 184, 272, 284, 219, 123",208,Sports betting
457,numar superbet,ro,48,150,1.20,,superbet contact,2026-05-22 20:38:10,,150,7200,7200,2019-08-21,"Informational,Branded,Local",Romanian,"98, 83, 102, 126, 139, 121, 136, 145, 121, 127, 117, 108, 107, 106, 126, 136, 154, 136, 151, 160, 136, 142, 132, 123","122, 121, 141, 151, 169, 151, 166, 175, 151, 157, 147, 138, 137",Sports betting; Business
458,pariu sportiv,ro,81,150,4.00,,netbet sport,2026-06-04 23:04:43,,200,8800,10000,2015-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"228, 186, 104, 129, 132, 159, 185, 218, 217, 192, 170, 154, 151, 234, 190, 146, 143, 143, 141, 144, 138, 133, 125, 130","140, 147, 127, 120, 112, 129, 124, 126, 121, 116, 108, 113, 124",Sports betting; Sports
459,case de pariuri cu bonus la inregistrare,ro,60,150,7.00,,pariuri bonus,2026-06-04 05:15:13,,200,1700,1800,2016-07-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"40, 18, 23, 31, 25, 18, 33, 28, 34, 41, 39, 45, 19, 176, 228, 176, 178, 194, 219, 202, 169, 182, 170, 163",172,Sports betting
460,oferte casa pariurilor,ro,9,150,0.60,1.11,casa pariurilor,2026-06-15 11:54:30,Sitelinks,200,346000,378000,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"121, 148, 148, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137","120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120",Sports betting
461,bet pariuri sportive,ro,80,150,2.00,0.96,gets bet pariuri sportive,2026-05-20 11:30:54,Sitelinks,150,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"110, 59, 57, 57, 89, 92, 103, 102, 75, 107, 155, 125, 101, 115, 88, 126, 125, 114, 105, 114, 253, 162, 177, 155","141, 163, 146, 205, 198, 216, 159, 246, 176, 188, 169, 177, 163",Sports betting; Sports
462,superbet casino apk,ro,65,150,1.60,,superbet casino,2026-06-07 14:48:30,,500,2500,2500,2019-05-07,"Commercial,Transactional,Branded,Non-local",English,,,Casino games
463,superbet braila,ro,25,150,1.00,0.98,superbet,2026-05-17 15:53:25,"Local pack,Sitelinks",150,1610000,1740000,2015-09-21,"Informational,Branded,Local",Romanian,"87, 103, 63, 91, 159, 76, 129, 133, 108, 128, 137, 98, 60, 96, 111, 117, 64, 78, 190, 208, 197, 159, 185, 117",155,Sports betting
464,jocuri online cazino,ro,82,150,4.00,,fortuna casino,2026-06-24 19:57:43,,200,37000,42000,2015-11-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 84, 40, 55, 39, 40, 59, 61, 73, 57, 55, 56, 54, 155, 148, 97, 134, 150, 134, 144, 143, 145, 140, 138","143, 154, 147, 148, 148, 142, 137, 146, 146, 147, 142, 140, 146",Gambling
465,superbet app download,ro,69,150,1.90,,superbet download,2026-05-23 06:49:28,,3100,5600,5800,2019-05-09,"Commercial,Transactional,Branded,Non-local",English,,,Sports betting
466,case pariuri online romania,ro,73,150,6.00,1.51,pariuri sportive,2026-06-27 00:23:05,Sitelinks,200,13000,16000,2015-09-13,"Informational,Commercial,Non-branded,Local",Romanian,,,Sports betting
467,superbet support,ro,42,150,,,superbet contact,2026-06-16 00:06:43,Video preview,350,7900,7900,2020-01-11,"Informational,Navigational,Branded,Non-local",English,"122, 75, 100, 85, 135, 150, 144, 125, 130, 147, 118, 141, 80, 102, 131, 214, 207, 106, 186, 141, 240, 189, 133, 125",150,Sports betting
468,bet romania,ro,84,150,4.00,1.45,fortuna,2026-06-21 00:02:42,,300,229000,233000,2015-09-06,"Informational,Commercial,Transactional,Branded,Local",English,"160, 128, 159, 198, 179, 179, 193, 188, 169, 176, 151, 160, 166, 153, 189, 163, 179, 180, 193, 188, 169, 177, 151, 160","166, 153, 189, 163, 179, 180, 193, 188, 169, 177, 151, 160",Bonds; Sports betting; Financial markets news; Sports
469,super bet casino,ro,55,150,1.70,,superbet casino,2026-06-28 16:32:25,Sitelinks,800,18000,62000,2016-08-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"114, 107, 80, 115, 104, 97, 125, 83, 72, 54, 94, 141, 93, 88, 126, 99, 129, 115, 119, 137, 179, 163, 238, 298",233,Gambling
470,casa pariurlor,ro,22,150,1.80,1.03,casa pariurilor,2026-06-11 21:59:30,"Sitelinks,Local pack",150,334000,366000,2015-09-08,"Informational,Navigational,Branded,Local",Romanian,"167, 215, 168, 227, 285, 299, 334, 211, 129, 175, 193, 217, 245, 361, 250, 99, 74, 57, 84, 49, 53, 80, 81, 62",67,Sports betting
471,supr,ro,12,150,0.70,0.34,superbet,2026-05-23 12:28:46,,13000,1610000,1760000,2015-09-22,"Informational,Branded,Non-local",,"136, 152, 110, 121, 139, 147, 170, 137, 116, 150, 118, 99, 102, 118, 122, 139, 133, 141, 150, 149, 140, 146, 132, 134","124, 127, 127, 131, 142, 150, 157, 157, 148, 154, 140, 141",Consumer electronics; Software; Finance; Sports
472,site-uri pariuri sportive,ro,77,150,8.00,,cele mai bune case de pariuri online,2026-06-04 06:13:22,Sitelinks,150,1600,1900,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"27, 29, 18, 70, 46, 29, 29, 42, 33, 11, 11, 27, 61, 88, 94, 93, 150, 156, 175, 197, 121, 162, 105, 131",133,Sports betting; Sports
473,loterii superbet,ro,47,150,4.50,,superbet loto,2026-05-23 13:51:23,"Video preview,Knowledge panel",150,13000,13000,2020-01-11,"Informational,Branded,Non-local",Romanian,,,Lottery
474,casa pariurilor oradea,ro,0,150,1.00,0.96,casa pariurilor,2026-06-03 04:52:29,"Sitelinks,Local pack",150,330000,362000,2015-09-05,"Branded,Local",Romanian,"142, 246, 242, 169, 232, 188, 197, 166, 108, 81, 60, 88, 58, 155, 132, 94, 92, 77, 147, 330, 232, 230, 214, 256",234,Sports betting; Business
475,superbet mobile,ro,69,150,1.80,1.05,superbet,2026-06-17 00:24:53,,6500,1550000,1620000,2016-03-17,"Informational,Commercial,Transactional,Branded,Non-local",English,"12, 12, 24, 13, 15, 28, 25, 29, 10, 7, 14, 15, 7, 105, 153, 142, 157, 180, 142, 169, 125, 124, 131, 176",144,Sports betting; Add-ons
476,cele mai bune case de pariuri,ro,67,150,6.00,1.4,agentii pariuri online,2026-06-19 22:15:36,,150,1600,1900,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"71, 94, 44, 96, 73, 72, 92, 149, 150, 144, 118, 125, 98, 185, 208, 130, 148, 117, 145, 169, 160, 151, 148, 145","149, 158, 158, 154, 160, 162, 173, 189, 181, 172, 169, 166, 170",Sports betting
477,mr.bit,ro,21,150,1.40,,mr bit,2026-06-27 20:26:20,Sitelinks,600,19000,23000,2020-07-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"390, 939, 496, 297, 662, 770, 221, 238, 165, 83, 88, 67, 116, 200, 184, 104, 20, 9, 24, 89, 118, 232, 284, 257",259,Sports betting
478,furtuna casa pariurilor,ro,48,150,0.80,,casa pariurilor,2026-06-19 01:35:04,,150,347000,380000,2015-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"208, 223, 215, 146, 353, 259, 421, 345, 301, 748, 524, 570, 212, 264, 251, 170, 150, 98, 203, 99, 87, 76, 139, 91",103,Sports betting
479,casino online superbet,ro,56,150,0.70,,superbet casino,2026-06-27 02:44:42,Sitelinks,250,18000,62000,2019-03-25,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"143, 145, 114, 273, 146, 176, 177, 163, 105, 144, 97, 119, 123, 246, 226, 58, 112, 202, 135, 156, 147, 124, 126, 118","111, 107, 101, 107, 98, 99, 115, 123, 110, 90, 91, 85, 79",Gambling
480,aplicație superbet,ro,66,150,0.90,,superbet download,2026-06-04 10:16:15,Sitelinks,150,4700,5000,2019-04-15,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"64, 82, 79, 833, 150, 137, 239, 896, 52, 68, 83, 73, 86, 137, 143, 136, 119, 75, 206, 195, 157, 132, 162, 156",150,Sports betting; Add-ons
481,case pariuri sportive,ro,77,150,6.00,1.68,pariuri sportive,2026-06-06 20:38:06,"Sitelinks,Local pack",200,11000,11000,2015-09-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"79, 56, 56, 76, 75, 58, 76, 79, 120, 216, 107, 108, 104, 226, 245, 151, 80, 80, 120, 111, 116, 128, 108, 109","110, 115, 117, 115, 131, 117, 120, 111, 116, 128, 109, 109, 110",Sports betting
482,casa pariurilor app,ro,31,150,3.50,,casa pariurilor apk,2026-05-30 03:01:49,,250,1700,1900,2015-09-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"493, 412, 277, 754, 692, 893, 1328, 795, 113, 93, 94, 92, 330, 359, 177, 87, 89, 80, 96, 101, 93, 93, 128, 115","113, 104, 92, 97, 89, 81, 82, 87, 80, 80, 110",Sports betting
483,pariu fortuna,ro,55,150,0.70,,fortuna,2026-06-24 13:57:48,Sitelinks,150,213000,218000,2015-11-17,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
484,superbet constanta,ro,41,150,0.50,0.77,superbet agentii,2026-06-01 20:43:20,"Local pack,Sitelinks",150,2000,2000,2015-09-16,"Informational,Branded,Local",Romanian,"179, 177, 172, 140, 146, 151, 188, 175, 138, 208, 150, 124, 93, 152, 184, 121, 112, 114, 151, 142, 130, 143, 124, 125","122, 142, 157, 134, 134, 123, 134, 141, 130, 142, 123, 125",Sports betting
485,siperbet,ro,48,150,2.50,1.02,superbet,2026-06-20 23:06:08,Sitelinks,900,1580000,1680000,2015-09-10,"Navigational,Transactional,Branded,Non-local",,"123, 104, 104, 123, 143, 189, 148, 141, 132, 167, 139, 140, 120, 123, 130, 200, 214, 194, 221, 102, 87, 83, 289, 68","69, 313, 358, 363, 375, 361, 116, 75, 83, 84, 290, 69, 70",Sports betting
