#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
125,pariuri sport,ro,81,300,1.50,,netbet sport,2026-06-05 16:37:44,,350,8800,10000,2015-10-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"156, 180, 157, 192, 137, 115, 113, 165, 305, 261, 311, 260, 306, 147, 270, 268, 239, 218, 263, 287, 428, 287, 348, 349","374, 372, 361, 378, 369, 352, 348, 351, 388, 351, 348, 349",Sports betting; Sports
126,oferte casa pariurilor ro,ro,13,300,1.00,,casa pariurilor,2026-06-19 03:39:21,Sitelinks,450,347000,380000,2020-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"1688, 1406, 530, 541, 435, 1378, 1684, 925, 761, 629, 410, 335, 354, 349, 166, 187, 137, 357, 436, 290, 194, 286, 342, 99","251, 318, 61, 118, 46, 316, 440, 648, 424, 582, 540, 256",Sports betting
127,acasa fortuna,ro,57,300,0.25,,efortuna.ro,2026-06-21 04:58:21,,300,4900,4900,2019-12-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"431, 780, 137, 357, 195, 299, 370, 354, 409, 193, 287, 161, 166, 242, 341, 888, 198, 538, 363, 299, 86, 66, 194, 179","170, 197, 131, 166, 106, 135, 109, 187, 207, 159, 195, 180",Sports betting
128,casa pariurilor cont,ro,0,300,3.50,1.21,casa pariurilor,2026-07-06 03:44:09,Sitelinks,350,347000,379000,2015-09-11,"Informational,Transactional,Branded,Non-local",Romanian,"244, 199, 162, 335, 263, 320, 328, 192, 234, 235, 274, 187, 201, 240, 357, 287, 291, 388, 415, 393, 353, 248, 208, 349","334, 302, 326, 386, 423, 398, 322, 281, 316, 350, 383, 298",Sports betting
129,case pariuri romania,ro,73,300,8.00,1.2,case pariuri online,2026-06-28 14:40:46,Sitelinks,400,1800,2200,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"182, 152, 231, 234, 233, 228, 183, 215, 329, 325, 337, 180, 213, 226, 427, 193, 304, 299, 295, 294, 315, 304, 310, 291","287, 301, 331, 323, 337, 342, 339, 338, 359, 347, 353, 334",Sports betting
130,pariuri maraton,ro,22,300,1.90,,pariuri maraton,2026-06-24 08:13:13,Sitelinks,300,90,90,2020-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 41, 121, 260, 111, 140, 118, 91, 122, 58, 57, 74, 146, 267, 144, 328, 337, 416, 381, 380, 392, 382, 393, 393","411, 429, 427, 468, 443, 465, 462, 461, 473, 463, 474, 474",Sports betting
131,meciuri pariuri sportive,ro,66,300,0.80,,superbet,2026-07-08 21:59:53,,500,1740000,1740000,2017-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"303, 199, 256, 257, 309, 253, 320, 385, 384, 312, 257, 181, 191, 192, 199, 282, 362, 386, 357, 359, 342, 294, 272, 273","247, 200, 188, 171, 170, 144, 146, 173, 161, 131, 117, 131",Sports betting; Sports
132,top case pariuri online,ro,63,300,6.00,1.56,case pariuri online,2026-07-03 13:01:51,Sitelinks,400,2300,2800,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"107, 85, 135, 129, 128, 107, 109, 189, 339, 236, 192, 166, 348, 449, 449, 320, 259, 251, 243, 236, 260, 206, 197, 200","223, 245, 260, 263, 262, 251, 243, 236, 260, 205, 197, 200",Sports betting; Sports
133,site pariuri,ro,79,250,11.00,1.06,casa pariurilor,2026-07-07 18:34:51,Sitelinks,350,347000,379000,2015-10-13,"Informational,Navigational,Commercial,Non-branded,Non-local",Romanian,"136, 112, 138, 165, 138, 161, 164, 166, 206, 162, 199, 166, 186, 219, 302, 267, 261, 236, 245, 246, 254, 236, 221, 223","218, 231, 260, 271, 254, 245, 252, 252, 259, 240, 223, 225",Sports betting
134,bonus fara depunere casa pariurilor,ro,54,250,4.00,,bonus casa pariurilor fara depunere,2026-06-16 23:41:51,Sitelinks,300,10,10,2016-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"172, 168, 203, 254, 321, 185, 219, 209, 250, 304, 249, 165, 315, 258, 342, 270, 254, 283, 287, 284, 256, 247, 243, 231","274, 255, 268, 276, 295, 252, 285, 266, 289, 266, 252, 241",Sports betting
135,case pariuri noi,ro,73,250,2.00,,cele mai bune case de pariuri online,2026-06-02 05:37:25,Sitelinks,250,1600,1900,2018-12-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"59, 103, 105, 126, 103, 126, 190, 162, 228, 198, 239, 193, 374, 384, 261, 189, 194, 176, 185, 188, 187, 187, 188, 179","192, 196, 196, 184, 181, 181, 185, 188, 187, 187, 188, 178",Sports betting
136,casa. pariurilor,ro,22,250,1.70,,casa pariurilor,2026-05-28 17:50:09,"Sitelinks,Local pack",250,328000,360000,2015-09-17,"Navigational,Branded,Non-local",Romanian,"231, 271, 257, 329, 333, 331, 312, 285, 322, 316, 325, 225, 242, 305, 293, 282, 221, 290, 301, 272, 219, 227, 226, 203","202, 216, 212, 221, 218, 225, 238, 236, 233, 223, 223, 199",Sports betting
137,casa pariurilor.ro aplicatie,ro,4,250,1.70,,casa pariurilor,2026-06-16 05:51:19,Sitelinks,300,347000,379000,2019-05-27,"Informational,Navigational,Branded,Non-local",Romanian,"7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 9, 81, 1080, 756, 327, 616, 78, 17, 17, 111, 38, 41",,Sports betting; Add-ons
138,agentii pariuri sportive,ro,80,250,6.00,0.7,pariuri sportive,2026-06-27 02:07:52,"Local pack,Sitelinks",300,13000,16000,2015-09-17,"Informational,Commercial,Non-branded,Local",Romanian,"265, 220, 219, 222, 219, 140, 145, 167, 308, 217, 176, 211, 281, 347, 236, 220, 231, 194, 260, 228, 276, 186, 227, 241","249, 248, 238, 272, 260, 254, 258, 250, 269, 235, 228, 243",Sports betting; Business
139,cote pariuri sportive,ro,65,250,0.70,,pariuri sportive,2026-06-09 05:30:40,,300,11000,11000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"159, 65, 106, 129, 104, 65, 113, 124, 260, 146, 174, 148, 263, 266, 196, 160, 248, 270, 225, 237, 259, 240, 254, 266","263, 266, 260, 265, 268, 261, 265, 275, 299, 280, 294, 307",Sports betting
140,bet online,ro,87,250,2.50,1.14,getsbet,2026-06-21 12:38:11,,62000,242000,253000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",English,"218, 125, 127, 99, 126, 123, 149, 146, 181, 214, 223, 185, 183, 197, 266, 282, 255, 258, 264, 236, 291, 219, 251, 243","246, 237, 255, 241, 244, 240, 314, 245, 251, 238, 245, 237",Sports betting; Sports
141,casa pariurilor download,ro,23,250,1.70,1.29,casa pariurilor apk,2026-06-28 12:53:24,,300,1900,2200,2015-11-18,"Informational,Transactional,Branded,Non-local",Romanian,"580, 600, 1489, 1337, 1609, 1996, 1065, 304, 372, 388, 316, 166, 321, 394, 273, 248, 243, 261, 238, 237, 216, 202, 187, 219","209, 207, 262, 263, 256, 258, 237, 236, 215, 202, 187, 219, 208",Sports betting; Add-ons
142,site pariuri sportive,ro,78,250,10.00,1.35,casa pariurilor,2026-06-06 04:28:19,Sitelinks,350,330000,362000,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"75, 80, 125, 122, 119, 101, 122, 122, 149, 120, 104, 125, 302, 384, 220, 268, 277, 216, 304, 248, 249, 220, 254, 261","278, 288, 283, 293, 301, 295, 315, 307, 308, 301, 304, 312",Sports betting
143,aplicatia casa pariurilor,ro,9,250,2.50,0.96,casa pariurilor,2026-07-05 01:04:19,Sitelinks,250,350000,382000,2015-10-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"361, 349, 403, 435, 516, 509, 669, 377, 328, 293, 482, 343, 350, 380, 157, 238, 278, 302, 298, 245, 170, 113, 190, 164","185, 199, 194, 217, 237, 253, 247, 228, 211, 193, 197, 170",Sports betting
144,casa pariurilor.,ro,19,250,,,casa pariurilor,2026-06-15 15:01:42,"Sitelinks,Local pack",250,346000,378000,2016-01-23,"Informational,Navigational,Branded,Non-local",Romanian,"181, 227, 466, 303, 310, 361, 200, 185, 241, 314, 220, 251, 327, 176, 249, 289, 220, 274, 248, 179, 164, 182, 175, 185",,Sports betting
145,casa pariurilor romania,ro,22,250,3.00,,casa pariurilor,2026-06-24 05:41:36,Sitelinks,450,347000,379000,2015-10-12,"Informational,Commercial,Branded,Local",Romanian,"76, 103, 191, 231, 24, 41, 31, 66, 83, 112, 145, 336, 218, 343, 442, 309, 113, 164, 157, 164, 156, 175, 184, 197","174, 189, 209, 203, 164, 186, 178, 186, 178, 197, 205, 219",Sports betting
146,aplicație casa pariurilor,ro,1,250,1.90,,casa pariurilor,2026-06-07 21:10:11,Sitelinks,250,330000,362000,2018-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"262, 288, 361, 354, 450, 424, 428, 317, 319, 258, 304, 189, 222, 268, 169, 216, 280, 328, 256, 308, 240, 223, 209, 198","203, 216, 212, 241, 251, 294, 242, 293, 230, 215, 201, 192",Sports betting; Add-ons
147,casa pariurilor rezultate live fotbal azi,ro,46,250,0.50,1.16,live meci,2026-06-27 20:01:25,,300,105000,169000,2015-09-08,"Informational,Navigational,Branded,Non-local",Romanian,"284, 335, 260, 362, 347, 339, 304, 320, 281, 252, 208, 226, 265, 313, 243, 337, 323, 315, 283, 298, 261, 234, 193, 210","245, 290, 225, 312, 299, 292, 261, 275, 241, 216, 178, 194",Sports betting; Statistics
148,www casa pariurilor,ro,0,250,1.50,1.21,casa pariurilor,2026-06-25 23:57:19,Sitelinks,300,347000,379000,2015-09-01,"Navigational,Branded,Non-local",Romanian,"249, 257, 416, 253, 284, 369, 184, 395, 291, 340, 197, 93, 211, 219, 379, 216, 248, 333, 149, 359, 257, 306, 164, 59","178, 186, 347, 184, 217, 302, 118, 329, 227, 276, 134, 30",Sports betting
149,pariu sansa casa pariurilor,ro,2,200,0.60,1.47,pariu sansa casa pariurilor,2026-05-28 23:17:12,People also ask,200,30,30,2015-09-13,"Informational,Navigational,Branded,Non-local",Romanian,"117, 188, 238, 261, 230, 173, 196, 205, 227, 233, 150, 78, 130, 172, 202, 219, 262, 220, 224, 185, 156, 163, 112, 144",,Sports betting
150,casa pariurilor mobile,ro,29,200,1.50,,casa pariurilor,2026-06-17 02:55:54,Sitelinks,200,347000,379000,2015-09-15,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"44, 64, 70, 46, 45, 50, 41, 33, 47, 46, 50, 36, 168, 162, 205, 245, 240, 281, 304, 145, 144, 160, 147, 129",,Sports betting; Add-ons
151,oferta pariuri sportive,ro,78,200,0.90,,superbet oferta,2026-06-18 19:58:43,,250,56000,58000,2015-10-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 96, 123, 102, 123, 63, 75, 99, 161, 206, 204, 170, 147, 117, 179, 143, 214, 161, 167, 222, 274, 235, 251, 259","257, 268, 272, 270, 278, 277, 262, 260, 262, 259, 251, 259",Sports betting
152,download casa pariurilor,ro,0,200,1.70,1.28,casa pariurilor apk,2026-06-16 09:20:33,,200,1900,2200,2015-11-17,"Transactional,Branded,Non-local",Romanian,"42, 66, 835, 131, 78, 172, 886, 102, 115, 147, 158, 44, 352, 488, 294, 89, 109, 115, 135, 97, 99, 112, 109, 87",,Sports betting; Add-ons
153,casa pariurilor rezultate verificare bilet,ro,3,200,1.00,1.37,casa pariurilor,2026-07-03 07:54:31,"Sitelinks,Video preview",200,350000,383000,2015-10-21,"Informational,Transactional,Branded,Non-local",Romanian,"105, 105, 66, 142, 79, 138, 98, 137, 100, 177, 140, 137, 192, 190, 193, 199, 159, 207, 316, 209, 181, 182, 169, 143","162, 172, 232, 214, 191, 183, 318, 210, 182, 182, 169, 144",Sports betting
154,casa pariurilor conectare,ro,0,200,1.20,,casa pariurilor,2026-06-14 23:19:38,Sitelinks,300,346000,378000,2015-10-19,"Navigational,Transactional,Branded,Non-local",Romanian,"435, 650, 816, 433, 366, 363, 357, 345, 354, 534, 448, 288, 104, 129, 48, 289, 239, 216, 283, 266, 233, 219, 169, 116","121, 161, 217, 134, 132, 157, 177, 205, 144, 157, 90, 55",Sports betting
155,pariuri online gratis,ro,80,200,1.40,,casa pariurilor,2026-06-20 19:55:01,,250,347000,379000,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"25, 25, 63, 138, 62, 63, 43, 78, 133, 138, 268, 141, 283, 356, 199, 175, 132, 128, 186, 236, 354, 161, 254, 232","228, 250, 244, 321, 225, 255, 222, 263, 277, 234, 259, 236",Sports betting
156,oferta casa pariurilor fotbal,ro,57,200,0.40,1.03,casa pariurilor,2026-06-21 06:24:10,Sitelinks,200,347000,379000,2015-09-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"416, 338, 359, 407, 252, 126, 106, 48, 98, 186, 348, 218, 395, 321, 152, 107, 167, 208, 244, 82, 122, 155, 96, 88",,Sports betting; Sports
157,site uri pariuri sportive,ro,77,200,8.00,,cele mai bune case de pariuri online,2026-06-01 20:55:21,Sitelinks,300,1600,1900,2018-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 30, 32, 26, 22, 16, 58, 70, 40, 51, 59, 64, 395, 519, 280, 94, 111, 146, 123, 88, 102, 101, 93, 92",,Sports betting; Sports
158,pariuri casino,ro,83,200,1.90,,cazinouri online,2026-07-09 21:04:41,,250,21000,22000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 158, 160","158, 174, 176, 170, 167, 186, 170, 150, 143, 155, 142, 142",Lottery; Sports betting
159,casa de pariuri fortuna,ro,36,200,1.00,1.4,fortuna verificare bilet,2026-06-15 16:41:35,,200,5500,5600,2015-09-14,"Informational,Commercial,Non-branded,Local",Romanian,"63, 80, 125, 96, 175, 95, 65, 76, 78, 97, 102, 79, 137, 208, 178, 212, 194, 169, 222, 238, 212, 181, 174, 163","173, 178, 193, 189, 188, 170, 222, 238, 212, 181, 174, 163",Sports betting; Business
160,agentii pariuri online,ro,74,200,3.50,1.18,pariuri sportive,2026-06-26 07:11:39,Sitelinks,250,13000,16000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"80, 61, 80, 102, 126, 103, 159, 121, 154, 155, 153, 149, 171, 146, 222, 190, 240, 215, 225, 228, 230, 229, 239, 239","237, 238, 251, 253, 267, 266, 274, 277, 279, 279, 288, 288",Sports betting
161,casa pariurilor agentii,ro,21,200,1.30,1.03,casa pariurilor agentii,2026-06-29 21:14:39,Sitelinks,250,250,250,2015-09-04,"Informational,Commercial,Branded,Local",Romanian,"156, 190, 226, 263, 229, 218, 187, 248, 212, 217, 191, 168, 156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191, 168","156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191, 168",Sports betting; Business
162,cea mai buna casa de pariuri online,ro,67,200,8.00,1.56,case pariuri online,2026-05-26 00:49:48,Top ads,250,1900,2300,2015-10-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"104, 81, 127, 122, 101, 98, 104, 162, 224, 161, 127, 124, 281, 367, 237, 159, 180, 179, 172, 189, 197, 159, 156, 168","196, 201, 210, 232, 222, 199, 185, 204, 212, 171, 168, 180",Sports betting; Sports
163,casa pariurilo,ro,26,200,0.15,1.11,casa pariurilor,2026-06-28 09:15:25,"Sitelinks,Knowledge panel",200,347000,379000,2015-09-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"142, 143, 138, 154, 147, 159, 142, 105, 145, 151, 233, 111, 158, 186, 155, 151, 111, 158, 133, 321, 192, 192, 146, 191",,Sports betting
164,oferta fotbal casa pariurilor,ro,53,200,0.60,,casa pariurilor,2026-05-30 01:47:05,Sitelinks,200,329000,362000,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"219, 220, 152, 156, 161, 171, 246, 202, 223, 172, 169, 140, 219, 187, 261, 219, 238, 230, 222, 191, 149, 152, 69, 83",,Sports betting; Sports
165,verificare bilete casa pariurilor,ro,43,200,0.80,,casa pariurilor verificare bilet,2026-06-29 07:38:24,,200,13000,13000,2015-12-31,"Informational,Navigational,Branded,Non-local",Romanian,"367, 376, 371, 318, 274, 331, 274, 143, 218, 181, 217, 214, 233, 196, 185, 173, 170, 173, 200, 164, 196, 181, 182, 149","143, 168, 257, 190, 152, 158, 187, 153, 184, 169, 168, 135",Sports betting
166,pariuri rezultate,ro,64,200,0.70,,flashscore,2026-06-05 17:16:47,,200,341000,441000,2015-10-07,"Informational,Non-branded,Non-local",Romanian,"270, 174, 213, 176, 216, 176, 262, 211, 209, 143, 113, 170, 162, 132, 193, 199, 200, 255, 298, 286, 234, 210, 218, 235","264, 230, 268, 252, 250, 282, 331, 319, 267, 243, 251, 267",Sports betting
167,case pariuri online romania,ro,73,200,6.00,1.51,pariuri sportive,2026-06-27 00:23:05,Sitelinks,250,13000,16000,2015-09-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"30, 27, 24, 30, 33, 48, 75, 53, 36, 73, 78, 60, 126, 157, 137, 167, 119, 226, 239, 205, 179, 219, 180, 206",,Sports betting; Sports
168,bet romania,ro,84,200,5.00,1.45,fortuna,2026-06-21 00:02:42,,350,229000,233000,2015-09-06,"Informational,Commercial,Non-branded,Non-local",English,"131, 162, 202, 257, 164, 252, 199, 167, 282, 195, 241, 156, 200, 209, 225, 146, 189, 223, 328, 278, 273, 195, 238, 226","214, 252, 228, 262, 250, 268, 269, 242, 262, 215, 239, 227",Sports betting
169,casa pariurilor oradea,ro,0,200,1.00,0.96,casa pariurilor,2026-06-03 04:52:29,"Sitelinks,Local pack",200,330000,362000,2015-09-05,"Branded,Local",Romanian,"246, 242, 169, 232, 188, 197, 166, 108, 81, 60, 88, 58, 155, 132, 94, 92, 77, 147, 330, 232, 230, 214, 256, 215",,Sports betting; Business
170,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214, 206","214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
171,case de pariuri online romania,ro,69,200,6.00,1.58,unibet,2026-07-04 14:49:45,Sitelinks,300,143000,147000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"82, 160, 166, 159, 101, 103, 106, 130, 164, 130, 163, 164, 195, 232, 170, 227, 168, 188, 242, 310, 259, 236, 269, 277","271, 286, 272, 282, 270, 274, 292, 278, 279, 275, 285, 292",Sports betting; Sports
172,conectare casa pariurilor,ro,0,200,0.80,,casa pariurilor,2026-06-10 06:17:04,Sitelinks,200,332000,364000,2021-03-28,"Navigational,Transactional,Branded,Non-local",Romanian,"386, 221, 221, 295, 288, 285, 289, 152, 100, 149, 126, 122, 235, 150, 185, 230, 273, 241, 224, 215, 253, 237, 221, 198","231, 199, 229, 225, 212, 210, 193, 185, 217, 202, 188, 169",Sports betting
173,cea mai buna casa de pariuri,ro,68,200,4.00,0.91,casa pariurilor,2026-06-02 19:58:46,Sitelinks,200,330000,362000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 40, 45, 52, 42, 56, 60, 49, 51, 49, 59, 41, 193, 198, 192, 188, 215, 224, 206, 145, 154, 202, 188, 199",,Sports betting
174,contact casa pariurilor,ro,0,200,3.00,1.26,casa pariurilor contact,2026-07-03 07:07:59,Local pack,250,800,800,2015-09-17,"Navigational,Branded,Local",Romanian,"245, 246, 224, 188, 147, 180, 135, 156, 180, 215, 277, 214, 201, 166, 213, 206, 153, 304, 287, 188, 197, 209, 219, 199","189, 183, 197, 217, 222, 226, 192, 214, 228, 249, 216, 196",Sports betting; Business
175,casa pariurilor pariuri sportive,ro,48,200,1.40,,casa pariurilor,2026-06-27 00:46:53,Sitelinks,200,347000,379000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"532, 647, 774, 644, 630, 634, 633, 415, 144, 141, 94, 49, 63, 96, 184, 166, 170, 219, 216, 209, 299, 247, 271, 279","294, 304, 350, 383, 349, 313, 367, 341, 350, 306, 339, 347",Sports betting
176,agentii pariuri,ro,82,200,7.00,1.04,pariuri sportive,2026-05-27 23:03:33,"Local pack,Sitelinks",250,9600,9800,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"131, 129, 127, 153, 129, 121, 126, 125, 186, 186, 157, 154, 208, 209, 243, 215, 173, 180, 147, 202, 193, 173, 170, 161","175, 181, 185, 185, 197, 180, 172, 176, 173, 147, 158, 149",Sports betting; Sports
177,verificare cont casa pariurilor,ro,0,200,0.90,,scanare bilet casa pariurilor,2026-05-28 10:26:22,,200,200,200,2016-05-28,"Informational,Navigational,Branded,Non-local",Romanian,"39, 33, 43, 39, 33, 36, 35, 34, 43, 36, 40, 37, 125, 127, 160, 175, 166, 266, 281, 214, 159, 194, 159, 148",,Sports betting
178,agentie casa pariurilor,ro,23,150,1.30,1.14,pariuri handbal,2026-07-09 02:44:05,Local pack,150,10,10,2015-09-18,"Informational,Commercial,Branded,Local",Romanian,"101, 148, 170, 199, 158, 155, 117, 106, 137, 219, 140, 160, 147, 146, 159, 168, 139, 158, 158, 160, 183, 155, 135, 124","120, 138, 128, 131, 135, 135, 137, 141, 162, 134, 116, 105",Sports betting; Business
179,site uri de pariuri,ro,76,150,7.00,,agentii pariuri online,2026-06-21 01:48:33,Sitelinks,200,1700,2000,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"64, 77, 77, 106, 104, 101, 110, 81, 120, 221, 159, 130, 215, 231, 174, 116, 117, 120, 129, 124, 134, 139, 132, 123","126, 134, 133, 137, 134, 135, 139, 134, 145, 149, 142, 134",Sports betting; Sports
180,casa pariurilor sibiu,ro,0,150,0.60,0.78,casa pariurilor,2026-06-10 08:43:17,"Local pack,Sitelinks",150,332000,364000,2015-09-14,"Informational,Branded,Local",Romanian,"89, 74, 82, 80, 97, 135, 131, 102, 134, 164, 204, 111, 175, 160, 129, 77, 118, 168, 140, 145, 152, 132, 198, 143",,Sports betting
181,verifica bilet casa pariurilor,ro,33,150,1.00,1.5,casa pariurilor verificare bilet,2026-06-22 12:08:24,,150,13000,13000,2015-09-14,"Informational,Transactional,Branded,Non-local",Romanian,"113, 126, 67, 118, 94, 127, 101, 102, 122, 89, 92, 70, 250, 256, 101, 101, 86, 220, 255, 215, 114, 119, 51, 62",,Sports betting
182,fortuna.ro,ro,56,150,0.05,0.99,efortuna.ro,2026-06-22 04:37:29,,300,4700,4700,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"145, 182, 158, 177, 177, 170, 159, 202, 213, 149, 120, 99, 142, 178, 155, 174, 174, 167, 157, 199, 210, 148, 118, 98","140, 176, 153, 173, 172, 165, 155, 197, 208, 146, 118, 97",Sports betting; Sports
183,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159, 160","150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
184,bonus pariuri online,ro,67,150,10.00,,pariuri bonus,2026-06-14 23:41:24,Sitelinks,200,1700,1800,2015-09-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"42, 34, 52, 52, 52, 70, 52, 70, 116, 102, 102, 118, 146, 115, 154, 140, 154, 149, 142, 149, 151, 153, 149, 144","143, 140, 148, 147, 151, 150, 143, 149, 151, 153, 149, 144",Sports betting
185,casapari,ro,0,150,1.30,0.94,casa pariurilor,2026-06-10 16:14:18,Knowledge panel,150,333000,365000,2015-09-20,"Informational,Navigational,Branded,Non-local",,"131, 107, 86, 106, 132, 135, 131, 127, 205, 205, 205, 197, 203, 163, 163, 159, 153, 132, 153, 148, 150, 123, 107, 121","116, 119, 106, 108, 116, 122, 139, 132, 136, 108, 93, 106",Business
186,casa pariurilor bonus fara depunere 100 lei,ro,58,150,1.30,,casa pariurilor casino,2026-07-07 05:40:47,,200,5900,6100,2021-11-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"68, 71, 91, 86, 96, 129, 146, 84, 87, 53, 71, 107, 97, 98, 81, 109, 136, 177, 231, 210, 186, 175, 164, 198",,Sports betting
187,casapariu,ro,41,150,1.90,1.08,casa pariurilor,2026-06-22 04:42:53,Sitelinks,200,346000,379000,2015-09-06,"Navigational,Branded,Non-local",Romanian,"78, 97, 219, 76, 151, 220, 185, 75, 119, 148, 269, 175, 124, 207, 146, 122, 146, 229, 179, 176, 169, 133, 145, 122","147, 168, 186, 172, 203, 192, 177, 174, 167, 132, 143, 121",/Other
188,casa pariurilor pacanele,ro,61,150,2.50,,casa pariurilor,2026-06-21 09:42:41,,150,347000,379000,2017-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"136, 118, 93, 211, 114, 146, 153, 183, 116, 185, 193, 50, 126, 192, 123, 143, 89, 200, 217, 107, 110, 117, 85, 95",,Sports betting
189,aplicatii pariuri sportive,ro,65,150,16.00,,aplicatie pariuri sportive,2026-06-03 21:04:59,Sitelinks,200,70,70,2016-02-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"99, 98, 148, 145, 124, 100, 125, 142, 147, 146, 98, 78, 125, 143, 220, 171, 183, 145, 155, 171, 156, 150, 122, 139","144, 138, 167, 181, 176, 145, 156, 172, 157, 151, 123, 139",Sports betting; Add-ons
190,casa pariurilor ofertă,ro,10,150,1.50,,casa pariurilor,2026-06-09 10:38:35,Sitelinks,150,332000,364000,2017-01-08,"Informational,Commercial,Branded,Non-local",Romanian,"323, 175, 213, 176, 222, 178, 221, 254, 271, 386, 322, 249, 185, 189, 193, 135, 122, 94, 98, 100, 122, 126, 118, 111","113, 112, 102, 113, 115, 114, 107, 108, 132, 137, 128, 121",Sports betting
191,siteuri pariuri,ro,75,150,8.00,,pariuri sportive,2026-06-07 06:02:42,,200,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"113, 114, 57, 70, 71, 56, 74, 88, 114, 169, 135, 127, 141, 168, 168, 160, 212, 150, 163, 165, 161, 163, 159, 160","159, 160, 159, 162, 167, 158, 156, 158, 154, 156, 153, 154",Sports betting
192,fotbal casa pariurilor,ro,41,150,0.30,,casa pariurilor,2026-06-19 17:09:35,Sitelinks,150,347000,380000,2016-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"443, 400, 399, 443, 371, 437, 442, 268, 272, 116, 140, 118, 129, 144, 118, 154, 122, 183, 159, 231, 179, 177, 34, 75",,Sports betting; Sports
193,flashscore casa pariurilor,ro,43,150,0.60,,flashscore mobil,2026-06-18 13:25:58,,150,17000,24000,2015-09-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"32, 36, 52, 40, 152, 289, 344, 179, 125, 122, 129, 39, 109, 128, 148, 152, 174, 159, 162, 147, 137, 129, 128, 126","129, 147, 148, 139, 149, 160, 162, 147, 138, 130, 129, 126",Sports betting; Statistics
