#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
137,pokerstars casino bonus,ro,55,80,2.50,,pokerstars bonus de bun venit,2026-06-16 14:11:54,,2000,70,70,2019-09-10,"Informational,Commercial,Transactional,Branded,Non-local",English,"34, 26, 14, 38, 40, 34, 3, 2, 13, 9, 14, 13, 69, 71, 81, 61, 59, 79, 81, 73, 81, 78, 91, 80",,Gambling
138,casino pokerstars,ro,46,80,4.00,,casino online,2026-06-10 10:49:18,Sitelinks,2800,17000,17000,2015-10-16,"Informational,Navigational,Commercial,Branded,Non-local",English,"59, 65, 113, 99, 101, 121, 175, 71, 20, 6, 15, 34, 63, 48, 74, 39, 61, 132, 145, 97, 80, 63, 86, 62",,Casino games
139,jocuri pariuri,ro,83,80,3.50,,casa pariurilor,2026-06-30 20:35:54,,80,347000,379000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 21, 20, 23, 19, 36, 34, 24, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23, 47",,Sports betting
140,kaszino,ro,69,80,0.90,,casino online,2026-06-09 18:39:54,"Knowledge panel,Video preview",5700,17000,17000,2017-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Hungarian,"34, 20, 39, 57, 83, 65, 129, 59, 43, 55, 37, 44, 43, 44, 50, 45, 32, 61, 174, 88, 76, 90, 112, 115",,Lottery
141,casino sites,ro,83,70,2.50,,top 10 casino online,2026-07-06 21:11:16,,44000,3700,257000,2015-11-02,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"74, 65, 68, 72, 61, 58, 58, 57, 57, 82, 95, 67, 71, 62, 65, 69, 59, 56, 56, 55, 55, 79, 91, 64","68, 60, 62, 66, 56, 53, 54, 52, 53, 75, 87, 61",Gambling
142,pokerstars contact,ro,3,70,1.30,,pokerstars contact,2026-06-04 18:54:18,,600,40,40,2016-01-01,"Informational,Branded,Non-local",English,"75, 83, 119, 225, 191, 181, 191, 150, 127, 128, 142, 67, 109, 78, 74, 100, 43, 56, 56, 48, 41, 44, 61, 48",,Casino games; Business
143,pokerstars casino romania,ro,30,70,3.00,,cazinouri online,2026-06-20 22:12:37,Sitelinks,100,13000,14000,2020-04-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"109, 84, 58, 30, 28, 68, 69, 20, 11, 16, 8, 29, 83, 72, 71, 47, 43, 58, 51, 72, 96, 67, 98, 108",,Gambling
144,poker casino online,ro,73,70,4.50,,casino online,2026-06-12 10:21:36,Video preview,3100,16000,16000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"70, 69, 70, 73, 69, 73, 71, 75, 81, 77, 76, 72, 69, 69, 69, 73, 69, 72, 71, 75, 81, 77, 76, 71","69, 69, 69, 73, 69, 72, 71, 74, 81, 77, 75, 71",Casino games
145,pokerstars casino online,ro,50,60,3.00,,casino online,2026-06-16 18:20:03,Sitelinks,2000,16000,17000,2020-01-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"48, 44, 37, 52, 69, 47, 22, 16, 3, 18, 19, 29, 102, 91, 100, 77, 40, 61, 43, 32, 22, 33, 51, 43",,Gambling
146,casino sau cazino,ro,59,60,1.80,,cazino sau casino,2026-07-03 04:10:28,,60,60,70,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"26, 46, 37, 43, 39, 48, 60, 48, 61, 52, 56, 58, 73, 51, 53, 53, 47, 43, 52, 49, 53, 53, 50, 50",,Gambling; Encyclopedias
147,casino gambling online,ro,85,60,10.00,,superbet casino,2026-06-10 01:19:18,People also ask,3100,15000,18000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14, 7, 8, 13, 7, 20, 78, 9, 3, 4, 10, 79, 321, 239, 61, 6, 4, 5, 13, 3, 6, 2, 3, 5",,Gambling
148,casino online gaming,ro,85,60,10.00,,gameworld,2026-06-17 18:14:37,,2100,27000,27000,2020-01-24,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"9, 10, 19, 5, 6, 12, 98, 36, 23, 58, 118, 126, 321, 188, 55, 1, 3, 1, 6, 3, 5, 18, 7, 10",,Gambling
149,site-uri pacanele,ro,82,50,6.00,,cazinouri online,2026-06-06 14:39:07,,70,98000,103000,2016-11-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"20, 73, 35, 61, 47, 163, 106, 55, 43, 41, 29, 6, 19, 18, 43, 43, 82, 160, 103, 31, 54, 66, 19, 28",,Lottery
150,siteuri casino,ro,81,50,7.00,,cazinouri online,2026-06-07 06:40:37,,70,99000,104000,2021-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"51, 52, 51, 52, 53, 59, 54, 52, 52, 52, 49, 47, 48, 48, 47, 49, 49, 55, 51, 48, 48, 48, 46, 43","44, 45, 44, 45, 46, 52, 48, 45, 45, 45, 43, 40",Gambling
151,pokerstars.com,ro,75,50,3.00,1.16,pokerstars casino,2026-06-20 18:47:34,People also ask,2300,100,150,2015-09-20,"Navigational,Transactional,Branded,Non-local",,"46, 37, 42, 37, 57, 52, 43, 36, 87, 96, 66, 26, 41, 57, 66, 41, 29, 40, 57, 65, 72, 55, 38, 35","36, 39, 48, 28, 29, 40, 57, 65, 72, 55, 37, 35",Casino games
152,casino .ro,ro,84,50,,,casino online romania,2026-07-07 17:51:02,,80,61000,66000,2022-06-06,"Informational,Commercial,Transactional,Non-branded,Non-local",,"41, 31, 44, 32, 49, 41, 52, 40, 42, 31, 28, 41, 15, 34, 42, 78, 82, 44, 53, 79, 32, 40, 40, 36",,Gambling
