#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
523,cazinoul meu superbet,ro,33,300,0.70,,superbet casino,2026-06-17 21:55:12,Sitelinks,300,14000,17000,2022-01-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"131, 203, 361, 369, 364, 363, 465, 466, 451, 379, 560, 454, 438, 375, 362, 299, 304, 232, 251, 282, 282, 237, 220, 217","174, 181, 177, 124, 154, 164, 132, 143, 186, 121, 123, 117, 86",Lottery
524,fortuna romania,ro,1,300,0.40,0.78,fortuna,2026-05-19 00:20:14,Sitelinks,800,262000,266000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"525, 345, 364, 290, 406, 392, 395, 341, 314, 386, 412, 282, 259, 347, 423, 380, 253, 199, 323, 292, 313, 338, 296, 308","306, 336, 352, 337, 324, 317, 336, 333, 354, 378, 336, 349, 347",Sports betting; Sports
525,oferte casino fara depunere,ro,76,300,2.50,,rotiri gratuite fara depunere,2026-05-15 02:33:53,Sitelinks,350,184000,188000,2020-03-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"320, 169, 264, 218, 327, 337, 404, 611, 339, 589, 402, 402, 340, 365, 438, 481, 313, 251, 205, 280, 254, 301, 278, 277","259, 258, 262, 247, 266, 269, 289, 312, 290, 335, 314, 312, 295",Gambling
526,pariuri maraton,ro,22,300,1.90,,pariuri maraton,2026-06-24 08:13:13,Sitelinks,300,90,90,2020-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 77, 41, 121, 260, 111, 140, 118, 91, 122, 58, 57, 74, 146, 267, 144, 328, 337, 416, 381, 380, 392, 382, 393","393, 411, 429, 427, 468, 443, 465, 462, 461, 473, 463, 474, 474",Sports betting
527,meciuri pariuri sportive,ro,66,300,0.80,,superbet oferta,2026-05-26 06:03:29,,600,43000,44000,2017-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"462, 303, 199, 256, 257, 309, 253, 320, 385, 384, 312, 257, 181, 191, 192, 199, 282, 362, 386, 357, 359, 342, 294, 272","273, 247, 200, 188, 171, 170, 144, 146, 173, 161, 131, 117, 131",Sports betting; Sports
528,sperbet,ro,48,300,0.50,0.93,superbet,2026-06-21 17:29:48,Sitelinks,1300,1570000,1670000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"233, 216, 225, 265, 268, 279, 281, 343, 325, 352, 287, 279, 215, 234, 291, 306, 342, 333, 356, 355, 358, 351, 312, 282","263, 264, 292, 319, 316, 323, 332, 355, 358, 352, 312, 283",Sports betting
529,superbet jocuri gratis,ro,64,300,0.45,,pacanele gratis,2026-06-16 11:03:50,,350,16000,17000,2021-09-16,"Informational,Branded,Non-local",Romanian,"483, 395, 483, 399, 402, 398, 402, 489, 324, 214, 146, 116, 211, 151, 149, 187, 192, 227, 253, 437, 522, 514, 435, 396","444, 428, 444, 426, 431, 444, 398, 499, 481, 445, 434, 375, 422",Lottery
530,berano,ro,7,300,,,betano,2026-06-08 00:18:58,"Sitelinks,Video preview",9100,471000,476000,2017-02-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"254, 269, 233, 260, 281, 267, 375, 392, 291, 380, 309, 279, 237, 260, 268, 286, 261, 266, 356, 300, 315, 360, 291, 275",309,Sports betting
531,cazinouri online rotiri gratuite fara depunere,ro,73,300,1.90,,bonus fara depunere,2026-06-27 18:08:37,Sitelinks,400,128000,131000,2022-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"100, 130, 160, 235, 308, 464, 449, 367, 820, 351, 223, 277, 153, 261, 302, 358, 335, 355, 344, 346, 392, 304, 296, 286","278, 275, 274, 275, 297, 305, 297, 302, 347, 261, 252",Gambling
532,casa cu tei craiova,ro,30,300,,0.93,casa pariurilor,2026-05-21 05:47:18,"Videos,Image pack",300,327000,359000,2015-09-02,"Informational,Commercial,Non-branded,Local",Romanian,"1097, 837, 852, 916, 965, 1294, 1048, 1003, 978, 1067, 892, 669, 295, 175, 127, 87, 78, 90, 206, 355, 474, 457, 417, 428",433,Residential sales
533,pariuri fara depunere,ro,63,300,2.50,,bonus pariuri fara depunere,2026-05-24 04:09:11,Sitelinks,400,1300,1300,2015-12-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"149, 148, 215, 211, 254, 179, 192, 162, 224, 290, 295, 242, 240, 302, 364, 365, 367, 291, 318, 318, 330, 341, 343, 335","330, 341, 357, 355, 374, 378, 374, 379, 389, 403, 404, 398",Sports betting
534,suerbet,ro,65,300,0.50,0.99,superbet.ro,2026-06-24 18:53:25,,900,66000,75000,2015-09-25,"Informational,Non-branded,Non-local",Romanian,"221, 218, 216, 258, 264, 268, 272, 325, 321, 340, 275, 266, 216, 235, 269, 276, 316, 321, 331, 318, 315, 309, 292, 278","264, 276, 284, 302, 322, 328, 318, 307, 305, 298, 282, 267, 254",Desserts
535,bonusuri betano casino,ro,60,300,1.30,,betano casino,2026-06-22 09:10:02,Sitelinks,450,33000,34000,2017-11-24,"Informational,Commercial,Branded,Non-local",Romanian,"138, 135, 169, 208, 207, 261, 268, 214, 140, 159, 203, 205, 163, 302, 206, 221, 347, 372, 375, 426, 343, 416, 297, 392","418, 429, 375, 361, 365, 364, 374, 360, 332, 330, 340, 324, 342",Gambling
536,casino ro,ro,83,300,1.10,,cazinouri fara depunere,2026-05-16 08:18:44,,900,5300,5400,2017-05-24,"Informational,Commercial,Non-branded,Local",Romanian,"132, 170, 196, 221, 197, 526, 231, 219, 203, 179, 155, 156, 160, 225, 227, 216, 552, 356, 324, 334, 357, 300, 275, 273","286, 291, 286, 284, 362, 364, 302, 310, 335, 277, 252, 251",Casino games; Gambling
537,superbet demo egt,ro,48,300,0.35,,egt demo,2026-06-02 23:37:15,,400,4100,4200,2022-05-03,"Informational,Navigational,Branded,Non-local",English,"1006, 1273, 1282, 1283, 1304, 1291, 1578, 1575, 978, 701, 579, 471, 303, 396, 314, 379, 387, 583, 494, 410, 60, 94, 323, 136","43, 139, 100, 159, 120, 194, 187, 203, 45, 87, 85, 127, 22",Lottery
538,cazino rotiri gratuite,ro,74,300,3.00,,rotiri gratuite fara depunere,2026-06-12 02:31:36,Sitelinks,350,34000,35000,2020-01-30,"Informational,Branded,Non-local",Romanian,"119, 184, 151, 71, 225, 275, 69, 84, 264, 90, 63, 65, 314, 146, 332, 458, 170, 319, 248, 260, 274, 266, 279, 255","287, 283, 294, 303, 302, 325, 301, 313, 327, 319, 333, 308, 340",Lottery
539,bonus fara depunere pariuri,ro,60,250,3.50,1.78,bonus pariuri fara depunere,2026-05-22 20:52:20,Sitelinks,300,1200,1300,2016-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 158, 184, 184, 222, 222, 111, 112, 152, 246, 251, 209, 205, 226, 363, 260, 314, 260, 242, 249, 251, 264, 247, 231","221, 226, 239, 235, 261, 280, 247, 256, 257, 271, 253, 238, 228",Sports betting
540,site pariuri,ro,81,250,11.00,1.06,pariuri sportive,2026-05-23 17:40:28,,350,8700,8900,2015-10-13,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"134, 136, 112, 138, 165, 138, 161, 164, 165, 206, 162, 199, 166, 186, 219, 302, 267, 261, 256, 256, 256, 265, 269, 259","257, 258, 263, 281, 282, 274, 273, 272, 273, 282, 286",Sports betting
541,winner pariuri sportive,ro,40,250,0.90,1.11,winner,2026-06-04 05:32:15,Sitelinks,450,68000,69000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"497, 472, 470, 493, 464, 465, 483, 420, 437, 392, 486, 412, 307, 286, 278, 285, 261, 254, 255, 214, 213, 182, 214, 170","118, 100, 87, 77, 58, 43, 27, 8, 1, 1, 1, 1, 1",Sports betting; Sports
542,poker casino,ro,58,250,2.50,,cazinouri online,2026-06-24 18:17:12,"Video preview,Local pack",7900,12000,13000,2016-02-18,"Informational,Commercial,Non-branded,Non-local",English,"223, 199, 141, 140, 165, 163, 123, 199, 173, 208, 173, 158, 247, 320, 409, 207, 179, 220, 220, 252, 212, 259, 239, 273","254, 243, 258, 226, 236, 260, 263, 288, 234, 285, 263, 300",Casino games
543,casa pariurilor flashscore,ro,55,250,0.70,,flashscore,2026-06-16 05:59:59,Sitelinks,250,271000,322000,2015-09-29,"Informational,Branded,Non-local",Romanian,"209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263, 213, 209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263, 213","209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263",Gambling; Statistics
544,pacanele demo superbet,ro,63,250,0.35,,pacanele gratis,2026-06-05 02:44:19,,350,18000,19000,2022-01-30,"Informational,Commercial,Branded,Non-local",Romanian,"140, 87, 140, 138, 168, 259, 171, 205, 202, 166, 107, 107, 68, 50, 72, 88, 137, 138, 109, 265, 1288, 315, 240, 406","378, 374, 392, 408, 422, 430, 416, 424, 493, 432, 417, 435, 406",Lottery
545,romania casino online,ro,83,250,3.00,,cazinouri online,2026-06-18 19:43:39,,450,52000,57000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"137, 169, 168, 178, 167, 202, 205, 86, 104, 98, 110, 125, 354, 239, 493, 123, 103, 110, 505, 239, 241, 246, 247, 253","278, 269, 303, 269, 268, 279, 328, 295, 298, 303, 304, 310, 335",Gambling
546,casino bet,ro,83,250,1.20,,getsbet casino,2026-05-20 07:32:59,,124000,3500,3700,2016-10-03,"Commercial,Transactional,Non-branded,Non-local",English,"90, 167, 182, 226, 222, 256, 80, 98, 258, 67, 72, 296, 225, 303, 263, 239, 269, 231, 123, 258, 232, 239, 199, 263","202, 209, 180, 209, 196, 210, 198, 256, 231, 238, 198, 263, 201",Sports betting
547,shining crown demo superbet,ro,61,250,0.45,,shining crown,2026-06-28 14:41:45,,300,1700,1800,2021-10-13,"Informational,Navigational,Branded,Non-local",English,"388, 390, 488, 485, 398, 388, 392, 496, 487, 381, 267, 266, 211, 448, 274, 287, 266, 339, 339, 341, 42, 56, 62, 53","47, 102, 39, 77, 60, 92, 79, 163, 54, 89, 33, 83, 48",Lottery
548,casino online cu bonus fara depunere,ro,77,250,2.00,,rotiri gratuite fara depunere,2026-05-28 20:03:44,,300,184000,188000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"116, 167, 77, 119, 142, 187, 225, 188, 277, 178, 112, 145, 73, 145, 138, 273, 213, 357, 223, 237, 309, 274, 263, 246","215, 226, 225, 263, 271, 312, 286, 289, 376, 331, 317, 296, 258",Gambling
549,jocuri noroc,ro,83,250,4.50,1.04,netbet,2026-05-30 08:18:56,,300,176000,180000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"182, 158, 180, 190, 183, 182, 322, 393, 324, 650, 232, 200, 252, 369, 329, 290, 252, 221, 215, 232, 262, 318, 217, 253","252, 247, 249, 300, 284, 249, 269, 291, 273, 311, 281, 260, 259",Lottery
550,online casino top,ro,76,250,2.50,,cazinouri online,2026-06-28 15:34:13,Video preview,3400,19000,20000,2020-01-16,"Informational,Commercial,Non-branded,Non-local",English,"92, 135, 72, 98, 107, 164, 170, 140, 111, 373, 319, 259, 211, 468, 579, 239, 323, 180, 177, 187, 177, 179, 161, 196","169, 188, 191, 163, 169, 178, 167, 172, 177, 171, 165, 185, 159",Gambling
551,bonus fara depunere casa pariurilor,ro,54,250,4.00,,bonus casa pariurilor fara depunere,2026-06-16 23:41:51,Sitelinks,300,10,10,2016-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"168, 172, 168, 203, 254, 321, 185, 219, 209, 250, 304, 249, 165, 315, 258, 342, 270, 254, 283, 287, 284, 256, 247, 243","231, 274, 255, 268, 276, 295, 252, 285, 266, 289, 266, 252, 241",Sports betting
552,supetbet,ro,31,250,0.50,0.96,superbet,2026-05-26 13:10:07,"Sitelinks,Video preview",800,1610000,1760000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"193, 190, 189, 229, 229, 231, 232, 266, 261, 271, 229, 230, 184, 191, 231, 235, 271, 274, 281, 282, 282, 281, 267, 265","255, 249, 267, 269, 276, 277, 282, 284, 284, 283, 269, 267, 257",Sports betting; Sports
553,case pariuri noi,ro,73,250,2.00,,cele mai bune case de pariuri online,2026-06-02 05:37:25,Sitelinks,250,1600,1900,2018-12-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"57, 59, 103, 105, 126, 103, 126, 190, 161, 228, 198, 238, 193, 374, 384, 261, 189, 194, 176, 185, 188, 187, 187, 188","179, 192, 196, 197, 185, 182, 182, 185, 188, 187, 187, 188, 179",Sports betting
554,online casino free spins,ro,76,250,1.90,,spin casino,2026-06-17 00:44:30,"Video preview,People also ask",13000,16000,17000,2016-02-23,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"98, 97, 113, 166, 236, 286, 352, 357, 238, 90, 126, 732, 110, 725, 417, 191, 141, 127, 232, 290, 231, 219, 233, 337","223, 308, 237, 228, 265, 233, 248, 309, 247, 234, 249, 360, 237",Gambling
555,cazino ro,ro,81,250,1.80,,bonus fara depunere 2025,2026-06-24 04:08:06,,400,4200,4200,2021-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"219, 175, 168, 242, 268, 224, 269, 271, 180, 256, 224, 255, 218, 242, 176, 172, 287, 244, 246, 243, 228, 259, 235, 264","236, 230, 212, 256, 286, 261, 265, 263, 247, 279, 254, 283, 256",Gambling
556,казино,ro,82,250,1.30,0.5,cazinouri online,2026-06-20 13:14:35,"Top ads,People also ask,Local pack",258000,52000,57000,2015-09-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Russian,"132, 161, 134, 141, 97, 117, 208, 186, 157, 213, 198, 286, 244, 399, 407, 153, 203, 170, 216, 202, 181, 209, 190, 193","180, 186, 169, 146, 137, 148, 158, 142, 133, 156, 142, 144, 134",Gambling
557,winbet casino online,ro,49,250,0.01,,winbet,2026-05-27 06:11:28,Sitelinks,2500,166000,182000,2020-01-12,"Navigational,Transactional,Branded,Non-local",English,"139, 407, 403, 331, 412, 265, 263, 211, 169, 233, 190, 123, 137, 242, 246, 285, 268, 273, 294, 268, 272, 291, 258, 231","224, 265, 246, 263, 279, 272, 294, 268, 273, 291, 258, 232, 224",Gambling
558,www winner.ro,ro,54,250,,,winner,2026-05-13 10:23:18,Sitelinks,400,67000,68000,2016-06-07,"Navigational,Commercial,Branded,Non-local",,"145, 152, 151, 70, 145, 323, 339, 288, 381, 215, 417, 256, 244, 315, 414, 251, 229, 206, 264, 145, 212, 177, 165, 180",175,Shopping portals
559,top cazino,ro,68,250,2.00,,cazinouri noi romania,2026-05-19 00:25:54,Video preview,350,38000,38000,2018-10-16,"Informational,Commercial,Non-branded,Local",Romanian,"213, 212, 212, 254, 259, 290, 380, 95, 88, 92, 92, 91, 120, 190, 281, 187, 251, 302, 357, 213, 232, 232, 282, 255","238, 235, 234, 200, 207, 341, 374, 243, 264, 263, 319, 289, 269",Gambling
560,casa. pariurilor,ro,22,250,1.70,,casa pariurilor,2026-05-28 17:50:09,"Sitelinks,Local pack",250,328000,360000,2015-09-17,"Navigational,Branded,Non-local",Romanian,"245, 231, 271, 257, 329, 333, 331, 312, 285, 322, 316, 325, 225, 242, 305, 293, 282, 221, 290, 301, 272, 219, 227, 226","203, 202, 216, 212, 221, 218, 225, 238, 236, 233, 223, 223, 199",Sports betting
561,winner pariuri,ro,12,250,1.60,1.08,winner,2026-06-02 22:55:12,Sitelinks,500,68000,69000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"119, 101, 86, 268, 309, 399, 304, 192, 653, 596, 344, 52, 17, 14, 12, 210, 258, 344, 254, 141, 605, 548, 298, 7","2, 2, 2, 169, 219, 306, 217, 105, 570, 514, 265",Sports betting
562,casa pariurilor.ro aplicatie,ro,4,250,1.70,,casa pariurilor,2026-06-16 05:51:19,Sitelinks,300,347000,379000,2019-05-27,"Informational,Navigational,Branded,Non-local",Romanian,"7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 9, 81, 1080, 756, 327, 616, 78, 17, 17, 111, 38",48,Sports betting; Add-ons
563,jocuri online fara depunere,ro,76,250,2.50,,rotiri gratuite fara depunere,2026-06-02 04:27:27,,300,168000,172000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 107, 163, 141, 202, 132, 162, 314, 305, 297, 299, 310, 171, 264, 331, 222, 233, 236, 244, 283, 274, 278, 275, 264","247, 255, 274, 261, 280, 275, 273, 312, 303, 307, 304, 293, 276",Gambling
564,vin bet,ro,73,250,1.00,,winbet casino,2026-05-19 20:54:38,Top ads,1000,5300,7600,2020-02-25,"Non-branded,Non-local",Romanian,"154, 235, 125, 127, 103, 193, 190, 240, 195, 239, 197, 198, 193, 159, 193, 192, 299, 451, 437, 296, 237, 130, 129, 126","132, 133, 115, 109, 128, 156, 158, 149, 139, 135, 138, 130, 136",/Other
565,cazino live,ro,62,250,2.50,,live casino romania,2026-06-01 05:53:46,,400,1000,1000,2016-01-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"98, 120, 101, 121, 108, 106, 107, 92, 125, 105, 126, 131, 109, 238, 230, 273, 255, 266, 288, 240, 314, 308, 292, 287","278, 290, 294, 272, 267, 305, 330, 278, 352, 346, 331, 325, 316",Gambling
566,cote pariuri sportive,ro,65,250,0.70,,pariuri sportive,2026-06-09 05:30:40,,300,11000,11000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"208, 159, 65, 106, 129, 104, 65, 113, 124, 260, 146, 174, 148, 263, 266, 196, 160, 248, 270, 225, 237, 259, 240, 254","266, 263, 266, 260, 265, 268, 261, 265, 275, 299, 280, 294, 307",Sports betting
567,betfair.ro,ro,42,250,1.90,1.09,betfair,2026-06-21 15:34:04,Sitelinks,250,11000,11000,2015-09-05,"Navigational,Transactional,Branded,Non-local",,"340, 225, 288, 286, 337, 443, 322, 424, 327, 217, 271, 276, 162, 185, 277, 277, 266, 201, 261, 242, 215, 220, 222, 211","210, 197, 276, 286, 300, 289, 271, 266, 237, 241, 244, 231, 230",Sports betting
568,bet online,ro,87,250,2.50,1.14,getsbet,2026-06-21 12:38:11,,61000,242000,253000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",English,"183, 218, 125, 127, 99, 126, 123, 149, 146, 181, 214, 223, 185, 183, 197, 266, 282, 255, 258, 264, 236, 291, 219, 251","243, 246, 237, 255, 241, 244, 240, 314, 245, 251, 238, 245, 237",Sports betting; Sports
569,casa pariurilor download,ro,23,250,1.70,1.29,casa pariurilor apk,2026-06-28 12:53:24,,300,1900,2200,2015-11-18,"Transactional,Branded,Non-local",Romanian,"930, 580, 600, 1489, 1337, 1609, 1996, 1065, 304, 372, 388, 316, 166, 321, 394, 273, 248, 243, 261, 238, 237, 216, 202, 187","219, 209, 207, 262, 263, 256, 258, 237, 236, 215, 202, 187, 219",Sports betting; Add-ons
570,site pariuri sportive,ro,78,250,10.00,1.35,casa pariurilor,2026-06-06 04:28:19,Sitelinks,350,330000,362000,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 75, 80, 125, 122, 119, 101, 122, 122, 149, 120, 104, 125, 302, 384, 220, 268, 277, 216, 304, 248, 249, 220, 224","223, 228, 230, 219, 220, 221, 210, 216, 197, 195, 179, 172, 171",Sports betting
571,winn2,ro,0,250,,,win2,2026-06-09 06:56:53,Sitelinks,350,72000,75000,2022-05-02,"Informational,Non-branded,Non-local",,"186, 294, 454, 375, 555, 276, 272, 254, 202, 176, 184, 163, 114, 130, 270, 243, 326, 282, 280, 309, 292, 237, 258, 285",260,/Other
572,vegas casino online,ro,77,250,1.70,,cazinouri online,2026-06-24 09:25:58,,38000,29000,30000,2017-03-24,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"277, 397, 307, 438, 453, 544, 151, 131, 276, 384, 372, 354, 296, 284, 329, 209, 331, 321, 111, 95, 175, 299, 268, 239","188, 166, 246, 155, 298, 235, 84, 84, 151, 253, 237, 226, 184",Gambling
573,betano conectare,ro,7,250,1.20,,betano,2026-05-20 10:21:53,"Top ads,Sitelinks",300,472000,477000,2020-01-11,"Navigational,Branded,Non-local",Romanian,"156, 194, 359, 356, 361, 354, 240, 295, 441, 383, 309, 189, 85, 69, 106, 131, 432, 195, 446, 327, 273, 274, 229, 225","250, 196, 194, 174, 309, 299, 360, 325, 271, 271, 227",Sports betting
574,m.fortuna,ro,59,250,0.15,,fortuna,2026-06-07 07:22:13,Sitelinks,500,247000,253000,2015-11-01,"Informational,Navigational,Non-branded,Non-local",,"301, 365, 354, 237, 307, 307, 256, 324, 348, 309, 254, 266, 344, 364, 303, 234, 243, 191, 188, 190, 211, 231, 196, 189","174, 200, 214, 181, 183, 193, 188, 189, 211, 231, 196, 189, 174",Internet
575,superbrt,ro,48,250,2.50,0.98,superbet,2026-06-10 12:37:43,"Sitelinks,Local pack,Video preview",2200,1600000,1700000,2015-09-08,"Non-branded,Non-local",,"97, 86, 74, 87, 104, 183, 109, 107, 107, 123, 100, 101, 76, 80, 89, 192, 259, 185, 231, 122, 124, 133, 1550, 113","113, 104, 117, 137, 151, 153, 183, 127, 129, 139, 1610, 117, 118",/Other
576,online casinos romania,ro,79,250,3.00,,superbet casino,2026-06-16 16:38:52,,300,14000,18000,2016-01-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"140, 170, 171, 181, 173, 208, 209, 80, 99, 97, 108, 122, 358, 276, 515, 152, 122, 122, 545, 304, 242, 206, 171, 152","182, 274, 272, 195, 192, 169, 511, 304, 243, 207, 171, 153, 182",Gambling
577,romania@betano.com,ro,0,250,,,betano,2026-05-19 19:10:06,Sitelinks,250,472000,477000,2020-01-10,"Informational,Commercial,Branded,Non-local",,"170, 176, 168, 214, 220, 222, 313, 355, 284, 324, 253, 264, 128, 169, 185, 236, 262, 265, 351, 437, 204, 230, 143, 124",166,Sports betting
578,betano .ro,ro,66,250,1.70,,betano casino,2026-06-15 12:38:50,,600,27000,28000,2017-11-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"295, 303, 299, 246, 254, 259, 398, 270, 225, 251, 215, 244, 175, 186, 200, 242, 239, 274, 353, 286, 274, 269, 271, 278","268, 260, 246, 238, 272, 297, 347, 291, 278, 273, 276, 283, 273",Sports betting; Sports
579,sloturi casino,ro,80,250,5.00,,sloturi,2026-06-17 19:43:39,,400,1000,1000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"107, 131, 107, 59, 108, 95, 111, 111, 129, 185, 333, 186, 152, 295, 261, 511, 236, 200, 248, 256, 263, 266, 262, 239","244, 257, 249, 241, 230, 231, 232, 241, 246, 250, 246, 223",Gambling
580,2win casino,ro,47,250,0.60,,win2,2026-06-27 16:01:06,Sitelinks,500,69000,73000,2021-03-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"72, 42, 34, 24, 26, 63, 95, 76, 33, 44, 76, 26, 78, 352, 278, 274, 270, 186, 284, 339, 280, 179, 177, 170","158, 184, 170, 168, 158, 142, 149, 166, 116, 105, 95, 78, 80",Gambling
581,aplicatia casa pariurilor,ro,15,250,2.50,0.96,casa pariurilor,2026-05-20 11:08:23,Sitelinks,250,327000,360000,2015-10-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"254, 361, 349, 403, 435, 516, 509, 669, 377, 328, 293, 482, 343, 350, 380, 157, 238, 278, 302, 298, 245, 170, 113, 202","164, 181, 195, 176, 211, 219, 236, 219, 194, 187, 169, 184, 146",Sports betting
582,cazino bonus,ro,74,250,2.50,,bonus fara depunere,2026-06-21 01:40:17,Local pack,350,131000,134000,2016-02-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 48, 67, 74, 69, 77, 96, 212, 713, 549, 180, 168, 133, 122, 165, 218, 199, 247, 238, 360, 408, 339, 299, 327","325, 322, 334, 339, 328, 339, 340, 372, 414, 343, 303, 330",Gambling
583,casa pariurilor.,ro,19,250,,,casa pariurilor,2026-06-15 15:01:42,"Sitelinks,Local pack",250,346000,378000,2016-01-23,"Informational,Navigational,Branded,Non-local",Romanian,"271, 181, 227, 466, 303, 310, 361, 200, 185, 241, 314, 220, 251, 327, 176, 249, 289, 220, 274, 248, 179, 164, 182, 175",175,Sports betting
584,site casino,ro,82,250,4.50,,cazinouri online,2026-06-02 16:28:05,,1700,94000,98000,2016-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"109, 112, 90, 111, 189, 61, 89, 86, 87, 90, 96, 85, 623, 158, 411, 286, 184, 153, 163, 222, 225, 230, 214, 206","258, 220, 232, 228, 234, 216, 236, 238, 241, 245, 228, 219, 271",Gambling
585,win2 bonus fara depunere,ro,51,250,0.70,,rotiri gratuite fara depunere,2026-05-20 16:44:31,,350,50000,50000,2023-07-22,"Informational,Commercial,Branded,Non-local",Romanian,"305, 315, 310, 243, 212, 292, 296, 480, 219, 183, 234, 235, 275, 291, 291, 228, 200, 283, 289, 474, 214, 179, 231, 233","273, 289, 289, 227, 199, 282, 288, 474, 213, 179, 231",Gambling
586,casa pariurilor romania,ro,22,250,3.00,,casa pariurilor,2026-06-24 05:41:36,Sitelinks,400,347000,379000,2015-10-12,"Informational,Commercial,Branded,Local",Romanian,"91, 76, 103, 191, 231, 24, 41, 31, 66, 83, 112, 145, 336, 218, 343, 442, 309, 113, 164, 157, 164, 156, 175, 184","197, 174, 189, 209, 203, 164, 186, 178, 186, 178, 197, 205, 219",Sports betting
587,sloturi online romania,ro,83,250,5.00,,cazinouri online,2026-06-06 01:00:38,Sitelinks,350,98000,103000,2016-01-14,"Informational,Commercial,Non-branded,Local",Romanian,"90, 108, 89, 126, 148, 174, 160, 128, 82, 155, 158, 191, 157, 232, 233, 255, 236, 307, 270, 268, 252, 264, 263, 258","255, 259, 257, 274, 293, 282, 290, 287, 271, 284, 283, 278",Gambling
588,betabo,ro,36,250,1.20,,betano,2026-06-15 15:22:05,Sitelinks,11000,469000,473000,2016-10-30,"Informational,Non-branded,Non-local",,"462, 350, 344, 352, 338, 357, 460, 384, 419, 396, 383, 389, 342, 293, 256, 289, 240, 268, 316, 258, 247, 273, 258, 204","349, 174, 154, 187, 181, 789, 762, 237, 397, 392, 216, 200, 349",/Other
589,aplicație casa pariurilor,ro,1,250,1.90,,casa pariurilor,2026-06-07 21:10:11,Sitelinks,250,330000,362000,2018-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"191, 262, 288, 361, 354, 450, 424, 428, 317, 319, 258, 304, 189, 222, 268, 169, 216, 280, 328, 256, 308, 240, 223, 209","198, 203, 216, 212, 241, 251, 294, 242, 293, 230, 215, 201, 192",Sports betting; Add-ons
590,demo superbet,ro,18,250,0.40,,superbet demo,2026-05-26 07:38:01,,300,2800,2800,2021-03-03,"Informational,Branded,Non-local",English,"291, 196, 194, 303, 368, 361, 371, 367, 358, 299, 198, 197, 192, 101, 162, 198, 242, 196, 294, 305, 307, 310, 263, 277","263, 237, 246, 263, 269, 261, 265, 299, 301, 304, 257, 271",Gambling
591,casa pariurilor rezultate live fotbal azi,ro,46,250,0.50,1.16,live meci,2026-06-27 20:01:25,,300,105000,169000,2015-09-08,"Informational,Navigational,Branded,Non-local",Romanian,"242, 284, 335, 260, 362, 347, 339, 304, 320, 281, 252, 208, 226, 265, 313, 243, 337, 323, 315, 283, 298, 261, 234, 193","210, 245, 290, 225, 312, 299, 292, 261, 275, 241, 216, 178, 194",Sports betting; Statistics
