#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
305,casa de pariuri fortuna,ro,36,200,1.00,1.4,fortuna verificare bilet,2026-06-15 16:41:35,,200,5500,5600,2015-09-14,"Informational,Commercial,Branded,Non-local",Romanian,"79, 63, 80, 125, 96, 175, 95, 65, 76, 78, 97, 102, 79, 137, 208, 178, 212, 194, 169, 222, 238, 212, 181, 174","163, 173, 178, 193, 189, 188, 170, 222, 238, 212, 181, 174",Sports betting
306,bonusuri pariuri,ro,65,200,6.00,1.51,casa pariurilor,2026-06-14 23:00:23,Sitelinks,300,346000,378000,2015-09-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 72, 91, 74, 112, 89, 75, 91, 107, 155, 151, 106, 105, 178, 169, 263, 185, 187, 192, 188, 191, 192, 179, 176","176, 192, 189, 196, 198, 194, 194, 190, 192, 194, 181",Sports betting
307,ponturi x,ro,68,200,0.90,1.38,ponturi pariuri,2026-06-20 14:22:34,,200,11000,13000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"190, 281, 285, 235, 235, 196, 193, 239, 188, 190, 197, 193, 150, 157, 193, 169, 208, 178, 161, 197, 184, 189, 176, 161","149, 196, 195, 193, 186, 193, 203, 207, 193, 199, 184, 169",Sports betting
308,bilete pariuri sportive,ro,70,200,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,250,7800,8300,2015-09-02,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
309,agentii pariuri sportive,ro,80,200,4.50,0.7,pariuri sportive,2026-06-27 02:07:52,"Local pack,Sitelinks",300,13000,16000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"288, 242, 201, 201, 203, 200, 128, 133, 151, 280, 198, 161, 192, 262, 328, 223, 208, 219, 234, 225, 208, 229, 193, 196","220, 200, 229, 203, 233, 231, 229, 220, 203, 224, 189",Sports betting
310,agentii pariuri online,ro,74,200,3.50,1.18,pariuri sportive,2026-06-26 07:11:39,Sitelinks,250,13000,16000,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"101, 80, 61, 80, 102, 126, 103, 159, 121, 154, 154, 153, 149, 171, 146, 222, 189, 240, 215, 223, 219, 212, 216, 221","225, 187, 194, 212, 218, 243, 217, 241, 234, 224, 227, 231, 234",Sports betting; Sports
311,promotii pariuri,ro,60,200,6.00,,pariuri bonus,2026-05-22 17:57:54,Sitelinks,300,1700,1700,2016-03-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"101, 106, 127, 153, 158, 101, 83, 79, 98, 135, 203, 202, 161, 170, 153, 296, 198, 196, 197, 194, 197, 208, 203, 201","201, 199, 196, 198, 196, 201, 192, 189, 192, 203, 199, 197",Sports betting
312,casa pariurilor agentii,ro,20,200,1.30,1.03,casa pariurilor timisoara,2026-05-17 07:29:05,,250,20,20,2015-09-04,"Informational,Commercial,Branded,Local",Romanian,"168, 156, 190, 226, 263, 229, 218, 187, 248, 212, 217, 191, 168, 156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191","168, 156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191, 168",Sports betting; Business
313,cea mai buna casa de pariuri online,ro,67,200,8.00,1.56,case pariuri online,2026-05-26 00:49:48,Top ads,250,1900,2300,2015-10-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"104, 104, 81, 127, 122, 101, 98, 104, 160, 224, 161, 127, 124, 281, 367, 237, 159, 180, 179, 167, 181, 172, 136, 135","138, 161, 161, 163, 183, 192, 178, 167, 181, 172, 136, 135, 138",Sports betting; Sports
314,casa pariurilo,ro,26,200,0.15,1.11,casa pariurilor,2026-06-28 09:15:25,"Sitelinks,Knowledge panel",200,347000,379000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
315,oferta fotbal casa pariurilor,ro,53,200,0.60,,casa pariurilor,2026-05-30 01:47:05,Sitelinks,200,329000,362000,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"195, 219, 220, 152, 156, 161, 171, 246, 202, 223, 172, 169, 140, 219, 187, 261, 219, 238, 230, 222, 191, 149, 152, 69",124,Sports betting; Sports
316,pariuri rezultate,ro,64,200,0.70,,flashscore,2026-06-05 17:16:47,,200,341000,441000,2015-10-07,"Informational,Non-branded,Non-local",Romanian,"139, 270, 174, 213, 176, 216, 176, 262, 211, 209, 143, 113, 170, 162, 132, 193, 199, 200, 255, 298, 286, 234, 210, 218","235, 264, 230, 268, 252, 250, 282, 331, 319, 267, 243, 251, 267",Statistics
317,pariuri sigure,ro,64,200,1.70,1.59,ponturi pariuri,2026-05-25 13:43:47,,350,15000,17000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"98, 144, 98, 108, 131, 127, 144, 118, 162, 172, 175, 213, 146, 134, 156, 271, 196, 196, 155, 196, 203, 250, 213, 205","188, 185, 194, 225, 231, 220, 216, 219, 210, 214, 208, 191, 173",Sports betting
318,netbet aplicatie,ro,0,200,1.70,0.75,netbet,2026-06-02 10:02:54,Sitelinks,300,13000,14000,2015-11-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"164, 162, 165, 132, 229, 166, 233, 166, 289, 353, 228, 230, 164, 225, 206, 203, 180, 220, 221, 166, 167, 281, 175, 204","125, 284, 157, 90, 100, 127, 518, 160, 169, 158, 150, 183, 104",Sports betting; Add-ons
319,unibet ro casino,ro,57,200,0.50,,unibet.ro casino,2026-06-20 08:42:44,,400,350,500,2021-06-13,"Informational,Navigational,Branded,Non-local",English,"54, 66, 54, 38, 55, 67, 102, 36, 135, 33, 45, 55, 145, 174, 84, 53, 81, 207, 309, 227, 234, 229, 232, 247","255, 258, 250, 248, 269, 277, 296, 285, 293, 288, 291, 306, 314",Gambling
320,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"103, 105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214","206, 214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
321,case de pariuri online romania,ro,74,200,6.00,1.58,pariuri sportive,2026-05-20 21:44:23,Sitelinks,300,8300,8400,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"193, 82, 160, 166, 159, 101, 103, 106, 128, 164, 130, 163, 164, 195, 232, 170, 226, 168, 188, 242, 310, 259, 236, 265","272, 267, 284, 271, 285, 281, 284, 303, 290, 286, 280, 289, 295",Sports betting; Sports
322,casa sport,ro,26,200,1.70,,casa pariurilor,2026-05-30 01:32:30,Sitelinks,2000,329000,362000,2016-10-19,"Informational,Commercial,Branded,Non-local",Romanian,"290, 198, 102, 302, 232, 229, 142, 64, 82, 155, 157, 196, 195, 336, 359, 199, 162, 156, 102, 97, 121, 151, 112, 99","97, 83, 71, 76, 77, 71, 67, 42, 61, 98, 60",Sports betting
323,pariloto live,ro,55,200,2.00,,livescore,2026-06-15 15:23:23,,250,112000,117000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"143, 144, 220, 261, 265, 270, 329, 401, 321, 380, 286, 240, 207, 119, 118, 114, 216, 207, 209, 191, 154, 163, 146, 141","143, 160, 183, 199, 194, 205, 209, 191, 154, 163, 145",Lottery; Sports betting
324,fortuna conectare,ro,32,200,1.30,,fortuna casino,2026-06-15 23:45:00,,250,39000,44000,2017-04-02,"Navigational,Branded,Non-local",Romanian,"252, 240, 318, 208, 172, 185, 324, 267, 305, 317, 216, 171, 139, 324, 201, 169, 206, 153, 252, 205, 201, 197, 186, 164","150, 160, 146, 145, 182, 266, 242, 196, 193, 191, 181, 161",Sports betting
325,conectare casa pariurilor,ro,0,200,0.80,,casa pariurilor,2026-06-10 06:17:04,Sitelinks,200,332000,364000,2021-03-28,"Navigational,Transactional,Branded,Non-local",Romanian,"334, 386, 221, 221, 295, 288, 285, 289, 152, 100, 149, 126, 122, 235, 150, 185, 230, 273, 241, 224, 215, 253, 237, 221","198, 231, 199, 229, 225, 212, 210, 193, 185, 217, 202, 188, 169",Sports betting
326,888 sport bonus,ro,62,200,2.50,,888sport,2026-06-28 17:25:23,,500,12000,13000,2017-02-03,"Informational,Commercial,Transactional,Branded,Non-local",English,"4, 4, 9, 6, 66, 92, 40, 33, 9, 65, 80, 81, 76, 158, 167, 173, 217, 256, 161, 166, 232, 201, 309, 227",246,Sports betting; Sports
327,netbey,ro,66,200,1.90,,netbet,2026-05-30 02:17:58,Sitelinks,1000,176000,180000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
328,888 login,ro,79,200,1.60,,888 casino,2026-05-23 23:57:37,Sitelinks,36000,97000,100000,2016-02-19,"Navigational,Transactional,Branded,Non-local",English,"87, 93, 115, 170, 244, 312, 225, 127, 82, 68, 129, 112, 90, 413, 619, 261, 201, 180, 90, 141, 55, 27, 43, 44",39,Sports betting
329,cea mai buna casa de pariuri,ro,68,200,4.00,0.91,casa pariurilor,2026-06-02 19:58:46,Sitelinks,200,330000,362000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"70, 47, 40, 45, 52, 42, 56, 60, 48, 51, 49, 59, 41, 193, 198, 192, 188, 215, 224, 206, 145, 154, 202, 186",182,Sports betting
330,888 online,ro,79,200,0.35,,888 casino,2026-06-08 08:05:28,Sitelinks,1700,101000,104000,2016-01-09,"Informational,Commercial,Branded,Non-local",Romanian,"204, 203, 162, 130, 153, 71, 133, 147, 88, 151, 100, 125, 121, 256, 361, 239, 378, 101, 248, 182, 110, 124, 122, 130",126,Sports betting
331,fortuna pariuri online,ro,30,200,0.15,1.18,fortuna,2026-06-24 05:49:26,Sitelinks,250,213000,218000,2015-10-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"139, 78, 232, 294, 264, 269, 211, 152, 114, 239, 142, 77, 146, 292, 156, 130, 90, 94, 179, 190, 114, 256, 380, 169","282, 240, 186, 201, 233, 284, 258, 260, 324, 358, 276, 262, 430",Sports betting; Sports
332,pariu x,ro,55,200,1.50,1.16,pariurix,2026-06-28 10:12:25,Sitelinks,250,2900,3300,2015-09-17,"Informational,Commercial,Branded,Non-local",Romanian,"167, 134, 104, 110, 164, 140, 135, 169, 137, 168, 108, 108, 49, 77, 118, 319, 261, 221, 222, 319, 264, 262, 264, 271","260, 260, 255, 272, 280, 288, 291, 303, 267, 261, 253, 271, 260",Sports betting; Sports
333,netbet fotbal,ro,62,200,1.60,,netbet fotbal,2026-06-26 15:23:02,Sitelinks,350,350,400,2015-09-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
334,contact casa pariurilor,ro,0,200,3.00,1.26,casa pariurilor contact,2026-05-19 07:49:48,Local pack,250,800,800,2015-09-17,"Navigational,Branded,Local",Romanian,"239, 245, 246, 224, 188, 147, 180, 135, 156, 180, 215, 277, 214, 201, 166, 213, 206, 153, 304, 287, 188, 197, 209, 219","199, 189, 183, 197, 217, 222, 226, 192, 214, 228, 249, 216, 196",Sports betting; Business
335,casa pariurilor pariuri sportive,ro,48,200,1.40,,casa pariurilor,2026-06-27 00:46:53,Sitelinks,200,347000,379000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"342, 532, 647, 774, 644, 630, 634, 633, 415, 144, 141, 94, 49, 63, 96, 184, 166, 170, 219, 216, 209, 299, 247, 271","279, 294, 304, 350, 383, 349, 313, 367, 341, 350, 306, 339, 347",Sports betting
336,agentii pariuri,ro,82,200,7.00,1.04,pariuri sportive,2026-05-27 23:03:33,"Local pack,Sitelinks",250,9600,9800,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"108, 131, 129, 127, 153, 129, 121, 126, 125, 186, 186, 157, 154, 208, 209, 243, 215, 173, 180, 147, 202, 193, 173, 170","161, 175, 181, 185, 185, 197, 180, 172, 175, 173, 147, 157, 149",Sports betting; Sports
337,agentie casa pariurilor,ro,18,150,1.30,1.14,casa pariurilor,2026-05-30 03:46:53,Local pack,150,329000,362000,2015-09-18,"Informational,Branded,Non-local",Romanian,"119, 101, 148, 170, 199, 158, 155, 117, 106, 137, 219, 140, 160, 147, 146, 159, 168, 139, 158, 158, 160, 183, 155, 135","124, 120, 138, 128, 131, 135, 135, 137, 141, 162, 134",Sports betting
338,site uri de pariuri,ro,76,150,7.00,,agentii pariuri online,2026-06-21 01:48:33,Sitelinks,200,1700,2000,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"91, 64, 77, 77, 106, 104, 101, 110, 80, 120, 221, 159, 130, 215, 231, 174, 116, 117, 120, 129, 122, 133, 137, 128","119, 122, 130, 130, 134, 131, 131, 136, 130, 141, 145, 136, 127",Sports betting; Sports
339,casa pariurilor sibiu,ro,0,150,0.60,0.78,casa pariurilor,2026-06-10 08:43:17,"Local pack,Sitelinks",150,332000,364000,2015-09-14,"Informational,Branded,Local",Romanian,"110, 89, 74, 82, 80, 97, 135, 131, 102, 134, 164, 204, 111, 175, 160, 129, 77, 118, 168, 140, 145, 152, 132, 198",161,Sports betting
340,verifica bilet casa pariurilor,ro,33,150,1.00,1.5,casa pariurilor verificare bilet,2026-06-22 12:08:24,,150,13000,13000,2015-09-14,"Informational,Transactional,Branded,Non-local",Romanian,"104, 113, 126, 67, 118, 94, 127, 101, 102, 122, 89, 92, 70, 250, 256, 101, 101, 86, 220, 255, 215, 114, 119, 51",85,Sports betting
341,pariurix biletul zilei,ro,53,150,0.30,1.02,biletul zilei,2026-06-17 19:56:36,,150,1300,1400,2015-09-26,"Informational,Branded,Non-local",Romanian,,,Sports betting
342,fortuna.ro,ro,56,150,0.05,0.99,efortuna.ro,2026-06-22 04:37:29,,300,4700,4700,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"101, 145, 182, 158, 177, 177, 170, 159, 202, 213, 149, 120, 99, 142, 178, 155, 174, 174, 167, 157, 199, 210, 148, 118","98, 140, 176, 153, 173, 172, 165, 155, 197, 208, 146, 118, 97",Sports betting; Sports
343,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"149, 76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159","160, 150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
344,cote fotbal azi,ro,59,150,0.20,,superbet.ro,2026-06-27 22:17:03,,200,66000,75000,2021-08-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
345,casa pariurilor mobile,ro,29,150,1.50,,casa pariurilor,2026-06-17 02:55:54,Sitelinks,200,347000,379000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
346,bonus 888 sport,ro,59,150,3.50,,pariuri sportive,2026-05-28 06:03:21,,350,2800,3600,2016-07-26,"Informational,Commercial,Transactional,Branded,Non-local",English,"31, 30, 37, 34, 36, 38, 32, 33, 32, 37, 52, 47, 40, 87, 95, 131, 151, 190, 183, 212, 138, 94, 109, 104",104,Sports betting
347,bonus pariuri online,ro,67,150,10.00,,pariuri bonus,2026-06-14 23:41:24,Sitelinks,200,1700,1800,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 42, 34, 52, 52, 52, 70, 52, 70, 116, 102, 102, 118, 146, 115, 154, 140, 154, 149, 142, 149, 151, 153, 149","144, 143, 140, 148, 147, 151, 150, 143, 149, 151, 153, 149",Sports betting
348,bilete pariuri azi,ro,67,150,0.50,1.94,biletul zilei fotbal,2026-06-05 05:11:15,,200,6300,7500,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"127, 126, 104, 138, 162, 132, 173, 227, 263, 167, 93, 98, 37, 80, 129, 207, 204, 180, 167, 165, 189, 159, 132, 125","110, 130, 145, 176, 182, 172, 168, 165, 189, 159, 132, 125, 110",Sports betting
349,casapari,ro,0,150,1.30,0.94,casa pariurilor,2026-06-10 16:14:18,Knowledge panel,150,333000,365000,2015-09-20,"Informational,Navigational,Branded,Non-local",,"108, 131, 107, 86, 106, 132, 135, 131, 127, 205, 205, 205, 197, 203, 163, 163, 159, 153, 132, 153, 148, 150, 123, 107","121, 116, 119, 106, 108, 116, 122, 139, 132, 136, 108, 93, 106",Business
350,casa pariurilor bonus fara depunere 100 lei,ro,47,150,1.30,,casa pariurilor casino,2026-05-28 06:19:54,Sitelinks,150,1900,2000,2021-11-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 68, 71, 91, 86, 96, 129, 146, 84, 87, 53, 71, 107, 97, 98, 81, 109, 136, 177, 231, 210, 186, 175, 164",177,Sports betting
351,oferta pariuri sportive,ro,78,150,0.90,,superbet oferta,2026-06-18 19:58:43,,250,56000,58000,2015-10-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"144, 106, 89, 105, 127, 143, 85, 100, 119, 155, 160, 158, 163, 145, 155, 199, 167, 196, 190, 184, 180, 179, 178, 173","178, 177, 185, 188, 187, 186, 184, 180, 175, 174, 173, 168",Sports betting
352,casapariu,ro,41,150,1.90,1.08,casa pariurilor,2026-06-22 04:42:53,Sitelinks,200,346000,379000,2015-09-06,"Navigational,Branded,Non-local",Romanian,"149, 78, 97, 219, 76, 151, 220, 185, 75, 119, 148, 269, 175, 124, 207, 146, 122, 146, 229, 179, 176, 169, 133, 145","122, 147, 168, 186, 172, 203, 192, 177, 174, 167, 132, 143, 121",/Other
353,biletul zilei la pariuri,ro,61,150,0.30,2.36,biletul zilei,2026-05-22 18:28:13,,150,7100,7800,2015-09-15,"Informational,Non-branded,Non-local",Romanian,"60, 62, 81, 100, 82, 65, 81, 86, 78, 81, 98, 79, 27, 75, 100, 91, 112, 129, 173, 185, 200, 195, 152, 139","133, 160, 181, 188, 196, 173, 165, 189, 203, 198, 155, 142",Sports betting
354,unibet sport,ro,54,150,1.10,,pariuri sportive,2026-05-26 18:20:50,Sitelinks,15000,9600,9800,2018-11-07,"Navigational,Transactional,Branded,Non-local",Romanian,"106, 115, 151, 90, 156, 160, 213, 99, 154, 167, 114, 117, 95, 104, 139, 78, 145, 148, 201, 87, 143, 156, 103, 106","84, 93, 129, 68, 134, 138, 191, 77, 133, 146, 93, 96, 74",Sports betting; Sports
355,casa pariurilor pacanele,ro,61,150,2.50,,casa pariurilor,2026-06-21 09:42:41,,150,347000,379000,2017-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"71, 136, 118, 93, 211, 114, 146, 153, 183, 116, 185, 193, 50, 126, 192, 123, 143, 89, 200, 217, 107, 110, 117, 85",104,Sports betting
356,forruna,ro,45,150,,0.89,fortuna,2026-06-24 22:08:42,Sitelinks,1600,213000,218000,2015-12-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"95, 84, 100, 90, 118, 134, 133, 139, 115, 188, 154, 168, 125, 134, 131, 140, 180, 113, 154, 138, 131, 170, 136, 125",144,Sports betting; Sports
357,batano,ro,46,150,1.60,0.7,betano,2026-06-11 20:01:21,Sitelinks,6300,470000,475000,2016-04-11,"Informational,Commercial,Branded,Non-local",Romanian,"97, 90, 90, 88, 118, 130, 177, 154, 139, 147, 133, 144, 110, 107, 109, 136, 114, 126, 191, 183, 160, 130, 126, 137",132,Sports betting
358,cele mai bune cote la pariuri,ro,44,150,0.90,,pariuri sportive,2026-06-12 01:28:39,Sitelinks,200,11000,11000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 116, 57, 72, 95, 69, 44, 71, 264, 394, 148, 186, 125, 247, 256, 289, 129, 135, 88, 107, 135, 137, 102, 100","92, 92, 84, 90, 88, 83, 85, 76, 95, 102, 67, 67, 59",Sports betting
359,download casa pariurilor,ro,0,150,1.70,1.28,casa pariurilor apk,2026-06-16 09:20:33,,200,1900,2200,2015-11-17,"Transactional,Branded,Non-local",Romanian,"52, 42, 66, 835, 131, 78, 172, 886, 102, 115, 147, 158, 44, 352, 488, 294, 89, 109, 115, 135, 97, 99, 112, 109",107,Sports betting; Add-ons
360,ce inseamna cota 1/4,ro,0,150,,,ce inseamna cota 1/4,2026-06-27 22:49:48,"AI Overview,Thumbnail,People also ask",200,200,200,2018-12-19,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
361,aplicatii pariuri sportive,ro,65,150,16.00,,aplicatie pariuri sportive,2026-06-03 21:04:59,Sitelinks,200,70,70,2016-02-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"153, 99, 98, 148, 145, 124, 100, 125, 142, 147, 146, 98, 78, 125, 143, 220, 171, 183, 168, 179, 187, 181, 169, 152","158, 150, 156, 173, 180, 178, 164, 175, 183, 177, 165, 148, 154",Sports betting; Add-ons
362,casa pariurilor ofertă,ro,10,150,1.50,,casa pariurilor,2026-06-09 10:38:35,Sitelinks,150,332000,364000,2017-01-08,"Informational,Commercial,Branded,Non-local",Romanian,"260, 323, 175, 213, 176, 222, 178, 221, 254, 271, 386, 322, 249, 185, 189, 193, 135, 122, 94, 98, 100, 122, 126, 118","111, 113, 112, 102, 113, 115, 114, 107, 108, 132, 137, 128, 121",Sports betting
363,betfair online,ro,68,150,,,betfair sportsbook,2026-06-06 06:55:58,Sitelinks,900,200,102000,2020-01-06,"Informational,Commercial,Branded,Non-local",English,,,Sports betting
364,aplicatia netbet,ro,58,150,1.40,,netbet sport,2026-05-27 04:44:23,,200,8900,9900,2016-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"42, 29, 35, 32, 31, 31, 35, 37, 44, 45, 41, 42, 36, 129, 133, 162, 149, 176, 196, 144, 115, 120, 135, 176",145,Sports betting
365,siteuri pariuri,ro,75,150,8.00,,pariuri sportive,2026-06-07 06:02:42,,200,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 113, 114, 57, 70, 71, 56, 74, 88, 114, 169, 135, 127, 141, 168, 168, 160, 212, 150, 165, 169, 164, 167, 162","162, 162, 164, 161, 164, 166, 160, 161, 165, 160, 162, 158, 158",Sports betting
366,fotbal casa pariurilor,ro,41,150,0.30,,casa pariurilor,2026-06-19 17:09:35,Sitelinks,150,347000,380000,2016-09-01,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
367,biletul zilei pariuri sportive,ro,60,150,0.60,2.24,ponturi pariuri,2026-05-22 09:19:28,,150,16000,18000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"28, 32, 48, 52, 47, 44, 38, 94, 56, 34, 20, 39, 20, 83, 106, 120, 161, 186, 202, 287, 201, 146, 172, 163",161,Sports betting; Sports
368,flashscore casa pariurilor,ro,43,150,0.60,,flashscore mobil,2026-06-18 13:25:58,,150,17000,24000,2015-09-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"23, 32, 36, 52, 40, 152, 289, 344, 179, 125, 122, 129, 39, 109, 128, 148, 152, 174, 159, 162, 147, 137, 129, 128","126, 129, 147, 148, 139, 149, 160, 162, 147, 138, 130, 129, 126",Sports betting; Statistics
369,casa cazino,ro,63,150,1.50,,cazinouri online,2026-06-25 16:45:09,Sitelinks,150,31000,34000,2020-01-12,"Informational,Branded,Local",Romanian,"71, 43, 69, 74, 88, 130, 163, 164, 174, 227, 70, 64, 61, 202, 212, 81, 83, 153, 143, 130, 124, 119, 96, 94","91, 90, 89, 76, 79, 84, 92, 88, 80, 78, 56, 56, 54",Events; Lottery
370,casa parourilor,ro,27,150,1.60,1.08,casa pariurilor,2026-06-19 15:18:02,"Sitelinks,Knowledge panel",150,347000,380000,2015-10-13,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
371,casa pariurilor aplicatie android,ro,23,150,0.90,0.88,casa pariurilor apk,2026-06-17 04:16:15,,200,1900,2200,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"186, 228, 226, 122, 152, 119, 102, 80, 117, 280, 229, 189, 178, 140, 142, 172, 206, 178, 138, 159, 153, 172, 162, 163","149, 165, 166, 177, 189, 165, 150, 161, 155, 174, 164, 165, 151",Sports betting; Add-ons
372,oferta fotbal,ro,56,150,0.20,,superbet oferta,2026-05-29 16:08:40,Sitelinks,150,49000,50000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 15, 19, 15, 18, 82, 69, 77, 115, 100, 106, 97, 46, 112, 124, 155, 124, 131, 191, 250, 204, 198, 171, 224",199,Outlet stores; Soccer
373,pariuri online gratis,ro,80,150,6.00,,casa pariurilor,2026-06-20 19:55:01,,200,347000,379000,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 20, 19, 47, 101, 46, 47, 33, 57, 96, 101, 193, 103, 224, 281, 162, 138, 111, 127, 124, 137, 134, 135, 140","131, 142, 153, 139, 148, 141, 143, 141, 154, 151, 152, 157",Sports betting
374,casa jocurilor,ro,32,150,0.20,,cazinouri online,2026-06-21 18:03:27,Sitelinks,200,30000,33000,2015-12-26,"Informational,Commercial,Branded,Non-local",Romanian,,,Lottery
375,casa pariurilor .ro,ro,22,150,,1.17,casa pariurilor,2026-06-24 18:03:56,Sitelinks,150,347000,379000,2015-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"363, 144, 316, 448, 533, 355, 220, 424, 471, 229, 124, 123, 56, 120, 233, 187, 280, 205, 162, 144, 97, 117, 92, 92",101,Sports betting
376,suport casa pariurilor,ro,0,150,,1.27,casa pariurilor contact,2026-06-23 03:26:06,,200,700,700,2015-10-19,"Informational,Branded,Non-local",Romanian,"149, 125, 126, 129, 122, 128, 103, 155, 151, 153, 155, 194, 148, 145, 119, 153, 160, 160, 230, 205, 148, 145, 118, 114","98, 84, 90, 79, 86, 174, 93, 107, 78, 67, 49, 46",Gambling
377,888sport bonus,ro,66,150,1.50,,888sport,2026-06-27 19:04:27,,2300,12000,13000,2016-03-20,"Informational,Commercial,Branded,Non-local",English,"104, 158, 162, 185, 222, 177, 178, 187, 222, 253, 222, 267, 223, 260, 178, 300, 228, 116, 74, 107, 96, 96, 97, 96","100, 98, 102, 104, 116, 100, 96, 101, 90, 90, 91, 90, 94",Sports betting
378,sport pe net,ro,43,150,1.70,1.65,meciuri live,2026-06-11 13:30:21,,300,11000,31000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"180, 139, 216, 118, 116, 94, 94, 122, 92, 92, 77, 42, 141, 226, 230, 118, 95, 121, 125, 132, 145, 136, 117, 110","126, 133, 135, 131, 125, 126, 115, 125, 139, 129, 111",Sports
379,unibet .ro,ro,62,150,0.20,,unibet,2026-06-04 10:22:16,"Sitelinks,Bottom ads,Paid sitelinks",700,126000,131000,2015-12-19,"Informational,Navigational,Commercial,Branded,Non-local",,"159, 166, 180, 135, 135, 154, 165, 169, 150, 167, 143, 155, 126, 140, 149, 184, 155, 178, 207, 188, 180, 184, 171, 164","166, 156, 171, 176, 190, 183, 198, 190, 182, 185, 172, 164",Sports betting
380,pariuri unibet,ro,39,150,,,pariuri sportive,2026-06-27 01:10:26,Sitelinks,200,13000,16000,2016-04-03,"Navigational,Transactional,Branded,Non-local",Romanian,"119, 51, 33, 33, 36, 42, 41, 38, 40, 38, 48, 81, 33, 129, 143, 172, 171, 156, 261, 289, 205, 237, 183, 76",165,Sports betting; Sports
