#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
140,aplicatie pariuri sportive,ro,46,70,4.50,,aplicatii pariuri sportive,2026-06-16 08:22:51,,100,100,100,2016-06-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"57, 59, 66, 74, 76, 67, 71, 73, 73, 66, 62, 62, 58, 60, 67, 74, 77, 68, 72, 74, 74, 66, 63, 62","59, 60, 67, 75, 77, 69, 73, 74, 74, 67, 64, 63",Sports betting; Add-ons
141,www.netbet.ro,ro,26,70,0.35,0.9,netbet,2026-07-04 23:46:32,Sitelinks,70,12000,13000,2015-09-14,"Navigational,Transactional,Branded,Non-local",,"55, 59, 22, 33, 40, 22, 87, 49, 40, 60, 43, 71, 80, 94, 89, 90, 68, 43, 65, 40, 33, 55, 49, 32",,Sports betting; Sports
142,xpariuri,ro,79,60,1.40,1.09,unibet.ro,2026-06-14 16:37:15,"Top stories,Thumbnail",60,14000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"38, 1, 9, 40, 50, 62, 12, 26, 54, 56, 53, 64, 72, 55, 34, 0, 45, 76, 55, 47, 55, 67, 66, 73",,Sports betting; Sports
143,agentie pariuri,ro,82,60,4.00,,casa pariurilor,2026-06-04 11:25:04,"Local pack,Sitelinks",70,330000,362000,2015-11-20,"Informational,Commercial,Non-branded,Local",Romanian,"31, 35, 35, 49, 38, 23, 36, 28, 45, 43, 32, 27, 68, 44, 59, 61, 50, 66, 68, 70, 63, 76, 59, 56",,Sports betting; Business
144,tbet.ro,ro,69,60,1.40,1.03,total bet,2026-06-16 03:14:48,Sitelinks,60,56000,60000,2015-09-14,"Navigational,Transactional,Branded,Non-local",,"5, 4, 4, 29, 90, 122, 23, 122, 195, 121, 2, 1, 1, 1, 1, 23, 84, 116, 17, 116, 190, 115, 1, 1","1, 1, 1, 18, 79, 111, 12, 111, 185, 111, 1, 1",Sports betting; Sports
145,netbet inregistrare,ro,66,60,4.50,,netbet inregistrare,2026-06-06 04:46:52,,100,150,150,2016-02-15,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"58, 64, 62, 67, 67, 70, 70, 63, 70, 69, 64, 60, 56, 62, 60, 65, 65, 68, 68, 61, 68, 67, 62, 58","54, 60, 57, 63, 63, 66, 66, 59, 66, 65, 60, 56",Sports betting
146,siteuri de pariuri,ro,76,60,8.00,0.76,unibet.ro,2026-06-16 09:57:17,Sitelinks,70,14000,15000,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"27, 35, 33, 41, 47, 28, 42, 32, 39, 34, 25, 15, 46, 58, 43, 54, 74, 81, 50, 50, 33, 59, 59, 53",,Sports betting
147,netnet,ro,53,60,0.45,0.13,netbet,2026-06-30 15:50:34,,3400,147000,149000,2015-10-03,"Informational,Branded,Non-local",,"77, 73, 70, 62, 63, 72, 61, 37, 54, 85, 84, 77, 53, 52, 63, 95, 45, 66, 58, 81, 60, 36, 52, 48",,Business; Business
148,netbet cont,ro,63,60,2.50,,netbet login,2026-06-02 21:50:04,,60,1400,1500,2016-02-12,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"5, 0, 0, 0, 0, 0, 0, 0, 0, 9, 63, 46, 34, 42, 43, 31, 27, 85, 110, 83, 47, 46, 52, 55",,Sports betting
149,agenti pariuri,ro,68,60,4.50,,case pariuri online,2026-06-24 18:48:43,"Local pack,Sitelinks",70,1700,2000,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"24, 24, 32, 25, 28, 29, 25, 20, 26, 24, 20, 13, 82, 94, 50, 71, 50, 53, 54, 49, 116, 63, 39, 59",,Sports betting; Business
150,site-uri pariuri,ro,77,60,9.00,1.19,cele mai bune case de pariuri online,2026-06-05 14:28:48,Sitelinks,70,1600,1900,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"19, 15, 36, 45, 58, 33, 67, 29, 28, 21, 15, 7, 80, 70, 65, 69, 71, 65, 64, 56, 57, 59, 62, 61",,Sports betting
151,netbet demo,ro,69,60,0.45,,netbet,2026-06-01 17:39:14,Sitelinks,300,177000,180000,2017-01-21,"Informational,Commercial,Branded,Non-local",English,"133, 51, 113, 76, 83, 101, 106, 68, 47, 47, 59, 37, 54, 52, 51, 60, 55, 54, 68, 44, 63, 68, 46, 54",,Gambling
152,net bet sport,ro,68,50,1.00,,netbet.ro,2026-06-15 14:54:24,Sitelinks,500,12000,14000,2015-10-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 94, 305, 530, 367, 350, 10, 16, 29, 18, 29, 14, 47, 26, 30, 50, 121, 47, 41, 139, 31, 27, 23, 23",,Sports betting; Sports
153,efbet romania,ro,57,50,2.00,1.18,efbet,2026-06-16 03:40:09,Knowledge panel,100,700,700,2017-11-05,"Informational,Commercial,Branded,Non-local",,"83, 35, 38, 61, 62, 62, 36, 45, 43, 36, 48, 35, 22, 40, 30, 48, 106, 37, 58, 53, 55, 55, 49, 45","43, 47, 45, 50, 64, 53, 59, 53, 55, 55, 49, 45",Sports betting; Company news
154,pariurile,ro,77,50,4.00,0.71,casa pariurilor,2026-07-07 06:33:13,,70,347000,379000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"56, 55, 76, 65, 58, 119, 87, 109, 80, 96, 73, 47, 38, 48, 74, 66, 47, 46, 46, 50, 51, 53, 39, 45",,Sports betting
