#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
121,rapid fcsb bilete,ro,14,500,0.15,,fc rapid bucurești,2026-06-22 06:12:08,Video preview,600,64000,70000,2021-07-22,"Informational,Commercial,Transactional,Branded,Local",Romanian,"16, 26, 36, 34, 651, 9, 8, 27, 3949, 2213, 3195, 46, 9, 65, 5965, 21, 47, 27, 334, 10, 9, 17, 8, 2",9,Live sporting events; Shopping; Soccer
122,superbet agentii,ro,56,500,0.45,1,superbet agentii,2026-06-16 12:31:17,Local pack,500,2100,2100,2015-09-16,"Informational,Branded,Local",Romanian,"533, 633, 522, 435, 543, 442, 544, 546, 530, 606, 533, 362, 286, 376, 558, 550, 457, 452, 579, 572, 628, 624, 468, 502","490, 489, 554, 620, 671, 589, 561, 590, 604, 624, 526, 502, 490",Sports betting; Business
123,promotii casino,ro,68,500,5.00,,rotiri gratuite fara depunere,2026-06-12 00:18:39,,600,180000,184000,2016-10-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"473, 712, 706, 475, 487, 486, 579, 323, 575, 694, 448, 443, 295, 349, 363, 562, 453, 522, 432, 560, 481, 790, 563, 563","549, 570, 587, 571, 575, 592, 621, 637, 626, 677, 626, 626, 612",Gambling
124,bonus pariuri fara depunere,ro,67,450,3.00,1.95,bonus pariuri fara depunere,2026-06-01 15:08:16,Sitelinks,500,1200,1300,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"252, 181, 257, 260, 363, 286, 329, 284, 483, 720, 614, 514, 359, 549, 570, 704, 384, 414, 292, 374, 356, 394, 375, 329","320, 333, 342, 367, 360, 365, 343, 358, 349, 386, 368, 323, 315",Sports betting
125,pariu gratuit fara depunere,ro,47,450,3.50,,bonus pariuri fara depunere,2026-06-10 15:12:08,Bottom ads,500,1300,1400,2016-03-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"156, 187, 124, 192, 287, 198, 247, 370, 438, 652, 443, 421, 348, 394, 297, 390, 591, 632, 397, 488, 515, 545, 497, 434","469, 462, 424, 489, 586, 521, 495, 580, 592, 698, 488, 465, 457",Sports betting
126,egt casa pariurilor,ro,68,450,0.30,,cazinouri online,2026-06-20 10:09:31,Sitelinks,500,24000,28000,2022-11-27,"Informational,Navigational,Branded,Non-local",Romanian,"563, 574, 559, 466, 193, 462, 558, 469, 445, 685, 693, 470, 649, 560, 374, 671, 540, 434, 384, 429, 403, 432, 418, 391","423, 393, 369, 356, 322, 337, 354, 365, 334, 368, 352, 328, 359",Sports betting
127,lucky six casa pariurilor,ro,4,450,1.10,1.44,lucky six,2026-06-17 14:07:22,,500,1700,1700,2015-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"122, 186, 225, 186, 230, 238, 236, 427, 409, 510, 351, 354, 280, 469, 361, 377, 540, 441, 552, 478, 477, 503, 598, 465","428, 553, 521, 551, 563, 501, 471, 480, 478, 504, 599, 466, 429",Lottery; Sports betting
128,casa pariurilor sportive,ro,33,450,1.20,1.27,casa pariurilor,2026-05-24 10:23:45,Sitelinks,500,328000,360000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 26, 24, 71, 71, 52, 88, 40, 45, 65, 132, 246, 304, 531, 456, 416, 708, 513, 540, 541, 468, 435, 341, 357","338, 350, 359, 365, 399, 334, 379, 361, 314, 272, 194, 207, 200",Sports betting
129,casa de pariuri online,ro,81,450,8.00,1.45,casa pariurilor,2026-06-14 23:56:35,"Bottom ads,Paid sitelinks",600,346000,378000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 145, 145, 188, 219, 284, 344, 233, 231, 412, 346, 352, 281, 401, 440, 497, 397, 378, 461, 555, 624, 506, 475, 514","493, 493, 503, 510, 512, 534, 512, 510, 536, 538, 502, 516, 494",Sports betting
130,888 romania,ro,47,450,0.60,1.04,888 casino,2026-05-17 19:43:51,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",800,61000,64000,2015-10-30,"Navigational,Transactional,Branded,Non-local",English,"111, 73, 115, 76, 91, 172, 141, 113, 157, 241, 253, 214, 178, 289, 628, 611, 652, 771, 449, 400, 391, 339, 349, 318","287, 253, 267, 248, 251, 279, 311, 235, 185, 178, 173, 169, 134",Sports betting
131,instalare casa pariurilor,ro,23,450,0.80,,casa pariurilor apk,2026-06-22 13:17:21,,450,1800,2100,2017-05-01,"Informational,Transactional,Branded,Non-local",Romanian,"2193, 1798, 2241, 1523, 835, 805, 558, 840, 652, 557, 546, 538, 352, 378, 444, 447, 433, 433, 456, 410, 467, 365, 484, 433","359, 297, 311, 322, 313, 307, 504, 354, 402, 314, 415, 371, 307",Lottery; Sports betting; Add-ons
132,parigo bet,ro,30,450,1.00,,parigo,2026-06-17 07:25:05,Sitelinks,450,2500,2500,2018-06-11,"Informational,Navigational,Commercial,Branded,Non-local",English,"328, 402, 604, 484, 716, 606, 739, 732, 724, 611, 485, 593, 324, 483, 404, 491, 485, 326, 480, 435, 440, 438, 415, 440","351, 378, 411, 408, 464, 389, 445, 418, 424, 423, 402, 427, 342",Sports betting
133,case de pariuri noi,ro,65,450,2.00,,case pariuri online,2026-06-15 18:07:43,Sitelinks,500,2200,2700,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"212, 217, 326, 274, 328, 329, 395, 401, 399, 486, 395, 329, 320, 497, 526, 504, 453, 469, 345, 446, 453, 470, 455, 452","462, 487, 502, 503, 509, 516, 506, 532, 539, 556, 542, 538, 548",Sports betting
134,casa pariurilor rezultate live,ro,41,450,0.80,1.26,flashscore,2026-06-08 00:54:13,,1100,338000,438000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 446, 499, 490, 464, 451, 463, 505, 517, 504, 505, 420, 361, 424, 475, 467, 443, 431, 443, 485, 496, 485, 486, 405","348, 410, 459, 452, 429, 418, 430, 471, 483, 472, 473, 394, 340",Sports betting; Statistics
135,pariuri fotbal,ro,64,450,3.00,1.41,superbet.ro,2026-06-28 12:53:04,,600,66000,75000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"416, 405, 267, 226, 341, 281, 195, 235, 279, 279, 274, 273, 228, 276, 370, 351, 411, 477, 448, 548, 582, 642, 483, 615","603, 612, 601, 619, 641, 626, 582, 593, 617, 631, 642, 609, 597",Sports betting; Soccer
136,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"107, 56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386","389, 419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
137,casă pariurilor,ro,16,450,1.60,,casa pariurilor,2026-05-17 00:44:23,Sitelinks,450,330000,363000,2015-11-23,"Informational,Navigational,Branded,Non-local",Romanian,"206, 134, 138, 170, 172, 309, 470, 321, 135, 253, 258, 313, 128, 173, 387, 394, 558, 670, 581, 477, 425, 488, 415, 425","346, 395, 413, 404, 490, 519, 550, 477, 425, 489, 415, 425, 346",Sports betting
138,case de pariuri romania,ro,74,400,5.00,1.27,pariuri sportive,2026-05-29 09:10:23,Sitelinks,700,9800,10000,2015-09-04,"Informational,Commercial,Non-branded,Local",Romanian,"378, 208, 248, 255, 298, 303, 304, 375, 367, 524, 451, 373, 303, 469, 508, 615, 359, 329, 353, 420, 425, 440, 420, 397","403, 426, 420, 434, 448, 410, 417, 447, 452, 467, 447, 424, 430",Sports betting
139,pariuri sportive live,ro,75,400,0.70,1.16,flashscore,2026-06-07 07:58:37,,2000,338000,438000,2015-09-04,"Commercial,Transactional,Non-branded,Non-local",Romanian,"371, 184, 226, 183, 187, 191, 180, 185, 178, 184, 214, 174, 147, 201, 495, 444, 316, 479, 453, 367, 476, 481, 450, 340","206, 191, 375, 390, 324, 462, 437, 351, 460, 467, 435, 326, 193",Sports betting
140,pariuri bonus,ro,65,400,7.00,1.13,pariuri bonus,2026-06-28 16:57:52,Sitelinks,500,1700,1700,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"719, 588, 599, 720, 719, 582, 543, 665, 787, 824, 815, 553, 250, 374, 343, 644, 438, 326, 463, 455, 370, 430, 306, 324","361, 389, 383, 440, 423, 443, 408, 365, 344, 352, 318, 280, 311",Sports betting
141,loto casa pariurilor,ro,20,400,0.70,1.21,loto online,2026-06-05 04:00:13,Sitelinks,450,5800,6000,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"285, 670, 947, 367, 360, 356, 293, 240, 284, 290, 428, 449, 355, 374, 366, 310, 456, 444, 403, 413, 369, 414, 430, 418","383, 356, 423, 382, 378, 416, 427, 413, 369, 414, 430, 418, 383",Lottery
142,888 bet,ro,76,400,0.90,1.03,888sport,2026-06-27 10:03:06,Video preview,951000,12000,13000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"327, 329, 264, 270, 465, 4832, 559, 446, 373, 332, 269, 319, 263, 633, 499, 362, 355, 356, 300, 547, 501, 528, 500, 482","437, 491, 477, 478, 507, 997, 538, 569, 523, 550, 523",Sports betting
143,m.casa pariurilor,ro,31,400,1.20,1.09,casa pariurilor,2026-05-22 13:08:16,Sitelinks,500,327000,360000,2015-09-20,"Navigational,Transactional,Branded,Non-local",Romanian,"475, 521, 633, 578, 643, 658, 562, 628, 535, 812, 804, 819, 605, 637, 546, 291, 350, 306, 301, 405, 423, 383, 357, 420","285, 243, 305, 300, 350, 294, 303, 405, 422, 382, 356, 420, 285",Sports betting
144,bonusuri case de pariuri,ro,61,400,5.00,1.41,pariuri bonus,2026-05-20 08:30:06,Sitelinks,500,1600,1600,2015-10-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"132, 154, 158, 193, 192, 186, 229, 191, 261, 389, 397, 335, 288, 441, 516, 643, 348, 350, 376, 369, 368, 382, 362, 350","329, 338, 340, 360, 360, 357, 361, 356, 355, 369, 348, 337",Sports betting
145,casa pariurilor rezultate azi,ro,55,400,0.80,,casa pariurilor rezultate,2026-06-20 06:58:44,,400,2100,2300,2015-11-25,"Informational,Branded,Non-local",Romanian,"216, 276, 416, 415, 405, 415, 406, 332, 332, 422, 340, 279, 139, 228, 409, 408, 399, 483, 508, 510, 617, 414, 468, 429","379, 476, 610, 587, 571, 597, 582, 554, 598, 510, 543, 505, 455",Sports betting; Statistics
146,bonus depunere,ro,68,400,6.00,,bonus fara depunere,2026-05-25 03:05:32,,450,144000,148000,2015-12-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"215, 214, 214, 262, 213, 262, 317, 335, 265, 315, 391, 329, 277, 470, 379, 502, 377, 318, 391, 403, 392, 404, 402, 393","404, 415, 411, 427, 419, 428, 442, 455, 443, 455, 453, 444, 456",Gambling
147,rezultate casa pariurilor,ro,30,400,0.80,1.09,flashscore,2026-06-05 19:24:48,,450,341000,441000,2015-09-01,"Informational,Branded,Non-local",Romanian,"357, 369, 436, 434, 432, 416, 426, 435, 456, 446, 444, 386, 343, 355, 420, 418, 417, 402, 412, 422, 442, 433, 431, 375","333, 346, 409, 408, 407, 393, 403, 412, 433, 424, 422, 368",Sports betting; Statistics
148,bonus pariuri sportive,ro,64,400,7.00,1.5,pariuri bonus,2026-05-23 11:13:17,Sitelinks,450,1600,1700,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"161, 109, 85, 167, 164, 161, 126, 131, 189, 356, 251, 252, 205, 358, 392, 545, 325, 465, 403, 415, 424, 522, 399, 420","457, 435, 416, 528, 558, 570, 508, 520, 529, 650, 494, 518, 563",Sports betting
149,casa pariurilor bonus de bun venit,ro,46,350,5.00,,bonus bun venit,2026-06-08 05:20:34,,400,600,600,2016-08-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"158, 105, 102, 157, 164, 247, 208, 249, 162, 295, 155, 160, 150, 179, 172, 329, 396, 366, 514, 391, 379, 357, 556, 351","339, 358, 333, 385, 413, 454, 453, 485, 464, 434, 670, 419, 402",Sports betting
150,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"103, 106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 362","346, 348, 344, 389, 379, 372, 359, 369, 386, 384, 394, 391, 377",Gambling
151,casapar,ro,0,350,1.30,0.95,casa pariurilor,2026-05-23 11:25:27,Sitelinks,350,328000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"270, 267, 481, 269, 321, 270, 262, 220, 209, 401, 316, 402, 305, 484, 484, 325, 267, 258, 325, 309, 308, 298, 278, 296","259, 289, 307, 262, 257, 260, 279, 274, 273, 264, 244, 263, 226",Real estate agencies; Short-term stays
152,casa pariurilor live score,ro,35,350,0.70,1.31,casa pariurilor rezultate,2026-05-16 04:18:01,,400,2200,2400,2015-09-04,"Informational,Navigational,Branded,Non-local",Romanian,"495, 329, 401, 697, 848, 480, 480, 409, 383, 267, 267, 213, 111, 218, 476, 483, 311, 253, 500, 360, 369, 332, 329, 348","308, 366, 389, 452, 477, 389, 365, 374, 384, 345, 342, 361, 319",Sports betting; Statistics
153,live casa pariurilor,ro,22,350,0.80,1.21,casa pariurilor,2026-06-10 18:33:31,Sitelinks,400,333000,365000,2015-09-21,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"429, 594, 612, 595, 514, 620, 638, 625, 513, 429, 392, 465, 358, 330, 415, 413, 331, 393, 348, 380, 332, 306, 249, 268","204, 213, 248, 224, 327, 327, 342, 367, 315, 293, 233, 253, 188",Sports betting; Sports
154,pariuri romania,ro,82,350,9.00,1.31,netbet sport,2026-05-28 08:39:16,,500,8900,9900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"363, 239, 193, 192, 163, 247, 360, 249, 240, 292, 354, 362, 196, 260, 272, 526, 458, 333, 332, 415, 398, 482, 338, 398","473, 399, 424, 477, 484, 468, 450, 419, 427, 437, 436, 419, 493",Sports betting; Government; Sports
155,cote pariuri fotbal,ro,59,350,0.35,,superbet oferta,2026-06-03 05:29:20,,450,49000,50000,2015-11-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"454, 301, 198, 197, 208, 104, 137, 138, 250, 254, 251, 253, 173, 193, 163, 353, 325, 353, 293, 407, 400, 509, 442, 455","453, 440, 440, 476, 474, 476, 461, 478, 499, 533, 501, 498, 496",Sports betting; Soccer
156,casa pariurilor program,ro,4,350,0.90,1.02,casa pariurilor,2026-05-17 09:29:26,"Local pack,Sitelinks",350,330000,363000,2015-09-01,"Informational,Branded,Local",Romanian,"232, 157, 185, 251, 305, 254, 1135, 486, 291, 346, 758, 292, 199, 206, 208, 172, 195, 163, 746, 559, 237, 322, 468, 566","230, 162, 181, 154, 214, 273, 780, 550, 228, 313, 459, 557, 221",Sports betting; Business
157,pariuri sportive online romania,ro,81,350,4.00,1.52,pariuri sportive,2026-06-04 03:25:04,,500,11000,11000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"286, 187, 123, 166, 170, 166, 236, 236, 220, 229, 278, 337, 284, 244, 223, 363, 263, 290, 244, 347, 487, 466, 322, 439","451, 436, 436, 467, 478, 487, 483, 495, 511, 511, 512, 521, 535",Sports betting
158,case de pariuri sportive,ro,75,350,7.00,0.77,pariuri sportive,2026-06-20 09:36:16,"Sitelinks,Local pack",500,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 84, 83, 112, 168, 165, 165, 210, 253, 301, 255, 251, 214, 360, 353, 417, 279, 250, 326, 435, 448, 446, 406, 412","409, 411, 430, 458, 430, 422, 446, 442, 431, 432, 416, 412, 409",Sports betting
159,casa pariurilor sport,ro,22,350,1.30,,casa pariurilor,2026-06-05 17:13:22,Sitelinks,400,330000,362000,2018-05-13,"Informational,Commercial,Branded,Non-local",Romanian,"123, 103, 82, 198, 195, 269, 227, 291, 235, 333, 283, 351, 357, 433, 442, 404, 317, 386, 334, 301, 379, 285, 236, 252","244, 246, 254, 246, 263, 245, 257, 302, 380, 285, 236, 253, 245",Sports betting
160,bilete pariuri,ro,72,350,0.60,1.4,pariuri 1x2,2026-06-27 15:30:18,,450,15000,18000,2015-09-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"247, 267, 366, 406, 427, 450, 392, 377, 489, 457, 401, 330, 231, 251, 344, 382, 402, 424, 370, 356, 462, 432, 379, 312","219, 237, 326, 362, 382, 403, 352, 339, 440, 412, 362, 298, 209",Sports betting; Sports
161,program casa pariurilor,ro,1,350,0.90,1.08,casa pariurilor,2026-06-26 01:11:54,,350,347000,379000,2015-09-02,"Informational,Branded,Local",Romanian,"237, 160, 193, 221, 268, 229, 1256, 552, 271, 327, 831, 281, 190, 198, 210, 170, 205, 180, 865, 598, 251, 316, 543, 521","229, 195, 218, 201, 236, 306, 939, 591, 244, 309, 535, 514, 222",Sports betting; Business
162,free bet fara depunere,ro,45,350,2.50,,pariu gratuit fara depunere,2026-05-19 17:32:08,Sitelinks,400,700,700,2016-12-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"294, 201, 245, 307, 368, 373, 251, 321, 391, 393, 213, 248, 209, 303, 303, 354, 451, 425, 370, 357, 365, 353, 330, 319","302, 284, 351, 350, 394, 457, 374, 361, 368, 356, 332, 321, 303",Sports betting
163,casa pariurilor fotbal,ro,3,350,0.60,1.1,casa pariurilor,2026-06-14 20:11:41,Sitelinks,450,346000,378000,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"443, 371, 318, 382, 461, 384, 307, 454, 356, 560, 935, 563, 553, 277, 333, 330, 326, 318, 243, 328, 552, 423, 434, 337","264, 277, 328, 364, 343, 411, 390, 324, 546, 419, 430, 335, 262",Sports betting; Soccer
164,pariu,ro,59,350,1.50,0.42,pariu,2026-06-08 01:51:27,"Video preview,Sitelinks",1300,10,10,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"296, 285, 232, 196, 247, 294, 300, 361, 352, 296, 349, 569, 378, 412, 397, 335, 322, 254, 327, 312, 300, 315, 315, 337","320, 322, 303, 291, 303, 311, 312, 311, 299, 315, 315, 336, 320",/Other
165,casa pariurilor casino online,ro,55,350,0.90,,casa pariurilor,2026-06-27 06:50:18,,400,347000,379000,2017-12-16,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"98, 99, 61, 46, 99, 155, 105, 356, 239, 237, 298, 555, 431, 427, 307, 259, 217, 183, 418, 356, 335, 342, 347, 356","336, 342, 317, 315, 325, 334, 343, 356, 335, 342, 347, 356, 336",Sports betting
166,888 ro,ro,56,300,1.00,,888 cazino,2026-06-15 23:58:03,,600,150,700,2016-03-17,"Navigational,Non-branded,Non-local",,"108, 110, 123, 97, 88, 92, 102, 74, 79, 133, 101, 125, 120, 157, 198, 297, 425, 226, 453, 323, 296, 281, 273, 305","271, 285, 312, 297, 327, 297, 339, 325, 298, 283, 274, 307, 272",Sports betting
167,pariul,ro,68,300,1.40,0.4,casa pariurilor,2026-06-18 01:27:55,,300,348000,380000,2015-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"206, 182, 253, 341, 332, 367, 359, 294, 504, 458, 319, 259, 172, 148, 220, 308, 299, 334, 327, 262, 472, 427, 288, 228","141, 118, 190, 278, 269, 305, 298, 234, 444, 398, 260, 201, 113",Sports betting
168,pariuri sport,ro,81,300,1.50,,netbet sport,2026-06-05 16:37:44,,350,8800,10000,2015-10-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 156, 180, 157, 192, 137, 115, 113, 165, 305, 261, 311, 260, 306, 147, 270, 268, 239, 218, 263, 287, 428, 287, 348","349, 374, 372, 361, 378, 369, 352, 348, 351, 388, 351, 348, 349",Sports betting; Sports
169,888bet,ro,79,300,0.90,0.85,888 casino,2026-06-05 09:34:15,"Sitelinks,Video preview",1830000,77000,82000,2015-10-16,"Informational,Navigational,Commercial,Branded,Non-local",,"211, 201, 156, 179, 325, 3741, 398, 330, 260, 204, 178, 225, 194, 487, 328, 215, 228, 233, 296, 295, 272, 288, 272, 284","275, 287, 289, 299, 319, 643, 309, 308, 285, 301, 285, 297, 288",Sports betting
170,oferte casa pariurilor ro,ro,13,300,1.00,,casa pariurilor,2026-06-19 03:39:21,Sitelinks,450,347000,380000,2020-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"619, 1688, 1406, 530, 541, 435, 1378, 1684, 925, 761, 629, 410, 335, 354, 349, 166, 187, 137, 357, 436, 290, 194, 286, 342","99, 251, 318, 61, 118, 46, 316, 440, 648, 424, 582, 540, 256",Sports betting
171,acasa fortuna,ro,57,300,0.25,,efortuna.ro,2026-06-21 04:58:21,,300,4900,4900,2019-12-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"673, 431, 780, 137, 357, 195, 299, 370, 354, 409, 193, 287, 161, 166, 242, 341, 888, 198, 538, 363, 299, 86, 66, 194","179, 170, 197, 131, 166, 106, 135, 109, 187, 207, 159, 195, 180",Sports betting
172,casa pariurilor cont,ro,0,300,1.20,1.21,casa pariurilor,2026-05-21 13:05:46,Sitelinks,300,327000,359000,2015-09-11,"Informational,Transactional,Branded,Non-local",Romanian,"264, 256, 209, 170, 350, 276, 335, 343, 202, 246, 308, 367, 270, 245, 231, 245, 297, 306, 288, 263, 242, 242, 308, 367","270, 245, 231, 245, 297, 306, 288, 263, 242, 242, 308, 367, 270",Sports betting
173,cod bonus casino,ro,45,300,1.00,,cod bonus casino,2026-06-07 12:55:48,Sitelinks,400,400,400,2017-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"135, 114, 142, 177, 139, 207, 173, 180, 179, 261, 180, 261, 177, 314, 391, 295, 329, 312, 311, 333, 310, 368, 310, 358","339, 354, 369, 370, 383, 392, 386, 398, 388, 408, 395, 414, 395",Gambling
174,free bet,ro,60,300,2.00,1.07,bonus sport fara depunere,2026-06-17 23:13:00,Sitelinks,18000,200,250,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"296, 346, 169, 294, 296, 351, 401, 355, 245, 513, 354, 343, 343, 328, 248, 354, 285, 215, 267, 296, 270, 286, 172, 261","268, 259, 245, 271, 274, 294, 284, 272, 269, 283, 266, 260, 266",Sports betting
175,bonus casa pariurilor,ro,40,300,3.00,1.26,400 rotiri gratuite fara depunere,2026-06-06 11:56:17,Sitelinks,400,250,250,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"293, 243, 237, 340, 349, 427, 286, 292, 284, 406, 410, 468, 326, 341, 275, 337, 303, 280, 252, 289, 299, 267, 223, 240","246, 243, 225, 224, 247, 275, 247, 285, 295, 263, 220",Sports betting
176,bonusuri de bun venit,ro,59,300,5.00,,bonus fara depunere,2026-06-16 13:07:35,,450,3400,3500,2017-04-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"122, 244, 184, 120, 143, 145, 211, 210, 209, 261, 223, 225, 154, 294, 260, 442, 367, 337, 346, 354, 353, 359, 349, 362","354, 374, 364, 376, 389, 403, 391, 400, 399, 406, 396, 410",Gambling
177,case pariuri romania,ro,73,300,8.00,1.2,case pariuri online,2026-06-28 14:40:46,Sitelinks,450,1800,2200,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"230, 182, 152, 230, 234, 233, 228, 183, 213, 329, 324, 336, 180, 213, 226, 426, 193, 303, 298, 291, 288, 312, 301, 303","287, 281, 294, 324, 317, 331, 336, 329, 326, 350, 339",Sports betting
178,pariuri maraton,ro,22,300,1.90,,pariuri maraton,2026-06-24 08:13:13,Sitelinks,300,90,90,2020-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 77, 41, 121, 260, 111, 140, 118, 91, 122, 58, 57, 74, 146, 267, 144, 328, 337, 416, 381, 380, 392, 382, 393","393, 411, 429, 427, 468, 443, 465, 462, 461, 473, 463, 474, 474",Sports betting
179,meciuri pariuri sportive,ro,66,300,0.80,,superbet oferta,2026-05-26 06:03:29,,600,43000,44000,2017-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"462, 303, 199, 256, 257, 309, 253, 320, 385, 384, 312, 257, 181, 191, 192, 199, 282, 362, 386, 357, 359, 342, 294, 272","273, 247, 200, 188, 171, 170, 144, 146, 173, 161, 131, 117, 131",Sports betting; Sports
180,freebet fara depunere,ro,55,300,2.00,,bonus pariuri fara depunere,2026-06-05 14:04:20,Sitelinks,300,1300,1400,2017-10-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"263, 183, 215, 260, 318, 317, 220, 264, 314, 301, 178, 216, 174, 236, 253, 294, 349, 305, 271, 403, 349, 325, 210, 279","292, 265, 360, 380, 428, 527, 409, 381, 370, 316, 279, 279, 292",Sports betting
181,betfair romania,ro,15,300,2.50,1.15,betfair,2026-06-15 02:34:28,"Sitelinks,Knowledge panel",400,900,1000,2015-09-02,"Informational,Commercial,Branded,Non-local",English,"303, 267, 268, 274, 319, 300, 255, 339, 489, 374, 312, 308, 308, 323, 329, 446, 279, 273, 236, 302, 314, 299, 277, 257","260, 253, 250, 267, 262, 283, 263, 294, 308, 293, 273, 254, 258",Sports betting; Company news
182,casa cu tei craiova,ro,30,300,,0.93,casa pariurilor,2026-05-21 05:47:18,"Videos,Image pack",300,327000,359000,2015-09-02,"Informational,Commercial,Non-branded,Local",Romanian,"1097, 837, 852, 916, 965, 1294, 1048, 1003, 978, 1067, 892, 669, 295, 175, 127, 87, 78, 90, 206, 355, 474, 457, 417, 428",433,Residential sales
183,pariuri fara depunere,ro,63,300,2.50,,bonus pariuri fara depunere,2026-05-24 04:09:11,Sitelinks,400,1300,1300,2015-12-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"149, 148, 215, 211, 254, 179, 192, 162, 224, 290, 295, 242, 240, 302, 364, 365, 367, 291, 318, 318, 330, 341, 343, 335","330, 341, 357, 355, 374, 378, 374, 379, 389, 403, 404, 398",Sports betting
184,bonus fara depunere pariuri,ro,60,250,3.50,1.78,bonus pariuri fara depunere,2026-05-22 20:52:20,Sitelinks,300,1200,1300,2016-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 158, 184, 184, 222, 222, 111, 112, 152, 246, 251, 209, 205, 226, 363, 260, 314, 260, 242, 249, 251, 264, 247, 231","221, 226, 239, 235, 261, 280, 247, 256, 257, 271, 253, 238, 228",Sports betting
185,site pariuri,ro,81,250,11.00,1.06,pariuri sportive,2026-05-23 17:40:28,,350,8700,8900,2015-10-13,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"134, 136, 112, 138, 165, 138, 161, 164, 165, 206, 162, 199, 166, 186, 219, 302, 267, 261, 256, 256, 256, 265, 269, 259","257, 258, 263, 281, 282, 274, 273, 272, 273, 282, 286",Sports betting
186,888 pariuri,ro,49,250,1.90,1.1,888sport,2026-06-05 04:11:07,,300,13000,13000,2015-10-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"150, 150, 156, 230, 299, 313, 239, 292, 339, 345, 425, 360, 198, 301, 240, 346, 243, 259, 222, 214, 246, 283, 219, 202","150, 188, 171, 281, 273, 381, 316, 235, 228, 267, 242, 202, 149",Sports betting
