#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
161,senator bet pariuri sportive,ro,54,90,0.45,0.83,senator bet,2026-06-05 14:22:37,Sitelinks,100,2200,2200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"42, 43, 68, 86, 103, 81, 38, 51, 67, 114, 41, 45, 46, 81, 95, 148, 97, 124, 134, 105, 91, 62, 61, 6",39,Sports betting
162,totalbet.ro pariuri sportive,ro,54,80,0.80,,total bet,2026-06-26 04:30:16,Sitelinks,80,56000,57000,2021-02-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"291, 190, 131, 37, 3, 36, 338, 277, 129, 234, 142, 135, 87, 74, 95, 74, 104, 112, 148, 104, 69, 32, 12, 48",28,Sports betting
163,case pariuri sportive online,ro,,80,10.00,,,,,90,,,2015-10-04,,,"23, 41, 25, 32, 36, 33, 23, 48, 25, 12, 14, 4, 5, 46, 52, 58, 44, 43, 146, 125, 84, 111, 122, 117",118,
164,pariuri sportive meciuri live,ro,,80,,,,,,90,,,2021-03-02,,,,,
165,agentii pariuri sportive online,ro,,80,,,,,,150,,,2015-10-18,,,,,
166,predictii pariuri sportive,ro,61,80,0.50,2.01,ponturi pariuri azi,2026-06-08 00:08:02,,90,9600,11000,2015-09-30,"Informational,Non-branded,Non-local",Romanian,"24, 42, 48, 29, 56, 41, 54, 84, 107, 80, 89, 71, 38, 60, 74, 55, 89, 82, 103, 114, 94, 70, 75, 77",75,Sports betting
167,parigo pariuri sportive,ro,35,80,1.10,,parigo,2026-06-20 14:20:52,Sitelinks,90,2500,2500,2020-08-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
168,top pariuri sportive,ro,,80,6.00,,,,,80,,,2016-02-17,,,"45, 44, 39, 18, 44, 58, 43, 41, 37, 33, 31, 20, 10, 30, 48, 62, 53, 54, 106, 119, 86, 97, 118, 122",113,
169,ponturi pariuri sportive forum,ro,50,80,0.20,1.76,fortuna pariuri fotbal,2026-06-05 15:22:48,,90,300,350,2015-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"155, 187, 199, 166, 208, 250, 252, 308, 207, 135, 88, 87, 48, 92, 93, 72, 54, 47, 60, 99, 107, 98, 88, 73","72, 72, 80, 90, 98, 93, 87, 98, 107, 98, 88, 73, 72",Sports betting; Social networks
170,gs bet pariuri sportive fotbal,ro,,80,,,,,,80,,,2023-12-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 173, 197, 204, 172, 136, 0",87,
171,lista case de pariuri sportive,ro,,80,,,,,,80,,,2015-10-07,,,"2, 3, 1, 0, 2, 0, 1, 0, 0, 4, 10, 7, 0, 58, 59, 55, 57, 52, 130, 110, 86, 93, 111, 115",107,
172,superbet.ro/pariuri-sportive,ro,55,80,0.60,1.16,superbet,2026-06-20 12:42:06,Sitelinks,80,1580000,1680000,2016-02-18,"Navigational,Transactional,Branded,Non-local",Romanian,"8, 7, 104, 257, 169, 4, 29, 8, 248, 83, 108, 1, 1, 1, 104, 256, 168, 1, 29, 8, 248, 83, 108, 1","1, 1, 104, 256, 168, 1, 29, 8, 248, 83, 108, 1, 1",Sports betting; Sports
173,mr bit pariuri sportive,ro,41,80,1.20,,case pariuri online,2026-06-07 12:25:15,Sitelinks,100,1700,2400,2022-11-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
174,pariuri sportive cote,ro,,80,0.70,,,,,100,,,2016-05-17,,,,,
175,get's bet pariuri sportive fotbal,ro,,80,,,,,,80,,,2024-02-04,,,"37, 14, 0, 0, 0, 0, 0, 0, 0, 33, 845, 0, 0, 0, 0, 0, 0, 0, 0, 258, 308, 221, 152, 35",119,
176,don pariuri sportive online,ro,59,80,,,pariuri sportive romania,2026-04-15 08:48:58,,90,,,2024-06-24,,,"14, 66, 69, 62, 63, 55, 33, 31, 12, 18, 57, 50, 33, 118, 153, 126, 57, 40, 61, 59, 108, 89, 77, 69",79,
177,pariuri sportive volei,ro,,80,,,,,,90,,,2018-01-23,,,"3, 0, 6, 0, 0, 0, 0, 1, 0, 3, 0, 0, 2, 66, 74, 67, 76, 84, 78, 89, 74, 86, 97, 148",112,
178,site-uri ponturi pariuri sportive,ro,,80,,,,,,80,,,2016-01-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 129, 111, 121, 156, 95, 103, 105, 95",101,
179,pariuri sportive ponturi,ro,57,80,0.90,1.61,ponturi pariuri,2026-05-21 13:18:09,,200,16000,17000,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"106, 87, 27, 81, 99, 99, 25, 83, 23, 108, 27, 24, 19, 28, 38, 54, 45, 147, 154, 123, 140, 51, 51, 78","37, 37, 42, 46, 43, 53, 51, 41, 49, 35, 31, 23, 20",Sports betting; General reference
180,impozit pariuri sportive 2025,ro,,80,,,,,,80,,,2025-01-30,,,"0, 0, 0, 0, 0, 0, 0, 5, 30, 21, 33, 26, 118, 97, 90, 85, 121, 176, 161, 27, 26, 8, 1, 0",4,
181,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63","68, 62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65",Sports betting
182,live pariuri sportive,ro,,70,,,,,,100,,,2017-06-18,,,"3, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 32, 34, 46, 35, 48, 67, 107, 87, 83, 114, 122",107,
183,pronosticuri pariuri sportive sigure,ro,,70,,,,,,80,,,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
184,statistici sportive pariuri,ro,,70,,,,,,70,,,2015-09-20,,,,,
185,pariuri sportive mozzart,ro,6,70,0.50,0.97,mozzart,2026-05-25 15:46:18,"Top ads,Sitelinks",80,36000,36000,2015-09-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"106, 132, 180, 325, 362, 353, 278, 248, 23, 12, 9, 17, 2, 61, 77, 59, 64, 72, 83, 92, 88, 71, 98, 114",95,Sports betting
186,pariuri sportive 888,ro,,70,,,,,,80,,,2016-11-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"6, 21, 3, 0, 3, 7, 3, 3, 8, 4, 8, 9, 42, 28, 32, 20, 38, 147, 170, 126, 99, 35, 51, 47",45,Sports betting; Sports
187,case pariuri sportive romania,ro,,70,4.00,,,,,80,,,2016-05-18,,,"5, 3, 15, 5, 7, 5, 4, 16, 6, 13, 13, 7, 1, 42, 42, 38, 39, 69, 115, 154, 82, 91, 96, 78",89,
188,soft analiza pariuri sportive,ro,,70,,,,,,80,,,2024-01-18,,,"38, 52, 28, 91, 114, 136, 115, 196, 213, 182, 113, 81, 59, 40, 68, 87, 69, 89, 107, 97, 93, 56, 46, 16",35,
189,pariuri sportive online fotbal,ro,82,70,,,superbet oferta,2026-02-12 13:27:09,,80,,,2016-05-28,,,,,
190,angajari pariuri sportive bucuresti,ro,,70,,,,,,70,,,2015-11-11,,,"52, 67, 64, 97, 105, 145, 78, 98, 48, 53, 47, 45, 33, 64, 81, 77, 78, 63, 41, 71, 69, 76, 105, 60",81,
191,ponturi bune pariuri sportive azi,ro,,70,,1.71,,,,70,,,2015-09-25,"Informational,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 51, 45, 50, 66, 102, 140, 89, 78, 75, 76",77,Sports betting
192,bonusuri pariuri sportive online,ro,,70,,,,,,80,,,2017-01-28,,,"1, 0, 1, 0, 1, 0, 0, 1, 0, 3, 10, 8, 0, 66, 70, 58, 65, 95, 86, 92, 77, 69, 82, 80",78,
193,aplicatie pariuri sportive,ro,46,70,4.50,,aplicatii pariuri sportive,2026-06-16 08:22:51,,90,100,100,2016-06-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"61, 57, 59, 66, 74, 76, 67, 71, 73, 73, 66, 62, 62, 58, 60, 67, 74, 77, 68, 72, 74, 74, 66, 63","62, 59, 60, 67, 75, 77, 69, 73, 74, 74, 67, 64, 63",Sports betting; Add-ons
194,sfaturi pariuri sportive,ro,,70,0.45,,,,,80,,,2015-10-14,"Informational,Non-branded,Non-local",Romanian,"6, 1, 0, 11, 15, 20, 14, 22, 13, 12, 5, 8, 4, 46, 61, 47, 57, 60, 97, 112, 105, 96, 77, 74",83,Sports betting
195,pariuri sportive online unibet,ro,,70,,,,,,80,,,2015-11-23,,,"19, 35, 30, 29, 31, 30, 31, 31, 32, 42, 32, 32, 30, 72, 70, 76, 63, 62, 65, 78, 66, 96, 99, 37",78,
196,aplicații pariuri sportive,ro,,70,4.00,,,,,100,,,2021-02-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"5, 6, 2, 10, 3, 3, 0, 5, 2, 2, 6, 3, 1, 95, 101, 85, 76, 79, 92, 40, 41, 63, 42, 57",55,Sports betting; Add-ons
197,admiral pariuri sportive,ro,,60,,,,,,250,,,2015-10-08,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
198,bilet pariuri sportive,ro,68,60,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"89, 56, 29, 34, 54, 38, 36, 41, 36, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86",100,Sports betting
199,efortuna.ro pariuri sportive,ro,,60,0.45,1.01,,,,60,,,2015-11-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 51, 84, 86, 118, 119, 85, 41, 50, 61",52,Sports betting
200,cele mai bune pariuri sportive,ro,,60,2.50,,,,,150,,,2017-01-09,,,,,
201,napoleon pariuri sportive,ro,,60,,,,,,60,,,2026-01-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 126, 201, 203, 120",156,
202,pronosticuri pariuri sportive,ro,62,60,0.50,1.86,pariuri 1x2,2026-06-24 22:08:41,,80,15000,18000,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 44, 66, 69, 78, 77, 66, 90, 80, 82, 70, 58, 37, 52, 52, 53, 69, 68, 63, 69, 71, 65, 70, 59","46, 52, 64, 59, 65, 64, 63, 68, 71, 64, 70, 58, 46",Sports betting; Sports
203,baumbet pariuri sportive,ro,58,60,0.80,,baumbet,2026-06-26 19:33:48,Sitelinks,70,2700,2900,2019-09-23,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
204,agentie de pariuri sportive,ro,,60,1.70,,,,,70,,,2015-11-02,,,"0, 0, 1, 2, 3, 3, 2, 2, 2, 10, 9, 5, 0, 64, 53, 49, 66, 68, 58, 72, 50, 71, 79, 68",73,
205,agentii efortuna ro pariuri sportive,ro,,60,,,,,,60,,,2015-10-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 43, 51, 43, 54, 84, 100, 95, 54, 45, 56, 60",55,
206,forum pariuri sportive,ro,3,60,0.50,,forum fortuna,2026-06-02 15:21:24,,60,250,250,2015-10-18,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
207,gs bet pariuri sportive,ro,38,60,0.50,,oferta get bet,2026-05-25 11:45:38,"Sitelinks,Video preview",60,800,800,2015-11-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 29, 63, 54, 78, 113, 85, 116, 75, 243, 119, 36, 23, 50, 56, 42, 93, 69, 57, 40, 24, 30, 108, 72",65,Sports betting
208,bonus binevenit pariuri sportive,ro,,60,,,,,,60,,,2024-10-22,,,"0, 0, 0, 0, 10, 30, 31, 31, 29, 33, 38, 33, 29, 67, 65, 93, 74, 77, 86, 64, 44, 49, 26, 4",27,
209,pariuri sportive ciclism,ro,,60,,,,,,80,,,2016-08-23,,,,,
210,pariuri sportive biletul zilei,ro,64,60,0.50,1.39,ponturi pariuri,2026-06-16 05:13:38,,80,16000,18000,2015-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"37, 46, 32, 24, 28, 26, 29, 26, 18, 16, 16, 7, 4, 57, 56, 49, 55, 82, 98, 129, 89, 50, 32, 34",39,Sports betting
211,ponturi si pariuri sportive,ro,,60,0.40,,,,,60,,,2017-08-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"50, 42, 42, 31, 75, 99, 115, 172, 190, 195, 184, 89, 0, 0, 0, 0, 0, 0, 0, 73, 225, 151, 116, 129",133,Sports betting; Sports
212,cele mai bune site-uri de pariuri sportive online,ro,,60,,,,,,70,,,2016-08-17,,,,,
213,pariuri sportive sigure azi,ro,,60,,,,,,70,,,2015-09-22,,,"30, 31, 30, 31, 34, 28, 2, 1, 3, 32, 39, 35, 28, 52, 49, 36, 82, 58, 40, 41, 57, 57, 81, 81",74,
214,betmen ro pariuri sportive verificare bilet,ro,,60,,,,,,60,,,2025-10-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 65, 174, 212, 113, 27, 57",67,
215,pariuri sportive bosnia-hertegovina,ro,,50,,,,,,50,,,2023-04-17,,,"0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 54, 61, 56, 54, 42, 55, 31, 48, 55, 52, 63",58,
216,cea mai buna aplicatie de pariuri sportive,ro,1,50,4.00,,cea mai buna aplicatie de pariuri sportive,2026-06-19 22:44:50,Sitelinks,100,40,40,2016-04-02,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
217,pariuri sportive formula 1,ro,,50,0.70,,,,,80,,,2016-05-15,,,"14, 14, 6, 6, 4, 6, 3, 1, 0, 20, 12, 17, 7, 45, 45, 44, 62, 59, 56, 51, 44, 49, 37, 49",46,
218,real bet pariuri sportive azi,ro,44,50,0.25,,real bet pariuri sportive,2026-06-01 22:07:52,,50,150,150,2020-01-11,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"85, 254, 252, 112, 82, 83, 62, 97, 69, 13, 0, 5, 45, 72, 101, 15, 24, 51, 98, 108, 23, 12, 14, 14",14,Sports betting
219,site de pariuri sportive online,ro,,50,,,,,,60,,,2015-09-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 43, 35, 41, 44, 51, 64, 63, 82, 88, 75",82,
220,calculator cote pariuri sportive,ro,,50,,,,,,70,,,2015-12-08,,,"21, 42, 38, 40, 37, 34, 43, 35, 35, 37, 37, 41, 39, 40, 41, 48, 46, 44, 42, 41, 47, 78, 58, 49",63,
221,ghid pariuri sportive,ro,,50,1.00,,,,,50,,,2016-01-02,"Informational,Non-branded,Non-local",Romanian,"40, 11, 15, 9, 41, 16, 5, 9, 1, 9, 5, 10, 5, 27, 39, 26, 30, 51, 86, 101, 70, 48, 43, 44",46,Sports betting
222,pariuri sportive betano,ro,0,50,0.70,,betano,2026-05-21 17:44:48,"Sitelinks,Top stories,Thumbnail",60,472000,477000,2019-03-31,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"18, 20, 12, 14, 12, 17, 42, 19, 19, 8, 21, 27, 39, 73, 72, 78, 42, 46, 44, 49, 37, 39, 41, 38",40,Sports betting
223,pariuri sportive live superbet,ro,,50,,,,,,70,,,2016-02-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 22, 12, 18, 37, 90, 120, 73, 100, 64, 48",64,
224,inteligenta artificiala pariuri sportive,ro,,50,,,,,,60,,,2018-12-10,,,"27, 22, 27, 65, 86, 67, 60, 47, 6, 12, 57, 45, 15, 17, 27, 34, 36, 29, 101, 70, 71, 79, 82, 34",59,
225,seven pariuri sportive oferta,ro,,50,,,,,,60,,,2024-07-03,,,"0, 26, 31, 30, 31, 30, 31, 31, 29, 35, 30, 31, 39, 58, 64, 79, 87, 73, 88, 54, 41, 31, 23, 0",17,
226,pariuri sportive fotbal superbet,ro,,50,,,,,,70,,,2016-03-26,,,"0, 0, 0, 0, 0, 1, 2, 4, 0, 4, 0, 0, 1, 8, 15, 9, 10, 29, 59, 90, 64, 89, 70, 140",87,
227,ponturi pariuri sportive azi sigure,ro,,50,,,,,,60,,,2016-06-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 38, 46, 38, 46, 50, 50, 68, 48, 56, 51, 57",55,
228,superbet.ro/pariuri-sportive/fotbal/astazi,ro,,50,,,,,,50,,,2020-09-08,,,,,
229,firme de pariuri sportive,ro,,50,9.00,,,,,60,,,2015-11-01,,,,,
230,superbet pariuri sportive verificare bilet,ro,49,50,,1.19,verificare bilet superbet,2026-06-17 01:30:37,"Sitelinks,Video preview",70,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"15, 7, 17, 8, 42, 32, 30, 9, 4, 9, 10, 9, 2, 20, 22, 23, 27, 39, 99, 115, 83, 60, 56, 90",62,Sports betting
231,ponturi pariuri sportive fotbal,ro,,50,,1.86,,,,70,,,2015-09-06,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
232,calcul impozit pariuri sportive,ro,,50,,,,,,50,,,2022-08-24,,,"24, 27, 30, 37, 67, 45, 29, 57, 62, 43, 46, 49, 38, 44, 53, 55, 61, 47, 50, 74, 80, 57, 33, 44",46,
233,pariuri sportive excelbet,ro,0,50,0.80,1.32,excelbet,2026-06-16 03:39:20,Sitelinks,70,11000,12000,2016-03-19,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"46, 20, 31, 37, 37, 20, 38, 20, 25, 31, 20, 11, 11, 27, 38, 19, 38, 58, 65, 51, 43, 70, 79, 83","54, 52, 37, 67, 64, 55, 41, 28, 28, 50, 64, 64, 38",Sports betting; Sports
234,pronosticuri pariuri sportive azi,ro,,50,0.35,,,,,70,,,2015-09-17,"Informational,Transactional,Non-branded,Non-local",Romanian,"0, 0, 0, 9, 39, 15, 3, 10, 2, 2, 5, 4, 3, 61, 64, 50, 52, 56, 53, 67, 50, 64, 64, 62",64,Sports betting
235,oferta pariuri sportive superbet,ro,43,50,0.45,,super bet,2026-06-15 08:05:05,"Sitelinks,AI Overview,Thumbnail",100,89000,91000,2017-04-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 46, 87, 54, 33, 35, 37, 45, 60, 55, 34, 34, 36, 58, 76, 41, 36, 38, 40, 49, 65, 59, 37, 37","39, 63, 82, 45, 39, 41, 43, 53, 70, 64, 40, 39, 42",Sports betting
236,casa de pariuri sportive online,ro,,50,,,,,,50,,,2015-12-06,,,"0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 39, 50, 41, 44, 58, 60, 62, 49, 65, 59, 51",59,
237,www fortuna pariuri sportive,ro,11,50,0.60,1.02,fortuna,2026-05-25 23:13:40,Sitelinks,60,262000,266000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 3, 6, 0, 50, 62, 43, 52, 63, 55, 65, 51, 54, 68, 60",61,Sports betting; Sports
238,site-uri de pariuri sportive online,ro,,50,10.00,,,,,50,,,2016-02-20,,,"24, 10, 9, 10, 11, 27, 24, 28, 16, 15, 7, 7, 6, 60, 45, 39, 47, 51, 55, 50, 46, 44, 50, 50",49,
239,taxe pariuri sportive,ro,1,50,0.70,,impozit pariuri,2026-06-17 01:31:44,"AI Overview,Thumbnail,Video preview",50,150,150,2017-04-20,"Informational,Non-branded,Non-local",Romanian,"75, 51, 59, 62, 75, 72, 55, 74, 66, 64, 54, 39, 159, 132, 36, 34, 41, 43, 30, 31, 38, 34, 29, 25",30,Planning; Sports betting; Public policy; Fiscal policy news
240,oferta fortuna pariuri sportive,ro,,50,,,,,,60,,,2016-02-19,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 50, 61, 65, 44, 51, 57, 117, 58, 27, 29, 38",32,Sports betting
241,pariuri sportive paypal,ro,,50,,,,,,60,,,2016-04-06,,,,,
242,castig pariuri sportive,ro,1,50,0.70,,impozit pariuri,2026-06-16 16:33:57,"AI Overview,Thumbnail,Sitelinks,Video preview,Image pack",50,150,150,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"76, 25, 23, 27, 18, 22, 23, 28, 16, 19, 11, 10, 18, 42, 56, 36, 50, 32, 57, 77, 48, 50, 36, 36",42,Sports betting; General reference
243,pariuri sportive fortuna verificare bilet,ro,,50,,,,,,50,,,2015-11-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 21, 9, 28, 50, 116, 171, 63, 57, 72, 30",47,
244,las vegas pariuri sportive,ro,39,50,1.30,,rxf pariuri,2026-06-06 20:22:22,,50,800,800,2021-07-04,"Informational,Commercial,Non-branded,Local",Romanian,"24, 50, 39, 35, 30, 22, 28, 50, 25, 10, 13, 2, 0, 2, 16, 22, 37, 43, 62, 85, 44, 63, 77, 90",77,Sports betting
245,realbet pariuri sportive,ro,,50,,,,,,50,,,2015-12-24,,,"85, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 126, 106, 43, 94, 35, 38, 31",36,
246,generator pariuri sportive,ro,,50,0.60,,,,,50,,,2016-11-21,,,,,
247,agenti de pariuri sportive,ro,,50,9.00,,,,,60,,,2016-02-04,,,,,
248,bonusuri fara depunere pariuri sportive,ro,,50,4.50,,,,,60,,,2020-05-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"1, 0, 3, 4, 4, 6, 0, 5, 1, 12, 13, 6, 4, 52, 55, 47, 61, 59, 55, 58, 49, 82, 60, 63",69,Sports betting
249,pariuri sportive curse de caini,ro,,50,,,,,,50,,,2017-11-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 44, 34, 47, 50, 46, 71, 52, 48, 49, 53",51,
