#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
131,new casino romania,ro,73,150,1.40,,cazinouri online,2026-06-10 07:16:31,,200,34000,35000,2022-05-20,"Informational,Commercial,Non-branded,Non-local",English,,,Casino games; Gambling
132,jocuri online cazino,ro,82,150,4.00,,fortuna casino,2026-06-24 19:57:43,,200,37000,42000,2015-11-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 84, 40, 55, 39, 40, 59, 61, 73, 57, 55, 56, 54, 155, 148, 97, 134, 150, 134, 144, 143, 145, 140, 138","143, 154, 147, 148, 148, 142, 137, 146, 146, 147, 142, 140, 146",Gambling
133,casinouri romania,ro,80,150,2.50,,casino online,2026-05-29 01:43:19,Knowledge panel,250,84000,88000,2015-10-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"178, 182, 210, 214, 207, 207, 320, 135, 110, 139, 110, 121, 136, 161, 166, 153, 183, 160, 201, 157, 150, 167, 158, 168","169, 175, 178, 173, 181, 177, 204, 164, 157, 174, 165, 174, 176",Gambling
134,bonus casino romania,ro,74,150,1.70,,bonus fara depunere,2026-06-16 19:51:58,,250,134000,137000,2015-09-14,"Informational,Commercial,Non-branded,Non-local",English,"51, 43, 84, 97, 146, 118, 112, 109, 124, 131, 141, 115, 131, 182, 182, 149, 151, 185, 170, 178, 172, 181, 187, 181","173, 181, 187, 181, 185, 182, 183, 190, 185, 194, 200, 194, 186",Gambling
135,cazinouri online internationale,ro,58,150,0.70,,cazinouri online straine,2026-06-02 23:37:33,Sitelinks,400,200,200,2020-05-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"51, 90, 93, 53, 76, 31, 33, 42, 50, 69, 88, 69, 32, 134, 195, 145, 242, 238, 175, 191, 165, 158, 138, 121","100, 113, 98, 99, 98, 69, 57, 66, 63, 56, 51",Gambling
136,bonusuri cazinouri,ro,73,100,0.50,,bonus fara depunere,2026-06-27 15:44:48,,150,128000,131000,2021-12-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 3, 13, 19, 15, 17, 22, 65, 31, 21, 58, 58, 58, 377, 449, 313, 74, 42, 19, 32, 18, 27, 28, 31",30,Gambling
137,jocuri noroc online,ro,82,100,1.60,,casino online romania,2026-06-12 14:45:33,Sitelinks,150,59000,64000,2015-09-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"60, 39, 42, 39, 33, 51, 69, 63, 54, 58, 83, 55, 65, 119, 139, 86, 79, 87, 88, 142, 140, 144, 158, 187",163,Lottery
138,bonus online casino,ro,80,100,,,casino online,2026-05-26 17:52:20,,3800,79000,83000,2020-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"16, 20, 10, 68, 15, 13, 22, 94, 32, 30, 79, 120, 118, 269, 151, 87, 43, 60, 91, 113, 63, 48, 79, 47",59,Gambling
139,cazinouri noi in romania,ro,77,100,2.50,,cazinouri online,2026-06-10 19:20:11,,150,34000,35000,2021-07-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"22, 38, 65, 42, 43, 68, 69, 85, 35, 40, 37, 56, 49, 126, 139, 299, 122, 110, 99, 123, 80, 54, 70, 133",87,Gambling; Company news
140,aparate online romania,ro,83,100,0.70,,casino online romania,2026-05-23 16:00:54,,150,83000,88000,2021-03-05,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
141,promoti cazino,ro,73,100,2.00,,bonus fara depunere,2026-06-20 14:32:43,,100,131000,134000,2018-06-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 36, 62, 60, 48, 95, 157, 154, 85, 117, 31, 21, 12, 24, 17, 82, 158, 137, 108, 127, 138, 125, 110, 118",119,Gambling
142,casino top 10,ro,62,100,11.00,,cazinouri online,2026-05-30 03:53:44,"Video preview,People also ask",2300,27000,28000,2020-01-11,"Informational,Commercial,Non-branded,Non-local",English,"9, 20, 8, 60, 8, 13, 19, 89, 27, 30, 106, 122, 131, 375, 426, 177, 7, 9, 11, 21, 14, 12, 48, 118",54,Gambling; Business
143,jocuri de noroc romania,ro,82,100,2.50,0.91,cazinouri online,2026-06-28 16:10:54,Sitelinks,250,68000,73000,2015-09-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"71, 56, 33, 43, 80, 66, 47, 47, 64, 77, 64, 95, 81, 108, 96, 101, 80, 128, 167, 134, 135, 135, 136, 136","137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141",Gambling
144,casino bonus online,ro,81,100,3.50,,rotiri gratuite fara depunere,2026-06-06 22:51:23,,4900,168000,172000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"90, 30, 88, 141, 193, 52, 53, 53, 37, 53, 60, 56, 65, 118, 222, 167, 160, 88, 99, 95, 102, 99, 103, 102","107, 93, 150, 127, 153, 43, 79, 77, 79, 88, 87, 88, 94",Gambling
145,jocuri cazinouri,ro,82,100,3.00,,casa pariurilor casino,2026-06-13 02:23:22,,150,37000,40000,2016-03-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 91, 87, 90, 91, 166, 212, 307, 99, 101, 91, 95, 89, 114, 122, 125, 145, 131, 121, 142, 106, 114, 110, 113","109, 106, 105, 103, 105, 115, 130, 143, 106, 114, 110, 114, 109",Lottery
146,site-uri casino,ro,80,100,7.00,,cazinouri online,2026-05-29 16:04:37,,100,89000,94000,2020-03-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"23, 32, 30, 68, 20, 56, 44, 61, 37, 79, 46, 90, 64, 100, 89, 81, 103, 110, 163, 199, 125, 75, 80, 83",80,Gambling
147,cazinouri online romania cu bonus fara depunere,ro,77,100,4.00,,rotiri gratuite fara depunere,2026-05-28 14:19:19,,100,184000,188000,2021-10-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"11, 17, 19, 5, 42, 88, 48, 49, 31, 62, 2, 35, 26, 93, 90, 117, 155, 102, 121, 70, 72, 87, 100, 143",111,Gambling
148,best casino sites,ro,88,100,3.50,,top 10 casino online,2026-06-07 21:16:29,People also ask,23000,800,105000,2019-04-25,"Informational,Commercial,Non-branded,Non-local",English,"87, 69, 67, 44, 38, 84, 110, 51, 22, 29, 57, 73, 62, 95, 110, 147, 107, 101, 119, 133, 110, 211, 106, 115",145,Gambling
149,cazinouri romania bonus fara depunere,ro,76,100,3.00,,bonus fara depunere,2026-05-21 13:28:31,,100,138000,142000,2021-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"15, 20, 44, 28, 36, 45, 50, 47, 54, 18, 8, 13, 12, 117, 108, 136, 139, 111, 83, 72, 108, 91, 90, 78",88,Gambling
150,cel mai bun casino online forum,ro,61,100,,,recenzii casino,2026-06-16 17:32:42,Sitelinks,100,300,300,2019-01-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"154, 190, 267, 273, 224, 271, 348, 444, 279, 228, 67, 36, 28, 52, 72, 99, 112, 150, 153, 164, 36, 83, 124, 115",108,Gambling; Communities
151,oferta casino,ro,75,90,5.00,,casa pariurilor bonus fara depunere,2026-06-12 04:13:10,,250,900,1000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
152,online best casino,ro,83,90,11.00,,top 10 casino online,2026-06-12 01:00:38,Video preview,2200,800,76000,2020-01-22,"Informational,Commercial,Non-branded,Non-local",English,,,Gambling
153,casino in romania,ro,79,80,8.00,,cazinouri online,2026-06-04 21:07:15,Local pack,150,94000,98000,2016-12-17,"Informational,Commercial,Non-branded,Local",English,"25, 18, 15, 20, 16, 15, 20, 28, 20, 17, 24, 31, 20, 122, 119, 106, 118, 86, 101, 89, 75, 81, 36, 24",48,Gambling; Business
154,best casinos,ro,87,80,7.00,,top casinos,2026-06-10 08:32:23,"Featured snippet,Video preview,People also ask,Local pack",9800,100,2400,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,"45, 53, 31, 43, 35, 49, 70, 37, 19, 24, 25, 39, 42, 35, 26, 28, 34, 21, 28, 31, 131, 174, 157, 188",173,Gambling
155,casinouri online noi,ro,79,70,,,cazinouri online,2026-06-18 12:07:02,,70,53000,58000,2022-12-16,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
156,jocuri pariuri,ro,83,70,3.50,,casa pariurilor casino,2026-05-22 05:32:27,,80,40000,44000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 28, 21, 20, 23, 19, 36, 34, 23, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23",44,Sports betting
157,broker casino,ro,74,60,1.80,,cazinouri online,2026-06-24 18:07:18,,90,29000,30000,2019-03-29,"Informational,Commercial,Transactional,Branded,Non-local",English,"127, 8, 14, 54, 51, 50, 52, 49, 53, 42, 37, 37, 59, 59, 49, 62, 62, 61, 63, 60, 64, 53, 48, 48","70, 70, 60, 72, 73, 72, 74, 71, 75, 64, 59, 59, 80",Gambling
158,casino.online romania,ro,83,60,8.00,,cazinouri online,2026-06-27 02:28:23,,80,68000,73000,2021-04-15,"Informational,Commercial,Transactional,Branded,Non-local",,"19, 34, 33, 39, 46, 34, 51, 77, 71, 44, 26, 36, 21, 126, 116, 64, 51, 63, 57, 46, 48, 53, 53, 58",56,Gambling
159,romanian online casino,ro,79,50,11.00,,cazinouri online,2026-06-11 19:30:19,Top ads,250,34000,35000,2016-05-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"4, 7, 11, 4, 4, 4, 9, 10, 7, 14, 7, 7, 10, 44, 41, 48, 50, 46, 43, 46, 46, 59, 66, 43",57,Gambling
160,site-uri pacanele,ro,82,50,6.00,,cazinouri online,2026-06-06 14:39:07,,70,98000,103000,2016-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
161,siteuri casino,ro,81,50,7.00,,cazinouri online,2026-06-07 06:40:37,,70,99000,104000,2021-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"50, 51, 52, 51, 52, 53, 59, 54, 52, 52, 52, 49, 47, 48, 48, 47, 49, 49, 55, 51, 48, 48, 48, 46","43, 44, 45, 44, 45, 46, 52, 48, 45, 45, 45, 43",Gambling
162,romanian online casinos,ro,73,50,11.00,,netbet,2026-06-06 05:23:41,,250,177000,180000,2020-12-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2, 0, 3, 0, 1, 1, 5, 0, 2, 5, 2, 4, 4, 76, 70, 78, 85, 55, 45, 40, 36, 40, 39, 37",40,Gambling
163,cazinoz,ro,72,50,2.50,,cazinoz,2026-06-18 23:45:41,Sitelinks,250,70,70,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"98, 151, 112, 146, 118, 110, 228, 255, 118, 77, 75, 73, 30, 44, 50, 61, 59, 77, 119, 71, 35, 33, 23, 18",26,Gambling
