#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
310,aparate jocuri,ro,76,250,0.60,1.42,pacanele gratis,2026-06-21 12:47:43,,300,49000,54000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"192, 149, 154, 158, 237, 233, 236, 234, 278, 282, 234, 226, 96, 143, 175, 276, 223, 241, 250, 308, 331, 319, 254, 274","277, 242, 242, 269, 300, 311, 319, 336, 308, 282, 264, 254, 257",Consoles; Video games
311,cazino ro,ro,81,250,1.80,,bonus fara depunere 2025,2026-06-24 04:08:06,,400,4200,4200,2021-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"219, 175, 168, 242, 268, 224, 269, 271, 180, 256, 224, 255, 218, 242, 176, 172, 287, 244, 246, 243, 228, 259, 235, 264","236, 230, 212, 256, 286, 261, 265, 263, 247, 279, 254, 283, 256",Gambling
312,казино,ro,82,250,1.30,0.5,cazinouri online,2026-06-20 13:14:35,"Top ads,People also ask,Local pack",258000,52000,57000,2015-09-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Russian,"132, 161, 134, 141, 97, 117, 208, 186, 157, 213, 198, 286, 244, 399, 407, 153, 203, 170, 216, 202, 181, 209, 190, 193","180, 186, 169, 146, 137, 148, 158, 142, 133, 156, 142, 144, 134",Gambling
313,casa. pariurilor,ro,22,250,1.70,,casa pariurilor,2026-05-28 17:50:09,"Sitelinks,Local pack",250,328000,360000,2015-09-17,"Navigational,Branded,Non-local",Romanian,"245, 231, 271, 257, 329, 333, 331, 312, 285, 322, 316, 325, 225, 242, 305, 293, 282, 221, 290, 301, 272, 219, 227, 226","203, 202, 216, 212, 221, 218, 225, 238, 236, 233, 223, 223, 199",Sports betting
314,top cazino,ro,68,250,2.00,,cazinouri noi romania,2026-05-19 00:25:54,Video preview,350,38000,38000,2018-10-16,"Informational,Commercial,Non-branded,Local",Romanian,"213, 212, 212, 254, 259, 290, 380, 95, 88, 92, 92, 91, 120, 190, 281, 187, 251, 302, 357, 213, 232, 232, 282, 255","238, 235, 234, 200, 207, 341, 374, 243, 264, 263, 319, 289, 269",Gambling
315,casa pariurilor.ro aplicatie,ro,4,250,1.70,,casa pariurilor,2026-06-16 05:51:19,Sitelinks,300,347000,379000,2019-05-27,"Informational,Navigational,Branded,Non-local",Romanian,"7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 9, 81, 1080, 756, 327, 616, 78, 17, 17, 111, 38",48,Sports betting; Add-ons
316,jocuri online fara depunere,ro,76,250,2.50,,rotiri gratuite fara depunere,2026-06-02 04:27:27,,300,168000,172000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 107, 163, 141, 202, 132, 162, 314, 305, 297, 299, 310, 171, 264, 331, 222, 233, 236, 244, 283, 274, 278, 275, 264","247, 255, 274, 261, 280, 275, 273, 312, 303, 307, 304, 293, 276",Gambling
317,mr bit.ro,ro,24,250,0.70,,mr beast casino,2026-05-13 02:46:58,Sitelinks,300,100,200,2021-07-02,"Navigational,Branded,Non-local",,"141, 33, 43, 33, 50, 55, 77, 62, 64, 64, 379, 76, 67, 20, 25, 94, 77, 310, 97, 84, 67, 612, 805, 860","191, 185, 193, 203, 215, 253, 259, 243, 247, 270, 312, 272, 290",Classifieds
318,betfair.ro,ro,42,250,1.90,1.09,betfair,2026-06-21 15:34:04,Sitelinks,250,11000,11000,2015-09-05,"Navigational,Transactional,Branded,Non-local",,"340, 225, 288, 286, 337, 443, 322, 424, 327, 217, 271, 276, 162, 185, 277, 277, 266, 201, 261, 242, 215, 220, 222, 211","210, 197, 276, 286, 300, 289, 271, 266, 237, 241, 244, 231, 230",Sports betting
319,vegas casino online,ro,77,250,1.70,,cazinouri online,2026-06-24 09:25:58,,38000,29000,30000,2017-03-24,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"277, 397, 307, 438, 453, 544, 151, 131, 276, 384, 372, 354, 296, 284, 329, 209, 331, 321, 111, 95, 175, 299, 268, 239","188, 166, 246, 155, 298, 235, 84, 84, 151, 253, 237, 226, 184",Gambling
320,betano conectare,ro,7,250,1.20,,betano,2026-05-20 10:21:53,"Top ads,Sitelinks",300,472000,477000,2020-01-11,"Navigational,Branded,Non-local",Romanian,"156, 194, 359, 356, 361, 354, 240, 295, 441, 383, 309, 189, 85, 69, 106, 131, 432, 195, 446, 327, 273, 274, 229, 225","250, 196, 194, 174, 309, 299, 360, 325, 271, 271, 227",Sports betting
321,best casino,ro,74,250,1.40,,777 casino online,2026-06-09 13:59:29,Video preview,22000,20,2400,2015-09-11,"Informational,Commercial,Non-branded,Non-local",English,"122, 177, 120, 179, 252, 249, 464, 323, 174, 453, 258, 257, 260, 384, 347, 255, 191, 156, 140, 221, 240, 213, 194, 191","180, 189, 176, 179, 191, 186, 224, 215, 232, 206, 187",Casino games; Gambling
322,bet888,ro,80,250,1.80,1.05,888sport,2026-06-15 04:14:01,Video preview,57000,12000,13000,2015-10-16,"Informational,Navigational,Branded,Non-local",,"134, 73, 82, 134, 106, 157, 103, 136, 138, 231, 252, 260, 214, 415, 336, 177, 140, 113, 393, 283, 235, 274, 233, 227","260, 253, 273, 242, 234, 237, 284, 276, 229, 268, 226, 220, 253",Sports betting
323,unibet autentificare,ro,72,250,0.09,,unibet.ro login,2026-06-02 06:20:52,,300,1900,2800,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"173, 142, 169, 208, 141, 106, 104, 181, 112, 139, 140, 172, 171, 127, 190, 165, 415, 342, 365, 315, 194, 138, 126, 151","117, 109, 153, 117, 138, 114, 127, 143, 123, 161, 167, 149, 115",Sports betting
324,unibet casino romania,ro,64,250,0.90,,casino online romania,2026-05-19 09:17:14,Sitelinks,500,87000,92000,2018-09-14,"Navigational,Transactional,Branded,Non-local",English,"82, 58, 130, 36, 109, 169, 131, 51, 79, 55, 130, 59, 163, 354, 391, 420, 340, 225, 164, 141, 136, 130, 129, 120","137, 153, 156, 145, 140, 133, 119, 97, 91, 86, 84, 76, 93",Gambling
325,online casinos romania,ro,79,250,3.00,,superbet casino,2026-06-16 16:38:52,,300,14000,18000,2016-01-31,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"140, 170, 171, 181, 173, 208, 209, 80, 99, 97, 108, 122, 358, 276, 515, 152, 122, 122, 545, 304, 242, 206, 171, 152","182, 274, 272, 195, 192, 169, 511, 304, 243, 207, 171, 153, 182",Gambling
326,romania@betano.com,ro,0,250,,,betano,2026-05-19 19:10:06,Sitelinks,250,472000,477000,2020-01-10,"Informational,Commercial,Branded,Non-local",,"170, 176, 168, 214, 220, 222, 313, 355, 284, 324, 253, 264, 128, 169, 185, 236, 262, 265, 351, 437, 204, 230, 143, 124",166,Sports betting
327,888casino rotiri gratuite,ro,62,250,,,888 casino bonus fara depunere,2026-05-23 11:51:04,Sitelinks,300,800,800,2021-12-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 83, 85, 102, 58, 70, 42, 229, 131, 24, 5, 25, 6, 85, 90, 164, 212, 276, 247, 316, 454, 332, 302, 241",291,Gambling
328,88casino,ro,82,250,1.90,,888 casino,2026-05-23 12:26:38,Video preview,7500,96000,99000,2016-12-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"140, 139, 121, 144, 214, 260, 246, 243, 168, 210, 149, 206, 210, 176, 227, 267, 327, 290, 187, 231, 208, 212, 194, 197","197, 194, 176, 183, 203, 208, 214, 230, 208, 211, 193, 196, 196",Gambling
329,betano .ro,ro,66,250,1.70,,betano casino,2026-06-15 12:38:50,,600,27000,28000,2017-11-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"295, 303, 299, 246, 254, 259, 398, 270, 225, 251, 215, 244, 175, 186, 200, 242, 239, 274, 353, 286, 274, 269, 271, 278","268, 260, 246, 238, 272, 297, 347, 291, 278, 273, 276, 283, 273",Sports betting; Sports
330,888sport.ro,ro,59,250,1.90,,888sport.ro,2026-05-27 11:05:40,"Top ads,Video preview",250,250,250,2016-05-21,"Navigational,Transactional,Branded,Non-local",,"94, 60, 78, 95, 140, 144, 221, 119, 118, 170, 167, 133, 205, 140, 258, 222, 377, 83, 377, 243, 242, 243, 214, 191","190, 185, 202, 240, 285, 306, 304, 246, 245, 245, 215, 192, 191",Sports betting; Sports
331,aplicatia casa pariurilor,ro,15,250,2.50,0.96,casa pariurilor,2026-05-20 11:08:23,Sitelinks,250,327000,360000,2015-10-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"254, 361, 349, 403, 435, 516, 509, 669, 377, 328, 293, 482, 343, 350, 380, 157, 238, 278, 302, 298, 245, 170, 113, 202","164, 181, 195, 176, 211, 219, 236, 219, 194, 187, 169, 184, 146",Sports betting
332,cazino bonus,ro,74,250,2.50,,bonus fara depunere,2026-06-21 01:40:17,Local pack,350,131000,134000,2016-02-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 48, 67, 74, 69, 77, 96, 212, 713, 549, 180, 168, 133, 122, 165, 218, 199, 247, 238, 360, 408, 339, 299, 327","325, 322, 334, 339, 328, 339, 340, 372, 414, 343, 303, 330",Gambling
333,site casino,ro,82,250,4.50,,cazinouri online,2026-06-02 16:28:05,,1700,94000,98000,2016-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"109, 112, 90, 111, 189, 61, 89, 86, 87, 90, 96, 85, 623, 158, 411, 286, 184, 153, 163, 222, 225, 230, 214, 206","258, 220, 232, 228, 234, 216, 236, 238, 241, 245, 228, 219, 271",Gambling
334,jocuri de pacanele,ro,76,250,0.90,1.09,pacanele gratis,2026-06-10 13:02:42,,350,65000,70000,2015-10-30,"Informational,Non-branded,Non-local",Romanian,"184, 217, 124, 192, 185, 274, 282, 299, 228, 282, 233, 167, 167, 375, 344, 326, 276, 252, 302, 299, 268, 263, 230, 222","208, 234, 208, 292, 343, 317, 302, 299, 268, 262, 230, 222",Gambling
335,casa pariurilor romania,ro,22,250,3.00,,casa pariurilor,2026-06-24 05:41:36,Sitelinks,400,347000,379000,2015-10-12,"Informational,Commercial,Branded,Local",Romanian,"91, 76, 103, 191, 231, 24, 41, 31, 66, 83, 112, 145, 336, 218, 343, 442, 309, 113, 164, 157, 164, 156, 175, 184","197, 174, 189, 209, 203, 164, 186, 178, 186, 178, 197, 205, 219",Sports betting
336,sloturi online romania,ro,83,250,5.00,,cazinouri online,2026-06-06 01:00:38,Sitelinks,350,98000,103000,2016-01-14,"Informational,Commercial,Non-branded,Local",Romanian,"90, 108, 89, 126, 148, 174, 160, 128, 82, 155, 158, 191, 157, 232, 233, 255, 236, 307, 270, 268, 252, 264, 263, 258","255, 259, 257, 274, 293, 282, 290, 287, 271, 284, 283, 278",Gambling
337,betabo,ro,36,250,1.20,,betano,2026-06-15 15:22:05,Sitelinks,11000,469000,473000,2016-10-30,"Informational,Non-branded,Non-local",,"462, 350, 344, 352, 338, 357, 460, 384, 419, 396, 383, 389, 342, 293, 256, 289, 240, 268, 316, 258, 247, 273, 258, 204","349, 174, 154, 187, 181, 789, 762, 237, 397, 392, 216, 200, 349",/Other
338,unibet casino online,ro,70,250,0.80,,casino online,2026-05-25 23:46:39,Sitelinks,2400,79000,83000,2015-09-20,"Navigational,Transactional,Branded,Non-local",Romanian,"211, 267, 228, 282, 274, 336, 498, 416, 352, 468, 392, 265, 186, 450, 481, 530, 108, 141, 235, 160, 157, 168, 194, 173","125, 126, 150, 168, 167, 131, 163, 122, 102, 126, 145, 131, 81",Gambling
339,cazinouri online straine,ro,19,250,0.80,,cazinouri online straine,2026-06-28 05:36:39,,500,100,200,2019-06-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"24, 26, 34, 24, 44, 34, 32, 785, 683, 84, 132, 86, 57, 139, 275, 246, 289, 337, 271, 353, 340, 271, 263, 265","256, 276, 270, 276, 281, 283, 289, 371, 359, 290, 281",Gambling
340,casino unibet,ro,67,200,0.30,,cazinouri online,2026-06-17 22:39:45,Sitelinks,4900,53000,58000,2015-09-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"197, 162, 135, 142, 168, 214, 303, 217, 171, 167, 148, 154, 157, 220, 190, 178, 150, 156, 212, 192, 175, 179, 181, 179","173, 191, 175, 178, 186, 179, 210, 192, 175, 179, 181, 179, 173",Lottery
341,stereo slots,ro,55,200,2.50,,stero slots,2026-06-05 03:02:33,Sitelinks,200,10000,11000,2020-01-10,"Informational,Commercial,Branded,Non-local",English,"285, 291, 296, 282, 289, 254, 245, 209, 245, 204, 141, 150, 232, 193, 165, 309, 212, 159, 164, 167, 168, 183, 165, 155","158, 157, 151, 158, 159, 151, 138, 144, 143, 160, 141, 133",Gambling
342,las vegas login,ro,84,200,0.35,,lasvegas,2026-06-17 21:54:06,"Sitelinks,People also ask",700,24000,29000,2020-05-23,"Navigational,Transactional,Non-branded,Non-local",English,"78, 176, 179, 211, 199, 119, 178, 126, 71, 62, 60, 58, 50, 52, 89, 175, 337, 550, 299, 200, 143, 171, 162, 112",150,Tourist destinations
343,cazinouri online cu rotiri gratuite,ro,76,200,3.00,,bonus fara depunere,2026-06-28 14:30:11,,250,128000,131000,2020-12-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"34, 103, 81, 250, 168, 253, 245, 118, 180, 256, 255, 143, 141, 250, 275, 229, 222, 122, 190, 168, 159, 162, 154, 145","141, 157, 143, 170, 148, 166, 175, 151, 143, 146, 139",Gambling
344,cont betano,ro,59,200,2.00,,betano live,2026-06-16 23:36:49,AI Overview,250,7600,8400,2017-11-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"375, 284, 233, 228, 226, 231, 272, 282, 280, 239, 185, 240, 127, 174, 146, 212, 260, 203, 225, 248, 241, 213, 207, 215","188, 181, 181, 189, 201, 207, 224, 247, 240, 212, 207, 215",Sports betting
345,jocuri cu casino,ro,78,200,,,netbet,2026-05-16 06:30:50,,250,179000,183000,2016-03-12,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
346,casino sites,ro,87,200,2.50,,casino online,2026-05-28 23:44:53,,43000,84000,88000,2015-11-02,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"119, 117, 79, 84, 47, 91, 116, 127, 69, 74, 98, 152, 159, 428, 341, 212, 203, 172, 179, 193, 190, 94, 114, 95",102,Gambling
347,онлайн казино,ro,82,200,2.50,,cazinouri online,2026-06-09 19:45:05,People also ask,96000,37000,37000,2015-10-21,"Informational,Commercial,Non-branded,Non-local",Russian,,,Gambling
348,www.betano,ro,72,200,2.00,,betano,2026-06-06 11:55:01,Sitelinks,6000,471000,476000,2016-07-01,"Informational,Navigational,Branded,Non-local",,"120, 119, 181, 76, 229, 190, 167, 150, 146, 144, 118, 121, 137, 97, 95, 113, 268, 378, 276, 312, 290, 277, 206, 204","270, 205, 135, 95, 200, 176, 204, 236, 201, 200, 126, 129, 196",Sports betting
349,cash casino,ro,79,200,0.45,,cashpot,2026-05-19 13:49:58,,4000,50000,52000,2016-08-26,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"324, 262, 328, 258, 209, 314, 389, 325, 268, 257, 267, 220, 224, 332, 341, 264, 227, 185, 202, 196, 175, 169, 167, 164","181, 172, 171, 159, 151, 155, 164, 156, 137, 131, 130, 127, 146",Gambling
350,bit casino,ro,4,200,1.50,,mrbit,2026-06-01 05:07:08,"Sitelinks,Video preview",2500,36000,38000,2016-12-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"107, 138, 202, 157, 189, 151, 178, 227, 263, 394, 272, 219, 158, 294, 298, 156, 149, 227, 108, 155, 161, 164, 150, 135","121, 127, 137, 118, 122, 120, 124, 135, 134, 142, 126, 112, 98",Sports betting
351,jocuri online de noroc,ro,83,200,1.30,,netbet,2026-05-17 09:36:03,,200,179000,183000,2015-10-02,"Informational,Non-branded,Non-local",Romanian,"20, 15, 10, 6, 16, 32, 19, 20, 18, 15, 13, 13, 8, 188, 200, 199, 208, 216, 253, 262, 194, 194, 141, 140",160,Lottery
352,pacanele noi,ro,69,200,2.00,,cazinouri online,2026-06-23 11:57:00,,200,32000,33000,2015-09-11,"Informational,Commercial,Branded,Non-local",Romanian,"31, 30, 53, 37, 57, 42, 72, 86, 70, 89, 80, 144, 173, 269, 128, 144, 149, 184, 166, 174, 175, 177, 182, 185","190, 197, 184, 187, 193, 191, 195, 200, 201, 203, 208, 211, 216",Lottery
353,slot casino online,ro,82,200,2.00,,cazinouri online,2026-06-04 04:34:29,,8100,94000,98000,2017-10-30,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"147, 124, 119, 109, 146, 144, 244, 64, 240, 113, 364, 411, 364, 141, 271, 217, 211, 193, 160, 194, 212, 225, 234, 233","223, 192, 207, 202, 211, 207, 223, 209, 228, 241, 250, 248, 239",Lottery
354,jocuri ca la cazino,ro,77,200,0.40,1.34,pacanele,2026-06-12 23:31:28,,350,5800,6200,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"125, 189, 159, 87, 69, 52, 102, 73, 133, 114, 164, 134, 133, 155, 156, 209, 179, 129, 148, 224, 456, 453, 180, 172","154, 186, 185, 179, 154, 158, 231, 305, 281, 274, 203, 172, 155",Gambling
355,casa pariurilor conectare,ro,0,200,1.20,,casa pariurilor,2026-06-14 23:19:38,Sitelinks,250,346000,378000,2015-10-19,"Navigational,Transactional,Branded,Non-local",Romanian,"441, 435, 650, 816, 433, 366, 363, 357, 345, 354, 534, 448, 288, 104, 129, 48, 289, 239, 216, 283, 266, 233, 219, 169","116, 121, 161, 217, 134, 132, 157, 177, 205, 144, 157, 90, 55",Sports betting
356,betfair vegas,ro,55,200,1.40,,casino online,2026-05-24 08:27:48,"Sitelinks,People also ask",450,19000,19000,2019-02-18,"Informational,Branded,Non-local",English,"168, 113, 87, 106, 154, 151, 293, 379, 249, 348, 199, 241, 156, 298, 320, 178, 171, 166, 200, 206, 197, 206, 200, 219","188, 187, 176, 137, 158, 148, 176, 183, 173, 183, 177, 196, 166",Sports betting; Company news
357,netano,ro,49,200,1.60,,betano,2026-06-22 09:38:35,Sitelinks,5100,467000,471000,2017-03-10,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
358,cel mai nou casino online,ro,79,200,,,cazinouri noi romania,2026-05-26 07:25:33,"Top ads,Paid sitelinks,Sitelinks",250,28000,28000,2021-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 42, 54, 53, 98, 67, 56, 36, 80, 121, 139, 195, 146, 190, 194, 242, 202, 207, 219, 212, 205, 204, 175, 229",205,Gambling
359,pariuri 888,ro,43,200,2.00,,888 sport,2026-05-19 23:06:45,,200,4300,4600,2017-06-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"178, 174, 212, 263, 268, 271, 267, 267, 216, 224, 270, 219, 180, 193, 199, 165, 206, 261, 212, 215, 226, 190, 186, 178","154, 149, 176, 183, 185, 174, 173, 175, 182, 150, 144, 140, 115",Sports betting; Sports
360,casino free,ro,84,200,1.10,,jocuri cazino gratis,2026-06-20 04:56:35,,9400,22000,24000,2016-10-30,"Informational,Commercial,Non-branded,Non-local",English,"186, 174, 121, 219, 215, 257, 257, 222, 189, 384, 265, 222, 182, 318, 338, 222, 153, 128, 157, 158, 148, 173, 149, 147","116, 118, 113, 126, 127, 127, 130, 130, 122, 146, 123, 121, 91",Gambling
361,las vegas online casino,ro,79,200,1.20,,lasvegas,2026-06-20 10:09:36,,5100,24000,29000,2016-08-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"233, 295, 240, 352, 344, 410, 412, 89, 197, 279, 299, 317, 258, 168, 235, 177, 270, 322, 266, 76, 102, 219, 242, 243","181, 140, 194, 192, 266, 285, 243, 11, 79, 197, 220, 221, 159",Gambling
362,conturi casino,ro,81,200,1.80,,888 casino,2026-06-02 22:14:04,,250,84000,89000,2022-01-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 94, 53, 93, 111, 110, 113, 177, 176, 312, 214, 180, 120, 270, 257, 248, 196, 197, 222, 229, 230, 245, 234, 236","233, 248, 245, 255, 258, 275, 279, 287, 292, 306, 297, 299, 299",Gambling
363,casino en ligne,ro,79,200,10.00,,fortuna casino,2026-06-19 19:38:08,"People also ask,Sitelinks",308000,37000,42000,2015-11-16,"Informational,Commercial,Transactional,Non-branded,Non-local",French,,,Gambling
364,best online casinos,ro,83,200,4.50,,casino online,2026-05-23 05:06:57,"People also ask,Video preview",49000,38000,39000,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"164, 128, 147, 119, 74, 108, 140, 94, 69, 96, 109, 123, 178, 138, 132, 167, 151, 129, 142, 147, 187, 244, 256, 271",258,Gambling
365,casino licentiate romania,ro,59,200,3.50,,lista cazinouri online romania,2026-06-12 07:36:23,,200,6100,6500,2021-10-16,"Informational,Non-branded,Non-local",English,"88, 88, 106, 200, 161, 194, 190, 255, 168, 284, 205, 205, 207, 309, 272, 234, 199, 106, 103, 112, 109, 123, 119, 117","116, 122, 123, 136, 132, 135, 137, 146, 141, 157, 153",Gambling
366,cazinouri online licentiate,ro,66,200,3.50,,lista cazinouri online romania,2026-06-16 19:53:28,Sitelinks,250,5900,6300,2016-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 94, 89, 92, 114, 139, 133, 114, 109, 132, 131, 110, 87, 150, 147, 246, 235, 197, 212, 213, 210, 223, 221, 219","223, 230, 231, 243, 245, 243, 248, 248, 246, 258, 257, 255, 259",Gambling
367,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"121, 155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 147","153, 138, 210, 184, 172, 175, 212, 183, 161, 156, 182, 145, 152",Lottery; Sports betting
368,aparate casino,ro,81,200,1.20,1.06,pacanele gratis,2026-05-24 04:16:27,,300,25000,28000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"75, 78, 78, 79, 96, 95, 92, 139, 112, 242, 205, 140, 114, 207, 189, 261, 184, 195, 212, 222, 221, 223, 208, 200","197, 201, 203, 206, 206, 208, 219, 229, 228, 231, 216, 207",Casino games
369,betno,ro,1,200,2.00,0.89,betano,2026-05-19 01:40:39,"Sitelinks,Video preview",5500,472000,477000,2016-06-20,"Non-branded,Non-local",,"161, 163, 141, 154, 145, 162, 200, 193, 207, 209, 190, 193, 134, 178, 150, 193, 175, 180, 284, 218, 197, 185, 156, 160",168,/Other
370,cele mai bune sloturi online,ro,62,200,3.50,,cele mai bune jocuri pacanele,2026-06-21 09:57:36,"Top ads,Paid sitelinks",300,30,30,2016-05-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"87, 110, 65, 119, 66, 65, 64, 53, 130, 133, 141, 144, 139, 305, 295, 418, 150, 140, 190, 184, 186, 204, 195, 189","182, 188, 182, 196, 172, 180, 189, 182, 184, 202, 193, 188, 180",Lottery
371,poker888,ro,64,200,2.50,1.21,888,2026-05-19 01:00:21,,3000,500,500,2015-09-25,"Informational,Navigational,Commercial,Branded,Non-local",,,,Casino games
372,mrbit casino,ro,20,200,0.60,,mrbit,2026-06-02 11:50:27,Sitelinks,900,36000,38000,2020-03-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"52, 74, 214, 213, 260, 244, 302, 257, 270, 220, 198, 29, 43, 200, 201, 174, 190, 192, 246, 300, 276, 147, 385, 124","137, 149, 163, 164, 167, 181, 214, 208, 191, 160, 172, 129, 142",Sports betting
373,casino romania bonus fara depunere,ro,72,200,2.00,,bonus fara depunere,2026-06-20 14:12:26,,350,131000,134000,2018-05-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 110, 247, 167, 135, 197, 233, 233, 61, 42, 97, 183, 177, 150, 157, 224, 205, 267, 249, 243, 212, 201, 190, 192","195, 194, 210, 190, 175, 179, 170, 179, 141, 139, 125, 132",Gambling
374,site uri pacanele,ro,80,200,6.00,,cazinouri online,2026-06-04 09:38:52,,200,94000,98000,2018-08-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 52, 59, 64, 65, 55, 69, 34, 27, 55, 29, 35, 49, 110, 158, 155, 207, 353, 228, 202, 192, 220, 183, 134",180,Lottery
375,casino slot,ro,83,200,2.50,,slotomania,2026-05-24 00:10:47,Videos,24000,700,21000,2015-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"147, 149, 116, 177, 252, 54, 66, 78, 215, 86, 297, 473, 306, 360, 229, 178, 143, 117, 121, 104, 144, 167, 126, 175","148, 136, 122, 118, 125, 97, 94, 95, 104, 92, 102, 116, 89",Lottery
376,vegas cazino,ro,71,200,1.80,,las vegas.ro,2026-05-23 19:30:09,"Video preview,Top stories,Thumbnail",350,18000,20000,2020-01-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"14, 14, 18, 18, 9, 9, 13, 11, 12, 7, 11, 8, 21, 125, 128, 167, 220, 254, 253, 205, 148, 158, 189, 399",250,Lottery
377,siteuri pacanele,ro,83,200,5.00,,cazinouri online,2026-05-30 03:43:11,,250,27000,28000,2021-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"101, 85, 153, 129, 129, 138, 236, 198, 131, 170, 128, 128, 108, 158, 152, 253, 221, 214, 228, 230, 224, 231, 225, 228","226, 234, 245, 248, 251, 252, 268, 270, 263, 270, 265, 267, 265",Lottery
378,cazinouri romania online,ro,82,200,2.00,,cazinouri online,2026-06-21 06:27:40,Sitelinks,300,64000,69000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"146, 121, 123, 120, 126, 111, 133, 132, 150, 194, 196, 202, 184, 243, 250, 105, 148, 155, 181, 181, 184, 188, 218, 192","192, 201, 202, 190, 197, 198, 207, 207, 210, 215, 245, 218, 219",Gambling
379,betano agentie,ro,29,200,1.40,,betano,2026-06-20 13:00:14,Sitelinks,200,467000,471000,2017-04-14,"Branded,Local",Romanian,"45, 41, 33, 44, 32, 70, 67, 71, 107, 110, 109, 91, 68, 60, 73, 161, 162, 207, 313, 220, 233, 228, 204, 209","191, 187, 224, 238, 254, 294, 305, 259, 275, 268, 239, 244, 223",Sports betting; Business
380,casa pariurilo,ro,26,200,0.15,1.11,casa pariurilor,2026-06-28 09:15:25,"Sitelinks,Knowledge panel",200,347000,379000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
381,jocuri gratis cazino,ro,76,200,1.00,,jocuri casino online gratis,2026-05-29 07:12:46,,200,12000,13000,2020-04-11,"Informational,Non-branded,Non-local",Romanian,"29, 21, 33, 28, 37, 32, 60, 35, 46, 56, 22, 31, 28, 171, 199, 174, 262, 221, 243, 307, 209, 228, 184, 140",184,Lottery
382,betano cazino,ro,60,200,1.20,,betano casino,2026-05-20 13:31:53,Sitelinks,250,19000,19000,2017-10-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"97, 90, 99, 103, 151, 108, 162, 119, 135, 123, 82, 92, 118, 154, 141, 146, 137, 125, 265, 268, 162, 213, 173, 322",236,Sports betting
383,new casino,ro,72,200,3.00,,cazinouri noi romania,2026-05-26 13:10:42,"Top ads,Paid sitelinks",16000,28000,28000,2018-10-28,"Informational,Commercial,Non-branded,Non-local",English,,,Casino games; Gambling
